id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,758,1841179,16104,1.14644031776285,25,4,164,57,13390,1819,860,1413050,323945,110258,3,0,0,21,3,1,2,2,1,1,1,920.5895,132,21.88118811881188,448.7285071683774,29,NA,NA,2020-07-04
3,Niedersachsen,2492,7982448,43266,1.29705258993949,178,25,799,142,34663,5737,2831,5680777,1754247,558584,23,2,1,159,11,6,4,3,2,1,2,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,173,152,2020-07-04
4,Bremen,240,682986,6592,1.33561012035394,17,2,47,29,5577,696,274,495008,140157,46037,2,0,0,16,1,0,1,4,4,1,2,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-07-04
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1172,167,1436,747,129902,20222,8700,12927702,3815896,1203623,143,17,8,999,120,53,6,9,7,3,7,8966.3255,1281,216.13861386138615,4432.463036871348,29,135,114,2020-07-04
6,Hessen,2139,6265809,49304,1.17375077409743,179,26,403,243,40260,6110,2568,4571396,1309327,407357,23,2,0,163,14,2,2,4,3,1,3,3132.9045,448,63.960396039603964,1311.6679440306416,34,174,153,2020-07-04
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,101,14,473,89,19461,3324,1404,2897328,919373,277202,13,1,0,94,7,0,4,5,2,1,2,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,NA,NA,2020-07-04
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,214,31,731,292,72692,13769,6837,8115986,2266588,717820,26,3,2,182,21,11,2,3,2,1,2,5534.7665,791,101.2871287128713,2077.1459856708148,38,164,143,2020-07-04
9,Bayern,4041,13076721,123594,1.25583086148809,464,66,974,339,97170,17809,8446,9570254,2711724,842759,60,5,1,418,36,10,4,6,3,1,4,6538.360500000001,934,130,2665.975248470948,35,162,141,2020-07-04
10,Saarland,531,990509,7892,1.2502470871172,4,1,177,51,5818,1374,698,670306,243120,73461,1,0,0,4,0,0,0,1,1,0,0,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-07-04
11,Berlin,1239,3644826,37405,1.18059506569305,265,38,166,240,31610,3937,1573,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,130,109,2020-07-04
12,Brandenburg,819,2511917,9717,1.22618641795351,44,6,204,64,7160,1733,810,1690239,627636,204018,5,1,0,37,4,3,1,4,2,1,2,1255.9585,179,26.534653465346537,544.1594566566748,33,178,157,2020-07-04
13,Mecklenburg-Vorpommern,734,1609675,3414,NA,3,0,161,19,2566,644,204,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-07-04
14,Sachsen,1685,4077937,23142,1.28931586578454,16,2,357,240,15648,4663,2825,2704215,1010975,356781,2,0,0,15,0,1,0,0,1,0,0,2038.9685,291,59.10891089108911,1212.176103074757,24,NA,NA,2020-07-04
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,14,2,261,26,4640,1058,507,1426354,578954,189474,2,0,0,11,2,1,1,1,1,0,1,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-07-04
16,Thüringen,925,2143145,8343,1.24414344504963,21,3,267,48,5605,1741,998,1402922,554647,175809,2,1,0,15,4,2,1,1,1,1,1,1071.5725,153,31.18811881188119,639.5904061449722,24,NA,NA,2020-07-04
0,Gesamt,28612,83019213,621421,1.22462842805676,2789,398,6894,2653,493443,85956,40183,59428258,18003920,5734533,350,35,13,2449,244,93,3,5,4,1,3,41509.6065,5930,945.2475247524753,19384.665420527144,31,160,139,2020-07-03
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,33,5,274,27,7281,1320,648,2036654,651134,215985,5,0,0,32,0,1,2,2,1,0,1,1448.356,207,29.801980198019802,611.1641658718625,34,NA,NA,2020-07-03
2,Hamburg,758,1841179,16104,1.14644031776285,26,4,164,57,13390,1819,860,1413050,323945,110258,3,0,0,22,3,1,2,2,1,1,1,920.5895,132,21.88118811881188,448.7285071683774,29,NA,NA,2020-07-03
3,Niedersachsen,2492,7982448,43266,1.29705258993949,201,29,799,142,34663,5737,2831,5680777,1754247,558584,26,2,1,180,12,6,4,3,3,1,3,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,171,150,2020-07-03
4,Bremen,240,682986,6592,1.33561012035394,16,2,47,29,5577,696,274,495008,140157,46037,2,0,0,15,1,0,1,3,4,1,2,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-07-03
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1216,174,1436,747,129902,20222,8700,12927702,3815896,1203623,151,16,6,1058,114,44,7,10,8,3,7,8966.3255,1281,216.13861386138615,4432.463036871348,29,138,117,2020-07-03
6,Hessen,2139,6265809,49304,1.17375077409743,181,26,403,243,40260,6110,2568,4571396,1309327,407357,24,2,0,165,15,1,2,4,4,1,3,3132.9045,448,63.960396039603964,1311.6679440306416,34,173,152,2020-07-03
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,103,15,473,89,19461,3324,1404,2897328,919373,277202,14,1,0,97,6,0,4,6,2,1,3,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,NA,NA,2020-07-03
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,227,32,731,292,72692,13769,6837,8115986,2266588,717820,28,3,2,196,20,11,2,3,2,1,2,5534.7665,791,101.2871287128713,2077.1459856708148,38,164,143,2020-07-03
9,Bayern,4041,13076721,123594,1.25583086148809,437,62,974,339,97170,17809,8446,9570254,2711724,842759,55,6,2,384,41,12,3,6,3,1,3,6538.360500000001,934,130,2665.975248470948,35,156,135,2020-07-03
10,Saarland,531,990509,7892,1.2502470871172,4,1,177,51,5818,1374,698,670306,243120,73461,0,0,0,3,0,1,0,0,1,0,0,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-07-03
11,Berlin,1239,3644826,37405,1.18059506569305,251,36,166,240,31610,3937,1573,2759799,681973,227719,31,3,2,218,21,12,5,10,7,4,7,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,131,110,2020-07-03
12,Brandenburg,819,2511917,9717,1.22618641795351,39,6,204,64,7160,1733,810,1690239,627636,204018,5,1,0,33,4,2,1,4,1,1,2,1255.9585,179,26.534653465346537,544.1594566566748,33,178,157,2020-07-03
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,5,1,161,19,2566,644,204,1066268,414224,127646,1,0,0,4,1,0,0,1,0,0,0,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-07-03
14,Sachsen,1685,4077937,23142,1.28931586578454,17,2,357,240,15648,4663,2825,2704215,1010975,356781,2,0,0,15,1,1,0,0,1,0,0,2038.9685,291,59.10891089108911,1212.176103074757,24,NA,NA,2020-07-03
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,15,2,261,26,4640,1058,507,1426354,578954,189474,2,0,0,13,2,0,1,1,1,0,1,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-07-03
16,Thüringen,925,2143145,8343,1.24414344504963,18,3,267,48,5605,1741,998,1402922,554647,175809,2,0,0,14,3,1,1,1,1,1,1,1071.5725,153,31.18811881188119,639.5904061449722,24,NA,NA,2020-07-03
0,Gesamt,28612,83019213,621421,1.22462842805676,2936,419,6894,2653,493443,85956,40183,59428258,18003920,5734533,368,37,14,2575,258,100,4,6,4,2,4,41509.6065,5930,945.2475247524753,19384.665420527144,31,158,137,2020-07-02
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,30,4,274,27,7281,1320,648,2036654,651134,215985,4,0,0,29,0,1,2,2,1,0,1,1448.356,207,29.801980198019802,611.1641658718625,34,NA,NA,2020-07-02
2,Hamburg,758,1841179,16104,1.14644031776285,32,5,164,57,13390,1819,860,1413050,323945,110258,4,1,0,27,4,1,2,3,1,1,2,920.5895,132,21.88118811881188,448.7285071683774,29,178,157,2020-07-02
3,Niedersachsen,2492,7982448,43266,1.29705258993949,208,30,799,142,34663,5737,2831,5680777,1754247,558584,26,2,1,182,13,10,4,3,3,1,3,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,171,150,2020-07-02
4,Bremen,240,682986,6592,1.33561012035394,17,2,47,29,5577,696,274,495008,140157,46037,2,0,0,16,1,0,1,3,4,1,2,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-07-02
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1305,186,1436,747,129902,20222,8700,12927702,3815896,1203623,163,17,6,1143,118,44,7,11,8,3,7,8966.3255,1281,216.13861386138615,4432.463036871348,29,136,115,2020-07-02
6,Hessen,2139,6265809,49304,1.17375077409743,179,26,403,243,40260,6110,2568,4571396,1309327,407357,23,2,0,161,17,1,3,5,3,1,3,3132.9045,448,63.960396039603964,1311.6679440306416,34,174,153,2020-07-02
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,111,16,473,89,19461,3324,1404,2897328,919373,277202,15,1,0,103,8,0,4,6,2,1,3,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,NA,NA,2020-07-02
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,259,37,731,292,72692,13769,6837,8115986,2266588,717820,32,3,2,226,21,12,3,3,2,1,2,5534.7665,791,101.2871287128713,2077.1459856708148,38,162,141,2020-07-02
9,Bayern,4041,13076721,123594,1.25583086148809,440,63,974,339,97170,17809,8446,9570254,2711724,842759,56,5,2,391,38,11,3,6,3,1,3,6538.360500000001,934,130,2665.975248470948,35,158,137,2020-07-02
10,Saarland,531,990509,7892,1.2502470871172,6,1,177,51,5818,1374,698,670306,243120,73461,0,0,0,3,2,1,0,0,1,1,1,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-07-02
11,Berlin,1239,3644826,37405,1.18059506569305,253,36,166,240,31610,3937,1573,2759799,681973,227719,31,3,2,218,22,13,7,10,7,4,7,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,131,110,2020-07-02
12,Brandenburg,819,2511917,9717,1.22618641795351,35,5,204,64,7160,1733,810,1690239,627636,204018,4,1,0,29,4,2,1,3,1,1,1,1255.9585,179,26.534653465346537,544.1594566566748,33,180,159,2020-07-02
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,7,1,161,19,2566,644,204,1066268,414224,127646,1,0,0,6,1,0,0,1,1,0,0,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-07-02
14,Sachsen,1685,4077937,23142,1.28931586578454,15,2,357,240,15648,4663,2825,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,2038.9685,291,59.10891089108911,1212.176103074757,24,NA,NA,2020-07-02
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,16,2,261,26,4640,1058,507,1426354,578954,189474,2,0,0,13,3,0,1,1,1,0,1,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-07-02
16,Thüringen,925,2143145,8343,1.24414344504963,23,3,267,48,5605,1741,998,1402922,554647,175809,2,1,0,15,5,3,1,1,1,1,1,1071.5725,153,31.18811881188119,639.5904061449722,24,NA,NA,2020-07-02
0,Gesamt,28612,83019213,621421,1.22462842805676,3029,433,6894,2653,493443,85956,40183,59428258,18003920,5734533,376,39,16,2634,276,115,4,6,4,2,4,41509.6065,5930,945.2475247524753,19384.665420527144,31,156,135,2020-07-01
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,31,4,274,27,7281,1320,648,2036654,651134,215985,4,0,0,27,2,2,1,2,1,0,1,1448.356,207,29.801980198019802,611.1641658718625,34,NA,NA,2020-07-01
2,Hamburg,758,1841179,16104,1.14644031776285,34,5,164,57,13390,1819,860,1413050,323945,110258,4,1,0,30,4,0,2,3,2,1,2,920.5895,132,21.88118811881188,448.7285071683774,29,178,157,2020-07-01
3,Niedersachsen,2492,7982448,43266,1.29705258993949,215,31,799,142,34663,5737,2831,5680777,1754247,558584,26,2,2,184,14,14,4,3,3,1,3,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,163,142,2020-07-01
4,Bremen,240,682986,6592,1.33561012035394,16,2,47,29,5577,696,274,495008,140157,46037,2,0,0,14,2,0,1,3,4,1,2,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-07-01
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1381,197,1436,747,129902,20222,8700,12927702,3815896,1203623,174,17,6,1218,118,45,8,11,9,3,8,8966.3255,1281,216.13861386138615,4432.463036871348,29,135,114,2020-07-01
6,Hessen,2139,6265809,49304,1.17375077409743,189,27,403,243,40260,6110,2568,4571396,1309327,407357,25,2,0,173,15,1,3,5,3,1,3,3132.9045,448,63.960396039603964,1311.6679440306416,34,172,151,2020-07-01
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,117,17,473,89,19461,3324,1404,2897328,919373,277202,15,1,0,108,8,0,4,6,2,1,3,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,NA,NA,2020-07-01
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,270,39,731,292,72692,13769,6837,8115986,2266588,717820,33,3,2,229,24,17,3,3,3,1,2,5534.7665,791,101.2871287128713,2077.1459856708148,38,162,141,2020-07-01
9,Bayern,4041,13076721,123594,1.25583086148809,430,61,974,339,97170,17809,8446,9570254,2711724,842759,53,6,2,374,43,13,2,6,3,2,3,6538.360500000001,934,130,2665.975248470948,35,157,136,2020-07-01
10,Saarland,531,990509,7892,1.2502470871172,6,1,177,51,5818,1374,698,670306,243120,73461,0,0,0,2,2,2,0,0,0,1,1,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-07-01
11,Berlin,1239,3644826,37405,1.18059506569305,257,37,166,240,31610,3937,1573,2759799,681973,227719,30,4,2,211,30,16,8,9,7,5,7,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,128,107,2020-07-01
12,Brandenburg,819,2511917,9717,1.22618641795351,30,4,204,64,7160,1733,810,1690239,627636,204018,4,1,0,25,4,1,1,2,1,1,1,1255.9585,179,26.534653465346537,544.1594566566748,33,180,159,2020-07-01
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,7,1,161,19,2566,644,204,1066268,414224,127646,1,0,0,5,2,0,0,1,0,0,0,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-07-01
14,Sachsen,1685,4077937,23142,1.28931586578454,15,2,357,240,15648,4663,2825,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,2038.9685,291,59.10891089108911,1212.176103074757,24,NA,NA,2020-07-01
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,14,2,261,26,4640,1058,507,1426354,578954,189474,2,0,0,12,2,0,1,1,1,0,1,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-07-01
16,Thüringen,925,2143145,8343,1.24414344504963,17,2,267,48,5605,1741,998,1402922,554647,175809,1,1,0,9,5,3,1,1,1,1,1,1071.5725,153,31.18811881188119,639.5904061449722,24,NA,NA,2020-07-01
0,Gesamt,28612,83019213,621421,1.22462842805676,3048,435,6894,2653,493443,85956,40183,59428258,18003920,5734533,379,40,16,2655,278,111,4,6,4,2,4,41509.6065,5930,945.2475247524753,19384.665420527144,31,156,135,2020-06-30
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,23,3,274,27,7281,1320,648,2036654,651134,215985,3,0,0,20,2,1,0,1,1,0,1,1448.356,207,29.801980198019802,611.1641658718625,34,NA,NA,2020-06-30
2,Hamburg,758,1841179,16104,1.14644031776285,36,5,164,57,13390,1819,860,1413050,323945,110258,4,1,0,29,5,2,1,3,2,2,2,920.5895,132,21.88118811881188,448.7285071683774,29,178,157,2020-06-30
3,Niedersachsen,2492,7982448,43266,1.29705258993949,215,31,799,142,34663,5737,2831,5680777,1754247,558584,26,2,2,183,16,13,3,4,3,1,3,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,163,142,2020-06-30
4,Bremen,240,682986,6592,1.33561012035394,14,2,47,29,5577,696,274,495008,140157,46037,2,0,0,12,2,0,1,2,3,1,2,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-06-30
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1445,206,1436,747,129902,20222,8700,12927702,3815896,1203623,184,17,6,1289,117,39,8,12,10,3,8,8966.3255,1281,216.13861386138615,4432.463036871348,29,135,114,2020-06-30
6,Hessen,2139,6265809,49304,1.17375077409743,166,24,403,243,40260,6110,2568,4571396,1309327,407357,22,2,0,154,11,1,2,5,3,1,3,3132.9045,448,63.960396039603964,1311.6679440306416,34,175,154,2020-06-30
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,95,14,473,89,19461,3324,1404,2897328,919373,277202,12,1,0,86,8,0,2,5,2,1,2,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,NA,NA,2020-06-30
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,265,38,731,292,72692,13769,6837,8115986,2266588,717820,31,4,3,219,25,21,2,3,3,2,2,5534.7665,791,101.2871287128713,2077.1459856708148,38,154,133,2020-06-30
9,Bayern,4041,13076721,123594,1.25583086148809,423,60,974,339,97170,17809,8446,9570254,2711724,842759,52,7,2,361,47,15,3,5,3,2,3,6538.360500000001,934,130,2665.975248470948,35,155,134,2020-06-30
10,Saarland,531,990509,7892,1.2502470871172,6,1,177,51,5818,1374,698,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-06-30
11,Berlin,1239,3644826,37405,1.18059506569305,269,38,166,240,31610,3937,1573,2759799,681973,227719,33,4,2,230,28,11,10,9,7,4,7,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,127,106,2020-06-30
12,Brandenburg,819,2511917,9717,1.22618641795351,31,4,204,64,7160,1733,810,1690239,627636,204018,4,1,0,26,4,1,1,3,1,1,1,1255.9585,179,26.534653465346537,544.1594566566748,33,180,159,2020-06-30
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,9,1,161,19,2566,644,204,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-30
14,Sachsen,1685,4077937,23142,1.28931586578454,15,2,357,240,15648,4663,2825,2704215,1010975,356781,2,0,0,12,2,1,0,0,1,0,0,2038.9685,291,59.10891089108911,1212.176103074757,24,NA,NA,2020-06-30
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,17,2,261,26,4640,1058,507,1426354,578954,189474,2,0,0,16,1,0,1,1,1,0,1,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-06-30
16,Thüringen,925,2143145,8343,1.24414344504963,19,3,267,48,5605,1741,998,1402922,554647,175809,1,1,1,10,5,4,1,1,1,1,1,1071.5725,153,31.18811881188119,639.5904061449722,24,165,144,2020-06-30
0,Gesamt,28612,83019213,621421,1.22462842805676,3132,447,6894,2653,493443,85956,40183,59428258,18003920,5734533,391,40,16,2734,281,111,4,6,4,2,4,41509.6065,5930,945.2475247524753,19384.665420527144,31,156,135,2020-06-29
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,19,3,274,27,7281,1320,648,2036654,651134,215985,2,0,0,16,2,1,0,1,1,0,1,1448.356,207,29.801980198019802,611.1641658718625,34,NA,NA,2020-06-29
2,Hamburg,758,1841179,16104,1.14644031776285,42,6,164,57,13390,1819,860,1413050,323945,110258,5,1,0,33,7,2,2,4,1,2,2,920.5895,132,21.88118811881188,448.7285071683774,29,175,154,2020-06-29
3,Niedersachsen,2492,7982448,43266,1.29705258993949,260,37,799,142,34663,5737,2831,5680777,1754247,558584,32,3,2,226,18,13,4,4,4,1,3,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,157,136,2020-06-29
4,Bremen,240,682986,6592,1.33561012035394,9,1,47,29,5577,696,274,495008,140157,46037,1,0,0,7,2,0,0,1,2,1,1,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-06-29
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1497,214,1436,747,129902,20222,8700,12927702,3815896,1203623,192,17,5,1342,120,35,8,12,10,3,8,8966.3255,1281,216.13861386138615,4432.463036871348,29,135,114,2020-06-29
6,Hessen,2139,6265809,49304,1.17375077409743,174,25,403,243,40260,6110,2568,4571396,1309327,407357,23,2,0,159,12,3,2,5,3,1,3,3132.9045,448,63.960396039603964,1311.6679440306416,34,174,153,2020-06-29
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,85,12,473,89,19461,3324,1404,2897328,919373,277202,10,1,0,73,8,1,2,5,1,1,2,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,NA,NA,2020-06-29
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,252,36,731,292,72692,13769,6837,8115986,2266588,717820,29,4,3,206,26,20,2,3,3,2,2,5534.7665,791,101.2871287128713,2077.1459856708148,38,155,134,2020-06-29
9,Bayern,4041,13076721,123594,1.25583086148809,384,55,974,339,97170,17809,8446,9570254,2711724,842759,46,6,2,322,45,17,3,5,3,2,3,6538.360500000001,934,130,2665.975248470948,35,158,137,2020-06-29
10,Saarland,531,990509,7892,1.2502470871172,6,1,177,51,5818,1374,698,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-06-29
11,Berlin,1239,3644826,37405,1.18059506569305,304,43,166,240,31610,3937,1573,2759799,681973,227719,38,4,1,268,26,10,12,10,8,4,8,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,131,110,2020-06-29
12,Brandenburg,819,2511917,9717,1.22618641795351,40,6,204,64,7160,1733,810,1690239,627636,204018,5,0,0,36,3,1,1,3,2,0,2,1255.9585,179,26.534653465346537,544.1594566566748,33,NA,NA,2020-06-29
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,9,1,161,19,2566,644,204,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-29
14,Sachsen,1685,4077937,23142,1.28931586578454,19,3,357,240,15648,4663,2825,2704215,1010975,356781,2,0,0,15,3,1,0,0,1,0,0,2038.9685,291,59.10891089108911,1212.176103074757,24,NA,NA,2020-06-29
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,16,2,261,26,4640,1058,507,1426354,578954,189474,2,0,0,15,1,0,0,1,1,0,1,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-06-29
16,Thüringen,925,2143145,8343,1.24414344504963,16,2,267,48,5605,1741,998,1402922,554647,175809,1,0,1,8,3,5,0,1,1,1,1,1071.5725,153,31.18811881188119,639.5904061449722,24,NA,NA,2020-06-29
0,Gesamt,28612,83019213,621421,1.22462842805676,3200,457,6894,2653,493443,85956,40183,59428258,18003920,5734533,402,39,16,2811,270,111,4,6,5,2,4,41509.6065,5930,945.2475247524753,19384.665420527144,31,155,134,2020-06-28
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,16,2,274,27,7281,1320,648,2036654,651134,215985,2,0,0,13,2,1,0,1,1,0,1,1448.356,207,29.801980198019802,611.1641658718625,34,NA,NA,2020-06-28
2,Hamburg,758,1841179,16104,1.14644031776285,44,6,164,57,13390,1819,860,1413050,323945,110258,5,1,0,35,7,2,2,4,2,2,2,920.5895,132,21.88118811881188,448.7285071683774,29,175,154,2020-06-28
3,Niedersachsen,2492,7982448,43266,1.29705258993949,244,35,799,142,34663,5737,2831,5680777,1754247,558584,30,3,2,212,18,11,4,4,4,1,3,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,158,137,2020-06-28
4,Bremen,240,682986,6592,1.33561012035394,14,2,47,29,5577,696,274,495008,140157,46037,2,0,0,12,2,0,2,3,2,1,2,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-06-28
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1577,225,1436,747,129902,20222,8700,12927702,3815896,1203623,205,16,4,1432,115,29,7,13,11,3,9,8966.3255,1281,216.13861386138615,4432.463036871348,29,137,116,2020-06-28
6,Hessen,2139,6265809,49304,1.17375077409743,174,25,403,243,40260,6110,2568,4571396,1309327,407357,23,1,0,161,10,3,3,5,3,1,3,3132.9045,448,63.960396039603964,1311.6679440306416,34,NA,NA,2020-06-28
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,75,11,473,89,19461,3324,1404,2897328,919373,277202,9,1,0,61,8,2,2,4,1,1,2,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,NA,NA,2020-06-28
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,263,38,731,292,72692,13769,6837,8115986,2266588,717820,30,4,3,213,27,23,2,3,3,2,2,5534.7665,791,101.2871287128713,2077.1459856708148,38,154,133,2020-06-28
9,Bayern,4041,13076721,123594,1.25583086148809,364,52,974,339,97170,17809,8446,9570254,2711724,842759,42,7,3,297,46,21,3,4,3,2,3,6538.360500000001,934,130,2665.975248470948,35,153,132,2020-06-28
10,Saarland,531,990509,7892,1.2502470871172,7,1,177,51,5818,1374,698,670306,243120,73461,0,0,0,1,3,3,0,0,0,2,1,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-06-28
11,Berlin,1239,3644826,37405,1.18059506569305,314,45,166,240,31610,3937,1573,2759799,681973,227719,40,3,1,283,23,8,13,10,9,3,9,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,134,113,2020-06-28
12,Brandenburg,819,2511917,9717,1.22618641795351,39,6,204,64,7160,1733,810,1690239,627636,204018,5,0,0,38,1,0,1,4,2,0,2,1255.9585,179,26.534653465346537,544.1594566566748,33,NA,NA,2020-06-28
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,8,1,161,19,2566,644,204,1066268,414224,127646,1,0,0,7,1,0,0,1,1,0,0,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-28
14,Sachsen,1685,4077937,23142,1.28931586578454,20,3,357,240,15648,4663,2825,2704215,1010975,356781,2,0,0,16,3,1,0,0,1,0,0,2038.9685,291,59.10891089108911,1212.176103074757,24,NA,NA,2020-06-28
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,22,3,261,26,4640,1058,507,1426354,578954,189474,3,0,0,21,1,0,1,1,2,0,1,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-06-28
16,Thüringen,925,2143145,8343,1.24414344504963,19,3,267,48,5605,1741,998,1402922,554647,175809,1,0,1,9,3,7,0,1,1,1,1,1071.5725,153,31.18811881188119,639.5904061449722,24,NA,NA,2020-06-28
