id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,540,990509,5006,1.31173891017453,31,4,3644,847,516,670306,243120,73461,3,1,1,18,6,7,1,3,3,4,3,495.25449999999995,71,13.366336633663368,221.65738037138323,32,125,104,2020-06-11
11,Berlin,1234,3644826,25351,1.27910863572821,275,39,21739,2516,967,2759799,681973,227719,35,3,1,245,20,10,13,9,7,3,8,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,108,87,2020-06-11
12,Brandenburg,880,2511917,6307,1.3255144510808201,23,3,4686,1085,535,1690239,627636,204018,3,1,0,18,4,1,1,2,1,1,1,1255.9585,179,21.782178217821784,361.2194346792912,50,162,141,2020-06-11
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,16,2,1534,382,139,1066268,414224,127646,1,1,1,4,8,4,0,1,0,2,1,804.8375,115,18.514851485148515,307.0365194773975,37,138,117,2020-06-11
14,Sachsen,1740,4077937,12450,1.44754253760496,24,3,8616,2411,1422,2704215,1010975,356781,2,1,0,13,8,3,0,1,0,1,1,2038.9685,291,43.069306930693074,714.229336752235,41,190,169,2020-06-11
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,17,2,2743,667,346,1426354,578954,189474,2,0,0,14,1,2,1,1,1,0,1,1104.1605,158,25.51980198019802,423.20140585721504,37,217,196,2020-06-11
16,Thüringen,901,2143145,5546,1.35922906494568,93,13,3657,1202,686,1402922,554647,175809,7,3,3,52,20,21,3,3,4,6,4,1071.5725,153,22.301980198019802,369.8394439159561,41,104,83,2020-06-11
0,Gesamt,29520,83019213,417873,1.34380546077774,2660,380,329499,58519,28960,59428258,18003920,5734533,315,41,24,2202,289,166,3,5,3,2,3,41509.6065,5930,730.6930693069307,12117.27012696895,49,130,109,2020-06-10
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,10,1,4996,1008,499,2036654,651134,215985,1,0,0,7,1,2,0,0,0,0,0,1448.356,207,25.2970297029703,419.50711618435867,49,239,218,2020-06-10
2,Hamburg,829,1841179,11041,1.32171751572222,21,3,8989,1351,676,1413050,323945,110258,2,1,0,16,5,0,0,1,2,1,1,920.5895,132,20.51980198019802,340.28512653310503,39,167,146,2020-06-10
3,Niedersachsen,2566,7982448,29096,1.21692133713792,480,69,23125,3963,1990,5680777,1754247,558584,63,5,0,443,33,3,9,11,5,2,6,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,117,96,2020-06-10
4,Bremen,231,682986,4145,1.16574743962888,102,15,3516,421,194,495008,140157,46037,12,1,1,84,9,9,16,19,15,10,15,341.493,49,5.717821782178218,94.82010160331394,52,79,58,2020-06-10
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,735,105,84561,13598,6267,12927702,3815896,1203623,88,11,6,613,76,45,4,6,4,2,4,8966.3255,1281,169.38118811881188,2808.8915812618066,46,126,105,2020-06-10
6,Hessen,2177,6265809,31106,1.44656141439641,170,24,25270,3930,1707,4571396,1309327,407357,20,3,1,139,23,7,3,4,3,2,3,3132.9045,448,53.88613861386139,893.6076242009283,50,137,116,2020-06-10
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,97,14,12527,2166,940,2897328,919373,277202,12,1,0,87,8,2,3,4,2,1,2,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,154,133,2020-06-10
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,217,31,51203,10051,5458,8115986,2266588,717820,24,4,3,166,31,20,1,3,2,2,2,5534.7665,791,78.11881188118812,1295.46424528164,61,135,114,2020-06-10
9,Bayern,4199,13076721,88307,1.42289307122432,364,52,68693,12921,6618,9570254,2711724,842759,41,6,5,290,39,35,1,4,3,2,3,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,128,107,2020-06-10
10,Saarland,540,990509,5006,1.31173891017453,32,5,3644,847,516,670306,243120,73461,3,1,1,19,6,7,1,3,3,4,3,495.25449999999995,71,13.366336633663368,221.65738037138323,32,125,104,2020-06-10
11,Berlin,1234,3644826,25351,1.27910863572821,257,37,21739,2516,967,2759799,681973,227719,33,2,1,233,16,8,12,9,7,3,7,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,113,92,2020-06-10
12,Brandenburg,880,2511917,6307,1.3255144510808201,21,3,4686,1085,535,1690239,627636,204018,2,1,0,15,5,1,1,1,1,1,1,1255.9585,179,21.782178217821784,361.2194346792912,50,166,145,2020-06-10
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,15,2,1534,382,139,1066268,414224,127646,1,1,1,5,6,4,0,1,0,2,1,804.8375,115,18.514851485148515,307.0365194773975,37,138,117,2020-06-10
14,Sachsen,1740,4077937,12450,1.44754253760496,29,4,8616,2411,1422,2704215,1010975,356781,2,1,1,15,10,4,1,1,0,1,1,2038.9685,291,43.069306930693074,714.229336752235,41,165,144,2020-06-10
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,20,3,2743,667,346,1426354,578954,189474,2,0,0,17,1,2,1,1,1,0,1,1104.1605,158,25.51980198019802,423.20140585721504,37,217,196,2020-06-10
16,Thüringen,901,2143145,5546,1.35922906494568,90,13,3657,1202,686,1402922,554647,175809,8,3,2,53,20,17,3,3,5,5,4,1071.5725,153,22.301980198019802,369.8394439159561,41,110,89,2020-06-10
0,Gesamt,29520,83019213,417873,1.34380546077774,2637,377,329499,58519,28960,59428258,18003920,5734533,312,40,24,2183,283,168,3,5,3,2,3,41509.6065,5930,730.6930693069307,12117.27012696895,49,130,109,2020-06-09
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,8,1,4996,1008,499,2036654,651134,215985,1,0,0,6,0,2,0,0,0,0,0,1448.356,207,25.2970297029703,419.50711618435867,49,239,218,2020-06-09
2,Hamburg,829,1841179,11041,1.32171751572222,27,4,8989,1351,676,1413050,323945,110258,3,1,0,21,5,1,1,1,2,1,1,920.5895,132,20.51980198019802,340.28512653310503,39,163,142,2020-06-09
3,Niedersachsen,2566,7982448,29096,1.21692133713792,537,77,23125,3963,1990,5680777,1754247,558584,71,5,1,494,36,6,9,12,7,2,7,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,112,91,2020-06-09
4,Bremen,231,682986,4145,1.16574743962888,103,15,3516,421,194,495008,140157,46037,12,2,1,83,13,7,15,20,15,11,15,341.493,49,5.717821782178218,94.82010160331394,52,72,51,2020-06-09
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,711,102,84561,13598,6267,12927702,3815896,1203623,84,10,7,591,71,48,3,6,4,2,4,8966.3255,1281,169.38118811881188,2808.8915812618066,46,126,105,2020-06-09
6,Hessen,2177,6265809,31106,1.44656141439641,167,24,25270,3930,1707,4571396,1309327,407357,20,3,1,139,20,7,3,4,3,2,3,3132.9045,448,53.88613861386139,893.6076242009283,50,137,116,2020-06-09
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,105,15,12527,2166,940,2897328,919373,277202,13,1,0,92,10,3,3,4,3,1,3,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,152,131,2020-06-09
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,197,28,51203,10051,5458,8115986,2266588,717820,21,4,3,145,29,23,1,2,2,2,2,5534.7665,791,78.11881188118812,1295.46424528164,61,136,115,2020-06-09
9,Bayern,4199,13076721,88307,1.42289307122432,343,49,68693,12921,6618,9570254,2711724,842759,38,5,5,269,36,38,1,4,3,2,3,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,131,110,2020-06-09
10,Saarland,540,990509,5006,1.31173891017453,30,4,3644,847,516,670306,243120,73461,3,1,1,18,6,6,2,3,3,4,3,495.25449999999995,71,13.366336633663368,221.65738037138323,32,125,104,2020-06-09
11,Berlin,1234,3644826,25351,1.27910863572821,232,33,21739,2516,967,2759799,681973,227719,30,2,1,212,15,5,10,8,6,2,6,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,115,94,2020-06-09
12,Brandenburg,880,2511917,6307,1.3255144510808201,21,3,4686,1085,535,1690239,627636,204018,2,1,0,14,6,1,1,1,1,1,1,1255.9585,179,21.782178217821784,361.2194346792912,50,166,145,2020-06-09
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,16,2,1534,382,139,1066268,414224,127646,1,1,1,6,6,4,0,1,0,2,1,804.8375,115,18.514851485148515,307.0365194773975,37,138,117,2020-06-09
14,Sachsen,1740,4077937,12450,1.44754253760496,35,5,8616,2411,1422,2704215,1010975,356781,2,2,1,16,13,6,1,1,1,1,1,2038.9685,291,43.069306930693074,714.229336752235,41,155,134,2020-06-09
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,17,2,2743,667,346,1426354,578954,189474,2,0,0,14,1,2,1,1,1,0,1,1104.1605,158,25.51980198019802,423.20140585721504,37,217,196,2020-06-09
16,Thüringen,901,2143145,5546,1.35922906494568,88,13,3657,1202,686,1402922,554647,175809,9,2,1,63,16,9,3,4,5,3,4,1071.5725,153,22.301980198019802,369.8394439159561,41,122,101,2020-06-09
0,Gesamt,29520,83019213,417873,1.34380546077774,2511,359,329499,58519,28960,59428258,18003920,5734533,295,40,24,2063,277,168,3,5,3,2,3,41509.6065,5930,730.6930693069307,12117.27012696895,49,131,110,2020-06-08
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,8,1,4996,1008,499,2036654,651134,215985,1,0,0,6,0,2,0,0,0,0,0,1448.356,207,25.2970297029703,419.50711618435867,49,239,218,2020-06-08
2,Hamburg,829,1841179,11041,1.32171751572222,27,4,8989,1351,676,1413050,323945,110258,3,1,0,20,6,1,1,1,2,2,1,920.5895,132,20.51980198019802,340.28512653310503,39,163,142,2020-06-08
3,Niedersachsen,2566,7982448,29096,1.21692133713792,517,74,23125,3963,1990,5680777,1754247,558584,67,6,1,468,40,8,9,11,6,2,6,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,111,90,2020-06-08
4,Bremen,231,682986,4145,1.16574743962888,99,14,3516,421,194,495008,140157,46037,11,2,1,79,12,8,16,19,14,11,14,341.493,49,5.717821782178218,94.82010160331394,52,74,53,2020-06-08
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,679,97,84561,13598,6267,12927702,3815896,1203623,81,11,5,567,74,37,3,6,4,2,4,8966.3255,1281,169.38118811881188,2808.8915812618066,46,128,107,2020-06-08
6,Hessen,2177,6265809,31106,1.44656141439641,176,25,25270,3930,1707,4571396,1309327,407357,21,3,1,147,20,8,3,4,3,2,3,3132.9045,448,53.88613861386139,893.6076242009283,50,136,115,2020-06-08
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,96,14,12527,2166,940,2897328,919373,277202,12,2,1,81,11,4,3,3,2,1,2,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,134,113,2020-06-08
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,181,26,51203,10051,5458,8115986,2266588,717820,19,4,3,134,25,22,1,2,2,2,2,5534.7665,791,78.11881188118812,1295.46424528164,61,137,116,2020-06-08
9,Bayern,4199,13076721,88307,1.42289307122432,335,48,68693,12921,6618,9570254,2711724,842759,37,5,6,258,34,43,1,4,3,2,3,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,129,108,2020-06-08
10,Saarland,540,990509,5006,1.31173891017453,25,4,3644,847,516,670306,243120,73461,2,1,1,13,6,6,2,1,2,4,3,495.25449999999995,71,13.366336633663368,221.65738037138323,32,128,107,2020-06-08
11,Berlin,1234,3644826,25351,1.27910863572821,216,31,21739,2516,967,2759799,681973,227719,27,2,1,192,16,8,8,8,6,3,6,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,117,96,2020-06-08
12,Brandenburg,880,2511917,6307,1.3255144510808201,19,3,4686,1085,535,1690239,627636,204018,2,1,0,14,5,0,1,1,1,1,1,1255.9585,179,21.782178217821784,361.2194346792912,50,166,145,2020-06-08
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,13,2,1534,382,139,1066268,414224,127646,1,1,1,5,4,4,0,1,0,1,1,804.8375,115,18.514851485148515,307.0365194773975,37,138,117,2020-06-08
14,Sachsen,1740,4077937,12450,1.44754253760496,30,4,8616,2411,1422,2704215,1010975,356781,2,1,1,15,9,6,1,1,1,1,1,2038.9685,291,43.069306930693074,714.229336752235,41,165,144,2020-06-08
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,12,2,2743,667,346,1426354,578954,189474,1,0,0,9,1,2,0,1,0,0,1,1104.1605,158,25.51980198019802,423.20140585721504,37,241,220,2020-06-08
16,Thüringen,901,2143145,5546,1.35922906494568,78,11,3657,1202,686,1402922,554647,175809,8,2,1,55,14,9,3,3,5,3,4,1071.5725,153,22.301980198019802,369.8394439159561,41,123,102,2020-06-08
0,Gesamt,29520,83019213,417873,1.34380546077774,2352,336,329499,58519,28960,59428258,18003920,5734533,273,39,24,1908,272,169,3,4,3,2,3,41509.6065,5930,730.6930693069307,12117.27012696895,49,133,112,2020-06-07
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,11,2,4996,1008,499,2036654,651134,215985,1,0,1,6,1,4,0,0,0,1,0,1448.356,207,25.2970297029703,419.50711618435867,49,166,145,2020-06-07
2,Hamburg,829,1841179,11041,1.32171751572222,26,4,8989,1351,676,1413050,323945,110258,3,1,0,19,6,1,1,1,2,2,1,920.5895,132,20.51980198019802,340.28512653310503,39,163,142,2020-06-07
3,Niedersachsen,2566,7982448,29096,1.21692133713792,504,72,23125,3963,1990,5680777,1754247,558584,65,6,1,455,40,8,10,11,5,2,6,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,112,91,2020-06-07
4,Bremen,231,682986,4145,1.16574743962888,99,14,3516,421,194,495008,140157,46037,11,2,1,79,12,8,16,19,14,11,14,341.493,49,5.717821782178218,94.82010160331394,52,74,53,2020-06-07
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,638,91,84561,13598,6267,12927702,3815896,1203623,75,11,6,524,74,39,3,6,4,2,4,8966.3255,1281,169.38118811881188,2808.8915812618066,46,128,107,2020-06-07
6,Hessen,2177,6265809,31106,1.44656141439641,142,20,25270,3930,1707,4571396,1309327,407357,17,2,1,118,15,8,3,3,2,1,2,3132.9045,448,53.88613861386139,893.6076242009283,50,144,123,2020-06-07
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,84,12,12527,2166,940,2897328,919373,277202,10,2,1,69,11,4,3,3,2,1,2,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,136,115,2020-06-07
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,178,25,51203,10051,5458,8115986,2266588,717820,19,3,3,133,23,22,1,2,1,2,2,5534.7665,791,78.11881188118812,1295.46424528164,61,140,119,2020-06-07
9,Bayern,4199,13076721,88307,1.42289307122432,314,45,68693,12921,6618,9570254,2711724,842759,33,5,6,232,38,44,1,3,2,2,2,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,130,109,2020-06-07
10,Saarland,540,990509,5006,1.31173891017453,23,3,3644,847,516,670306,243120,73461,1,1,1,9,8,6,2,0,2,4,2,495.25449999999995,71,13.366336633663368,221.65738037138323,32,130,109,2020-06-07
11,Berlin,1234,3644826,25351,1.27910863572821,189,27,21739,2516,967,2759799,681973,227719,24,2,1,168,13,8,7,7,5,2,5,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,119,98,2020-06-07
12,Brandenburg,880,2511917,6307,1.3255144510808201,17,2,4686,1085,535,1690239,627636,204018,2,1,0,13,4,0,0,1,1,0,1,1255.9585,179,21.782178217821784,361.2194346792912,50,166,145,2020-06-07
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,13,2,1534,382,139,1066268,414224,127646,1,1,1,5,4,4,0,1,0,1,1,804.8375,115,18.514851485148515,307.0365194773975,37,138,117,2020-06-07
14,Sachsen,1740,4077937,12450,1.44754253760496,27,4,8616,2411,1422,2704215,1010975,356781,2,1,0,15,9,3,1,1,1,1,1,2038.9685,291,43.069306930693074,714.229336752235,41,190,169,2020-06-07
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,13,2,2743,667,346,1426354,578954,189474,1,0,0,10,1,2,0,1,0,0,1,1104.1605,158,25.51980198019802,423.20140585721504,37,241,220,2020-06-07
16,Thüringen,901,2143145,5546,1.35922906494568,74,11,3657,1202,686,1402922,554647,175809,8,2,1,53,13,8,3,3,5,3,3,1071.5725,153,22.301980198019802,369.8394439159561,41,123,102,2020-06-07
0,Gesamt,29520,83019213,417873,1.34380546077774,2366,338,329499,58519,28960,59428258,18003920,5734533,274,40,24,1921,277,165,3,4,3,2,3,41509.6065,5930,730.6930693069307,12117.27012696895,49,132,111,2020-06-06
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,13,2,4996,1008,499,2036654,651134,215985,1,0,1,8,1,4,0,1,0,1,0,1448.356,207,25.2970297029703,419.50711618435867,49,166,145,2020-06-06
2,Hamburg,829,1841179,11041,1.32171751572222,31,4,8989,1351,676,1413050,323945,110258,3,1,0,24,6,1,2,1,2,2,2,920.5895,132,20.51980198019802,340.28512653310503,39,163,142,2020-06-06
3,Niedersachsen,2566,7982448,29096,1.21692133713792,496,71,23125,3963,1990,5680777,1754247,558584,64,6,1,447,40,8,9,11,6,2,6,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,112,91,2020-06-06
4,Bremen,231,682986,4145,1.16574743962888,92,13,3516,421,194,495008,140157,46037,10,2,1,73,12,7,17,19,11,10,13,341.493,49,5.717821782178218,94.82010160331394,52,75,54,2020-06-06
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,641,92,84561,13598,6267,12927702,3815896,1203623,75,11,6,522,76,42,3,6,4,2,4,8966.3255,1281,169.38118811881188,2808.8915812618066,46,128,107,2020-06-06
6,Hessen,2177,6265809,31106,1.44656141439641,145,21,25270,3930,1707,4571396,1309327,407357,17,2,1,119,16,9,3,3,2,1,2,3132.9045,448,53.88613861386139,893.6076242009283,50,144,123,2020-06-06
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,83,12,12527,2166,940,2897328,919373,277202,10,2,1,68,11,4,3,3,2,1,2,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,136,115,2020-06-06
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,177,25,51203,10051,5458,8115986,2266588,717820,19,3,3,133,23,21,1,2,1,1,2,5534.7665,791,78.11881188118812,1295.46424528164,61,140,119,2020-06-06
9,Bayern,4199,13076721,88307,1.42289307122432,312,45,68693,12921,6618,9570254,2711724,842759,34,5,5,240,38,34,1,4,2,2,2,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,132,111,2020-06-06
10,Saarland,540,990509,5006,1.31173891017453,23,3,3644,847,516,670306,243120,73461,1,1,1,9,8,6,2,0,2,4,2,495.25449999999995,71,13.366336633663368,221.65738037138323,32,130,109,2020-06-06
11,Berlin,1234,3644826,25351,1.27910863572821,208,30,21739,2516,967,2759799,681973,227719,27,2,1,186,14,8,8,8,5,2,6,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,117,96,2020-06-06
12,Brandenburg,880,2511917,6307,1.3255144510808201,18,3,4686,1085,535,1690239,627636,204018,2,1,0,13,4,1,0,1,1,1,1,1255.9585,179,21.782178217821784,361.2194346792912,50,166,145,2020-06-06
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,13,2,1534,382,139,1066268,414224,127646,1,1,1,5,4,4,0,1,0,1,1,804.8375,115,18.514851485148515,307.0365194773975,37,138,117,2020-06-06
14,Sachsen,1740,4077937,12450,1.44754253760496,27,4,8616,2411,1422,2704215,1010975,356781,2,1,0,15,9,3,1,1,1,1,1,2038.9685,291,43.069306930693074,714.229336752235,41,190,169,2020-06-06
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,12,2,2743,667,346,1426354,578954,189474,1,0,0,9,1,2,0,1,0,0,1,1104.1605,158,25.51980198019802,423.20140585721504,37,241,220,2020-06-06
16,Thüringen,901,2143145,5546,1.35922906494568,75,11,3657,1202,686,1402922,554647,175809,7,2,2,50,14,11,3,3,4,3,3,1071.5725,153,22.301980198019802,369.8394439159561,41,115,94,2020-06-06
0,Gesamt,29520,83019213,417873,1.34380546077774,2457,351,329499,58519,28960,59428258,18003920,5734533,287,39,24,2012,274,168,3,5,3,2,3,41509.6065,5930,730.6930693069307,12117.27012696895,49,132,111,2020-06-05
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,15,2,4996,1008,499,2036654,651134,215985,1,0,1,9,2,4,1,1,0,1,1,1448.356,207,25.2970297029703,419.50711618435867,49,166,145,2020-06-05
2,Hamburg,829,1841179,11041,1.32171751572222,31,4,8989,1351,676,1413050,323945,110258,3,1,0,24,6,1,2,1,2,2,2,920.5895,132,20.51980198019802,340.28512653310503,39,163,142,2020-06-05
3,Niedersachsen,2566,7982448,29096,1.21692133713792,495,71,23125,3963,1990,5680777,1754247,558584,64,5,1,446,38,10,9,11,5,2,6,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,114,93,2020-06-05
4,Bremen,231,682986,4145,1.16574743962888,111,16,3516,421,194,495008,140157,46037,13,2,1,91,12,8,18,23,15,11,16,341.493,49,5.717821782178218,94.82010160331394,52,72,51,2020-06-05
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,631,90,84561,13598,6267,12927702,3815896,1203623,74,11,6,515,74,41,3,6,3,2,4,8966.3255,1281,169.38118811881188,2808.8915812618066,46,128,107,2020-06-05
6,Hessen,2177,6265809,31106,1.44656141439641,160,23,25270,3930,1707,4571396,1309327,407357,19,3,1,133,18,8,3,4,2,2,3,3132.9045,448,53.88613861386139,893.6076242009283,50,137,116,2020-06-05
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,86,12,12527,2166,940,2897328,919373,277202,10,2,1,70,11,5,3,3,2,1,2,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,136,115,2020-06-05
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,170,24,51203,10051,5458,8115986,2266588,717820,18,3,3,124,24,22,1,2,1,2,2,5534.7665,791,78.11881188118812,1295.46424528164,61,141,120,2020-06-05
9,Bayern,4199,13076721,88307,1.42289307122432,372,53,68693,12921,6618,9570254,2711724,842759,43,6,5,300,39,33,2,5,3,2,3,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,128,107,2020-06-05
10,Saarland,540,990509,5006,1.31173891017453,19,3,3644,847,516,670306,243120,73461,1,1,1,9,6,4,2,1,1,3,2,495.25449999999995,71,13.366336633663368,221.65738037138323,32,130,109,2020-06-05
11,Berlin,1234,3644826,25351,1.27910863572821,215,31,21739,2516,967,2759799,681973,227719,28,2,1,194,14,7,8,8,6,2,6,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,116,95,2020-06-05
12,Brandenburg,880,2511917,6307,1.3255144510808201,22,3,4686,1085,535,1690239,627636,204018,2,1,0,14,7,1,0,1,1,1,1,1255.9585,179,21.782178217821784,361.2194346792912,50,166,145,2020-06-05
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,6,1,1534,382,139,1066268,414224,127646,1,0,0,4,1,1,0,1,0,0,0,804.8375,115,18.514851485148515,307.0365194773975,37,229,208,2020-06-05
14,Sachsen,1740,4077937,12450,1.44754253760496,27,4,8616,2411,1422,2704215,1010975,356781,2,1,1,15,8,4,1,0,0,1,1,2038.9685,291,43.069306930693074,714.229336752235,41,165,144,2020-06-05
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,15,2,2743,667,346,1426354,578954,189474,2,0,0,11,1,3,1,1,1,1,1,1104.1605,158,25.51980198019802,423.20140585721504,37,217,196,2020-06-05
16,Thüringen,901,2143145,5546,1.35922906494568,82,12,3657,1202,686,1402922,554647,175809,8,2,2,53,13,16,3,3,4,4,4,1071.5725,153,22.301980198019802,369.8394439159561,41,115,94,2020-06-05
0,Gesamt,29520,83019213,417873,1.34380546077774,2462,352,329499,58519,28960,59428258,18003920,5734533,286,39,26,2001,276,182,3,5,3,2,3,41509.6065,5930,730.6930693069307,12117.27012696895,49,131,110,2020-06-04
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,27,4,4996,1008,499,2036654,651134,215985,2,1,1,16,4,7,1,1,1,1,1,1448.356,207,25.2970297029703,419.50711618435867,49,146,125,2020-06-04
2,Hamburg,829,1841179,11041,1.32171751572222,31,4,8989,1351,676,1413050,323945,110258,4,1,0,25,5,1,2,1,2,1,2,920.5895,132,20.51980198019802,340.28512653310503,39,158,137,2020-06-04
3,Niedersachsen,2566,7982448,29096,1.21692133713792,465,66,23125,3963,1990,5680777,1754247,558584,60,5,1,421,33,10,8,11,5,2,6,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,116,95,2020-06-04
4,Bremen,231,682986,4145,1.16574743962888,125,18,3516,421,194,495008,140157,46037,15,2,1,103,13,9,23,26,16,12,18,341.493,49,5.717821782178218,94.82010160331394,52,70,49,2020-06-04
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,613,88,84561,13598,6267,12927702,3815896,1203623,72,10,6,501,71,41,3,5,3,2,3,8966.3255,1281,169.38118811881188,2808.8915812618066,46,130,109,2020-06-04
6,Hessen,2177,6265809,31106,1.44656141439641,174,25,25270,3930,1707,4571396,1309327,407357,21,3,1,144,21,8,3,4,3,2,3,3132.9045,448,53.88613861386139,893.6076242009283,50,136,115,2020-06-04
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,82,12,12527,2166,940,2897328,919373,277202,9,2,1,64,12,5,3,2,2,1,2,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,138,117,2020-06-04
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,173,25,51203,10051,5458,8115986,2266588,717820,18,3,3,129,21,23,1,2,1,1,2,5534.7665,791,78.11881188118812,1295.46424528164,61,141,120,2020-06-04
9,Bayern,4199,13076721,88307,1.42289307122432,393,56,68693,12921,6618,9570254,2711724,842759,44,6,6,309,43,41,2,5,3,2,3,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,125,104,2020-06-04
10,Saarland,540,990509,5006,1.31173891017453,21,3,3644,847,516,670306,243120,73461,2,1,1,11,6,4,2,1,2,3,2,495.25449999999995,71,13.366336633663368,221.65738037138323,32,128,107,2020-06-04
11,Berlin,1234,3644826,25351,1.27910863572821,210,30,21739,2516,967,2759799,681973,227719,27,2,1,186,16,8,8,7,6,3,6,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,117,96,2020-06-04
12,Brandenburg,880,2511917,6307,1.3255144510808201,21,3,4686,1085,535,1690239,627636,204018,2,1,0,13,6,2,0,1,1,1,1,1255.9585,179,21.782178217821784,361.2194346792912,50,166,145,2020-06-04
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,4,1,1534,382,139,1066268,414224,127646,1,0,0,4,0,0,0,1,0,0,0,804.8375,115,18.514851485148515,307.0365194773975,37,229,208,2020-06-04
