id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,984,141,5,8966.3255,1281,3675,35,103,82,2020-05-20
6,Hessen,2469,6265809,12139,1.3007259189597984,414,59,7,3132.9045,448,1234.5,36,95,74,2020-05-20
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,133,19,3,2042.4219999999998,292,765,38,117,96,2020-05-20
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,418,60,4,5534.7665,791,1941,41,111,90,2020-05-20
9,Bayern,4607,13076721,51155,1.1670772188141352,679,97,5,6538.360500000001,934,2303.5,41,101,80,2020-05-20
10,Saarland,616,990509,2881,1.580869453604247,16,2,2,495.25449999999995,71,308,23,164,143,2020-05-20
11,Berlin,1389,3644826,9328,1.3858955330528366,166,24,5,1822.4129999999998,260,694.5,37,107,86,2020-05-20
12,Brandenburg,1067,2511917,3572,0.6088081297872444,44,6,2,1255.9585,179,533.5,34,144,123,2020-05-20
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,14,2,1,804.8375,115,450,26,175,154,2020-05-20
14,Sachsen,1794,4077937,5541,1.0904536415197255,118,17,3,2038.9685,291,897,32,126,105,2020-05-20
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,17,2,1,1104.1605,158,582,27,184,163,2020-05-20
16,Thüringen,1049,2143145,3371,1.07816588407945,117,17,5,1071.5725,153,524.5,29,109,88,2020-05-20
0,Gesamt,33116,83019213,210395,1.1985028976265704,3565,509,4,41509.6065,5930,16558,36,111,90,2020-05-19
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,29,4,1,1448.356,207,573,36,160,139,2020-05-19
2,Hamburg,1001,1841179,5436,1.448908400171835,33,5,2,920.5895,132,500.5,26,149,128,2020-05-19
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,246,35,3,3991.2239999999997,570,1413.5,40,117,96,2020-05-19
4,Bremen,325,682986,1782,1.3704552814232458,103,15,15,341.493,49,162.5,30,73,52,2020-05-19
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1017,145,6,8966.3255,1281,3675,35,102,81,2020-05-19
6,Hessen,2469,6265809,12139,1.3007259189597984,358,51,6,3132.9045,448,1234.5,36,100,79,2020-05-19
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,133,19,3,2042.4219999999998,292,765,38,117,96,2020-05-19
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,436,62,4,5534.7665,791,1941,41,110,89,2020-05-19
9,Bayern,4607,13076721,51155,1.1670772188141352,695,99,5,6538.360500000001,934,2303.5,41,100,79,2020-05-19
10,Saarland,616,990509,2881,1.580869453604247,22,3,2,495.25449999999995,71,308,23,150,129,2020-05-19
11,Berlin,1389,3644826,9328,1.3858955330528366,163,23,4,1822.4129999999998,260,694.5,37,108,87,2020-05-19
12,Brandenburg,1067,2511917,3572,0.6088081297872444,47,7,2,1255.9585,179,533.5,34,139,118,2020-05-19
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,11,2,1,804.8375,115,450,26,175,154,2020-05-19
14,Sachsen,1794,4077937,5541,1.0904536415197255,127,18,3,2038.9685,291,897,32,125,104,2020-05-19
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,24,3,1,1104.1605,158,582,27,170,149,2020-05-19
16,Thüringen,1049,2143145,3371,1.07816588407945,121,17,6,1071.5725,153,524.5,29,109,88,2020-05-19
0,Gesamt,33116,83019213,210395,1.1985028976265704,3743,535,5,41509.6065,5930,16558,36,109,88,2020-05-18
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,27,4,1,1448.356,207,573,36,160,139,2020-05-18
2,Hamburg,1001,1841179,5436,1.448908400171835,44,6,2,920.5895,132,500.5,26,143,122,2020-05-18
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,262,37,3,3991.2239999999997,570,1413.5,40,116,95,2020-05-18
4,Bremen,325,682986,1782,1.3704552814232458,113,16,17,341.493,49,162.5,30,71,50,2020-05-18
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1034,148,6,8966.3255,1281,3675,35,102,81,2020-05-18
6,Hessen,2469,6265809,12139,1.3007259189597984,354,51,6,3132.9045,448,1234.5,36,100,79,2020-05-18
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,150,21,4,2042.4219999999998,292,765,38,114,93,2020-05-18
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,457,65,4,5534.7665,791,1941,41,108,87,2020-05-18
9,Bayern,4607,13076721,51155,1.1670772188141352,776,111,6,6538.360500000001,934,2303.5,41,96,75,2020-05-18
10,Saarland,616,990509,2881,1.580869453604247,25,4,3,495.25449999999995,71,308,23,141,120,2020-05-18
11,Berlin,1389,3644826,9328,1.3858955330528366,175,25,5,1822.4129999999998,260,694.5,37,105,84,2020-05-18
12,Brandenburg,1067,2511917,3572,0.6088081297872444,53,8,2,1255.9585,179,533.5,34,134,113,2020-05-18
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,13,2,1,804.8375,115,450,26,175,154,2020-05-18
14,Sachsen,1794,4077937,5541,1.0904536415197255,130,19,3,2038.9685,291,897,32,123,102,2020-05-18
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,25,4,1,1104.1605,158,582,27,160,139,2020-05-18
16,Thüringen,1049,2143145,3371,1.07816588407945,105,15,5,1071.5725,153,524.5,29,113,92,2020-05-18
0,Gesamt,33116,83019213,210395,1.1985028976265704,4040,577,5,41509.6065,5930,16558,36,106,85,2020-05-17
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,43,6,1,1448.356,207,573,36,146,125,2020-05-17
2,Hamburg,1001,1841179,5436,1.448908400171835,45,6,2,920.5895,132,500.5,26,143,122,2020-05-17
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,242,35,3,3991.2239999999997,570,1413.5,40,117,96,2020-05-17
4,Bremen,325,682986,1782,1.3704552814232458,122,17,18,341.493,49,162.5,30,69,48,2020-05-17
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1076,154,6,8966.3255,1281,3675,35,100,79,2020-05-17
6,Hessen,2469,6265809,12139,1.3007259189597984,375,54,6,3132.9045,448,1234.5,36,98,77,2020-05-17
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,152,22,4,2042.4219999999998,292,765,38,112,91,2020-05-17
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,515,74,5,5534.7665,791,1941,41,104,83,2020-05-17
9,Bayern,4607,13076721,51155,1.1670772188141352,901,129,7,6538.360500000001,934,2303.5,41,91,70,2020-05-17
10,Saarland,616,990509,2881,1.580869453604247,29,4,3,495.25449999999995,71,308,23,141,120,2020-05-17
11,Berlin,1389,3644826,9328,1.3858955330528366,179,26,5,1822.4129999999998,260,694.5,37,104,83,2020-05-17
12,Brandenburg,1067,2511917,3572,0.6088081297872444,53,8,2,1255.9585,179,533.5,34,134,113,2020-05-17
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,17,2,1,804.8375,115,450,26,175,154,2020-05-17
14,Sachsen,1794,4077937,5541,1.0904536415197255,136,19,3,2038.9685,291,897,32,123,102,2020-05-17
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,32,5,1,1104.1605,158,582,27,153,132,2020-05-17
16,Thüringen,1049,2143145,3371,1.07816588407945,123,18,6,1071.5725,153,524.5,29,107,86,2020-05-17
0,Gesamt,33116,83019213,210395,1.1985028976265704,4406,629,5,41509.6065,5930,16558,36,104,83,2020-05-16
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,47,7,2,1448.356,207,573,36,141,120,2020-05-16
2,Hamburg,1001,1841179,5436,1.448908400171835,48,7,3,920.5895,132,500.5,26,138,117,2020-05-16
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,281,40,4,3991.2239999999997,570,1413.5,40,113,92,2020-05-16
4,Bremen,325,682986,1782,1.3704552814232458,115,16,17,341.493,49,162.5,30,71,50,2020-05-16
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1186,169,7,8966.3255,1281,3675,35,97,76,2020-05-16
6,Hessen,2469,6265809,12139,1.3007259189597984,334,48,5,3132.9045,448,1234.5,36,102,81,2020-05-16
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,154,22,4,2042.4219999999998,292,765,38,112,91,2020-05-16
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,580,83,5,5534.7665,791,1941,41,100,79,2020-05-16
9,Bayern,4607,13076721,51155,1.1670772188141352,1031,147,8,6538.360500000001,934,2303.5,41,86,65,2020-05-16
10,Saarland,616,990509,2881,1.580869453604247,31,4,3,495.25449999999995,71,308,23,141,120,2020-05-16
11,Berlin,1389,3644826,9328,1.3858955330528366,187,27,5,1822.4129999999998,260,694.5,37,103,82,2020-05-16
12,Brandenburg,1067,2511917,3572,0.6088081297872444,61,9,2,1255.9585,179,533.5,34,130,109,2020-05-16
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,19,3,1,804.8375,115,450,26,161,140,2020-05-16
14,Sachsen,1794,4077937,5541,1.0904536415197255,154,22,4,2038.9685,291,897,32,118,97,2020-05-16
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,32,5,1,1104.1605,158,582,27,153,132,2020-05-16
16,Thüringen,1049,2143145,3371,1.07816588407945,146,21,7,1071.5725,153,524.5,29,102,81,2020-05-16
0,Gesamt,33116,83019213,210395,1.1985028976265704,4285,612,5,41509.6065,5930,16558,36,104,83,2020-05-15
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,65,9,2,1448.356,207,573,36,133,112,2020-05-15
2,Hamburg,1001,1841179,5436,1.448908400171835,45,6,2,920.5895,132,500.5,26,143,122,2020-05-15
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,269,38,3,3991.2239999999997,570,1413.5,40,115,94,2020-05-15
4,Bremen,325,682986,1782,1.3704552814232458,108,15,16,341.493,49,162.5,30,73,52,2020-05-15
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1149,164,6,8966.3255,1281,3675,35,98,77,2020-05-15
6,Hessen,2469,6265809,12139,1.3007259189597984,315,45,5,3132.9045,448,1234.5,36,105,84,2020-05-15
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,159,23,4,2042.4219999999998,292,765,38,111,90,2020-05-15
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,579,83,5,5534.7665,791,1941,41,100,79,2020-05-15
9,Bayern,4607,13076721,51155,1.1670772188141352,1008,144,8,6538.360500000001,934,2303.5,41,87,66,2020-05-15
10,Saarland,616,990509,2881,1.580869453604247,29,4,3,495.25449999999995,71,308,23,141,120,2020-05-15
11,Berlin,1389,3644826,9328,1.3858955330528366,179,26,5,1822.4129999999998,260,694.5,37,104,83,2020-05-15
12,Brandenburg,1067,2511917,3572,0.6088081297872444,51,7,2,1255.9585,179,533.5,34,139,118,2020-05-15
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,21,3,1,804.8375,115,450,26,161,140,2020-05-15
14,Sachsen,1794,4077937,5541,1.0904536415197255,147,21,4,2038.9685,291,897,32,119,98,2020-05-15
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,31,4,1,1104.1605,158,582,27,160,139,2020-05-15
16,Thüringen,1049,2143145,3371,1.07816588407945,130,19,6,1071.5725,153,524.5,29,105,84,2020-05-15
0,Gesamt,33116,83019213,210395,1.1985028976265704,4253,608,5,41509.6065,5930,16558,36,105,84,2020-05-14
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,77,11,3,1448.356,207,573,36,126,105,2020-05-14
2,Hamburg,1001,1841179,5436,1.448908400171835,43,6,2,920.5895,132,500.5,26,143,122,2020-05-14
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,257,37,3,3991.2239999999997,570,1413.5,40,116,95,2020-05-14
4,Bremen,325,682986,1782,1.3704552814232458,102,15,15,341.493,49,162.5,30,73,52,2020-05-14
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1123,160,6,8966.3255,1281,3675,35,99,78,2020-05-14
6,Hessen,2469,6265809,12139,1.3007259189597984,293,42,5,3132.9045,448,1234.5,36,107,86,2020-05-14
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,152,22,4,2042.4219999999998,292,765,38,112,91,2020-05-14
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,603,86,5,5534.7665,791,1941,41,99,78,2020-05-14
9,Bayern,4607,13076721,51155,1.1670772188141352,997,142,8,6538.360500000001,934,2303.5,41,88,67,2020-05-14
10,Saarland,616,990509,2881,1.580869453604247,29,4,3,495.25449999999995,71,308,23,141,120,2020-05-14
11,Berlin,1389,3644826,9328,1.3858955330528366,181,26,5,1822.4129999999998,260,694.5,37,104,83,2020-05-14
12,Brandenburg,1067,2511917,3572,0.6088081297872444,49,7,2,1255.9585,179,533.5,34,139,118,2020-05-14
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,23,3,1,804.8375,115,450,26,161,140,2020-05-14
14,Sachsen,1794,4077937,5541,1.0904536415197255,150,21,4,2038.9685,291,897,32,119,98,2020-05-14
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,34,5,2,1104.1605,158,582,27,153,132,2020-05-14
16,Thüringen,1049,2143145,3371,1.07816588407945,140,20,7,1071.5725,153,524.5,29,103,82,2020-05-14
0,Gesamt,33116,83019213,210395,1.1985028976265704,4433,633,5,41509.6065,5930,16558,36,103,82,2020-05-13
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,94,13,3,1448.356,207,573,36,120,99,2020-05-13
2,Hamburg,1001,1841179,5436,1.448908400171835,44,6,2,920.5895,132,500.5,26,143,122,2020-05-13
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,296,42,4,3991.2239999999997,570,1413.5,40,111,90,2020-05-13
4,Bremen,325,682986,1782,1.3704552814232458,107,15,16,341.493,49,162.5,30,73,52,2020-05-13
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1147,164,6,8966.3255,1281,3675,35,98,77,2020-05-13
6,Hessen,2469,6265809,12139,1.3007259189597984,333,48,5,3132.9045,448,1234.5,36,102,81,2020-05-13
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,146,21,4,2042.4219999999998,292,765,38,114,93,2020-05-13
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,704,101,6,5534.7665,791,1941,41,93,72,2020-05-13
9,Bayern,4607,13076721,51155,1.1670772188141352,999,143,8,6538.360500000001,934,2303.5,41,87,66,2020-05-13
10,Saarland,616,990509,2881,1.580869453604247,25,4,3,495.25449999999995,71,308,23,141,120,2020-05-13
11,Berlin,1389,3644826,9328,1.3858955330528366,140,20,4,1822.4129999999998,260,694.5,37,113,92,2020-05-13
12,Brandenburg,1067,2511917,3572,0.6088081297872444,50,7,2,1255.9585,179,533.5,34,139,118,2020-05-13
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,18,3,1,804.8375,115,450,26,161,140,2020-05-13
14,Sachsen,1794,4077937,5541,1.0904536415197255,157,22,4,2038.9685,291,897,32,118,97,2020-05-13
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,32,5,1,1104.1605,158,582,27,153,132,2020-05-13
16,Thüringen,1049,2143145,3371,1.07816588407945,141,20,7,1071.5725,153,524.5,29,103,82,2020-05-13
0,Gesamt,33116,83019213,210395,1.1985028976265704,4726,675,6,41509.6065,5930,16558,36,101,80,2020-05-12
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,116,17,4,1448.356,207,573,36,111,90,2020-05-12
2,Hamburg,1001,1841179,5436,1.448908400171835,47,7,3,920.5895,132,500.5,26,138,117,2020-05-12
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,303,43,4,3991.2239999999997,570,1413.5,40,111,90,2020-05-12
4,Bremen,325,682986,1782,1.3704552814232458,107,15,16,341.493,49,162.5,30,73,52,2020-05-12
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1256,179,7,8966.3255,1281,3675,35,95,74,2020-05-12
6,Hessen,2469,6265809,12139,1.3007259189597984,346,49,6,3132.9045,448,1234.5,36,102,81,2020-05-12
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,144,21,4,2042.4219999999998,292,765,38,114,93,2020-05-12
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,758,108,7,5534.7665,791,1941,41,91,70,2020-05-12
9,Bayern,4607,13076721,51155,1.1670772188141352,1045,149,8,6538.360500000001,934,2303.5,41,86,65,2020-05-12
10,Saarland,616,990509,2881,1.580869453604247,28,4,3,495.25449999999995,71,308,23,141,120,2020-05-12
11,Berlin,1389,3644826,9328,1.3858955330528366,140,20,4,1822.4129999999998,260,694.5,37,113,92,2020-05-12
12,Brandenburg,1067,2511917,3572,0.6088081297872444,52,7,2,1255.9585,179,533.5,34,139,118,2020-05-12
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,20,3,1,804.8375,115,450,26,161,140,2020-05-12
14,Sachsen,1794,4077937,5541,1.0904536415197255,156,22,4,2038.9685,291,897,32,118,97,2020-05-12
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,35,5,2,1104.1605,158,582,27,153,132,2020-05-12
16,Thüringen,1049,2143145,3371,1.07816588407945,173,25,8,1071.5725,153,524.5,29,96,75,2020-05-12
0,Gesamt,33116,83019213,210395,1.1985028976265704,5095,728,6,41509.6065,5930,16558,36,99,78,2020-05-11
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,116,17,4,1448.356,207,573,36,111,90,2020-05-11
2,Hamburg,1001,1841179,5436,1.448908400171835,66,9,4,920.5895,132,500.5,26,129,108,2020-05-11
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,344,49,4,3991.2239999999997,570,1413.5,40,106,85,2020-05-11
4,Bremen,325,682986,1782,1.3704552814232458,141,20,21,341.493,49,162.5,30,64,43,2020-05-11
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1346,192,8,8966.3255,1281,3675,35,93,72,2020-05-11
6,Hessen,2469,6265809,12139,1.3007259189597984,368,53,6,3132.9045,448,1234.5,36,99,78,2020-05-11
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,153,22,4,2042.4219999999998,292,765,38,112,91,2020-05-11
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,784,112,7,5534.7665,791,1941,41,90,69,2020-05-11
9,Bayern,4607,13076721,51155,1.1670772188141352,1100,157,8,6538.360500000001,934,2303.5,41,84,63,2020-05-11
10,Saarland,616,990509,2881,1.580869453604247,30,4,3,495.25449999999995,71,308,23,141,120,2020-05-11
11,Berlin,1389,3644826,9328,1.3858955330528366,161,23,4,1822.4129999999998,260,694.5,37,108,87,2020-05-11
12,Brandenburg,1067,2511917,3572,0.6088081297872444,72,10,3,1255.9585,179,533.5,34,127,106,2020-05-11
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,19,3,1,804.8375,115,450,26,161,140,2020-05-11
14,Sachsen,1794,4077937,5541,1.0904536415197255,167,24,4,2038.9685,291,897,32,115,94,2020-05-11
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,38,5,2,1104.1605,158,582,27,153,132,2020-05-11
16,Thüringen,1049,2143145,3371,1.07816588407945,190,27,9,1071.5725,153,524.5,29,93,72,2020-05-11
0,Gesamt,33116,83019213,210395,1.1985028976265704,5503,786,7,41509.6065,5930,16558,36,96,75,2020-05-10
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,160,23,6,1448.356,207,573,36,101,80,2020-05-10
2,Hamburg,1001,1841179,5436,1.448908400171835,83,12,5,920.5895,132,500.5,26,120,99,2020-05-10
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,376,54,5,3991.2239999999997,570,1413.5,40,103,82,2020-05-10
4,Bremen,325,682986,1782,1.3704552814232458,148,21,22,341.493,49,162.5,30,62,41,2020-05-10
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1384,198,8,8966.3255,1281,3675,35,92,71,2020-05-10
6,Hessen,2469,6265809,12139,1.3007259189597984,425,61,7,3132.9045,448,1234.5,36,94,73,2020-05-10
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,166,24,4,2042.4219999999998,292,765,38,110,89,2020-05-10
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,814,116,7,5534.7665,791,1941,41,88,67,2020-05-10
9,Bayern,4607,13076721,51155,1.1670772188141352,1124,161,9,6538.360500000001,934,2303.5,41,83,62,2020-05-10
10,Saarland,616,990509,2881,1.580869453604247,34,5,3,495.25449999999995,71,308,23,133,112,2020-05-10
11,Berlin,1389,3644826,9328,1.3858955330528366,198,28,5,1822.4129999999998,260,694.5,37,101,80,2020-05-10
12,Brandenburg,1067,2511917,3572,0.6088081297872444,107,15,4,1255.9585,179,533.5,34,113,92,2020-05-10
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,23,3,1,804.8375,115,450,26,161,140,2020-05-10
14,Sachsen,1794,4077937,5541,1.0904536415197255,207,30,5,2038.9685,291,897,32,107,86,2020-05-10
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,55,8,2,1104.1605,158,582,27,137,116,2020-05-10
16,Thüringen,1049,2143145,3371,1.07816588407945,199,28,9,1071.5725,153,524.5,29,92,71,2020-05-10
0,Gesamt,33116,83019213,210395,1.1985028976265704,5884,841,7,41509.6065,5930,16558,36,94,73,2020-05-09
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,154,22,5,1448.356,207,573,36,102,81,2020-05-09
2,Hamburg,1001,1841179,5436,1.448908400171835,89,13,5,920.5895,132,500.5,26,117,96,2020-05-09
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,459,66,6,3991.2239999999997,570,1413.5,40,96,75,2020-05-09
4,Bremen,325,682986,1782,1.3704552814232458,153,22,22,341.493,49,162.5,30,61,40,2020-05-09
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1452,207,8,8966.3255,1281,3675,35,90,69,2020-05-09
6,Hessen,2469,6265809,12139,1.3007259189597984,438,63,7,3132.9045,448,1234.5,36,93,72,2020-05-09
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,179,26,4,2042.4219999999998,292,765,38,107,86,2020-05-09
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,838,120,8,5534.7665,791,1941,41,87,66,2020-05-09
9,Bayern,4607,13076721,51155,1.1670772188141352,1210,173,9,6538.360500000001,934,2303.5,41,81,60,2020-05-09
10,Saarland,616,990509,2881,1.580869453604247,39,6,4,495.25449999999995,71,308,23,127,106,2020-05-09
11,Berlin,1389,3644826,9328,1.3858955330528366,242,35,7,1822.4129999999998,260,694.5,37,94,73,2020-05-09
12,Brandenburg,1067,2511917,3572,0.6088081297872444,123,18,5,1255.9585,179,533.5,34,107,86,2020-05-09
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,24,3,1,804.8375,115,450,26,161,140,2020-05-09
14,Sachsen,1794,4077937,5541,1.0904536415197255,205,29,5,2038.9685,291,897,32,108,87,2020-05-09
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,58,8,3,1104.1605,158,582,27,137,116,2020-05-09
16,Thüringen,1049,2143145,3371,1.07816588407945,221,32,10,1071.5725,153,524.5,29,87,66,2020-05-09
0,Gesamt,33116,83019213,210395,1.1985028976265704,5632,805,7,41509.6065,5930,16558,36,95,74,2020-05-08
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,184,26,6,1448.356,207,573,36,97,76,2020-05-08
2,Hamburg,1001,1841179,5436,1.448908400171835,82,12,4,920.5895,132,500.5,26,120,99,2020-05-08
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,443,63,6,3991.2239999999997,570,1413.5,40,98,77,2020-05-08
4,Bremen,325,682986,1782,1.3704552814232458,155,22,23,341.493,49,162.5,30,61,40,2020-05-08
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1382,197,8,8966.3255,1281,3675,35,92,71,2020-05-08
6,Hessen,2469,6265809,12139,1.3007259189597984,417,60,7,3132.9045,448,1234.5,36,95,74,2020-05-08
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,151,22,4,2042.4219999999998,292,765,38,112,91,2020-05-08
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,759,108,7,5534.7665,791,1941,41,91,70,2020-05-08
9,Bayern,4607,13076721,51155,1.1670772188141352,1178,168,9,6538.360500000001,934,2303.5,41,82,61,2020-05-08
10,Saarland,616,990509,2881,1.580869453604247,39,6,4,495.25449999999995,71,308,23,127,106,2020-05-08
11,Berlin,1389,3644826,9328,1.3858955330528366,257,37,7,1822.4129999999998,260,694.5,37,92,71,2020-05-08
12,Brandenburg,1067,2511917,3572,0.6088081297872444,124,18,5,1255.9585,179,533.5,34,107,86,2020-05-08
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,20,3,1,804.8375,115,450,26,161,140,2020-05-08
14,Sachsen,1794,4077937,5541,1.0904536415197255,192,27,5,2038.9685,291,897,32,111,90,2020-05-08
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,58,8,3,1104.1605,158,582,27,137,116,2020-05-08
16,Thüringen,1049,2143145,3371,1.07816588407945,191,27,9,1071.5725,153,524.5,29,93,72,2020-05-08
0,Gesamt,33116,83019213,210395,1.1985028976265704,5266,752,6,41509.6065,5930,16558,36,97,76,2020-05-07
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,173,25,6,1448.356,207,573,36,98,77,2020-05-07
2,Hamburg,1001,1841179,5436,1.448908400171835,84,12,5,920.5895,132,500.5,26,120,99,2020-05-07
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,400,57,5,3991.2239999999997,570,1413.5,40,101,80,2020-05-07
4,Bremen,325,682986,1782,1.3704552814232458,131,19,19,341.493,49,162.5,30,66,45,2020-05-07
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1314,188,7,8966.3255,1281,3675,35,94,73,2020-05-07
6,Hessen,2469,6265809,12139,1.3007259189597984,371,53,6,3132.9045,448,1234.5,36,99,78,2020-05-07
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,146,21,4,2042.4219999999998,292,765,38,114,93,2020-05-07
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,665,95,6,5534.7665,791,1941,41,95,74,2020-05-07
9,Bayern,4607,13076721,51155,1.1670772188141352,1105,158,8,6538.360500000001,934,2303.5,41,84,63,2020-05-07
10,Saarland,616,990509,2881,1.580869453604247,40,6,4,495.25449999999995,71,308,23,127,106,2020-05-07
11,Berlin,1389,3644826,9328,1.3858955330528366,284,41,8,1822.4129999999998,260,694.5,37,89,68,2020-05-07
12,Brandenburg,1067,2511917,3572,0.6088081297872444,122,17,5,1255.9585,179,533.5,34,109,88,2020-05-07
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,22,3,1,804.8375,115,450,26,161,140,2020-05-07
14,Sachsen,1794,4077937,5541,1.0904536415197255,168,24,4,2038.9685,291,897,32,115,94,2020-05-07
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,55,8,2,1104.1605,158,582,27,137,116,2020-05-07
