id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,830,2511917,5451,1.48729021127101,21,3,4054,924,471,1690239,627636,204018,2,1,0,14,6,1,0,2,1,1,1,1255.9585,179,20.544554455445546,340.6956031634224,53,164,143,2020-07-10
13,Mecklenburg-Vorpommern,787,1609675,1705,NA,0,0,1264,327,114,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-10
14,Sachsen,1782,4077937,10275,1.47952185638371,15,2,7181,2004,1090,2704215,1010975,356781,2,0,0,14,1,0,0,1,1,0,0,2038.9685,291,44.10891089108911,731.4693552255646,40,236,215,2020-07-10
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,32,5,2375,593,317,1426354,578954,189474,4,0,0,29,2,1,3,3,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,195,174,2020-07-10
16,Thüringen,906,2143145,4913,1.52281552851671,23,3,3219,1061,633,1402922,554647,175809,1,1,0,10,10,3,1,2,0,2,1,1071.5725,153,22.425742574257427,371.89182706754303,41,173,152,2020-07-10
0,Gesamt,30023,83019213,366262,1.39735551237245,2448,350,287381,52005,26334,59428258,18003920,5734533,303,35,12,2120,245,81,3,4,3,1,3,41509.6065,5930,743.1435643564357,12323.73987201859,48,138,117,2020-07-09
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,26,4,4376,885,446,2036654,651134,215985,3,1,0,22,4,0,2,1,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,167,146,2020-07-09
2,Hamburg,831,1841179,9908,1.18456542389112,18,3,8017,1235,638,1413050,323945,110258,2,1,0,13,4,1,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,167,146,2020-07-09
3,Niedersachsen,2586,7982448,25834,1.30968365849327,129,18,20434,3555,1831,5680777,1754247,558584,17,1,1,116,8,5,2,2,2,1,2,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,154,133,2020-07-09
4,Bremen,209,682986,3589,1.20074610833285,13,2,3049,366,161,495008,140157,46037,2,0,0,11,2,0,3,2,2,1,2,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-07-09
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,921,132,72963,11859,5623,12927702,3815896,1203623,112,13,6,785,94,42,5,8,6,3,5,8966.3255,1281,175.71782178217822,2913.973598623055,44,121,100,2020-07-09
6,Hessen,2260,6265809,25773,1.47637652959993,205,29,20923,3338,1421,4571396,1309327,407357,27,2,1,186,14,5,3,6,3,1,3,3132.9045,448,55.940594059405946,927.6771845172706,48,136,115,2020-07-09
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,62,9,10858,1875,801,2897328,919373,277202,7,2,0,49,12,0,1,2,1,1,2,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,153,132,2020-07-09
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,238,34,45617,9240,5114,8115986,2266588,717820,28,5,1,193,36,8,2,3,2,1,2,5534.7665,791,79.08415841584159,1311.4728338640175,60,138,117,2020-07-09
9,Bayern,4216,13076721,79727,1.45503954021777,513,73,61505,11824,6352,9570254,2711724,842759,66,6,2,463,39,11,6,5,4,1,4,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,127,106,2020-07-09
10,Saarland,564,990509,4415,2.03332544016629,7,1,3164,759,490,670306,243120,73461,1,0,0,4,2,1,0,1,0,1,1,495.25449999999995,71,13.96039603960396,231.50881949900025,31,225,204,2020-07-09
11,Berlin,1236,3644826,21429,1.32588633295531,224,32,18382,2160,832,2759799,681973,227719,30,2,0,208,13,3,8,9,7,2,6,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,121,100,2020-07-09
12,Brandenburg,830,2511917,5451,1.48729021127101,28,4,4054,924,471,1690239,627636,204018,3,1,0,22,5,1,0,3,1,1,1,1255.9585,179,20.544554455445546,340.6956031634224,53,159,138,2020-07-09
13,Mecklenburg-Vorpommern,787,1609675,1705,NA,0,0,1264,327,114,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-09
14,Sachsen,1782,4077937,10275,1.47952185638371,15,2,7181,2004,1090,2704215,1010975,356781,2,0,0,14,1,0,0,1,1,0,0,2038.9685,291,44.10891089108911,731.4693552255646,40,236,215,2020-07-09
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,27,4,2375,593,317,1426354,578954,189474,4,0,0,25,1,1,2,2,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,195,174,2020-07-09
16,Thüringen,906,2143145,4913,1.52281552851671,22,3,3219,1061,633,1402922,554647,175809,1,1,0,9,10,3,1,2,0,2,1,1071.5725,153,22.425742574257427,371.89182706754303,41,173,152,2020-07-09
0,Gesamt,30023,83019213,366262,1.39735551237245,2490,356,287381,52005,26334,59428258,18003920,5734533,310,34,12,2171,235,82,3,5,3,1,3,41509.6065,5930,743.1435643564357,12323.73987201859,48,138,117,2020-07-08
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,28,4,4376,885,446,2036654,651134,215985,3,1,0,24,4,0,2,1,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,167,146,2020-07-08
2,Hamburg,831,1841179,9908,1.18456542389112,18,3,8017,1235,638,1413050,323945,110258,2,1,0,12,4,2,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,167,146,2020-07-08
3,Niedersachsen,2586,7982448,25834,1.30968365849327,149,21,20434,3555,1831,5680777,1754247,558584,20,1,1,137,6,6,3,2,2,1,2,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,151,130,2020-07-08
4,Bremen,209,682986,3589,1.20074610833285,13,2,3049,366,161,495008,140157,46037,2,0,0,11,2,0,1,3,2,1,2,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-07-08
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,969,138,72963,11859,5623,12927702,3815896,1203623,118,14,6,828,98,43,5,8,6,3,5,8966.3255,1281,175.71782178217822,2913.973598623055,44,119,98,2020-07-08
6,Hessen,2260,6265809,25773,1.47637652959993,195,28,20923,3338,1421,4571396,1309327,407357,26,2,0,179,13,3,3,5,3,1,3,3132.9045,448,55.940594059405946,927.6771845172706,48,144,123,2020-07-08
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,51,7,10858,1875,801,2897328,919373,277202,6,2,0,39,11,0,1,2,1,1,1,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,155,134,2020-07-08
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,217,31,45617,9240,5114,8115986,2266588,717820,25,5,1,173,35,8,2,2,2,1,2,5534.7665,791,79.08415841584159,1311.4728338640175,60,140,119,2020-07-08
9,Bayern,4216,13076721,79727,1.45503954021777,493,70,61505,11824,6352,9570254,2711724,842759,64,5,1,449,34,10,6,5,4,1,4,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,132,111,2020-07-08
10,Saarland,564,990509,4415,2.03332544016629,5,1,3164,759,490,670306,243120,73461,1,0,0,4,1,0,0,1,1,0,1,495.25449999999995,71,13.96039603960396,231.50881949900025,31,225,204,2020-07-08
11,Berlin,1236,3644826,21429,1.32588633295531,247,35,18382,2160,832,2759799,681973,227719,33,2,0,230,14,3,8,10,7,2,7,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,118,97,2020-07-08
12,Brandenburg,830,2511917,5451,1.48729021127101,31,4,4054,924,471,1690239,627636,204018,4,0,0,28,1,2,1,4,1,0,1,1255.9585,179,20.544554455445546,340.6956031634224,53,185,164,2020-07-08
13,Mecklenburg-Vorpommern,787,1609675,1705,NA,1,0,1264,327,114,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-08
14,Sachsen,1782,4077937,10275,1.47952185638371,16,2,7181,2004,1090,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,44.10891089108911,731.4693552255646,40,236,215,2020-07-08
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,27,4,2375,593,317,1426354,578954,189474,3,0,0,24,2,1,2,2,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,204,183,2020-07-08
16,Thüringen,906,2143145,4913,1.52281552851671,30,4,3219,1061,633,1402922,554647,175809,2,1,1,17,9,4,1,2,1,2,1,1071.5725,153,22.425742574257427,371.89182706754303,41,143,122,2020-07-08
0,Gesamt,30023,83019213,366262,1.39735551237245,2524,361,287381,52005,26334,59428258,18003920,5734533,316,32,13,2209,225,88,3,5,3,1,3,41509.6065,5930,743.1435643564357,12323.73987201859,48,137,116,2020-07-07
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,33,5,4376,885,446,2036654,651134,215985,4,0,0,30,2,1,3,1,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,192,171,2020-07-07
2,Hamburg,831,1841179,9908,1.18456542389112,24,3,8017,1235,638,1413050,323945,110258,3,0,0,19,3,2,1,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,199,178,2020-07-07
3,Niedersachsen,2586,7982448,25834,1.30968365849327,165,24,20434,3555,1831,5680777,1754247,558584,22,1,1,152,8,5,3,3,2,1,2,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,149,128,2020-07-07
4,Bremen,209,682986,3589,1.20074610833285,14,2,3049,366,161,495008,140157,46037,2,0,0,13,1,0,1,3,3,1,2,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-07-07
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,961,137,72963,11859,5623,12927702,3815896,1203623,117,14,6,820,96,45,5,8,6,3,5,8966.3255,1281,175.71782178217822,2913.973598623055,44,119,98,2020-07-07
6,Hessen,2260,6265809,25773,1.47637652959993,193,28,20923,3338,1421,4571396,1309327,407357,25,2,0,175,15,3,3,5,4,1,3,3132.9045,448,55.940594059405946,927.6771845172706,48,145,124,2020-07-07
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,68,10,10858,1875,801,2897328,919373,277202,8,1,0,57,10,0,3,3,1,1,2,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,162,141,2020-07-07
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,220,31,45617,9240,5114,8115986,2266588,717820,26,4,1,183,28,8,2,2,2,1,2,5534.7665,791,79.08415841584159,1311.4728338640175,60,142,121,2020-07-07
9,Bayern,4216,13076721,79727,1.45503954021777,486,69,61505,11824,6352,9570254,2711724,842759,63,5,1,444,35,7,5,6,4,1,4,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,133,112,2020-07-07
10,Saarland,564,990509,4415,2.03332544016629,5,1,3164,759,490,670306,243120,73461,1,0,0,4,1,0,0,0,1,0,1,495.25449999999995,71,13.96039603960396,231.50881949900025,31,225,204,2020-07-07
11,Berlin,1236,3644826,21429,1.32588633295531,247,35,18382,2160,832,2759799,681973,227719,32,2,1,222,15,10,6,10,7,3,7,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,113,92,2020-07-07
12,Brandenburg,830,2511917,5451,1.48729021127101,40,6,4054,924,471,1690239,627636,204018,5,0,0,36,2,2,1,5,1,0,2,1255.9585,179,20.544554455445546,340.6956031634224,53,177,156,2020-07-07
13,Mecklenburg-Vorpommern,787,1609675,1705,NA,1,0,1264,327,114,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-07
14,Sachsen,1782,4077937,10275,1.47952185638371,14,2,7181,2004,1090,2704215,1010975,356781,2,0,0,14,0,0,0,1,1,0,0,2038.9685,291,44.10891089108911,731.4693552255646,40,236,215,2020-07-07
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,25,4,2375,593,317,1426354,578954,189474,3,0,0,22,2,1,2,2,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,204,183,2020-07-07
16,Thüringen,906,2143145,4913,1.52281552851671,28,4,3219,1061,633,1402922,554647,175809,2,1,1,17,7,4,1,2,1,2,1,1071.5725,153,22.425742574257427,371.89182706754303,41,143,122,2020-07-07
0,Gesamt,30023,83019213,366262,1.39735551237245,2594,371,287381,52005,26334,59428258,18003920,5734533,323,34,13,2262,236,94,3,5,3,1,3,41509.6065,5930,743.1435643564357,12323.73987201859,48,136,115,2020-07-06
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,34,5,4376,885,446,2036654,651134,215985,4,0,0,31,2,1,3,2,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,192,171,2020-07-06
2,Hamburg,831,1841179,9908,1.18456542389112,23,3,8017,1235,638,1413050,323945,110258,3,0,0,19,2,2,1,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,199,178,2020-07-06
3,Niedersachsen,2586,7982448,25834,1.30968365849327,177,25,20434,3555,1831,5680777,1754247,558584,23,2,1,161,11,5,4,3,3,1,2,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,143,122,2020-07-06
4,Bremen,209,682986,3589,1.20074610833285,17,2,3049,366,161,495008,140157,46037,2,0,0,16,1,0,2,4,3,1,2,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-07-06
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,989,141,72963,11859,5623,12927702,3815896,1203623,120,15,6,838,106,45,5,8,6,3,6,8966.3255,1281,175.71782178217822,2913.973598623055,44,118,97,2020-07-06
6,Hessen,2260,6265809,25773,1.47637652959993,194,28,20923,3338,1421,4571396,1309327,407357,25,2,0,177,14,3,3,5,4,1,3,3132.9045,448,55.940594059405946,927.6771845172706,48,145,124,2020-07-06
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,88,13,10858,1875,801,2897328,919373,277202,11,1,0,78,9,0,3,4,1,1,2,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,155,134,2020-07-06
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,233,33,45617,9240,5114,8115986,2266588,717820,28,4,1,197,25,10,2,3,2,1,2,5534.7665,791,79.08415841584159,1311.4728338640175,60,141,120,2020-07-06
9,Bayern,4216,13076721,79727,1.45503954021777,481,69,61505,11824,6352,9570254,2711724,842759,62,6,1,433,39,9,4,6,4,1,4,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,131,110,2020-07-06
10,Saarland,564,990509,4415,NA,3,0,3164,759,490,670306,243120,73461,0,0,0,3,0,0,0,0,1,0,0,495.25449999999995,71,13.96039603960396,231.50881949900025,31,NA,NA,2020-07-06
11,Berlin,1236,3644826,21429,1.32588633295531,245,35,18382,2160,832,2759799,681973,227719,31,2,2,216,16,13,5,10,8,3,7,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,108,87,2020-07-06
12,Brandenburg,830,2511917,5451,1.48729021127101,42,6,4054,924,471,1690239,627636,204018,5,0,0,37,3,2,1,5,1,1,2,1255.9585,179,20.544554455445546,340.6956031634224,53,177,156,2020-07-06
13,Mecklenburg-Vorpommern,787,1609675,1705,NA,2,0,1264,327,114,1066268,414224,127646,0,0,0,2,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-06
14,Sachsen,1782,4077937,10275,1.47952185638371,15,2,7181,2004,1090,2704215,1010975,356781,2,0,0,15,0,0,0,1,1,0,0,2038.9685,291,44.10891089108911,731.4693552255646,40,236,215,2020-07-06
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,25,4,2375,593,317,1426354,578954,189474,3,0,0,22,2,1,2,2,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,204,183,2020-07-06
16,Thüringen,906,2143145,4913,1.52281552851671,26,4,3219,1061,633,1402922,554647,175809,2,1,0,17,6,3,1,2,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,167,146,2020-07-06
0,Gesamt,30023,83019213,366262,1.39735551237245,2694,385,287381,52005,26334,59428258,18003920,5734533,335,36,14,2344,250,100,3,5,3,1,3,41509.6065,5930,743.1435643564357,12323.73987201859,48,135,114,2020-07-05
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,37,5,4376,885,446,2036654,651134,215985,5,0,0,34,2,1,3,2,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,185,164,2020-07-05
2,Hamburg,831,1841179,9908,1.18456542389112,21,3,8017,1235,638,1413050,323945,110258,2,0,0,17,2,2,0,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,212,191,2020-07-05
3,Niedersachsen,2586,7982448,25834,1.30968365849327,181,26,20434,3555,1831,5680777,1754247,558584,23,2,1,164,11,6,4,3,3,1,2,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,143,122,2020-07-05
4,Bremen,209,682986,3589,1.20074610833285,18,3,3049,366,161,495008,140157,46037,2,0,0,17,1,0,2,4,4,1,3,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-07-05
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,1115,159,72963,11859,5623,12927702,3815896,1203623,135,17,7,943,120,52,6,9,7,3,6,8966.3255,1281,175.71782178217822,2913.973598623055,44,114,93,2020-07-05
6,Hessen,2260,6265809,25773,1.47637652959993,187,27,20923,3338,1421,4571396,1309327,407357,24,2,0,169,15,3,3,5,4,1,3,3132.9045,448,55.940594059405946,927.6771845172706,48,146,125,2020-07-05
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,95,14,10858,1875,801,2897328,919373,277202,13,1,0,88,7,0,3,5,2,1,2,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,152,131,2020-07-05
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,208,30,45617,9240,5114,8115986,2266588,717820,25,3,1,176,23,9,2,2,2,1,2,5534.7665,791,79.08415841584159,1311.4728338640175,60,146,125,2020-07-05
9,Bayern,4216,13076721,79727,1.45503954021777,460,66,61505,11824,6352,9570254,2711724,842759,59,5,1,416,35,9,4,6,3,1,4,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,134,113,2020-07-05
10,Saarland,564,990509,4415,NA,3,0,3164,759,490,670306,243120,73461,0,0,0,3,0,0,0,0,1,0,0,495.25449999999995,71,13.96039603960396,231.50881949900025,31,NA,NA,2020-07-05
11,Berlin,1236,3644826,21429,1.32588633295531,265,38,18382,2160,832,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,104,83,2020-07-05
12,Brandenburg,830,2511917,5451,1.48729021127101,42,6,4054,924,471,1690239,627636,204018,5,1,0,35,4,3,1,4,1,1,2,1255.9585,179,20.544554455445546,340.6956031634224,53,152,131,2020-07-05
13,Mecklenburg-Vorpommern,787,1609675,1705,NA,3,0,1264,327,114,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-05
14,Sachsen,1782,4077937,10275,1.47952185638371,14,2,7181,2004,1090,2704215,1010975,356781,2,0,0,14,0,0,0,0,1,0,0,2038.9685,291,44.10891089108911,731.4693552255646,40,236,215,2020-07-05
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,22,3,2375,593,317,1426354,578954,189474,3,0,0,19,2,1,1,2,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,204,183,2020-07-05
16,Thüringen,906,2143145,4913,1.52281552851671,23,3,3219,1061,633,1402922,554647,175809,2,1,0,15,6,2,1,1,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,167,146,2020-07-05
0,Gesamt,30023,83019213,366262,1.39735551237245,2751,393,287381,52005,26334,59428258,18003920,5734533,343,35,15,2399,247,103,3,5,4,1,3,41509.6065,5930,743.1435643564357,12323.73987201859,48,134,113,2020-07-04
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,33,5,4376,885,446,2036654,651134,215985,4,0,0,30,2,1,2,2,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,192,171,2020-07-04
2,Hamburg,831,1841179,9908,1.18456542389112,25,4,8017,1235,638,1413050,323945,110258,3,0,0,21,3,1,2,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,199,178,2020-07-04
3,Niedersachsen,2586,7982448,25834,1.30968365849327,178,25,20434,3555,1831,5680777,1754247,558584,23,2,1,159,11,6,4,3,2,1,2,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,143,122,2020-07-04
4,Bremen,209,682986,3589,1.20074610833285,17,2,3049,366,161,495008,140157,46037,2,0,0,16,1,0,1,4,4,1,2,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-07-04
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,1172,167,72963,11859,5623,12927702,3815896,1203623,143,17,8,999,120,53,6,9,7,3,7,8966.3255,1281,175.71782178217822,2913.973598623055,44,112,91,2020-07-04
6,Hessen,2260,6265809,25773,1.47637652959993,179,26,20923,3338,1421,4571396,1309327,407357,23,2,0,163,14,2,2,4,3,1,3,3132.9045,448,55.940594059405946,927.6771845172706,48,147,126,2020-07-04
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,101,14,10858,1875,801,2897328,919373,277202,13,1,0,94,7,0,4,5,2,1,2,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,152,131,2020-07-04
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,215,31,45617,9240,5114,8115986,2266588,717820,26,3,2,183,21,11,2,3,2,1,2,5534.7665,791,79.08415841584159,1311.4728338640175,60,141,120,2020-07-04
9,Bayern,4216,13076721,79727,1.45503954021777,464,66,61505,11824,6352,9570254,2711724,842759,60,5,1,418,36,10,4,6,3,1,4,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,134,113,2020-07-04
10,Saarland,564,990509,4415,2.03332544016629,4,1,3164,759,490,670306,243120,73461,1,0,0,4,0,0,0,1,1,0,0,495.25449999999995,71,13.96039603960396,231.50881949900025,31,225,204,2020-07-04
11,Berlin,1236,3644826,21429,1.32588633295531,265,38,18382,2160,832,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,104,83,2020-07-04
12,Brandenburg,830,2511917,5451,1.48729021127101,44,6,4054,924,471,1690239,627636,204018,5,1,0,37,4,3,1,4,2,1,2,1255.9585,179,20.544554455445546,340.6956031634224,53,152,131,2020-07-04
13,Mecklenburg-Vorpommern,787,1609675,1705,NA,3,0,1264,327,114,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-04
14,Sachsen,1782,4077937,10275,1.47952185638371,16,2,7181,2004,1090,2704215,1010975,356781,2,0,0,15,0,1,0,0,1,0,0,2038.9685,291,44.10891089108911,731.4693552255646,40,236,215,2020-07-04
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,14,2,2375,593,317,1426354,578954,189474,2,0,0,11,2,1,1,1,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,218,197,2020-07-04
16,Thüringen,906,2143145,4913,1.52281552851671,21,3,3219,1061,633,1402922,554647,175809,2,1,0,15,4,2,1,1,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,167,146,2020-07-04
0,Gesamt,30023,83019213,366262,1.39735551237245,2790,399,287381,52005,26334,59428258,18003920,5734533,350,35,13,2450,244,93,3,5,4,1,3,41509.6065,5930,743.1435643564357,12323.73987201859,48,135,114,2020-07-03
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,33,5,4376,885,446,2036654,651134,215985,5,0,0,32,0,1,2,2,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,185,164,2020-07-03
2,Hamburg,831,1841179,9908,1.18456542389112,26,4,8017,1235,638,1413050,323945,110258,3,0,0,22,3,1,2,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,199,178,2020-07-03
3,Niedersachsen,2586,7982448,25834,1.30968365849327,201,29,20434,3555,1831,5680777,1754247,558584,26,2,1,180,12,6,4,3,3,1,3,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,141,120,2020-07-03
4,Bremen,209,682986,3589,1.20074610833285,16,2,3049,366,161,495008,140157,46037,2,0,0,15,1,0,1,3,4,1,2,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-07-03
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,1216,174,72963,11859,5623,12927702,3815896,1203623,151,16,6,1058,114,44,7,10,8,3,7,8966.3255,1281,175.71782178217822,2913.973598623055,44,114,93,2020-07-03
6,Hessen,2260,6265809,25773,1.47637652959993,181,26,20923,3338,1421,4571396,1309327,407357,24,2,0,165,15,1,2,4,4,1,3,3132.9045,448,55.940594059405946,927.6771845172706,48,146,125,2020-07-03
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,103,15,10858,1875,801,2897328,919373,277202,14,1,0,97,6,0,4,6,2,1,3,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,150,129,2020-07-03
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,228,33,45617,9240,5114,8115986,2266588,717820,28,3,2,197,20,11,2,3,2,1,2,5534.7665,791,79.08415841584159,1311.4728338640175,60,140,119,2020-07-03
9,Bayern,4216,13076721,79727,1.45503954021777,437,62,61505,11824,6352,9570254,2711724,842759,55,6,2,384,41,12,3,6,3,1,3,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,131,110,2020-07-03
10,Saarland,564,990509,4415,2.03332544016629,4,1,3164,759,490,670306,243120,73461,0,0,0,3,0,1,0,0,1,0,0,495.25449999999995,71,13.96039603960396,231.50881949900025,31,NA,NA,2020-07-03
11,Berlin,1236,3644826,21429,1.32588633295531,251,36,18382,2160,832,2759799,681973,227719,31,3,2,218,21,12,5,10,7,4,7,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,105,84,2020-07-03
12,Brandenburg,830,2511917,5451,1.48729021127101,39,6,4054,924,471,1690239,627636,204018,5,1,0,33,4,2,1,4,1,1,2,1255.9585,179,20.544554455445546,340.6956031634224,53,152,131,2020-07-03
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,5,1,1264,327,114,1066268,414224,127646,1,0,0,4,1,0,0,1,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-07-03
14,Sachsen,1782,4077937,10275,1.47952185638371,17,2,7181,2004,1090,2704215,1010975,356781,2,0,0,15,1,1,0,0,1,0,0,2038.9685,291,44.10891089108911,731.4693552255646,40,236,215,2020-07-03
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,15,2,2375,593,317,1426354,578954,189474,2,0,0,13,2,0,1,1,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,218,197,2020-07-03
