id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,7,1,186,19,2306,543,184,1066268,414224,127646,1,0,0,6,1,0,0,1,1,0,0,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-07-02
14,Sachsen,1734,4077937,19779,1.33902005626786,15,2,501,202,13459,3943,2376,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,2038.9685,291,69.60396039603961,1427.4033508568746,20,NA,NA,2020-07-02
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,16,2,295,22,4117,929,441,1426354,578954,189474,2,0,0,13,3,0,1,1,1,0,1,1104.1605,158,31.386138613861387,643.6512976125595,25,NA,NA,2020-07-02
16,Thüringen,933,2143145,7456,1.42375760404193,23,3,337,29,4940,1585,931,1402922,554647,175809,2,1,0,15,5,3,1,1,1,1,1,1071.5725,153,36.23762376237624,743.143138568444,21,NA,NA,2020-07-02
0,Gesamt,28814,83019213,563191,1.33788010002479,3029,433,7893,2243,446756,77988,36796,59428258,18003920,5734533,376,39,16,2634,276,115,4,6,4,2,4,41509.6065,5930,1003.5643564356436,20580.597957731552,29,155,134,2020-07-01
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,31,4,315,21,6716,1251,610,2036654,651134,215985,4,0,0,27,2,2,1,2,1,0,1,1448.356,207,33.26732673267327,682.2297665546371,30,NA,NA,2020-07-01
2,Hamburg,796,1841179,14594,1.20348537920244,34,5,227,49,12044,1697,817,1413050,323945,110258,4,1,0,30,4,0,2,3,2,1,2,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-07-01
3,Niedersachsen,2478,7982448,39590,1.45384080080097,215,31,821,129,31623,5297,2634,5680777,1754247,558584,26,2,2,184,14,14,4,3,3,1,3,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,160,139,2020-07-01
4,Bremen,214,682986,5892,1.40296364606844,16,2,50,27,4987,603,257,495008,140157,46037,2,0,0,14,2,0,1,3,4,1,2,341.493,49,7.623762376237624,156.34432150210435,31,NA,NA,2020-07-01
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1381,197,1665,639,117563,18455,8024,12927702,3815896,1203623,174,17,6,1218,118,45,8,11,9,3,8,8966.3255,1281,228.11881188118812,4678.146970660368,27,133,112,2020-07-01
6,Hessen,2142,6265809,44615,1.30425228274629,189,27,469,204,36410,5542,2294,4571396,1309327,407357,25,2,0,173,15,1,3,5,3,1,3,3132.9045,448,66.63366336633663,1366.4899788430678,33,170,149,2020-07-01
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,117,17,496,77,17491,2979,1247,2897328,919373,277202,15,1,0,108,8,0,4,6,2,1,3,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,NA,NA,2020-07-01
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,270,39,791,245,66345,12635,6419,8115986,2266588,717820,33,3,2,229,24,17,3,3,3,1,2,5534.7665,791,102.57425742574257,2103.541780210131,38,158,137,2020-07-01
9,Bayern,4056,13076721,112896,1.34041009839146,430,61,1103,268,88648,16266,7848,9570254,2711724,842759,53,6,2,374,43,13,2,6,3,2,3,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,154,133,2020-07-01
10,Saarland,530,990509,7225,1.32695924727651,6,1,184,47,5296,1274,654,670306,243120,73461,0,0,0,2,2,2,0,0,0,1,1,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-07-01
11,Berlin,1227,3644826,33349,1.21421236517569,257,37,170,207,28312,3428,1378,2759799,681973,227719,30,4,2,211,30,16,8,9,7,5,7,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,121,100,2020-07-01
12,Brandenburg,820,2511917,8748,1.34667802198292,30,4,283,58,6499,1561,682,1690239,627636,204018,4,1,0,25,4,1,1,2,1,1,1,1255.9585,179,33.76237623762376,692.3819952236049,26,NA,NA,2020-07-01
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,7,1,186,19,2306,543,184,1066268,414224,127646,1,0,0,5,2,0,0,1,0,0,0,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-07-01
14,Sachsen,1734,4077937,19779,1.33902005626786,15,2,501,202,13459,3943,2376,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,2038.9685,291,69.60396039603961,1427.4033508568746,20,NA,NA,2020-07-01
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,14,2,295,22,4117,929,441,1426354,578954,189474,2,0,0,12,2,0,1,1,1,0,1,1104.1605,158,31.386138613861387,643.6512976125595,25,NA,NA,2020-07-01
16,Thüringen,933,2143145,7456,1.42375760404193,17,2,337,29,4940,1585,931,1402922,554647,175809,1,1,0,9,5,3,1,1,1,1,1,1071.5725,153,36.23762376237624,743.143138568444,21,NA,NA,2020-07-01
0,Gesamt,28814,83019213,563191,1.33788010002479,3048,435,7893,2243,446756,77988,36796,59428258,18003920,5734533,379,40,16,2655,278,111,4,6,4,2,4,41509.6065,5930,1003.5643564356436,20580.597957731552,29,154,133,2020-06-30
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,23,3,315,21,6716,1251,610,2036654,651134,215985,3,0,0,20,2,1,0,1,1,0,1,1448.356,207,33.26732673267327,682.2297665546371,30,NA,NA,2020-06-30
2,Hamburg,796,1841179,14594,1.20348537920244,36,5,227,49,12044,1697,817,1413050,323945,110258,4,1,0,29,5,2,1,3,2,2,2,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-06-30
3,Niedersachsen,2478,7982448,39590,1.45384080080097,215,31,821,129,31623,5297,2634,5680777,1754247,558584,26,2,2,183,16,13,3,4,3,1,3,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,160,139,2020-06-30
4,Bremen,214,682986,5892,1.40296364606844,14,2,50,27,4987,603,257,495008,140157,46037,2,0,0,12,2,0,1,2,3,1,2,341.493,49,7.623762376237624,156.34432150210435,31,NA,NA,2020-06-30
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1445,206,1665,639,117563,18455,8024,12927702,3815896,1203623,184,17,6,1289,117,39,8,12,10,3,8,8966.3255,1281,228.11881188118812,4678.146970660368,27,133,112,2020-06-30
6,Hessen,2142,6265809,44615,1.30425228274629,166,24,469,204,36410,5542,2294,4571396,1309327,407357,22,2,0,154,11,1,2,5,3,1,3,3132.9045,448,66.63366336633663,1366.4899788430678,33,172,151,2020-06-30
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,95,14,496,77,17491,2979,1247,2897328,919373,277202,12,1,0,86,8,0,2,5,2,1,2,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,NA,NA,2020-06-30
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,265,38,791,245,66345,12635,6419,8115986,2266588,717820,31,4,3,219,25,21,2,3,3,2,2,5534.7665,791,102.57425742574257,2103.541780210131,38,151,130,2020-06-30
9,Bayern,4056,13076721,112896,1.34041009839146,423,60,1103,268,88648,16266,7848,9570254,2711724,842759,52,7,2,361,47,15,3,5,3,2,3,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,152,131,2020-06-30
10,Saarland,530,990509,7225,1.32695924727651,6,1,184,47,5296,1274,654,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-06-30
11,Berlin,1227,3644826,33349,1.21421236517569,269,38,170,207,28312,3428,1378,2759799,681973,227719,33,4,2,230,28,11,10,9,7,4,7,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,120,99,2020-06-30
12,Brandenburg,820,2511917,8748,1.34667802198292,31,4,283,58,6499,1561,682,1690239,627636,204018,4,1,0,26,4,1,1,3,1,1,1,1255.9585,179,33.76237623762376,692.3819952236049,26,NA,NA,2020-06-30
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,9,1,186,19,2306,543,184,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-06-30
14,Sachsen,1734,4077937,19779,1.33902005626786,15,2,501,202,13459,3943,2376,2704215,1010975,356781,2,0,0,12,2,1,0,0,1,0,0,2038.9685,291,69.60396039603961,1427.4033508568746,20,NA,NA,2020-06-30
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,17,2,295,22,4117,929,441,1426354,578954,189474,2,0,0,16,1,0,1,1,1,0,1,1104.1605,158,31.386138613861387,643.6512976125595,25,NA,NA,2020-06-30
16,Thüringen,933,2143145,7456,1.42375760404193,19,3,337,29,4940,1585,931,1402922,554647,175809,1,1,1,10,5,4,1,1,1,1,1,1071.5725,153,36.23762376237624,743.143138568444,21,167,146,2020-06-30
0,Gesamt,28814,83019213,563191,1.33788010002479,3132,447,7893,2243,446756,77988,36796,59428258,18003920,5734533,391,40,16,2734,281,111,4,6,4,2,4,41509.6065,5930,1003.5643564356436,20580.597957731552,29,154,133,2020-06-29
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,19,3,315,21,6716,1251,610,2036654,651134,215985,2,0,0,16,2,1,0,1,1,0,1,1448.356,207,33.26732673267327,682.2297665546371,30,NA,NA,2020-06-29
2,Hamburg,796,1841179,14594,1.20348537920244,42,6,227,49,12044,1697,817,1413050,323945,110258,5,1,0,33,7,2,2,4,1,2,2,920.5895,132,27.326732673267326,560.4030225270234,24,180,159,2020-06-29
3,Niedersachsen,2478,7982448,39590,1.45384080080097,260,37,821,129,31623,5297,2634,5680777,1754247,558584,32,3,2,226,18,13,4,4,4,1,3,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,154,133,2020-06-29
4,Bremen,214,682986,5892,1.40296364606844,9,1,50,27,4987,603,257,495008,140157,46037,1,0,0,7,2,0,0,1,2,1,1,341.493,49,7.623762376237624,156.34432150210435,31,NA,NA,2020-06-29
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1497,214,1665,639,117563,18455,8024,12927702,3815896,1203623,192,17,5,1342,120,35,8,12,10,3,8,8966.3255,1281,228.11881188118812,4678.146970660368,27,133,112,2020-06-29
6,Hessen,2142,6265809,44615,1.30425228274629,174,25,469,204,36410,5542,2294,4571396,1309327,407357,23,2,0,159,12,3,2,5,3,1,3,3132.9045,448,66.63366336633663,1366.4899788430678,33,171,150,2020-06-29
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,85,12,496,77,17491,2979,1247,2897328,919373,277202,10,1,0,73,8,1,2,5,1,1,2,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,NA,NA,2020-06-29
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,252,36,791,245,66345,12635,6419,8115986,2266588,717820,29,4,3,206,26,20,2,3,3,2,2,5534.7665,791,102.57425742574257,2103.541780210131,38,151,130,2020-06-29
9,Bayern,4056,13076721,112896,1.34041009839146,384,55,1103,268,88648,16266,7848,9570254,2711724,842759,46,6,2,322,45,17,3,5,3,2,3,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,156,135,2020-06-29
10,Saarland,530,990509,7225,1.32695924727651,6,1,184,47,5296,1274,654,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-06-29
11,Berlin,1227,3644826,33349,1.21421236517569,304,43,170,207,28312,3428,1378,2759799,681973,227719,38,4,1,268,26,10,12,10,8,4,8,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,124,103,2020-06-29
12,Brandenburg,820,2511917,8748,1.34667802198292,40,6,283,58,6499,1561,682,1690239,627636,204018,5,0,0,36,3,1,1,3,2,0,2,1255.9585,179,33.76237623762376,692.3819952236049,26,NA,NA,2020-06-29
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,9,1,186,19,2306,543,184,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-06-29
14,Sachsen,1734,4077937,19779,1.33902005626786,19,3,501,202,13459,3943,2376,2704215,1010975,356781,2,0,0,15,3,1,0,0,1,0,0,2038.9685,291,69.60396039603961,1427.4033508568746,20,NA,NA,2020-06-29
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,16,2,295,22,4117,929,441,1426354,578954,189474,2,0,0,15,1,0,0,1,1,0,1,1104.1605,158,31.386138613861387,643.6512976125595,25,NA,NA,2020-06-29
16,Thüringen,933,2143145,7456,1.42375760404193,16,2,337,29,4940,1585,931,1402922,554647,175809,1,0,1,8,3,5,0,1,1,1,1,1071.5725,153,36.23762376237624,743.143138568444,21,NA,NA,2020-06-29
0,Gesamt,28814,83019213,563191,1.33788010002479,3200,457,7893,2243,446756,77988,36796,59428258,18003920,5734533,402,39,16,2811,270,111,4,6,5,2,4,41509.6065,5930,1003.5643564356436,20580.597957731552,29,154,133,2020-06-28
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,16,2,315,21,6716,1251,610,2036654,651134,215985,2,0,0,13,2,1,0,1,1,0,1,1448.356,207,33.26732673267327,682.2297665546371,30,NA,NA,2020-06-28
2,Hamburg,796,1841179,14594,1.20348537920244,44,6,227,49,12044,1697,817,1413050,323945,110258,5,1,0,35,7,2,2,4,2,2,2,920.5895,132,27.326732673267326,560.4030225270234,24,180,159,2020-06-28
3,Niedersachsen,2478,7982448,39590,1.45384080080097,244,35,821,129,31623,5297,2634,5680777,1754247,558584,30,3,2,212,18,11,4,4,4,1,3,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,155,134,2020-06-28
4,Bremen,214,682986,5892,1.40296364606844,14,2,50,27,4987,603,257,495008,140157,46037,2,0,0,12,2,0,2,3,2,1,2,341.493,49,7.623762376237624,156.34432150210435,31,NA,NA,2020-06-28
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1577,225,1665,639,117563,18455,8024,12927702,3815896,1203623,205,16,4,1432,115,29,7,13,11,3,9,8966.3255,1281,228.11881188118812,4678.146970660368,27,135,114,2020-06-28
6,Hessen,2142,6265809,44615,1.30425228274629,174,25,469,204,36410,5542,2294,4571396,1309327,407357,23,1,0,161,10,3,3,5,3,1,3,3132.9045,448,66.63366336633663,1366.4899788430678,33,NA,NA,2020-06-28
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,75,11,496,77,17491,2979,1247,2897328,919373,277202,9,1,0,61,8,2,2,4,1,1,2,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,NA,NA,2020-06-28
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,263,38,791,245,66345,12635,6419,8115986,2266588,717820,30,4,3,213,27,23,2,3,3,2,2,5534.7665,791,102.57425742574257,2103.541780210131,38,151,130,2020-06-28
9,Bayern,4056,13076721,112896,1.34041009839146,364,52,1103,268,88648,16266,7848,9570254,2711724,842759,42,7,3,297,46,21,3,4,3,2,3,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,151,130,2020-06-28
10,Saarland,530,990509,7225,1.32695924727651,7,1,184,47,5296,1274,654,670306,243120,73461,0,0,0,1,3,3,0,0,0,2,1,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-06-28
11,Berlin,1227,3644826,33349,1.21421236517569,314,45,170,207,28312,3428,1378,2759799,681973,227719,40,3,1,283,23,8,13,10,9,3,9,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,127,106,2020-06-28
12,Brandenburg,820,2511917,8748,1.34667802198292,39,6,283,58,6499,1561,682,1690239,627636,204018,5,0,0,38,1,0,1,4,2,0,2,1255.9585,179,33.76237623762376,692.3819952236049,26,NA,NA,2020-06-28
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,8,1,186,19,2306,543,184,1066268,414224,127646,1,0,0,7,1,0,0,1,1,0,0,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-06-28
14,Sachsen,1734,4077937,19779,1.33902005626786,20,3,501,202,13459,3943,2376,2704215,1010975,356781,2,0,0,16,3,1,0,0,1,0,0,2038.9685,291,69.60396039603961,1427.4033508568746,20,NA,NA,2020-06-28
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,22,3,295,22,4117,929,441,1426354,578954,189474,3,0,0,21,1,0,1,1,2,0,1,1104.1605,158,31.386138613861387,643.6512976125595,25,NA,NA,2020-06-28
16,Thüringen,933,2143145,7456,1.42375760404193,19,3,337,29,4940,1585,931,1402922,554647,175809,1,0,1,9,3,7,0,1,1,1,1,1071.5725,153,36.23762376237624,743.143138568444,21,NA,NA,2020-06-28
0,Gesamt,28814,83019213,563191,1.33788010002479,3256,465,7893,2243,446756,77988,36796,59428258,18003920,5734533,408,40,16,2859,279,112,4,6,5,2,4,41509.6065,5930,1003.5643564356436,20580.597957731552,29,153,132,2020-06-27
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,17,2,315,21,6716,1251,610,2036654,651134,215985,2,0,0,14,2,1,0,1,1,0,1,1448.356,207,33.26732673267327,682.2297665546371,30,NA,NA,2020-06-27
2,Hamburg,796,1841179,14594,1.20348537920244,41,6,227,49,12044,1697,817,1413050,323945,110258,5,1,0,33,6,2,1,4,2,2,2,920.5895,132,27.326732673267326,560.4030225270234,24,180,159,2020-06-27
3,Niedersachsen,2478,7982448,39590,1.45384080080097,242,35,821,129,31623,5297,2634,5680777,1754247,558584,30,3,1,213,18,10,3,4,4,1,3,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,161,140,2020-06-27
4,Bremen,214,682986,5892,1.40296364606844,17,2,50,27,4987,603,257,495008,140157,46037,2,0,0,15,2,0,4,3,2,1,2,341.493,49,7.623762376237624,156.34432150210435,31,NA,NA,2020-06-27
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1615,231,1665,639,117563,18455,8024,12927702,3815896,1203623,210,17,4,1469,118,27,7,13,12,3,9,8966.3255,1281,228.11881188118812,4678.146970660368,27,133,112,2020-06-27
6,Hessen,2142,6265809,44615,1.30425228274629,179,26,469,204,36410,5542,2294,4571396,1309327,407357,24,1,0,166,10,3,3,5,3,1,3,3132.9045,448,66.63366336633663,1366.4899788430678,33,180,159,2020-06-27
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,69,10,496,77,17491,2979,1247,2897328,919373,277202,8,1,0,54,9,2,1,3,1,1,2,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,NA,NA,2020-06-27
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,263,38,791,245,66345,12635,6419,8115986,2266588,717820,30,4,4,208,29,26,2,3,2,2,2,5534.7665,791,102.57425742574257,2103.541780210131,38,147,126,2020-06-27
9,Bayern,4056,13076721,112896,1.34041009839146,360,51,1103,268,88648,16266,7848,9570254,2711724,842759,42,7,3,291,46,23,2,4,3,2,3,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,151,130,2020-06-27
10,Saarland,530,990509,7225,1.32695924727651,6,1,184,47,5296,1274,654,670306,243120,73461,0,0,0,0,3,3,0,0,0,2,1,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-06-27
11,Berlin,1227,3644826,33349,1.21421236517569,332,47,170,207,28312,3428,1378,2759799,681973,227719,43,3,1,300,24,8,15,11,9,4,9,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,126,105,2020-06-27
12,Brandenburg,820,2511917,8748,1.34667802198292,37,5,283,58,6499,1561,682,1690239,627636,204018,5,0,0,36,1,0,1,4,2,0,1,1255.9585,179,33.76237623762376,692.3819952236049,26,NA,NA,2020-06-27
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,8,1,186,19,2306,543,184,1066268,414224,127646,1,0,0,7,1,0,0,1,1,0,0,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-06-27
14,Sachsen,1734,4077937,19779,1.33902005626786,23,3,501,202,13459,3943,2376,2704215,1010975,356781,2,1,0,17,6,0,1,0,1,0,1,2038.9685,291,69.60396039603961,1427.4033508568746,20,NA,NA,2020-06-27
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,28,4,295,22,4117,929,441,1426354,578954,189474,4,0,0,27,1,0,1,2,2,0,1,1104.1605,158,31.386138613861387,643.6512976125595,25,NA,NA,2020-06-27
16,Thüringen,933,2143145,7456,1.42375760404193,19,3,337,29,4940,1585,931,1402922,554647,175809,1,0,1,9,3,7,0,1,1,1,1,1071.5725,153,36.23762376237624,743.143138568444,21,NA,NA,2020-06-27
0,Gesamt,28814,83019213,563191,1.33788010002479,3451,493,7893,2243,446756,77988,36796,59428258,18003920,5734533,434,41,17,3037,288,121,4,6,5,2,4,41509.6065,5930,1003.5643564356436,20580.597957731552,29,151,130,2020-06-26
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,15,2,315,21,6716,1251,610,2036654,651134,215985,2,0,0,12,2,1,0,1,1,0,1,1448.356,207,33.26732673267327,682.2297665546371,30,NA,NA,2020-06-26
2,Hamburg,796,1841179,14594,1.20348537920244,43,6,227,49,12044,1697,817,1413050,323945,110258,5,1,0,34,7,2,1,4,2,2,2,920.5895,132,27.326732673267326,560.4030225270234,24,180,159,2020-06-26
3,Niedersachsen,2478,7982448,39590,1.45384080080097,256,37,821,129,31623,5297,2634,5680777,1754247,558584,32,3,1,225,21,10,4,4,4,1,3,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,160,139,2020-06-26
4,Bremen,214,682986,5892,1.40296364606844,23,3,50,27,4987,603,257,495008,140157,46037,3,0,0,21,2,0,8,5,3,1,3,341.493,49,7.623762376237624,156.34432150210435,31,NA,NA,2020-06-26
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1756,251,1665,639,117563,18455,8024,12927702,3815896,1203623,227,18,5,1592,126,37,7,14,13,3,10,8966.3255,1281,228.11881188118812,4678.146970660368,27,130,109,2020-06-26
6,Hessen,2142,6265809,44615,1.30425228274629,180,26,469,204,36410,5542,2294,4571396,1309327,407357,24,1,0,167,10,3,3,5,3,1,3,3132.9045,448,66.63366336633663,1366.4899788430678,33,180,159,2020-06-26
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,69,10,496,77,17491,2979,1247,2897328,919373,277202,8,1,0,55,8,2,1,3,1,1,2,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,NA,NA,2020-06-26
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,264,38,791,245,66345,12635,6419,8115986,2266588,717820,30,4,4,207,31,26,2,3,3,2,2,5534.7665,791,102.57425742574257,2103.541780210131,38,147,126,2020-06-26
9,Bayern,4056,13076721,112896,1.34041009839146,350,50,1103,268,88648,16266,7848,9570254,2711724,842759,42,5,3,291,38,21,3,4,3,2,3,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,155,134,2020-06-26
10,Saarland,530,990509,7225,1.32695924727651,6,1,184,47,5296,1274,654,670306,243120,73461,0,1,0,0,4,2,0,0,0,2,1,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-06-26
11,Berlin,1227,3644826,33349,1.21421236517569,349,50,170,207,28312,3428,1378,2759799,681973,227719,45,4,1,316,25,8,16,11,10,4,10,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,121,100,2020-06-26
12,Brandenburg,820,2511917,8748,1.34667802198292,50,7,283,58,6499,1561,682,1690239,627636,204018,7,0,0,49,1,0,1,5,2,0,2,1255.9585,179,33.76237623762376,692.3819952236049,26,NA,NA,2020-06-26
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,6,1,186,19,2306,543,184,1066268,414224,127646,1,0,0,5,1,0,0,0,1,0,0,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-06-26
14,Sachsen,1734,4077937,19779,1.33902005626786,28,4,501,202,13459,3943,2376,2704215,1010975,356781,3,1,0,22,6,0,1,1,1,0,1,2038.9685,291,69.60396039603961,1427.4033508568746,20,NA,NA,2020-06-26
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,29,4,295,22,4117,929,441,1426354,578954,189474,4,0,0,28,1,0,1,2,2,0,1,1104.1605,158,31.386138613861387,643.6512976125595,25,NA,NA,2020-06-26
16,Thüringen,933,2143145,7456,1.42375760404193,27,4,337,29,4940,1585,931,1402922,554647,175809,2,1,1,13,5,9,1,1,1,2,1,1071.5725,153,36.23762376237624,743.143138568444,21,165,144,2020-06-26
0,Gesamt,28814,83019213,563191,1.33788010002479,3772,539,7893,2243,446756,77988,36796,59428258,18003920,5734533,477,43,17,3341,304,121,4,7,5,2,5,41509.6065,5930,1003.5643564356436,20580.597957731552,29,150,129,2020-06-25
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,16,2,315,21,6716,1251,610,2036654,651134,215985,2,0,0,12,2,2,0,0,1,0,1,1448.356,207,33.26732673267327,682.2297665546371,30,NA,NA,2020-06-25
2,Hamburg,796,1841179,14594,1.20348537920244,39,6,227,49,12044,1697,817,1413050,323945,110258,4,1,0,29,8,2,1,3,2,2,2,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-06-25
3,Niedersachsen,2478,7982448,39590,1.45384080080097,294,42,821,129,31623,5297,2634,5680777,1754247,558584,38,3,1,269,19,6,5,6,4,1,4,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,158,137,2020-06-25
4,Bremen,214,682986,5892,1.40296364606844,32,5,50,27,4987,603,257,495008,140157,46037,3,1,0,24,7,1,8,4,4,4,5,341.493,49,7.623762376237624,156.34432150210435,31,140,119,2020-06-25
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1962,280,1665,639,117563,18455,8024,12927702,3815896,1203623,257,19,5,1796,130,35,6,16,15,3,11,8966.3255,1281,228.11881188118812,4678.146970660368,27,127,106,2020-06-25
6,Hessen,2142,6265809,44615,1.30425228274629,209,30,469,204,36410,5542,2294,4571396,1309327,407357,27,2,1,190,12,7,5,5,3,1,3,3132.9045,448,66.63366336633663,1366.4899788430678,33,157,136,2020-06-25
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,64,9,496,77,17491,2979,1247,2897328,919373,277202,7,1,0,51,6,2,2,2,2,1,2,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,NA,NA,2020-06-25
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,227,32,791,245,66345,12635,6419,8115986,2266588,717820,25,4,3,176,28,23,2,2,2,2,2,5534.7665,791,102.57425742574257,2103.541780210131,38,153,132,2020-06-25
9,Bayern,4056,13076721,112896,1.34041009839146,304,43,1103,268,88648,16266,7848,9570254,2711724,842759,34,6,3,241,42,21,2,3,2,2,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,155,134,2020-06-25
