id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,100,14,443,20,6599,1235,603,2036654,651134,215985,12,2,1,83,12,5,5,5,4,2,3,1448.356,207,45.84158415841584,940.0963747464197,22,151,130,2020-07-28
2,Hamburg,806,1841179,14358,1.28529223787487,99,14,244,45,11838,1677,807,1413050,323945,110258,12,1,1,83,7,9,5,6,6,4,5,920.5895,132,28.613861386138616,586.7988170663397,22,146,125,2020-07-28
3,Niedersachsen,2478,7982448,39026,1.42101373722249,250,36,831,118,31167,5201,2626,5680777,1754247,558584,33,2,1,233,13,4,2,6,3,1,3,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,163,142,2020-07-28
4,Bremen,208,682986,5684,1.42821291697934,33,5,46,24,4806,583,252,495008,140157,46037,4,0,1,28,1,4,1,7,7,3,5,341.493,49,6.930693069306931,142.1312013655494,34,119,98,2020-07-28
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,1582,226,1658,590,114384,17961,7810,12927702,3815896,1203623,198,21,7,1385,145,51,10,13,10,4,9,8966.3255,1281,222.5742574257426,4564.44200956793,28,126,105,2020-07-28
6,Hessen,2128,6265809,43680,1.39408656525838,362,52,433,194,35680,5424,2241,4571396,1309327,407357,42,6,3,296,44,20,5,9,6,4,6,3132.9045,448,62.07920792079208,1273.0894750885639,35,124,103,2020-07-28
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,110,16,496,73,17085,2901,1222,2897328,919373,277202,14,1,0,99,9,2,3,3,4,1,3,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,NA,NA,2020-07-28
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,512,73,732,243,65137,12421,6313,8115986,2266588,717820,65,7,2,452,48,11,4,7,6,2,5,5534.7665,791,96.53465346534654,1979.6845904487238,40,136,115,2020-07-28
9,Bayern,4137,13076721,110230,1.36440828338419,728,104,1184,238,86517,15905,7676,9570254,2711724,842759,96,7,2,670,47,11,4,9,7,2,6,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,144,123,2020-07-28
10,Saarland,532,990509,7029,1.38069450726255,27,4,176,31,5131,1250,647,670306,243120,73461,4,0,0,26,1,0,2,7,2,0,3,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-07-28
11,Berlin,1226,3644826,33277,1.25109191427347,262,37,183,191,28239,3422,1382,2759799,681973,227719,35,2,0,243,16,3,6,12,8,2,7,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,143,122,2020-07-28
12,Brandenburg,808,2511917,8554,1.35371342999923,33,5,258,46,6382,1508,660,1690239,627636,204018,4,0,0,27,3,3,2,2,1,1,1,1255.9585,179,30.0990099009901,617.2555030732431,29,NA,NA,2020-07-28
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,41,6,180,18,2242,525,179,1066268,414224,127646,5,0,0,38,2,1,2,5,3,1,3,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-28
14,Sachsen,1716,4077937,18928,1.3861750832253,26,4,468,184,12893,3761,2271,2704215,1010975,356781,3,1,0,19,5,2,1,1,0,1,1,2038.9685,291,64.55445544554456,1323.8506184334028,22,NA,NA,2020-07-28
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,34,5,298,22,4073,926,437,1426354,578954,189474,3,1,0,23,8,3,1,1,2,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-07-28
16,Thüringen,935,2143145,7337,1.37855367721707,32,5,340,24,4861,1551,912,1402922,554647,175809,4,0,0,28,1,3,3,3,1,1,1,1071.5725,153,36.03960396039604,739.0822471008569,21,NA,NA,2020-07-28
0,Gesamt,28920,83019213,550920,1.36856087868925,4002,572,7970,2061,437034,76251,36038,59428258,18003920,5734533,504,51,17,3525,358,117,5,7,5,2,5,41509.6065,5930,993.1683168316832,20367.401155683227,29,145,124,2020-07-27
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,80,11,443,20,6599,1235,603,2036654,651134,215985,10,1,1,67,8,5,4,4,3,1,3,1448.356,207,45.84158415841584,940.0963747464197,22,161,140,2020-07-27
2,Hamburg,806,1841179,14358,1.28529223787487,93,13,244,45,11838,1677,807,1413050,323945,110258,11,1,1,77,7,9,5,6,6,4,5,920.5895,132,28.613861386138616,586.7988170663397,22,147,126,2020-07-27
3,Niedersachsen,2478,7982448,39026,1.42101373722249,253,36,831,118,31167,5201,2626,5680777,1754247,558584,33,2,1,232,15,6,2,6,4,1,3,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,163,142,2020-07-27
4,Bremen,208,682986,5684,1.42821291697934,31,4,46,24,4806,583,252,495008,140157,46037,4,0,1,26,1,4,1,7,6,3,5,341.493,49,6.930693069306931,142.1312013655494,34,119,98,2020-07-27
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,1483,212,1658,590,114384,17961,7810,12927702,3815896,1203623,186,20,6,1302,140,40,9,12,9,4,8,8966.3255,1281,222.5742574257426,4564.44200956793,28,128,107,2020-07-27
6,Hessen,2128,6265809,43680,1.39408656525838,325,46,433,194,35680,5424,2241,4571396,1309327,407357,38,5,3,269,36,20,4,8,5,3,5,3132.9045,448,62.07920792079208,1273.0894750885639,35,127,106,2020-07-27
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,101,14,496,73,17085,2901,1222,2897328,919373,277202,13,2,0,88,11,2,2,4,3,1,2,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,173,152,2020-07-27
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,500,71,732,243,65137,12421,6313,8115986,2266588,717820,63,7,1,438,51,10,4,6,5,2,5,5534.7665,791,96.53465346534654,1979.6845904487238,40,140,119,2020-07-27
9,Bayern,4137,13076721,110230,1.36440828338419,711,102,1184,238,86517,15905,7676,9570254,2711724,842759,93,7,2,649,51,11,4,8,7,2,5,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,144,123,2020-07-27
10,Saarland,532,990509,7029,1.38069450726255,25,4,176,31,5131,1250,647,670306,243120,73461,3,0,0,23,2,0,2,6,2,1,3,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-07-27
11,Berlin,1226,3644826,33277,1.25109191427347,231,33,183,191,28239,3422,1382,2759799,681973,227719,31,2,0,215,14,2,4,11,7,2,6,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,145,124,2020-07-27
12,Brandenburg,808,2511917,8554,1.35371342999923,38,5,258,46,6382,1508,660,1690239,627636,204018,5,1,0,32,5,1,1,4,1,1,2,1255.9585,179,30.0990099009901,617.2555030732431,29,178,157,2020-07-27
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,40,6,180,18,2242,525,179,1066268,414224,127646,5,0,0,37,2,1,2,5,3,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-27
14,Sachsen,1716,4077937,18928,1.3861750832253,27,4,468,184,12893,3761,2271,2704215,1010975,356781,3,1,0,21,4,2,1,1,0,0,1,2038.9685,291,64.55445544554456,1323.8506184334028,22,NA,NA,2020-07-27
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,37,5,298,22,4073,926,437,1426354,578954,189474,4,1,0,25,10,2,1,2,2,2,2,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-07-27
16,Thüringen,935,2143145,7337,1.37855367721707,27,4,340,24,4861,1551,912,1402922,554647,175809,3,0,0,24,1,2,3,2,1,0,1,1071.5725,153,36.03960396039604,739.0822471008569,21,NA,NA,2020-07-27
0,Gesamt,28920,83019213,550920,1.36856087868925,3933,562,7970,2061,437034,76251,36038,59428258,18003920,5734533,496,51,15,3472,355,103,4,7,5,2,5,41509.6065,5930,993.1683168316832,20367.401155683227,29,147,126,2020-07-26
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,66,9,443,20,6599,1235,603,2036654,651134,215985,8,1,0,55,9,2,2,3,3,1,2,1448.356,207,45.84158415841584,940.0963747464197,22,NA,NA,2020-07-26
2,Hamburg,806,1841179,14358,1.28529223787487,91,13,244,45,11838,1677,807,1413050,323945,110258,11,1,1,75,7,9,5,5,6,4,5,920.5895,132,28.613861386138616,586.7988170663397,22,147,126,2020-07-26
3,Niedersachsen,2478,7982448,39026,1.42101373722249,246,35,831,118,31167,5201,2626,5680777,1754247,558584,32,3,1,221,20,5,2,6,4,1,3,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,159,138,2020-07-26
4,Bremen,208,682986,5684,1.42821291697934,27,4,46,24,4806,583,252,495008,140157,46037,3,0,0,22,2,3,1,6,5,3,4,341.493,49,6.930693069306931,142.1312013655494,34,NA,NA,2020-07-26
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,1474,211,1658,590,114384,17961,7810,12927702,3815896,1203623,187,18,5,1310,126,37,9,12,9,3,8,8966.3255,1281,222.5742574257426,4564.44200956793,28,131,110,2020-07-26
6,Hessen,2128,6265809,43680,1.39408656525838,292,42,433,194,35680,5424,2241,4571396,1309327,407357,34,5,2,241,38,13,4,7,5,3,5,3132.9045,448,62.07920792079208,1273.0894750885639,35,132,111,2020-07-26
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,105,15,496,73,17085,2901,1222,2897328,919373,277202,13,1,0,93,10,2,2,4,3,1,3,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,NA,NA,2020-07-26
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,487,70,732,243,65137,12421,6313,8115986,2266588,717820,61,7,1,425,51,10,4,6,5,2,4,5534.7665,791,96.53465346534654,1979.6845904487238,40,140,119,2020-07-26
9,Bayern,4137,13076721,110230,1.36440828338419,714,102,1184,238,86517,15905,7676,9570254,2711724,842759,93,7,2,652,50,11,5,8,7,2,5,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,144,123,2020-07-26
10,Saarland,532,990509,7029,1.38069450726255,24,3,176,31,5131,1250,647,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-07-26
11,Berlin,1226,3644826,33277,1.25109191427347,221,32,183,191,28239,3422,1382,2759799,681973,227719,29,2,0,202,16,3,3,10,7,2,6,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,147,126,2020-07-26
12,Brandenburg,808,2511917,8554,1.35371342999923,61,9,258,46,6382,1508,660,1690239,627636,204018,8,1,0,54,6,1,3,6,2,1,2,1255.9585,179,30.0990099009901,617.2555030732431,29,171,150,2020-07-26
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,35,5,180,18,2242,525,179,1066268,414224,127646,5,0,0,33,2,0,2,4,3,0,2,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-26
14,Sachsen,1716,4077937,18928,1.3861750832253,29,4,468,184,12893,3761,2271,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,64.55445544554456,1323.8506184334028,22,NA,NA,2020-07-26
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,36,5,298,22,4073,926,437,1426354,578954,189474,3,1,0,24,10,2,1,2,2,2,2,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-07-26
16,Thüringen,935,2143145,7337,1.37855367721707,25,4,340,24,4861,1551,912,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,36.03960396039604,739.0822471008569,21,NA,NA,2020-07-26
0,Gesamt,28920,83019213,550920,1.36856087868925,3910,559,7970,2061,437034,76251,36038,59428258,18003920,5734533,492,50,16,3445,352,110,5,7,5,2,5,41509.6065,5930,993.1683168316832,20367.401155683227,29,146,125,2020-07-25
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,66,9,443,20,6599,1235,603,2036654,651134,215985,8,1,0,56,8,2,2,3,2,1,2,1448.356,207,45.84158415841584,940.0963747464197,22,NA,NA,2020-07-25
2,Hamburg,806,1841179,14358,1.28529223787487,89,13,244,45,11838,1677,807,1413050,323945,110258,11,1,1,74,6,9,5,5,5,3,5,920.5895,132,28.613861386138616,586.7988170663397,22,147,126,2020-07-25
3,Niedersachsen,2478,7982448,39026,1.42101373722249,236,34,831,118,31167,5201,2626,5680777,1754247,558584,30,3,1,212,19,5,2,5,3,1,3,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,160,139,2020-07-25
4,Bremen,208,682986,5684,1.42821291697934,29,4,46,24,4806,583,252,495008,140157,46037,3,0,0,24,2,3,2,6,5,3,4,341.493,49,6.930693069306931,142.1312013655494,34,NA,NA,2020-07-25
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,1482,212,1658,590,114384,17961,7810,12927702,3815896,1203623,189,17,5,1323,120,38,9,12,9,3,8,8966.3255,1281,222.5742574257426,4564.44200956793,28,132,111,2020-07-25
6,Hessen,2128,6265809,43680,1.39408656525838,296,42,433,194,35680,5424,2241,4571396,1309327,407357,35,6,2,242,40,14,4,7,5,3,5,3132.9045,448,62.07920792079208,1273.0894750885639,35,130,109,2020-07-25
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,117,17,496,73,17085,2901,1222,2897328,919373,277202,15,2,0,103,12,2,3,4,3,1,3,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,171,150,2020-07-25
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,497,71,732,243,65137,12421,6313,8115986,2266588,717820,61,8,2,430,53,13,4,6,5,2,4,5534.7665,791,96.53465346534654,1979.6845904487238,40,135,114,2020-07-25
9,Bayern,4137,13076721,110230,1.36440828338419,673,96,1184,238,86517,15905,7676,9570254,2711724,842759,87,7,2,607,51,14,5,8,6,2,5,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,145,124,2020-07-25
10,Saarland,532,990509,7029,1.38069450726255,24,3,176,31,5131,1250,647,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-07-25
11,Berlin,1226,3644826,33277,1.25109191427347,218,31,183,191,28239,3422,1382,2759799,681973,227719,28,2,0,199,16,3,3,10,7,2,6,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,147,126,2020-07-25
12,Brandenburg,808,2511917,8554,1.35371342999923,59,8,258,46,6382,1508,660,1690239,627636,204018,7,1,0,52,6,1,3,6,2,1,2,1255.9585,179,30.0990099009901,617.2555030732431,29,173,152,2020-07-25
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,37,5,180,18,2242,525,179,1066268,414224,127646,5,0,0,35,2,0,3,4,3,0,2,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-25
14,Sachsen,1716,4077937,18928,1.3861750832253,29,4,468,184,12893,3761,2271,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,64.55445544554456,1323.8506184334028,22,NA,NA,2020-07-25
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,33,5,298,22,4073,926,437,1426354,578954,189474,3,1,0,23,9,1,1,1,2,1,1,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-07-25
16,Thüringen,935,2143145,7337,1.37855367721707,25,4,340,24,4861,1551,912,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,36.03960396039604,739.0822471008569,21,NA,NA,2020-07-25
0,Gesamt,28920,83019213,550920,1.36856087868925,3793,542,7970,2061,437034,76251,36038,59428258,18003920,5734533,477,49,15,3339,346,106,5,7,5,2,5,41509.6065,5930,993.1683168316832,20367.401155683227,29,148,127,2020-07-24
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,63,9,443,20,6599,1235,603,2036654,651134,215985,8,1,0,56,6,1,3,3,2,1,2,1448.356,207,45.84158415841584,940.0963747464197,22,NA,NA,2020-07-24
2,Hamburg,806,1841179,14358,1.28529223787487,75,11,244,45,11838,1677,807,1413050,323945,110258,9,1,1,61,6,8,3,5,5,3,4,920.5895,132,28.613861386138616,586.7988170663397,22,149,128,2020-07-24
3,Niedersachsen,2478,7982448,39026,1.42101373722249,279,40,831,118,31167,5201,2626,5680777,1754247,558584,36,3,1,251,22,6,2,6,4,1,3,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,158,137,2020-07-24
4,Bremen,208,682986,5684,1.42821291697934,33,5,46,24,4806,583,252,495008,140157,46037,4,1,1,25,4,4,3,6,5,4,5,341.493,49,6.930693069306931,142.1312013655494,34,105,84,2020-07-24
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,1430,204,1658,590,114384,17961,7810,12927702,3815896,1203623,182,17,5,1273,119,38,8,12,9,3,8,8966.3255,1281,222.5742574257426,4564.44200956793,28,132,111,2020-07-24
6,Hessen,2128,6265809,43680,1.39408656525838,295,42,433,194,35680,5424,2241,4571396,1309327,407357,35,5,1,248,37,10,4,7,5,3,5,3132.9045,448,62.07920792079208,1273.0894750885639,35,137,116,2020-07-24
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,115,16,496,73,17085,2901,1222,2897328,919373,277202,15,1,0,105,9,1,3,4,3,1,3,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,NA,NA,2020-07-24
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,504,72,732,243,65137,12421,6313,8115986,2266588,717820,63,8,2,439,53,11,4,7,5,2,5,5534.7665,791,96.53465346534654,1979.6845904487238,40,134,113,2020-07-24
9,Bayern,4137,13076721,110230,1.36440828338419,568,81,1184,238,86517,15905,7676,9570254,2711724,842759,72,7,2,506,49,12,6,7,4,2,4,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,148,127,2020-07-24
10,Saarland,532,990509,7029,1.38069450726255,24,3,176,31,5131,1250,647,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-07-24
11,Berlin,1226,3644826,33277,1.25109191427347,218,31,183,191,28239,3422,1382,2759799,681973,227719,28,2,1,197,14,7,4,10,6,2,6,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,136,115,2020-07-24
12,Brandenburg,808,2511917,8554,1.35371342999923,65,9,258,46,6382,1508,660,1690239,627636,204018,8,1,0,58,6,1,3,7,2,1,3,1255.9585,179,30.0990099009901,617.2555030732431,29,171,150,2020-07-24
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,38,5,180,18,2242,525,179,1066268,414224,127646,5,0,0,35,3,0,3,4,3,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-24
14,Sachsen,1716,4077937,18928,1.3861750832253,28,4,468,184,12893,3761,2271,2704215,1010975,356781,3,0,0,23,3,2,1,1,1,0,1,2038.9685,291,64.55445544554456,1323.8506184334028,22,NA,NA,2020-07-24
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,38,5,298,22,4073,926,437,1426354,578954,189474,4,2,0,25,11,2,0,2,2,2,2,1104.1605,158,31.683168316831683,649.7426348139401,24,165,144,2020-07-24
16,Thüringen,935,2143145,7337,1.37855367721707,20,3,340,24,4861,1551,912,1402922,554647,175809,2,0,0,15,2,3,2,1,1,1,1,1071.5725,153,36.03960396039604,739.0822471008569,21,NA,NA,2020-07-24
0,Gesamt,28920,83019213,550920,1.36856087868925,3510,501,7970,2061,437034,76251,36038,59428258,18003920,5734533,440,46,15,3081,323,103,4,7,5,2,4,41509.6065,5930,993.1683168316832,20367.401155683227,29,150,129,2020-07-23
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,65,9,443,20,6599,1235,603,2036654,651134,215985,8,1,0,58,6,1,4,4,2,1,2,1448.356,207,45.84158415841584,940.0963747464197,22,NA,NA,2020-07-23
2,Hamburg,806,1841179,14358,1.28529223787487,57,8,244,45,11838,1677,807,1413050,323945,110258,6,1,1,44,5,8,2,4,3,3,3,920.5895,132,28.613861386138616,586.7988170663397,22,153,132,2020-07-23
3,Niedersachsen,2478,7982448,39026,1.42101373722249,297,42,831,118,31167,5201,2626,5680777,1754247,558584,39,3,1,270,21,6,3,6,4,1,4,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,156,135,2020-07-23
4,Bremen,208,682986,5684,1.42821291697934,32,5,46,24,4806,583,252,495008,140157,46037,3,1,1,22,6,4,2,7,4,5,5,341.493,49,6.930693069306931,142.1312013655494,34,106,85,2020-07-23
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,1320,189,1658,590,114384,17961,7810,12927702,3815896,1203623,168,16,5,1174,112,34,7,11,9,3,7,8966.3255,1281,222.5742574257426,4564.44200956793,28,134,113,2020-07-23
6,Hessen,2128,6265809,43680,1.39408656525838,262,37,433,194,35680,5424,2241,4571396,1309327,407357,31,5,1,220,33,9,4,7,4,2,4,3132.9045,448,62.07920792079208,1273.0894750885639,35,139,118,2020-07-23
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,111,16,496,73,17085,2901,1222,2897328,919373,277202,15,1,0,102,8,1,3,4,3,1,3,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,NA,NA,2020-07-23
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,476,68,732,243,65137,12421,6313,8115986,2266588,717820,59,7,2,410,52,12,3,6,5,2,4,5534.7665,791,96.53465346534654,1979.6845904487238,40,137,116,2020-07-23
9,Bayern,4137,13076721,110230,1.36440828338419,513,73,1184,238,86517,15905,7676,9570254,2711724,842759,65,6,2,458,41,13,5,6,4,2,4,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,152,131,2020-07-23
10,Saarland,532,990509,7029,1.38069450726255,19,3,176,31,5131,1250,647,670306,243120,73461,2,0,0,17,2,0,3,4,1,1,2,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-07-23
11,Berlin,1226,3644826,33277,1.25109191427347,178,25,183,191,28239,3422,1382,2759799,681973,227719,22,2,1,154,16,8,3,8,5,3,5,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,139,118,2020-07-23
12,Brandenburg,808,2511917,8554,1.35371342999923,69,10,258,46,6382,1508,660,1690239,627636,204018,9,1,0,63,5,1,3,8,2,1,3,1255.9585,179,30.0990099009901,617.2555030732431,29,169,148,2020-07-23
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,22,3,180,18,2242,525,179,1066268,414224,127646,3,0,0,21,1,0,3,2,1,0,1,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-23
14,Sachsen,1716,4077937,18928,1.3861750832253,27,4,468,184,12893,3761,2271,2704215,1010975,356781,3,0,0,24,3,0,1,1,1,0,1,2038.9685,291,64.55445544554456,1323.8506184334028,22,NA,NA,2020-07-23
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,41,6,298,22,4073,926,437,1426354,578954,189474,4,1,0,28,10,3,1,3,2,2,2,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-07-23
16,Thüringen,935,2143145,7337,1.37855367721707,21,3,340,24,4861,1551,912,1402922,554647,175809,2,0,0,16,2,3,2,2,1,1,1,1071.5725,153,36.03960396039604,739.0822471008569,21,NA,NA,2020-07-23
0,Gesamt,28920,83019213,550920,1.36856087868925,3366,481,7970,2061,437034,76251,36038,59428258,18003920,5734533,421,45,14,2948,315,100,4,6,4,2,4,41509.6065,5930,993.1683168316832,20367.401155683227,29,151,130,2020-07-22
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,59,8,443,20,6599,1235,603,2036654,651134,215985,8,1,0,54,5,0,4,3,2,1,2,1448.356,207,45.84158415841584,940.0963747464197,22,NA,NA,2020-07-22
2,Hamburg,806,1841179,14358,1.28529223787487,51,7,244,45,11838,1677,807,1413050,323945,110258,6,0,1,44,3,4,2,4,3,2,3,920.5895,132,28.613861386138616,586.7988170663397,22,168,147,2020-07-22
3,Niedersachsen,2478,7982448,39026,1.42101373722249,294,42,831,118,31167,5201,2626,5680777,1754247,558584,38,3,1,269,18,7,3,6,4,1,4,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,157,136,2020-07-22
4,Bremen,208,682986,5684,1.42821291697934,30,4,46,24,4806,583,252,495008,140157,46037,3,1,0,22,6,2,3,6,4,4,4,341.493,49,6.930693069306931,142.1312013655494,34,135,114,2020-07-22
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,1281,183,1658,590,114384,17961,7810,12927702,3815896,1203623,160,17,5,1123,121,37,7,10,8,3,7,8966.3255,1281,222.5742574257426,4564.44200956793,28,134,113,2020-07-22
6,Hessen,2128,6265809,43680,1.39408656525838,245,35,433,194,35680,5424,2241,4571396,1309327,407357,30,4,1,207,29,9,3,6,4,2,4,3132.9045,448,62.07920792079208,1273.0894750885639,35,143,122,2020-07-22
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,130,19,496,73,17085,2901,1222,2897328,919373,277202,17,2,0,117,11,2,3,5,3,1,3,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,169,148,2020-07-22
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,444,63,732,243,65137,12421,6313,8115986,2266588,717820,55,7,1,384,48,10,3,6,5,2,4,5534.7665,791,96.53465346534654,1979.6845904487238,40,142,121,2020-07-22
9,Bayern,4137,13076721,110230,1.36440828338419,510,73,1184,238,86517,15905,7676,9570254,2711724,842759,64,6,2,449,45,15,4,6,4,2,4,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,152,131,2020-07-22
10,Saarland,532,990509,7029,1.38069450726255,21,3,176,31,5131,1250,647,670306,243120,73461,3,0,0,19,2,0,3,4,2,1,2,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-07-22
11,Berlin,1226,3644826,33277,1.25109191427347,147,21,183,191,28239,3422,1382,2759799,681973,227719,18,2,1,127,11,9,3,7,4,2,4,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,142,121,2020-07-22
12,Brandenburg,808,2511917,8554,1.35371342999923,66,9,258,46,6382,1508,660,1690239,627636,204018,9,0,0,62,3,1,3,8,2,0,3,1255.9585,179,30.0990099009901,617.2555030732431,29,NA,NA,2020-07-22
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,11,2,180,18,2242,525,179,1066268,414224,127646,1,0,0,10,1,0,2,0,1,0,1,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-22
14,Sachsen,1716,4077937,18928,1.3861750832253,23,3,468,184,12893,3761,2271,2704215,1010975,356781,3,0,0,21,2,0,1,1,1,0,1,2038.9685,291,64.55445544554456,1323.8506184334028,22,NA,NA,2020-07-22
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,40,6,298,22,4073,926,437,1426354,578954,189474,4,1,0,28,9,3,1,2,2,2,2,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-07-22
