id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4300,13076721,68467,0.874944253807661,384,55,3,6538.360500000001,934,1716.5678021546648,54,110,89,2020-06-29
10,Saarland,566,990509,3315,1.02280252034235,6,1,1,495.25449999999995,71,225.94822698128846,31,177,156,2020-06-29
11,Berlin,1230,3644826,14785,1.1464065248949,303,43,8,1822.4129999999998,260,491.018231779125,53,76,55,2020-06-29
12,Brandenburg,929,2511917,4300,1.1766508755201,40,6,2,1255.9585,179,370.8584856282985,48,131,110,2020-06-29
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,9,1,1,804.8375,115,320.55905700702226,36,186,165,2020-06-29
14,Sachsen,1815,4077937,7288,1.06419233343578,19,3,0,2038.9685,291,724.5512932350504,40,178,157,2020-06-29
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,16,2,1,1104.1605,158,425.549134208575,37,173,152,2020-06-29
16,Thüringen,927,2143145,4105,0.870659225050839,16,2,1,1071.5725,153,370.06008199938935,41,169,148,2020-06-29
0,Gesamt,30679,83019213,291674,1.07091060534193,3197,457,4,41509.6065,5930,12247.112465651851,48,104,83,2020-06-28
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,16,2,1,1448.356,207,418.3635015483928,49,173,152,2020-06-28
2,Hamburg,838,1841179,7893,1.17314250022563,44,6,2,920.5895,132,334.5311205129324,39,130,109,2020-06-28
3,Niedersachsen,2661,7982448,20290,1.02967853354887,243,35,3,3991.2239999999997,570,1062.2760282636193,54,108,87,2020-06-28
4,Bremen,237,682986,2470,1.49564262630552,14,2,2,341.493,49,94.61083002573385,52,124,103,2020-06-28
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1576,225,9,8966.3255,1281,2890.22113665111,44,80,59,2020-06-28
6,Hessen,2308,6265809,19086,1.22244693246896,174,25,3,3132.9045,448,921.357787761155,49,115,94,2020-06-28
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,75,11,2,2042.4219999999998,292,584.4314563614952,50,127,106,2020-06-28
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,263,38,2,5534.7665,791,1296.2082915339993,61,113,92,2020-06-28
9,Bayern,4300,13076721,68467,0.874944253807661,364,52,3,6538.360500000001,934,1716.5678021546648,54,112,91,2020-06-28
10,Saarland,566,990509,3315,1.02280252034235,7,1,1,495.25449999999995,71,225.94822698128846,31,177,156,2020-06-28
11,Berlin,1230,3644826,14785,1.1464065248949,313,45,9,1822.4129999999998,260,491.018231779125,53,74,53,2020-06-28
12,Brandenburg,929,2511917,4300,1.1766508755201,39,6,2,1255.9585,179,370.8584856282985,48,131,110,2020-06-28
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,8,1,0,804.8375,115,320.55905700702226,36,186,165,2020-06-28
14,Sachsen,1815,4077937,7288,1.06419233343578,20,3,0,2038.9685,291,724.5512932350504,40,178,157,2020-06-28
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,22,3,1,1104.1605,158,425.549134208575,37,159,138,2020-06-28
16,Thüringen,927,2143145,4105,0.870659225050839,19,3,1,1071.5725,153,370.06008199938935,41,155,134,2020-06-28
0,Gesamt,30679,83019213,291674,1.07091060534193,3253,465,4,41509.6065,5930,12247.112465651851,48,104,83,2020-06-27
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,17,2,1,1448.356,207,418.3635015483928,49,173,152,2020-06-27
2,Hamburg,838,1841179,7893,1.17314250022563,41,6,2,920.5895,132,334.5311205129324,39,130,109,2020-06-27
3,Niedersachsen,2661,7982448,20290,1.02967853354887,241,34,3,3991.2239999999997,570,1062.2760282636193,54,109,88,2020-06-27
4,Bremen,237,682986,2470,1.49564262630552,17,2,2,341.493,49,94.61083002573385,52,124,103,2020-06-27
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1614,231,9,8966.3255,1281,2890.22113665111,44,79,58,2020-06-27
6,Hessen,2308,6265809,19086,1.22244693246896,179,26,3,3132.9045,448,921.357787761155,49,114,93,2020-06-27
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,69,10,2,2042.4219999999998,292,584.4314563614952,50,130,109,2020-06-27
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,263,38,2,5534.7665,791,1296.2082915339993,61,113,92,2020-06-27
9,Bayern,4300,13076721,68467,0.874944253807661,360,51,3,6538.360500000001,934,1716.5678021546648,54,113,92,2020-06-27
10,Saarland,566,990509,3315,1.02280252034235,6,1,1,495.25449999999995,71,225.94822698128846,31,177,156,2020-06-27
11,Berlin,1230,3644826,14785,1.1464065248949,331,47,9,1822.4129999999998,260,491.018231779125,53,72,51,2020-06-27
12,Brandenburg,929,2511917,4300,1.1766508755201,37,5,1,1255.9585,179,370.8584856282985,48,138,117,2020-06-27
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,8,1,0,804.8375,115,320.55905700702226,36,186,165,2020-06-27
14,Sachsen,1815,4077937,7288,1.06419233343578,23,3,1,2038.9685,291,724.5512932350504,40,178,157,2020-06-27
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,28,4,1,1104.1605,158,425.549134208575,37,150,129,2020-06-27
16,Thüringen,927,2143145,4105,0.870659225050839,19,3,1,1071.5725,153,370.06008199938935,41,155,134,2020-06-27
0,Gesamt,30679,83019213,291674,1.07091060534193,3448,493,4,41509.6065,5930,12247.112465651851,48,102,81,2020-06-26
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,15,2,1,1448.356,207,418.3635015483928,49,173,152,2020-06-26
2,Hamburg,838,1841179,7893,1.17314250022563,43,6,2,920.5895,132,334.5311205129324,39,130,109,2020-06-26
3,Niedersachsen,2661,7982448,20290,1.02967853354887,255,36,3,3991.2239999999997,570,1062.2760282636193,54,107,86,2020-06-26
4,Bremen,237,682986,2470,1.49564262630552,23,3,3,341.493,49,94.61083002573385,52,110,89,2020-06-26
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1755,251,10,8966.3255,1281,2890.22113665111,44,76,55,2020-06-26
6,Hessen,2308,6265809,19086,1.22244693246896,180,26,3,3132.9045,448,921.357787761155,49,114,93,2020-06-26
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,69,10,2,2042.4219999999998,292,584.4314563614952,50,130,109,2020-06-26
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,264,38,2,5534.7665,791,1296.2082915339993,61,113,92,2020-06-26
9,Bayern,4300,13076721,68467,0.874944253807661,350,50,3,6538.360500000001,934,1716.5678021546648,54,114,93,2020-06-26
10,Saarland,566,990509,3315,1.02280252034235,6,1,1,495.25449999999995,71,225.94822698128846,31,177,156,2020-06-26
11,Berlin,1230,3644826,14785,1.1464065248949,348,50,10,1822.4129999999998,260,491.018231779125,53,70,49,2020-06-26
12,Brandenburg,929,2511917,4300,1.1766508755201,50,7,2,1255.9585,179,370.8584856282985,48,126,105,2020-06-26
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,6,1,0,804.8375,115,320.55905700702226,36,186,165,2020-06-26
14,Sachsen,1815,4077937,7288,1.06419233343578,28,4,1,2038.9685,291,724.5512932350504,40,168,147,2020-06-26
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,29,4,1,1104.1605,158,425.549134208575,37,150,129,2020-06-26
16,Thüringen,927,2143145,4105,0.870659225050839,27,4,1,1071.5725,153,370.06008199938935,41,145,124,2020-06-26
0,Gesamt,30679,83019213,291674,1.07091060534193,3770,539,5,41509.6065,5930,12247.112465651851,48,99,78,2020-06-25
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,16,2,1,1448.356,207,418.3635015483928,49,173,152,2020-06-25
2,Hamburg,838,1841179,7893,1.17314250022563,39,6,2,920.5895,132,334.5311205129324,39,130,109,2020-06-25
3,Niedersachsen,2661,7982448,20290,1.02967853354887,293,42,4,3991.2239999999997,570,1062.2760282636193,54,102,81,2020-06-25
4,Bremen,237,682986,2470,1.49564262630552,32,5,5,341.493,49,94.61083002573385,52,93,72,2020-06-25
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1961,280,11,8966.3255,1281,2890.22113665111,44,72,51,2020-06-25
6,Hessen,2308,6265809,19086,1.22244693246896,209,30,3,3132.9045,448,921.357787761155,49,109,88,2020-06-25
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,64,9,2,2042.4219999999998,292,584.4314563614952,50,134,113,2020-06-25
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,228,33,2,5534.7665,791,1296.2082915339993,61,118,97,2020-06-25
9,Bayern,4300,13076721,68467,0.874944253807661,304,43,2,6538.360500000001,934,1716.5678021546648,54,119,98,2020-06-25
10,Saarland,566,990509,3315,1.02280252034235,5,1,1,495.25449999999995,71,225.94822698128846,31,177,156,2020-06-25
11,Berlin,1230,3644826,14785,1.1464065248949,442,63,12,1822.4129999999998,260,491.018231779125,53,62,41,2020-06-25
12,Brandenburg,929,2511917,4300,1.1766508755201,60,9,2,1255.9585,179,370.8584856282985,48,118,97,2020-06-25
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,5,1,0,804.8375,115,320.55905700702226,36,186,165,2020-06-25
14,Sachsen,1815,4077937,7288,1.06419233343578,38,5,1,2038.9685,291,724.5512932350504,40,160,139,2020-06-25
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,46,7,2,1104.1605,158,425.549134208575,37,131,110,2020-06-25
16,Thüringen,927,2143145,4105,0.870659225050839,28,4,1,1071.5725,153,370.06008199938935,41,145,124,2020-06-25
0,Gesamt,30679,83019213,291674,1.07091060534193,3841,549,5,41509.6065,5930,12247.112465651851,48,98,77,2020-06-24
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,19,3,1,1448.356,207,418.3635015483928,49,159,138,2020-06-24
2,Hamburg,838,1841179,7893,1.17314250022563,43,6,2,920.5895,132,334.5311205129324,39,130,109,2020-06-24
3,Niedersachsen,2661,7982448,20290,1.02967853354887,336,48,4,3991.2239999999997,570,1062.2760282636193,54,97,76,2020-06-24
4,Bremen,237,682986,2470,1.49564262630552,36,5,5,341.493,49,94.61083002573385,52,93,72,2020-06-24
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1904,272,11,8966.3255,1281,2890.22113665111,44,73,52,2020-06-24
6,Hessen,2308,6265809,19086,1.22244693246896,218,31,3,3132.9045,448,921.357787761155,49,108,87,2020-06-24
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,64,9,2,2042.4219999999998,292,584.4314563614952,50,134,113,2020-06-24
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,210,30,2,5534.7665,791,1296.2082915339993,61,121,100,2020-06-24
9,Bayern,4300,13076721,68467,0.874944253807661,291,42,2,6538.360500000001,934,1716.5678021546648,54,120,99,2020-06-24
10,Saarland,566,990509,3315,1.02280252034235,6,1,1,495.25449999999995,71,225.94822698128846,31,177,156,2020-06-24
11,Berlin,1230,3644826,14785,1.1464065248949,509,73,14,1822.4129999999998,260,491.018231779125,53,57,36,2020-06-24
12,Brandenburg,929,2511917,4300,1.1766508755201,70,10,3,1255.9585,179,370.8584856282985,48,114,93,2020-06-24
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,4,1,0,804.8375,115,320.55905700702226,36,186,165,2020-06-24
14,Sachsen,1815,4077937,7288,1.06419233343578,48,7,1,2038.9685,291,724.5512932350504,40,149,128,2020-06-24
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,54,8,2,1104.1605,158,425.549134208575,37,126,105,2020-06-24
16,Thüringen,927,2143145,4105,0.870659225050839,29,4,1,1071.5725,153,370.06008199938935,41,145,124,2020-06-24
0,Gesamt,30679,83019213,291674,1.07091060534193,4317,617,5,41509.6065,5930,12247.112465651851,48,94,73,2020-06-23
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,15,2,1,1448.356,207,418.3635015483928,49,173,152,2020-06-23
2,Hamburg,838,1841179,7893,1.17314250022563,39,6,2,920.5895,132,334.5311205129324,39,130,109,2020-06-23
3,Niedersachsen,2661,7982448,20290,1.02967853354887,357,51,4,3991.2239999999997,570,1062.2760282636193,54,95,74,2020-06-23
4,Bremen,237,682986,2470,1.49564262630552,46,7,7,341.493,49,94.61083002573385,52,81,60,2020-06-23
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2268,324,13,8966.3255,1281,2890.22113665111,44,67,46,2020-06-23
6,Hessen,2308,6265809,19086,1.22244693246896,249,36,4,3132.9045,448,921.357787761155,49,103,82,2020-06-23
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,74,11,2,2042.4219999999998,292,584.4314563614952,50,127,106,2020-06-23
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,192,27,2,5534.7665,791,1296.2082915339993,61,125,104,2020-06-23
9,Bayern,4300,13076721,68467,0.874944253807661,278,40,2,6538.360500000001,934,1716.5678021546648,54,121,100,2020-06-23
10,Saarland,566,990509,3315,1.02280252034235,7,1,1,495.25449999999995,71,225.94822698128846,31,177,156,2020-06-23
11,Berlin,1230,3644826,14785,1.1464065248949,537,77,15,1822.4129999999998,260,491.018231779125,53,56,35,2020-06-23
12,Brandenburg,929,2511917,4300,1.1766508755201,67,10,3,1255.9585,179,370.8584856282985,48,114,93,2020-06-23
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,7,1,0,804.8375,115,320.55905700702226,36,186,165,2020-06-23
14,Sachsen,1815,4077937,7288,1.06419233343578,79,11,2,2038.9685,291,724.5512932350504,40,134,113,2020-06-23
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,70,10,3,1104.1605,158,425.549134208575,37,119,98,2020-06-23
16,Thüringen,927,2143145,4105,0.870659225050839,32,5,1,1071.5725,153,370.06008199938935,41,138,117,2020-06-23
0,Gesamt,30679,83019213,291674,1.07091060534193,4315,616,5,41509.6065,5930,12247.112465651851,48,94,73,2020-06-22
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,15,2,1,1448.356,207,418.3635015483928,49,173,152,2020-06-22
2,Hamburg,838,1841179,7893,1.17314250022563,33,5,2,920.5895,132,334.5311205129324,39,136,115,2020-06-22
3,Niedersachsen,2661,7982448,20290,1.02967853354887,346,49,4,3991.2239999999997,570,1062.2760282636193,54,97,76,2020-06-22
4,Bremen,237,682986,2470,1.49564262630552,60,9,9,341.493,49,94.61083002573385,52,73,52,2020-06-22
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2241,320,12,8966.3255,1281,2890.22113665111,44,68,47,2020-06-22
6,Hessen,2308,6265809,19086,1.22244693246896,251,36,4,3132.9045,448,921.357787761155,49,103,82,2020-06-22
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,69,10,2,2042.4219999999998,292,584.4314563614952,50,130,109,2020-06-22
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,196,28,2,5534.7665,791,1296.2082915339993,61,123,102,2020-06-22
9,Bayern,4300,13076721,68467,0.874944253807661,274,39,2,6538.360500000001,934,1716.5678021546648,54,122,101,2020-06-22
10,Saarland,566,990509,3315,1.02280252034235,8,1,1,495.25449999999995,71,225.94822698128846,31,177,156,2020-06-22
11,Berlin,1230,3644826,14785,1.1464065248949,542,77,15,1822.4129999999998,260,491.018231779125,53,56,35,2020-06-22
12,Brandenburg,929,2511917,4300,1.1766508755201,66,9,3,1255.9585,179,370.8584856282985,48,118,97,2020-06-22
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,8,1,0,804.8375,115,320.55905700702226,36,186,165,2020-06-22
14,Sachsen,1815,4077937,7288,1.06419233343578,81,12,2,2038.9685,291,724.5512932350504,40,131,110,2020-06-22
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,80,11,4,1104.1605,158,425.549134208575,37,116,95,2020-06-22
16,Thüringen,927,2143145,4105,0.870659225050839,45,6,2,1071.5725,153,370.06008199938935,41,132,111,2020-06-22
0,Gesamt,30679,83019213,291674,1.07091060534193,4089,584,5,41509.6065,5930,12247.112465651851,48,96,75,2020-06-21
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,17,2,1,1448.356,207,418.3635015483928,49,173,152,2020-06-21
2,Hamburg,838,1841179,7893,1.17314250022563,31,4,2,920.5895,132,334.5311205129324,39,144,123,2020-06-21
3,Niedersachsen,2661,7982448,20290,1.02967853354887,366,52,5,3991.2239999999997,570,1062.2760282636193,54,95,74,2020-06-21
4,Bremen,237,682986,2470,1.49564262630552,55,8,8,341.493,49,94.61083002573385,52,77,56,2020-06-21
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2052,293,11,8966.3255,1281,2890.22113665111,44,71,50,2020-06-21
6,Hessen,2308,6265809,19086,1.22244693246896,239,34,4,3132.9045,448,921.357787761155,49,104,83,2020-06-21
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,73,10,2,2042.4219999999998,292,584.4314563614952,50,130,109,2020-06-21
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,188,27,2,5534.7665,791,1296.2082915339993,61,125,104,2020-06-21
9,Bayern,4300,13076721,68467,0.874944253807661,268,38,2,6538.360500000001,934,1716.5678021546648,54,123,102,2020-06-21
10,Saarland,566,990509,3315,1.02280252034235,7,1,1,495.25449999999995,71,225.94822698128846,31,177,156,2020-06-21
11,Berlin,1230,3644826,14785,1.1464065248949,510,73,14,1822.4129999999998,260,491.018231779125,53,57,36,2020-06-21
12,Brandenburg,929,2511917,4300,1.1766508755201,73,10,3,1255.9585,179,370.8584856282985,48,114,93,2020-06-21
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,10,1,1,804.8375,115,320.55905700702226,36,186,165,2020-06-21
14,Sachsen,1815,4077937,7288,1.06419233343578,78,11,2,2038.9685,291,724.5512932350504,40,134,113,2020-06-21
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,80,11,4,1104.1605,158,425.549134208575,37,116,95,2020-06-21
16,Thüringen,927,2143145,4105,0.870659225050839,42,6,2,1071.5725,153,370.06008199938935,41,132,111,2020-06-21
0,Gesamt,30679,83019213,291674,1.07091060534193,4005,572,5,41509.6065,5930,12247.112465651851,48,97,76,2020-06-20
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,15,2,1,1448.356,207,418.3635015483928,49,173,152,2020-06-20
2,Hamburg,838,1841179,7893,1.17314250022563,28,4,2,920.5895,132,334.5311205129324,39,144,123,2020-06-20
3,Niedersachsen,2661,7982448,20290,1.02967853354887,367,52,5,3991.2239999999997,570,1062.2760282636193,54,95,74,2020-06-20
4,Bremen,237,682986,2470,1.49564262630552,55,8,8,341.493,49,94.61083002573385,52,77,56,2020-06-20
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1973,282,11,8966.3255,1281,2890.22113665111,44,72,51,2020-06-20
6,Hessen,2308,6265809,19086,1.22244693246896,238,34,4,3132.9045,448,921.357787761155,49,104,83,2020-06-20
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,75,11,2,2042.4219999999998,292,584.4314563614952,50,127,106,2020-06-20
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,197,28,2,5534.7665,791,1296.2082915339993,61,123,102,2020-06-20
9,Bayern,4300,13076721,68467,0.874944253807661,258,37,2,6538.360500000001,934,1716.5678021546648,54,124,103,2020-06-20
10,Saarland,566,990509,3315,1.02280252034235,7,1,1,495.25449999999995,71,225.94822698128846,31,177,156,2020-06-20
11,Berlin,1230,3644826,14785,1.1464065248949,502,72,14,1822.4129999999998,260,491.018231779125,53,58,37,2020-06-20
12,Brandenburg,929,2511917,4300,1.1766508755201,74,11,3,1255.9585,179,370.8584856282985,48,111,90,2020-06-20
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,11,2,1,804.8375,115,320.55905700702226,36,163,142,2020-06-20
14,Sachsen,1815,4077937,7288,1.06419233343578,74,11,2,2038.9685,291,724.5512932350504,40,134,113,2020-06-20
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,84,12,4,1104.1605,158,425.549134208575,37,113,92,2020-06-20
16,Thüringen,927,2143145,4105,0.870659225050839,47,7,2,1071.5725,153,370.06008199938935,41,127,106,2020-06-20
0,Gesamt,30679,83019213,291674,1.07091060534193,3777,540,5,41509.6065,5930,12247.112465651851,48,99,78,2020-06-19
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,14,2,0,1448.356,207,418.3635015483928,49,173,152,2020-06-19
2,Hamburg,838,1841179,7893,1.17314250022563,27,4,1,920.5895,132,334.5311205129324,39,144,123,2020-06-19
3,Niedersachsen,2661,7982448,20290,1.02967853354887,354,51,4,3991.2239999999997,570,1062.2760282636193,54,95,74,2020-06-19
4,Bremen,237,682986,2470,1.49564262630552,55,8,8,341.493,49,94.61083002573385,52,77,56,2020-06-19
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1777,254,10,8966.3255,1281,2890.22113665111,44,75,54,2020-06-19
6,Hessen,2308,6265809,19086,1.22244693246896,237,34,4,3132.9045,448,921.357787761155,49,104,83,2020-06-19
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,66,9,2,2042.4219999999998,292,584.4314563614952,50,134,113,2020-06-19
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,171,24,2,5534.7665,791,1296.2082915339993,61,129,108,2020-06-19
9,Bayern,4300,13076721,68467,0.874944253807661,247,35,2,6538.360500000001,934,1716.5678021546648,54,126,105,2020-06-19
10,Saarland,566,990509,3315,1.02280252034235,7,1,1,495.25449999999995,71,225.94822698128846,31,177,156,2020-06-19
11,Berlin,1230,3644826,14785,1.1464065248949,536,77,15,1822.4129999999998,260,491.018231779125,53,56,35,2020-06-19
12,Brandenburg,929,2511917,4300,1.1766508755201,65,9,3,1255.9585,179,370.8584856282985,48,118,97,2020-06-19
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,11,2,1,804.8375,115,320.55905700702226,36,163,142,2020-06-19
14,Sachsen,1815,4077937,7288,1.06419233343578,68,10,2,2038.9685,291,724.5512932350504,40,137,116,2020-06-19
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,92,13,4,1104.1605,158,425.549134208575,37,110,89,2020-06-19
16,Thüringen,927,2143145,4105,0.870659225050839,50,7,2,1071.5725,153,370.06008199938935,41,127,106,2020-06-19
0,Gesamt,30679,83019213,291674,1.07091060534193,3229,461,4,41509.6065,5930,12247.112465651851,48,104,83,2020-06-18
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,13,2,0,1448.356,207,418.3635015483928,49,173,152,2020-06-18
2,Hamburg,838,1841179,7893,1.17314250022563,27,4,1,920.5895,132,334.5311205129324,39,144,123,2020-06-18
3,Niedersachsen,2661,7982448,20290,1.02967853354887,352,50,4,3991.2239999999997,570,1062.2760282636193,54,96,75,2020-06-18
4,Bremen,237,682986,2470,1.49564262630552,53,8,8,341.493,49,94.61083002573385,52,77,56,2020-06-18
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1395,199,8,8966.3255,1281,2890.22113665111,44,84,63,2020-06-18
6,Hessen,2308,6265809,19086,1.22244693246896,204,29,3,3132.9045,448,921.357787761155,49,110,89,2020-06-18
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,66,9,2,2042.4219999999998,292,584.4314563614952,50,134,113,2020-06-18
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,166,24,1,5534.7665,791,1296.2082915339993,61,129,108,2020-06-18
9,Bayern,4300,13076721,68467,0.874944253807661,239,34,2,6538.360500000001,934,1716.5678021546648,54,127,106,2020-06-18
10,Saarland,566,990509,3315,1.02280252034235,7,1,1,495.25449999999995,71,225.94822698128846,31,177,156,2020-06-18
11,Berlin,1230,3644826,14785,1.1464065248949,441,63,12,1822.4129999999998,260,491.018231779125,53,62,41,2020-06-18
12,Brandenburg,929,2511917,4300,1.1766508755201,57,8,2,1255.9585,179,370.8584856282985,48,122,101,2020-06-18
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,12,2,1,804.8375,115,320.55905700702226,36,163,142,2020-06-18
14,Sachsen,1815,4077937,7288,1.06419233343578,62,9,2,2038.9685,291,724.5512932350504,40,141,120,2020-06-18
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,84,12,4,1104.1605,158,425.549134208575,37,113,92,2020-06-18
16,Thüringen,927,2143145,4105,0.870659225050839,51,7,2,1071.5725,153,370.06008199938935,41,127,106,2020-06-18
0,Gesamt,30679,83019213,291674,1.07091060534193,2871,410,3,41509.6065,5930,12247.112465651851,48,108,87,2020-06-17
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,7,1,0,1448.356,207,418.3635015483928,49,196,175,2020-06-17
2,Hamburg,838,1841179,7893,1.17314250022563,26,4,1,920.5895,132,334.5311205129324,39,144,123,2020-06-17
3,Niedersachsen,2661,7982448,20290,1.02967853354887,318,45,4,3991.2239999999997,570,1062.2760282636193,54,99,78,2020-06-17
4,Bremen,237,682986,2470,1.49564262630552,54,8,8,341.493,49,94.61083002573385,52,77,56,2020-06-17
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1243,178,7,8966.3255,1281,2890.22113665111,44,88,67,2020-06-17
6,Hessen,2308,6265809,19086,1.22244693246896,165,24,3,3132.9045,448,921.357787761155,49,116,95,2020-06-17
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,54,8,1,2042.4219999999998,292,584.4314563614952,50,138,117,2020-06-17
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,154,22,1,5534.7665,791,1296.2082915339993,61,131,110,2020-06-17
9,Bayern,4300,13076721,68467,0.874944253807661,228,33,2,6538.360500000001,934,1716.5678021546648,54,128,107,2020-06-17
10,Saarland,566,990509,3315,1.02280252034235,5,1,1,495.25449999999995,71,225.94822698128846,31,177,156,2020-06-17
11,Berlin,1230,3644826,14785,1.1464065248949,363,52,10,1822.4129999999998,260,491.018231779125,53,69,48,2020-06-17
12,Brandenburg,929,2511917,4300,1.1766508755201,49,7,2,1255.9585,179,370.8584856282985,48,126,105,2020-06-17
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,14,2,1,804.8375,115,320.55905700702226,36,163,142,2020-06-17
14,Sachsen,1815,4077937,7288,1.06419233343578,49,7,1,2038.9685,291,724.5512932350504,40,149,128,2020-06-17
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,77,11,3,1104.1605,158,425.549134208575,37,116,95,2020-06-17
16,Thüringen,927,2143145,4105,0.870659225050839,65,9,3,1071.5725,153,370.06008199938935,41,118,97,2020-06-17
0,Gesamt,30679,83019213,291674,1.07091060534193,2413,345,3,41509.6065,5930,12247.112465651851,48,114,93,2020-06-16
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,9,1,0,1448.356,207,418.3635015483928,49,196,175,2020-06-16
2,Hamburg,838,1841179,7893,1.17314250022563,23,3,1,920.5895,132,334.5311205129324,39,153,132,2020-06-16
3,Niedersachsen,2661,7982448,20290,1.02967853354887,327,47,4,3991.2239999999997,570,1062.2760282636193,54,98,77,2020-06-16
4,Bremen,237,682986,2470,1.49564262630552,59,8,9,341.493,49,94.61083002573385,52,77,56,2020-06-16
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,782,112,4,8966.3255,1281,2890.22113665111,44,103,82,2020-06-16
