id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Infected059,Infected6079,Infected80,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,232,682986,8283,0.824074485441214,11,2,48,34,7003,903,339,495008,140157,46037,1,0,0,9,2,0,3,1,2,1,2,25,3,0,341.493,49,82,218.25762105196026,22,NA,NA,2020-07-11
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,924,132,1361,920,169151,26099,11460,12927702,3815896,1203623,115,13,5,802,89,33,5,8,5,2,5,1801,209,86,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-07-11
6,Hessen,2105,6265809,66552,1.04850875509799,227,32,420,284,54346,8242,3719,4571396,1309327,407357,29,3,1,203,18,6,4,6,3,1,4,366,32,8,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-07-11
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,85,12,445,129,26608,4642,2065,2897328,919373,277202,10,2,0,69,14,0,2,4,2,1,2,163,21,0,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-07-11
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,237,34,744,397,92599,17365,8471,8115986,2266588,717820,29,4,1,200,31,5,2,3,2,1,2,383,52,16,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-07-11
9,Bayern,4076,13076721,161817,1.08709532664293,511,73,975,501,127266,23201,11002,9570254,2711724,842759,66,6,1,460,41,10,6,6,4,1,4,878,77,20,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-07-11
10,Saarland,527,990509,10396,1.02370646946899,12,2,186,68,7726,1751,914,670306,243120,73461,1,1,0,7,4,1,1,2,1,2,1,11,4,1,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-07-11
11,Berlin,1260,3644826,49113,1.12683522013796,190,27,161,291,41173,5276,2161,2759799,681973,227719,24,2,1,168,16,6,7,7,5,2,5,400,37,18,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-07-11
12,Brandenburg,805,2511917,13341,0.991064094710216,19,3,236,75,9862,2368,1104,1690239,627636,204018,2,1,0,11,8,0,0,2,0,1,1,48,12,3,1255.9585,179,311,827.781953014142,22,NA,NA,2020-07-11
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,0,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,2,1,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-07-11
14,Sachsen,1668,4077937,36205,0.987223811613539,17,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,15,2,0,0,1,1,0,0,30,2,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-07-11
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,33,5,288,51,6271,1484,714,1426354,578954,189474,4,0,0,30,3,0,3,3,1,0,1,41,5,1,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-07-11
16,Thüringen,943,2143145,11263,1.15146229754803,23,3,317,74,7635,2305,1323,1402922,554647,175809,2,1,0,11,9,3,1,2,0,2,1,26,13,5,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-07-11
0,Gesamt,28305,83019213,818710,1.03712005526128,2448,350,6950,3436,649550,113138,53538,59428258,18003920,5734533,303,35,11,2118,248,79,3,5,3,1,3,4568,492,172,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-07-10
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,23,3,282,28,9254,1628,734,2036654,651134,215985,3,1,0,19,4,0,2,1,1,0,1,51,4,1,1448.356,207,310,825.1202747086303,25,NA,NA,2020-07-10
2,Hamburg,728,1841179,20744,0.956407550320127,18,3,146,86,17209,2325,1167,1413050,323945,110258,2,1,0,13,4,1,0,1,1,1,1,35,7,2,920.5895,132,232,617.5093668787168,21,NA,NA,2020-07-10
3,Niedersachsen,2440,7982448,56778,1.046733804467,108,15,749,195,45714,7378,3587,5680777,1754247,558584,14,1,1,97,6,5,2,2,2,0,1,277,18,11,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-07-10
4,Bremen,232,682986,8283,0.824074485441214,14,2,48,34,7003,903,339,495008,140157,46037,2,0,0,12,2,0,3,2,2,1,2,27,3,0,341.493,49,82,218.25762105196026,22,NA,NA,2020-07-10
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,922,132,1361,920,169151,26099,11460,12927702,3815896,1203623,113,13,6,792,90,40,5,8,6,3,5,1850,204,84,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-07-10
6,Hessen,2105,6265809,66552,1.04850875509799,216,31,420,284,54346,8242,3719,4571396,1309327,407357,28,2,1,194,17,5,3,6,3,1,3,359,32,6,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-07-10
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,71,10,445,129,26608,4642,2065,2897328,919373,277202,8,2,0,56,13,0,2,3,1,1,2,153,19,0,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-07-10
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,236,34,744,397,92599,17365,8471,8115986,2266588,717820,28,5,1,198,32,5,2,3,2,1,2,395,52,16,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-07-10
9,Bayern,4076,13076721,161817,1.08709532664293,521,74,975,501,127266,23201,11002,9570254,2711724,842759,67,6,2,467,43,11,6,6,4,2,4,851,84,23,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-07-10
10,Saarland,527,990509,10396,1.02370646946899,11,2,186,68,7726,1751,914,670306,243120,73461,1,0,0,7,3,1,1,2,0,1,1,10,3,2,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-07-10
11,Berlin,1260,3644826,49113,1.12683522013796,217,31,161,291,41173,5276,2161,2759799,681973,227719,28,2,1,196,15,6,8,8,6,2,6,414,36,18,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-07-10
12,Brandenburg,805,2511917,13341,0.991064094710216,21,3,236,75,9862,2368,1104,1690239,627636,204018,2,1,0,14,6,1,0,2,1,1,1,47,10,3,1255.9585,179,311,827.781953014142,22,NA,NA,2020-07-10
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,0,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,4,1,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-07-10
14,Sachsen,1668,4077937,36205,0.987223811613539,15,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,14,1,0,0,1,1,0,0,29,2,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-07-10
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,32,5,288,51,6271,1484,714,1426354,578954,189474,4,0,0,29,2,1,3,3,1,0,1,42,4,1,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-07-10
16,Thüringen,943,2143145,11263,1.15146229754803,23,3,317,74,7635,2305,1323,1402922,554647,175809,1,1,0,10,10,3,1,2,0,2,1,24,13,4,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-07-10
0,Gesamt,28305,83019213,818710,1.03712005526128,2449,350,6950,3436,649550,113138,53538,59428258,18003920,5734533,303,35,12,2122,244,81,3,4,3,1,3,4700,502,181,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-07-09
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,26,4,282,28,9254,1628,734,2036654,651134,215985,3,1,0,22,4,0,2,1,1,0,1,51,4,1,1448.356,207,310,825.1202747086303,25,NA,NA,2020-07-09
2,Hamburg,728,1841179,20744,0.956407550320127,18,3,146,86,17209,2325,1167,1413050,323945,110258,2,1,0,13,4,1,0,1,1,1,1,40,8,2,920.5895,132,232,617.5093668787168,21,NA,NA,2020-07-09
3,Niedersachsen,2440,7982448,56778,1.046733804467,129,18,749,195,45714,7378,3587,5680777,1754247,558584,17,1,1,116,8,5,2,2,2,1,2,298,21,15,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-07-09
4,Bremen,232,682986,8283,0.824074485441214,13,2,48,34,7003,903,339,495008,140157,46037,2,0,0,11,2,0,3,2,2,1,2,27,3,0,341.493,49,82,218.25762105196026,22,NA,NA,2020-07-09
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,921,132,1361,920,169151,26099,11460,12927702,3815896,1203623,112,13,6,786,93,42,5,8,6,3,5,1929,211,86,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-07-09
6,Hessen,2105,6265809,66552,1.04850875509799,205,29,420,284,54346,8242,3719,4571396,1309327,407357,27,2,1,186,14,5,3,6,3,1,3,347,31,6,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-07-09
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,62,9,445,129,26608,4642,2065,2897328,919373,277202,7,2,0,49,12,0,1,2,1,1,2,152,20,0,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-07-09
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,238,34,744,397,92599,17365,8471,8115986,2266588,717820,28,5,1,193,36,8,2,3,2,1,2,422,57,20,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-07-09
9,Bayern,4076,13076721,161817,1.08709532664293,514,73,975,501,127266,23201,11002,9570254,2711724,842759,66,6,2,464,39,11,6,5,4,1,4,855,77,22,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-07-09
10,Saarland,527,990509,10396,1.02370646946899,7,1,186,68,7726,1751,914,670306,243120,73461,1,0,0,4,2,1,0,1,0,1,1,7,4,2,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-07-09
11,Berlin,1260,3644826,49113,1.12683522013796,224,32,161,291,41173,5276,2161,2759799,681973,227719,30,2,0,208,13,3,8,9,7,2,6,426,35,16,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-07-09
12,Brandenburg,805,2511917,13341,0.991064094710216,28,4,236,75,9862,2368,1104,1690239,627636,204018,3,1,0,22,5,1,0,3,1,1,1,51,9,3,1255.9585,179,311,827.781953014142,22,NA,NA,2020-07-09
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,0,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,6,1,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-07-09
14,Sachsen,1668,4077937,36205,0.987223811613539,15,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,14,1,0,0,1,1,0,0,27,2,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-07-09
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,27,4,288,51,6271,1484,714,1426354,578954,189474,4,0,0,25,1,1,2,2,1,0,1,38,4,1,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-07-09
16,Thüringen,943,2143145,11263,1.15146229754803,22,3,317,74,7635,2305,1323,1402922,554647,175809,1,1,0,9,10,3,1,2,0,2,1,24,15,6,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-07-09
0,Gesamt,28305,83019213,818710,1.03712005526128,2492,356,6950,3436,649550,113138,53538,59428258,18003920,5734533,310,34,12,2173,235,82,3,5,3,1,3,4811,511,197,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-07-08
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,28,4,282,28,9254,1628,734,2036654,651134,215985,3,1,0,24,4,0,2,1,1,0,1,51,6,2,1448.356,207,310,825.1202747086303,25,NA,NA,2020-07-08
2,Hamburg,728,1841179,20744,0.956407550320127,18,3,146,86,17209,2325,1167,1413050,323945,110258,2,1,0,12,4,2,0,1,1,1,1,42,8,2,920.5895,132,232,617.5093668787168,21,NA,NA,2020-07-08
3,Niedersachsen,2440,7982448,56778,1.046733804467,149,21,749,195,45714,7378,3587,5680777,1754247,558584,20,1,1,137,6,6,3,2,2,1,2,321,20,20,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-07-08
4,Bremen,232,682986,8283,0.824074485441214,13,2,48,34,7003,903,339,495008,140157,46037,2,0,0,11,2,0,1,3,2,1,2,25,4,0,341.493,49,82,218.25762105196026,22,NA,NA,2020-07-08
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,970,139,1361,920,169151,26099,11460,12927702,3815896,1203623,118,14,6,829,98,43,5,8,6,3,5,2047,216,88,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-07-08
6,Hessen,2105,6265809,66552,1.04850875509799,195,28,420,284,54346,8242,3719,4571396,1309327,407357,26,2,0,179,13,3,3,5,3,1,3,352,28,4,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-07-08
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,51,7,445,129,26608,4642,2065,2897328,919373,277202,6,2,0,39,11,0,1,2,1,1,1,147,19,0,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-07-08
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,217,31,744,397,92599,17365,8471,8115986,2266588,717820,25,5,1,173,35,8,2,2,2,1,2,405,59,25,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-07-08
9,Bayern,4076,13076721,161817,1.08709532664293,494,71,975,501,127266,23201,11002,9570254,2711724,842759,64,5,1,450,34,10,6,5,4,1,4,824,77,23,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-07-08
10,Saarland,527,990509,10396,1.02370646946899,5,1,186,68,7726,1751,914,670306,243120,73461,1,0,0,4,1,0,0,1,1,0,1,6,3,2,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-07-08
11,Berlin,1260,3644826,49113,1.12683522013796,247,35,161,291,41173,5276,2161,2759799,681973,227719,33,2,0,230,14,3,8,10,7,2,7,442,44,19,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-07-08
12,Brandenburg,805,2511917,13341,0.991064094710216,31,4,236,75,9862,2368,1104,1690239,627636,204018,4,0,0,28,1,2,1,4,1,0,1,53,5,3,1255.9585,179,311,827.781953014142,22,NA,NA,2020-07-08
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,1,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,6,2,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-07-08
14,Sachsen,1668,4077937,36205,0.987223811613539,16,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,28,2,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-07-08
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,27,4,288,51,6271,1484,714,1426354,578954,189474,3,0,0,24,2,1,2,2,1,0,1,36,4,1,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-07-08
16,Thüringen,943,2143145,11263,1.15146229754803,30,4,317,74,7635,2305,1323,1402922,554647,175809,2,1,1,17,9,4,1,2,1,2,1,26,14,7,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-07-08
0,Gesamt,28305,83019213,818710,1.03712005526128,2526,361,6950,3436,649550,113138,53538,59428258,18003920,5734533,316,32,13,2211,225,88,3,5,3,1,3,4871,503,199,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-07-07
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,33,5,282,28,9254,1628,734,2036654,651134,215985,4,0,0,30,2,1,3,1,1,0,1,50,4,2,1448.356,207,310,825.1202747086303,25,NA,NA,2020-07-07
2,Hamburg,728,1841179,20744,0.956407550320127,24,3,146,86,17209,2325,1167,1413050,323945,110258,3,0,0,19,3,2,1,2,1,1,1,48,8,4,920.5895,132,232,617.5093668787168,21,NA,NA,2020-07-07
3,Niedersachsen,2440,7982448,56778,1.046733804467,165,24,749,195,45714,7378,3587,5680777,1754247,558584,22,1,1,152,8,5,3,3,2,1,2,335,24,18,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-07-07
4,Bremen,232,682986,8283,0.824074485441214,14,2,48,34,7003,903,339,495008,140157,46037,2,0,0,13,1,0,1,3,3,1,2,25,3,0,341.493,49,82,218.25762105196026,22,NA,NA,2020-07-07
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,962,137,1361,920,169151,26099,11460,12927702,3815896,1203623,117,14,6,821,96,45,5,8,6,3,5,2110,213,84,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-07-07
6,Hessen,2105,6265809,66552,1.04850875509799,193,28,420,284,54346,8242,3719,4571396,1309327,407357,25,2,0,175,15,3,3,5,4,1,3,329,26,4,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-07-07
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,68,10,445,129,26608,4642,2065,2897328,919373,277202,8,1,0,57,10,0,3,3,1,1,2,143,18,0,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-07-07
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,220,31,744,397,92599,17365,8471,8115986,2266588,717820,26,4,1,183,28,8,2,2,2,1,2,406,53,29,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-07-07
9,Bayern,4076,13076721,161817,1.08709532664293,487,70,975,501,127266,23201,11002,9570254,2711724,842759,64,5,1,445,35,7,5,6,4,1,4,806,82,22,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-07-07
10,Saarland,527,990509,10396,1.02370646946899,5,1,186,68,7726,1751,914,670306,243120,73461,1,0,0,4,1,0,0,0,1,0,1,5,4,2,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-07-07
11,Berlin,1260,3644826,49113,1.12683522013796,247,35,161,291,41173,5276,2161,2759799,681973,227719,32,2,1,222,15,10,6,10,7,3,7,453,43,21,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-07-07
12,Brandenburg,805,2511917,13341,0.991064094710216,40,6,236,75,9862,2368,1104,1690239,627636,204018,5,0,0,36,2,2,1,5,1,0,2,62,6,3,1255.9585,179,311,827.781953014142,22,NA,NA,2020-07-07
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,1,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,8,2,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-07-07
14,Sachsen,1668,4077937,36205,0.987223811613539,14,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,14,0,0,0,1,1,0,0,26,2,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-07-07
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,25,4,288,51,6271,1484,714,1426354,578954,189474,3,0,0,22,2,1,2,2,1,0,1,38,3,1,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-07-07
16,Thüringen,943,2143145,11263,1.15146229754803,28,4,317,74,7635,2305,1323,1402922,554647,175809,2,1,1,17,7,4,1,2,1,2,1,27,12,8,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-07-07
0,Gesamt,28305,83019213,818710,1.03712005526128,2596,371,6950,3436,649550,113138,53538,59428258,18003920,5734533,323,34,13,2264,236,94,3,5,3,1,3,5003,517,205,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-07-06
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,34,5,282,28,9254,1628,734,2036654,651134,215985,4,0,0,31,2,1,3,2,1,0,1,47,4,2,1448.356,207,310,825.1202747086303,25,NA,NA,2020-07-06
2,Hamburg,728,1841179,20744,0.956407550320127,23,3,146,86,17209,2325,1167,1413050,323945,110258,3,0,0,19,2,2,1,2,1,1,1,52,9,4,920.5895,132,232,617.5093668787168,21,NA,NA,2020-07-06
3,Niedersachsen,2440,7982448,56778,1.046733804467,177,25,749,195,45714,7378,3587,5680777,1754247,558584,23,2,1,161,11,5,4,3,3,1,2,387,29,18,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-07-06
4,Bremen,232,682986,8283,0.824074485441214,17,2,48,34,7003,903,339,495008,140157,46037,2,0,0,16,1,0,2,4,3,1,2,23,3,0,341.493,49,82,218.25762105196026,22,NA,NA,2020-07-06
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,990,141,1361,920,169151,26099,11460,12927702,3815896,1203623,120,15,6,839,106,45,5,8,6,3,6,2181,226,80,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-07-06
6,Hessen,2105,6265809,66552,1.04850875509799,194,28,420,284,54346,8242,3719,4571396,1309327,407357,25,2,0,177,14,3,3,5,4,1,3,336,26,6,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-07-06
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,88,13,445,129,26608,4642,2065,2897328,919373,277202,11,1,0,78,9,0,3,4,1,1,2,151,17,1,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-07-06
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,233,33,744,397,92599,17365,8471,8115986,2266588,717820,28,4,1,197,25,10,2,3,2,1,2,407,51,30,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-07-06
9,Bayern,4076,13076721,161817,1.08709532664293,482,69,975,501,127266,23201,11002,9570254,2711724,842759,62,6,1,434,39,9,4,6,4,1,4,756,84,26,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-07-06
10,Saarland,527,990509,10396,0,3,0,186,68,7726,1751,914,670306,243120,73461,0,0,0,3,0,0,0,0,1,0,0,4,3,2,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-07-06
11,Berlin,1260,3644826,49113,1.12683522013796,245,35,161,291,41173,5276,2161,2759799,681973,227719,31,2,2,216,16,13,5,10,8,3,7,485,42,23,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-07-06
12,Brandenburg,805,2511917,13341,0.991064094710216,42,6,236,75,9862,2368,1104,1690239,627636,204018,5,0,0,37,3,2,1,5,1,1,2,73,6,3,1255.9585,179,311,827.781953014142,22,NA,NA,2020-07-06
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,2,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,2,0,0,0,0,0,0,0,9,2,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-07-06
14,Sachsen,1668,4077937,36205,0.987223811613539,15,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,15,0,0,0,1,1,0,0,30,3,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-07-06
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,25,4,288,51,6271,1484,714,1426354,578954,189474,3,0,0,22,2,1,2,2,1,0,1,37,3,1,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-07-06
16,Thüringen,943,2143145,11263,1.15146229754803,26,4,317,74,7635,2305,1323,1402922,554647,175809,2,1,0,17,6,3,1,2,1,1,1,25,9,8,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-07-06
0,Gesamt,28305,83019213,818710,1.03712005526128,2694,385,6950,3436,649550,113138,53538,59428258,18003920,5734533,335,36,14,2344,250,100,3,5,3,1,3,5159,520,211,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-07-05
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,37,5,282,28,9254,1628,734,2036654,651134,215985,5,0,0,34,2,1,3,2,1,0,1,47,4,2,1448.356,207,310,825.1202747086303,25,NA,NA,2020-07-05
2,Hamburg,728,1841179,20744,0.956407550320127,21,3,146,86,17209,2325,1167,1413050,323945,110258,2,0,0,17,2,2,0,2,1,1,1,52,9,4,920.5895,132,232,617.5093668787168,21,NA,NA,2020-07-05
3,Niedersachsen,2440,7982448,56778,1.046733804467,181,26,749,195,45714,7378,3587,5680777,1754247,558584,23,2,1,164,11,6,4,3,3,1,2,376,29,17,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-07-05
4,Bremen,232,682986,8283,0.824074485441214,18,3,48,34,7003,903,339,495008,140157,46037,2,0,0,17,1,0,2,4,4,1,3,29,3,0,341.493,49,82,218.25762105196026,22,NA,NA,2020-07-05
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1115,159,1361,920,169151,26099,11460,12927702,3815896,1203623,135,17,7,943,120,52,6,9,7,3,6,2375,235,81,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-07-05
6,Hessen,2105,6265809,66552,1.04850875509799,187,27,420,284,54346,8242,3719,4571396,1309327,407357,24,2,0,169,15,3,3,5,4,1,3,330,25,6,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-07-05
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,95,14,445,129,26608,4642,2065,2897328,919373,277202,13,1,0,88,7,0,3,5,2,1,2,149,15,2,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-07-05
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,208,30,744,397,92599,17365,8471,8115986,2266588,717820,25,3,1,176,23,9,2,2,2,1,2,392,50,32,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-07-05
9,Bayern,4076,13076721,161817,1.08709532664293,460,66,975,501,127266,23201,11002,9570254,2711724,842759,59,5,1,416,35,9,4,6,3,1,4,713,81,30,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-07-05
10,Saarland,527,990509,10396,0,3,0,186,68,7726,1751,914,670306,243120,73461,0,0,0,3,0,0,0,0,1,0,0,4,3,3,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-07-05
11,Berlin,1260,3644826,49113,1.12683522013796,265,38,161,291,41173,5276,2161,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,516,44,20,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-07-05
12,Brandenburg,805,2511917,13341,0.991064094710216,42,6,236,75,9862,2368,1104,1690239,627636,204018,5,1,0,35,4,3,1,4,1,1,2,73,5,3,1255.9585,179,311,827.781953014142,22,NA,NA,2020-07-05
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,3,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,9,2,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-07-05
14,Sachsen,1668,4077937,36205,0.987223811613539,14,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,14,0,0,0,0,1,0,0,30,3,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-07-05
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,22,3,288,51,6271,1484,714,1426354,578954,189474,3,0,0,19,2,1,1,2,1,0,1,40,3,1,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-07-05
16,Thüringen,943,2143145,11263,1.15146229754803,23,3,317,74,7635,2305,1323,1402922,554647,175809,2,1,0,15,6,2,1,1,1,1,1,24,9,9,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-07-05
