id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,1094,2511917,3683,1.32887830655781,19,3,1,1255.9585,179,547,33,168,147,2020-06-02
13,Mecklenburg-Vorpommern,831,1609675,959,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-02
14,Sachsen,1751,4077937,5705,1.43890065920485,29,4,1,2038.9685,291,875.5,33,174,153,2020-06-02
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,9,1,0,1104.1605,158,555.5,28,205,184,2020-06-02
16,Thüringen,1002,2143145,3482,1.26609386277624,79,11,4,1071.5725,153,501,31,122,101,2020-06-02
0,Gesamt,32417,83019213,221395,1.14827065974905,2307,330,3,41509.6065,5930,16208.5,37,125,104,2020-06-01
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,32,5,1,1448.356,207,574,36,152,131,2020-06-01
2,Hamburg,981,1841179,5819,1.26882492607133,15,2,1,920.5895,132,490.5,27,180,159,2020-06-01
3,Niedersachsen,2836,7982448,15315,1.14264154032776,386,55,5,3991.2239999999997,570,1418,40,102,81,2020-06-01
4,Bremen,254,682986,1828,1.02801678938906,113,16,17,341.493,49,127,39,63,42,2020-06-01
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,522,75,3,8966.3255,1281,3497,37,123,102,2020-06-01
6,Hessen,2513,6265809,13187,1.19194294514985,189,27,3,3132.9045,448,1256.5,36,123,102,2020-06-01
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,60,9,1,2042.4219999999998,292,709,41,140,119,2020-06-01
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,221,32,2,5534.7665,791,1816,44,130,109,2020-06-01
9,Bayern,4724,13076721,52644,1.01063409103769,421,60,3,6538.360500000001,934,2362,40,118,97,2020-06-01
10,Saarland,655,990509,2976,1.51744246767381,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-01
11,Berlin,1473,3644826,9976,1.22879242498708,149,21,4,1822.4129999999998,260,736.5,35,113,92,2020-06-01
12,Brandenburg,1094,2511917,3683,1.32887830655781,21,3,1,1255.9585,179,547,33,168,147,2020-06-01
13,Mecklenburg-Vorpommern,831,1609675,959,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-01
14,Sachsen,1751,4077937,5705,1.43890065920485,46,7,1,2038.9685,291,875.5,33,155,134,2020-06-01
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-01
16,Thüringen,1002,2143145,3482,1.26609386277624,99,14,5,1071.5725,153,501,31,114,93,2020-06-01
0,Gesamt,32417,83019213,221395,1.14827065974905,2783,398,3,41509.6065,5930,16208.5,37,118,97,2020-05-31
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,34,5,1,1448.356,207,574,36,152,131,2020-05-31
2,Hamburg,981,1841179,5819,1.26882492607133,16,2,1,920.5895,132,490.5,27,180,159,2020-05-31
3,Niedersachsen,2836,7982448,15315,1.14264154032776,402,57,5,3991.2239999999997,570,1418,40,101,80,2020-05-31
4,Bremen,254,682986,1828,1.02801678938906,122,17,18,341.493,49,127,39,61,40,2020-05-31
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,625,89,3,8966.3255,1281,3497,37,117,96,2020-05-31
6,Hessen,2513,6265809,13187,1.19194294514985,262,37,4,3132.9045,448,1256.5,36,112,91,2020-05-31
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,97,14,2,2042.4219999999998,292,709,41,125,104,2020-05-31
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,271,39,2,5534.7665,791,1816,44,123,102,2020-05-31
9,Bayern,4724,13076721,52644,1.01063409103769,535,76,4,6538.360500000001,934,2362,40,110,89,2020-05-31
10,Saarland,655,990509,2976,1.51744246767381,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-31
11,Berlin,1473,3644826,9976,1.22879242498708,169,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-31
12,Brandenburg,1094,2511917,3683,1.32887830655781,26,4,1,1255.9585,179,547,33,158,137,2020-05-31
13,Mecklenburg-Vorpommern,831,1609675,959,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-31
14,Sachsen,1751,4077937,5705,1.43890065920485,61,9,1,2038.9685,291,875.5,33,147,126,2020-05-31
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,8,1,0,1104.1605,158,555.5,28,205,184,2020-05-31
16,Thüringen,1002,2143145,3482,1.26609386277624,133,19,6,1071.5725,153,501,31,103,82,2020-05-31
0,Gesamt,32417,83019213,221395,1.14827065974905,3016,431,4,41509.6065,5930,16208.5,37,116,95,2020-05-30
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,31,4,1,1448.356,207,574,36,160,139,2020-05-30
2,Hamburg,981,1841179,5819,1.26882492607133,11,2,1,920.5895,132,490.5,27,180,159,2020-05-30
3,Niedersachsen,2836,7982448,15315,1.14264154032776,424,61,5,3991.2239999999997,570,1418,40,99,78,2020-05-30
4,Bremen,254,682986,1828,1.02801678938906,117,17,17,341.493,49,127,39,61,40,2020-05-30
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,716,102,4,8966.3255,1281,3497,37,113,92,2020-05-30
6,Hessen,2513,6265809,13187,1.19194294514985,281,40,4,3132.9045,448,1256.5,36,109,88,2020-05-30
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,108,15,3,2042.4219999999998,292,709,41,123,102,2020-05-30
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,293,42,3,5534.7665,791,1816,44,121,100,2020-05-30
9,Bayern,4724,13076721,52644,1.01063409103769,586,84,4,6538.360500000001,934,2362,40,106,85,2020-05-30
10,Saarland,655,990509,2976,1.51744246767381,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-30
11,Berlin,1473,3644826,9976,1.22879242498708,164,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-30
12,Brandenburg,1094,2511917,3683,1.32887830655781,32,5,1,1255.9585,179,547,33,151,130,2020-05-30
13,Mecklenburg-Vorpommern,831,1609675,959,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-30
14,Sachsen,1751,4077937,5705,1.43890065920485,70,10,2,2038.9685,291,875.5,33,143,122,2020-05-30
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,13,2,1,1104.1605,158,555.5,28,182,161,2020-05-30
16,Thüringen,1002,2143145,3482,1.26609386277624,144,21,7,1071.5725,153,501,31,100,79,2020-05-30
0,Gesamt,32417,83019213,221395,1.14827065974905,2867,410,3,41509.6065,5930,16208.5,37,117,96,2020-05-29
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,27,4,1,1448.356,207,574,36,160,139,2020-05-29
2,Hamburg,981,1841179,5819,1.26882492607133,10,1,1,920.5895,132,490.5,27,203,182,2020-05-29
3,Niedersachsen,2836,7982448,15315,1.14264154032776,374,53,5,3991.2239999999997,570,1418,40,104,83,2020-05-29
4,Bremen,254,682986,1828,1.02801678938906,106,15,16,341.493,49,127,39,65,44,2020-05-29
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,688,98,4,8966.3255,1281,3497,37,114,93,2020-05-29
6,Hessen,2513,6265809,13187,1.19194294514985,261,37,4,3132.9045,448,1256.5,36,112,91,2020-05-29
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,98,14,2,2042.4219999999998,292,709,41,125,104,2020-05-29
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,286,41,3,5534.7665,791,1816,44,121,100,2020-05-29
9,Bayern,4724,13076721,52644,1.01063409103769,597,85,5,6538.360500000001,934,2362,40,106,85,2020-05-29
10,Saarland,655,990509,2976,1.51744246767381,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-29
11,Berlin,1473,3644826,9976,1.22879242498708,144,21,4,1822.4129999999998,260,736.5,35,113,92,2020-05-29
12,Brandenburg,1094,2511917,3683,1.32887830655781,28,4,1,1255.9585,179,547,33,158,137,2020-05-29
13,Mecklenburg-Vorpommern,831,1609675,959,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-29
14,Sachsen,1751,4077937,5705,1.43890065920485,70,10,2,2038.9685,291,875.5,33,143,122,2020-05-29
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-29
16,Thüringen,1002,2143145,3482,1.26609386277624,142,20,7,1071.5725,153,501,31,101,80,2020-05-29
0,Gesamt,32417,83019213,221395,1.14827065974905,2759,394,3,41509.6065,5930,16208.5,37,119,98,2020-05-28
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,13,2,0,1448.356,207,574,36,183,162,2020-05-28
2,Hamburg,981,1841179,5819,1.26882492607133,8,1,0,920.5895,132,490.5,27,203,182,2020-05-28
3,Niedersachsen,2836,7982448,15315,1.14264154032776,347,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-28
4,Bremen,254,682986,1828,1.02801678938906,80,11,12,341.493,49,127,39,76,55,2020-05-28
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,665,95,4,8966.3255,1281,3497,37,115,94,2020-05-28
6,Hessen,2513,6265809,13187,1.19194294514985,274,39,4,3132.9045,448,1256.5,36,110,89,2020-05-28
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,87,12,2,2042.4219999999998,292,709,41,130,109,2020-05-28
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,297,42,3,5534.7665,791,1816,44,121,100,2020-05-28
9,Bayern,4724,13076721,52644,1.01063409103769,598,85,5,6538.360500000001,934,2362,40,106,85,2020-05-28
10,Saarland,655,990509,2976,1.51744246767381,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-28
11,Berlin,1473,3644826,9976,1.22879242498708,122,17,3,1822.4129999999998,260,736.5,35,121,100,2020-05-28
12,Brandenburg,1094,2511917,3683,1.32887830655781,30,4,1,1255.9585,179,547,33,158,137,2020-05-28
13,Mecklenburg-Vorpommern,831,1609675,959,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-28
14,Sachsen,1751,4077937,5705,1.43890065920485,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-28
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-28
16,Thüringen,1002,2143145,3482,1.26609386277624,140,20,7,1071.5725,153,501,31,101,80,2020-05-28
0,Gesamt,32417,83019213,221395,1.14827065974905,2762,395,3,41509.6065,5930,16208.5,37,119,98,2020-05-27
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,25,4,1,1448.356,207,574,36,160,139,2020-05-27
2,Hamburg,981,1841179,5819,1.26882492607133,11,2,1,920.5895,132,490.5,27,180,159,2020-05-27
3,Niedersachsen,2836,7982448,15315,1.14264154032776,366,52,5,3991.2239999999997,570,1418,40,104,83,2020-05-27
4,Bremen,254,682986,1828,1.02801678938906,58,8,8,341.493,49,127,39,86,65,2020-05-27
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,645,92,4,8966.3255,1281,3497,37,116,95,2020-05-27
6,Hessen,2513,6265809,13187,1.19194294514985,267,38,4,3132.9045,448,1256.5,36,111,90,2020-05-27
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,91,13,2,2042.4219999999998,292,709,41,128,107,2020-05-27
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,299,43,3,5534.7665,791,1816,44,120,99,2020-05-27
9,Bayern,4724,13076721,52644,1.01063409103769,628,90,5,6538.360500000001,934,2362,40,104,83,2020-05-27
10,Saarland,655,990509,2976,1.51744246767381,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-27
11,Berlin,1473,3644826,9976,1.22879242498708,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-05-27
12,Brandenburg,1094,2511917,3683,1.32887830655781,29,4,1,1255.9585,179,547,33,158,137,2020-05-27
13,Mecklenburg-Vorpommern,831,1609675,959,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-27
14,Sachsen,1751,4077937,5705,1.43890065920485,59,8,1,2038.9685,291,875.5,33,151,130,2020-05-27
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-27
16,Thüringen,1002,2143145,3482,1.26609386277624,121,17,6,1071.5725,153,501,31,107,86,2020-05-27
0,Gesamt,32417,83019213,221395,1.14827065974905,2534,362,3,41509.6065,5930,16208.5,37,122,101,2020-05-26
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,48,7,2,1448.356,207,574,36,141,120,2020-05-26
2,Hamburg,981,1841179,5819,1.26882492607133,12,2,1,920.5895,132,490.5,27,180,159,2020-05-26
3,Niedersachsen,2836,7982448,15315,1.14264154032776,294,42,4,3991.2239999999997,570,1418,40,111,90,2020-05-26
4,Bremen,254,682986,1828,1.02801678938906,48,7,7,341.493,49,127,39,91,70,2020-05-26
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,615,88,3,8966.3255,1281,3497,37,118,97,2020-05-26
6,Hessen,2513,6265809,13187,1.19194294514985,249,36,4,3132.9045,448,1256.5,36,113,92,2020-05-26
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,77,11,2,2042.4219999999998,292,709,41,133,112,2020-05-26
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,261,37,2,5534.7665,791,1816,44,125,104,2020-05-26
9,Bayern,4724,13076721,52644,1.01063409103769,605,86,5,6538.360500000001,934,2362,40,106,85,2020-05-26
10,Saarland,655,990509,2976,1.51744246767381,19,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-26
11,Berlin,1473,3644826,9976,1.22879242498708,101,14,3,1822.4129999999998,260,736.5,35,127,106,2020-05-26
12,Brandenburg,1094,2511917,3683,1.32887830655781,26,4,1,1255.9585,179,547,33,158,137,2020-05-26
13,Mecklenburg-Vorpommern,831,1609675,959,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-26
14,Sachsen,1751,4077937,5705,1.43890065920485,51,7,1,2038.9685,291,875.5,33,155,134,2020-05-26
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-26
16,Thüringen,1002,2143145,3482,1.26609386277624,117,17,5,1071.5725,153,501,31,107,86,2020-05-26
0,Gesamt,32417,83019213,221395,1.14827065974905,2750,393,3,41509.6065,5930,16208.5,37,119,98,2020-05-25
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,50,7,2,1448.356,207,574,36,141,120,2020-05-25
2,Hamburg,981,1841179,5819,1.26882492607133,22,3,1,920.5895,132,490.5,27,166,145,2020-05-25
3,Niedersachsen,2836,7982448,15315,1.14264154032776,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-05-25
4,Bremen,254,682986,1828,1.02801678938906,56,8,8,341.493,49,127,39,86,65,2020-05-25
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,627,90,3,8966.3255,1281,3497,37,117,96,2020-05-25
6,Hessen,2513,6265809,13187,1.19194294514985,276,39,4,3132.9045,448,1256.5,36,110,89,2020-05-25
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,67,10,2,2042.4219999999998,292,709,41,136,115,2020-05-25
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,291,42,3,5534.7665,791,1816,44,121,100,2020-05-25
9,Bayern,4724,13076721,52644,1.01063409103769,663,95,5,6538.360500000001,934,2362,40,102,81,2020-05-25
10,Saarland,655,990509,2976,1.51744246767381,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-25
11,Berlin,1473,3644826,9976,1.22879242498708,127,18,3,1822.4129999999998,260,736.5,35,119,98,2020-05-25
12,Brandenburg,1094,2511917,3683,1.32887830655781,34,5,1,1255.9585,179,547,33,151,130,2020-05-25
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,9,1,1,804.8375,115,415.5,28,195,174,2020-05-25
14,Sachsen,1751,4077937,5705,1.43890065920485,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-25
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,12,2,1,1104.1605,158,555.5,28,182,161,2020-05-25
16,Thüringen,1002,2143145,3482,1.26609386277624,102,15,5,1071.5725,153,501,31,111,90,2020-05-25
0,Gesamt,32417,83019213,221395,1.14827065974905,3064,438,4,41509.6065,5930,16208.5,37,115,94,2020-05-24
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,64,9,2,1448.356,207,574,36,133,112,2020-05-24
2,Hamburg,981,1841179,5819,1.26882492607133,24,3,1,920.5895,132,490.5,27,166,145,2020-05-24
3,Niedersachsen,2836,7982448,15315,1.14264154032776,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-24
4,Bremen,254,682986,1828,1.02801678938906,73,10,11,341.493,49,127,39,79,58,2020-05-24
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,685,98,4,8966.3255,1281,3497,37,114,93,2020-05-24
6,Hessen,2513,6265809,13187,1.19194294514985,320,46,5,3132.9045,448,1256.5,36,105,84,2020-05-24
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,78,11,2,2042.4219999999998,292,709,41,133,112,2020-05-24
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,360,51,3,5534.7665,791,1816,44,114,93,2020-05-24
9,Bayern,4724,13076721,52644,1.01063409103769,682,97,5,6538.360500000001,934,2362,40,101,80,2020-05-24
10,Saarland,655,990509,2976,1.51744246767381,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-24
11,Berlin,1473,3644826,9976,1.22879242498708,151,22,4,1822.4129999999998,260,736.5,35,112,91,2020-05-24
12,Brandenburg,1094,2511917,3683,1.32887830655781,31,4,1,1255.9585,179,547,33,158,137,2020-05-24
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,10,1,1,804.8375,115,415.5,28,195,174,2020-05-24
14,Sachsen,1751,4077937,5705,1.43890065920485,89,13,2,2038.9685,291,875.5,33,135,114,2020-05-24
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-24
16,Thüringen,1002,2143145,3482,1.26609386277624,116,17,5,1071.5725,153,501,31,107,86,2020-05-24
0,Gesamt,32417,83019213,221395,1.14827065974905,3382,483,4,41509.6065,5930,16208.5,37,112,91,2020-05-23
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,64,9,2,1448.356,207,574,36,133,112,2020-05-23
2,Hamburg,981,1841179,5819,1.26882492607133,25,4,1,920.5895,132,490.5,27,156,135,2020-05-23
3,Niedersachsen,2836,7982448,15315,1.14264154032776,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-23
4,Bremen,254,682986,1828,1.02801678938906,71,10,10,341.493,49,127,39,79,58,2020-05-23
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,813,116,5,8966.3255,1281,3497,37,108,87,2020-05-23
6,Hessen,2513,6265809,13187,1.19194294514985,367,52,6,3132.9045,448,1256.5,36,100,79,2020-05-23
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,96,14,2,2042.4219999999998,292,709,41,125,104,2020-05-23
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,384,55,3,5534.7665,791,1816,44,111,90,2020-05-23
9,Bayern,4724,13076721,52644,1.01063409103769,675,96,5,6538.360500000001,934,2362,40,102,81,2020-05-23
10,Saarland,655,990509,2976,1.51744246767381,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-23
11,Berlin,1473,3644826,9976,1.22879242498708,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-23
12,Brandenburg,1094,2511917,3683,1.32887830655781,36,5,1,1255.9585,179,547,33,151,130,2020-05-23
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,10,1,1,804.8375,115,415.5,28,195,174,2020-05-23
14,Sachsen,1751,4077937,5705,1.43890065920485,102,15,3,2038.9685,291,875.5,33,130,109,2020-05-23
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-23
16,Thüringen,1002,2143145,3482,1.26609386277624,115,16,5,1071.5725,153,501,31,109,88,2020-05-23
0,Gesamt,32417,83019213,221395,1.14827065974905,3358,480,4,41509.6065,5930,16208.5,37,112,91,2020-05-22
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,65,9,2,1448.356,207,574,36,133,112,2020-05-22
2,Hamburg,981,1841179,5819,1.26882492607133,23,3,1,920.5895,132,490.5,27,166,145,2020-05-22
3,Niedersachsen,2836,7982448,15315,1.14264154032776,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-22
4,Bremen,254,682986,1828,1.02801678938906,78,11,11,341.493,49,127,39,76,55,2020-05-22
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,829,118,5,8966.3255,1281,3497,37,108,87,2020-05-22
6,Hessen,2513,6265809,13187,1.19194294514985,390,56,6,3132.9045,448,1256.5,36,98,77,2020-05-22
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,106,15,3,2042.4219999999998,292,709,41,123,102,2020-05-22
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,366,52,3,5534.7665,791,1816,44,113,92,2020-05-22
9,Bayern,4724,13076721,52644,1.01063409103769,654,93,5,6538.360500000001,934,2362,40,103,82,2020-05-22
10,Saarland,655,990509,2976,1.51744246767381,16,2,2,495.25449999999995,71,327.5,22,166,145,2020-05-22
11,Berlin,1473,3644826,9976,1.22879242498708,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-22
12,Brandenburg,1094,2511917,3683,1.32887830655781,32,5,1,1255.9585,179,547,33,151,130,2020-05-22
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,11,2,1,804.8375,115,415.5,28,172,151,2020-05-22
14,Sachsen,1751,4077937,5705,1.43890065920485,100,14,2,2038.9685,291,875.5,33,132,111,2020-05-22
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-22
16,Thüringen,1002,2143145,3482,1.26609386277624,110,16,5,1071.5725,153,501,31,109,88,2020-05-22
0,Gesamt,32417,83019213,221395,1.14827065974905,3294,471,4,41509.6065,5930,16208.5,37,113,92,2020-05-21
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,49,7,2,1448.356,207,574,36,141,120,2020-05-21
2,Hamburg,981,1841179,5819,1.26882492607133,26,4,1,920.5895,132,490.5,27,156,135,2020-05-21
3,Niedersachsen,2836,7982448,15315,1.14264154032776,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-05-21
4,Bremen,254,682986,1828,1.02801678938906,93,13,14,341.493,49,127,39,70,49,2020-05-21
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,875,125,5,8966.3255,1281,3497,37,106,85,2020-05-21
6,Hessen,2513,6265809,13187,1.19194294514985,373,53,6,3132.9045,448,1256.5,36,100,79,2020-05-21
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,104,15,3,2042.4219999999998,292,709,41,123,102,2020-05-21
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,357,51,3,5534.7665,791,1816,44,114,93,2020-05-21
9,Bayern,4724,13076721,52644,1.01063409103769,638,91,5,6538.360500000001,934,2362,40,104,83,2020-05-21
10,Saarland,655,990509,2976,1.51744246767381,15,2,2,495.25449999999995,71,327.5,22,166,145,2020-05-21
11,Berlin,1473,3644826,9976,1.22879242498708,161,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-21
12,Brandenburg,1094,2511917,3683,1.32887830655781,40,6,2,1255.9585,179,547,33,145,124,2020-05-21
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,12,2,1,804.8375,115,415.5,28,172,151,2020-05-21
14,Sachsen,1751,4077937,5705,1.43890065920485,109,16,3,2038.9685,291,875.5,33,128,107,2020-05-21
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,19,3,1,1104.1605,158,555.5,28,169,148,2020-05-21
16,Thüringen,1002,2143145,3482,1.26609386277624,116,17,5,1071.5725,153,501,31,107,86,2020-05-21
0,Gesamt,32417,83019213,221395,1.14827065974905,3588,513,4,41509.6065,5930,16208.5,37,110,89,2020-05-20
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,33,5,1,1448.356,207,574,36,152,131,2020-05-20
2,Hamburg,981,1841179,5819,1.26882492607133,36,5,2,920.5895,132,490.5,27,149,128,2020-05-20
3,Niedersachsen,2836,7982448,15315,1.14264154032776,299,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-20
4,Bremen,254,682986,1828,1.02801678938906,98,14,14,341.493,49,127,39,67,46,2020-05-20
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,984,141,5,8966.3255,1281,3497,37,102,81,2020-05-20
6,Hessen,2513,6265809,13187,1.19194294514985,414,59,7,3132.9045,448,1256.5,36,96,75,2020-05-20
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-20
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,419,60,4,5534.7665,791,1816,44,109,88,2020-05-20
9,Bayern,4724,13076721,52644,1.01063409103769,679,97,5,6538.360500000001,934,2362,40,101,80,2020-05-20
10,Saarland,655,990509,2976,1.51744246767381,16,2,2,495.25449999999995,71,327.5,22,166,145,2020-05-20
11,Berlin,1473,3644826,9976,1.22879242498708,167,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-20
12,Brandenburg,1094,2511917,3683,1.32887830655781,44,6,2,1255.9585,179,547,33,145,124,2020-05-20
13,Mecklenburg-Vorpommern,831,1609675,959,1.1310623002643,14,2,1,804.8375,115,415.5,28,172,151,2020-05-20
14,Sachsen,1751,4077937,5705,1.43890065920485,118,17,3,2038.9685,291,875.5,33,126,105,2020-05-20
15,Sachsen-Anhalt,1111,2208321,2099,1.21723610031482,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-20
16,Thüringen,1002,2143145,3482,1.26609386277624,117,17,5,1071.5725,153,501,31,107,86,2020-05-20
0,Gesamt,32417,83019213,221395,1.14827065974905,3563,509,4,41509.6065,5930,16208.5,37,110,89,2020-05-19
1,Schleswig-Holstein,1148,2896712,3743,1.09148525663501,29,4,1,1448.356,207,574,36,160,139,2020-05-19
2,Hamburg,981,1841179,5819,1.26882492607133,33,5,2,920.5895,132,490.5,27,149,128,2020-05-19
3,Niedersachsen,2836,7982448,15315,1.14264154032776,245,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-19
4,Bremen,254,682986,1828,1.02801678938906,103,15,15,341.493,49,127,39,65,44,2020-05-19
5,Nordrhein-Westfalen,6994,17932651,53654,1.14158881536745,1017,145,6,8966.3255,1281,3497,37,101,80,2020-05-19
6,Hessen,2513,6265809,13187,1.19194294514985,358,51,6,3132.9045,448,1256.5,36,101,80,2020-05-19
7,Rheinland-Pfalz,1418,4084844,8057,1.44809566986137,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-19
8,Baden-Württemberg,3632,11069533,38268,1.0398980062117,434,62,4,5534.7665,791,1816,44,107,86,2020-05-19
9,Bayern,4724,13076721,52644,1.01063409103769,695,99,5,6538.360500000001,934,2362,40,101,80,2020-05-19
