id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,69,10,1,2,1,1,2,2042.4219999999998,292,591.4968242873393,49,131,110,2020-06-22
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,195,28,2,2,2,1,2,5534.7665,791,1326.6604691857606,60,124,103,2020-06-22
9,Bayern,4240,13076721,75528,1.31293890233737,274,39,2,3,2,1,2,6538.360500000001,934,1740.4209125456757,54,123,102,2020-06-22
10,Saarland,566,990509,3960,1.69828532502963,8,1,0,0,0,3,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-22
11,Berlin,1235,3644826,19528,1.26557096744391,542,77,28,19,13,5,15,1822.4129999999998,260,506.93863844195977,51,57,36,2020-06-22
12,Brandenburg,842,2511917,5098,1.37686468081889,66,9,1,5,4,1,3,1255.9585,179,345.6213227272309,52,116,95,2020-06-22
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,8,1,0,1,1,0,0,804.8375,115,323.0451080597752,36,187,166,2020-06-22
14,Sachsen,1796,4077937,9120,1.55891786154884,81,12,5,3,2,0,2,2038.9685,291,737.2160280500079,39,132,111,2020-06-22
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,80,11,13,6,3,0,4,1104.1605,158,433.05284498483206,36,116,95,2020-06-22
16,Thüringen,908,2143145,4635,1.32486237106075,45,6,2,2,2,3,2,1071.5725,153,372.71278032817776,41,132,111,2020-06-22
0,Gesamt,30208,83019213,341159,1.32843893500047,4088,584,5,7,6,2,5,41509.6065,5930,12399.678048627306,48,97,76,2020-06-21
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,17,2,0,0,0,1,1,1448.356,207,425.2537890088019,49,173,152,2020-06-21
2,Hamburg,831,1841179,9287,1.02269902122814,31,4,0,2,2,1,2,920.5895,132,341.10607979373975,39,145,124,2020-06-21
3,Niedersachsen,2604,7982448,24003,1.23770508150359,366,52,8,7,3,2,5,3991.2239999999997,570,1068.881145346448,53,95,74,2020-06-21
4,Bremen,211,682986,3274,1.43653170763845,55,8,6,11,8,5,8,341.493,49,86.61056899696642,57,73,52,2020-06-21
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2052,293,5,17,17,3,11,8966.3255,1281,2934.907906769241,44,71,50,2020-06-21
6,Hessen,2274,6265809,23476,1.30877392114193,239,34,5,6,3,2,4,3132.9045,448,933.4238573417139,48,105,84,2020-06-21
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,73,10,1,3,2,1,2,2042.4219999999998,292,591.4968242873393,49,131,110,2020-06-21
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,187,27,2,2,2,1,2,5534.7665,791,1326.6604691857606,60,126,105,2020-06-21
9,Bayern,4240,13076721,75528,1.31293890233737,268,38,2,3,2,1,2,6538.360500000001,934,1740.4209125456757,54,124,103,2020-06-21
10,Saarland,566,990509,3960,1.69828532502963,7,1,0,0,0,2,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-21
11,Berlin,1235,3644826,19528,1.26557096744391,510,73,26,19,12,5,14,1822.4129999999998,260,506.93863844195977,51,59,38,2020-06-21
12,Brandenburg,842,2511917,5098,1.37686468081889,73,10,2,5,4,1,3,1255.9585,179,345.6213227272309,52,112,91,2020-06-21
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,10,1,0,1,1,0,1,804.8375,115,323.0451080597752,36,187,166,2020-06-21
14,Sachsen,1796,4077937,9120,1.55891786154884,78,11,5,3,2,0,2,2038.9685,291,737.2160280500079,39,135,114,2020-06-21
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,80,11,12,6,3,0,4,1104.1605,158,433.05284498483206,36,116,95,2020-06-21
16,Thüringen,908,2143145,4635,1.32486237106075,42,6,2,1,2,2,2,1071.5725,153,372.71278032817776,41,132,111,2020-06-21
0,Gesamt,30208,83019213,341159,1.32843893500047,4004,572,4,7,6,2,5,41509.6065,5930,12399.678048627306,48,97,76,2020-06-20
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,15,2,0,0,0,1,1,1448.356,207,425.2537890088019,49,173,152,2020-06-20
2,Hamburg,831,1841179,9287,1.02269902122814,28,4,0,2,2,1,2,920.5895,132,341.10607979373975,39,145,124,2020-06-20
3,Niedersachsen,2604,7982448,24003,1.23770508150359,367,52,8,8,3,2,5,3991.2239999999997,570,1068.881145346448,53,95,74,2020-06-20
4,Bremen,211,682986,3274,1.43653170763845,55,8,4,12,8,6,8,341.493,49,86.61056899696642,57,73,52,2020-06-20
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1973,282,5,16,16,4,11,8966.3255,1281,2934.907906769241,44,73,52,2020-06-20
6,Hessen,2274,6265809,23476,1.30877392114193,238,34,5,6,3,2,4,3132.9045,448,933.4238573417139,48,105,84,2020-06-20
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,75,11,1,3,2,1,2,2042.4219999999998,292,591.4968242873393,49,128,107,2020-06-20
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,196,28,2,2,2,1,2,5534.7665,791,1326.6604691857606,60,124,103,2020-06-20
9,Bayern,4240,13076721,75528,1.31293890233737,258,37,2,3,2,1,2,6538.360500000001,934,1740.4209125456757,54,125,104,2020-06-20
10,Saarland,566,990509,3960,1.69828532502963,7,1,0,0,0,2,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-20
11,Berlin,1235,3644826,19528,1.26557096744391,502,72,24,18,12,6,14,1822.4129999999998,260,506.93863844195977,51,59,38,2020-06-20
12,Brandenburg,842,2511917,5098,1.37686468081889,74,11,2,5,4,1,3,1255.9585,179,345.6213227272309,52,109,88,2020-06-20
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,11,2,0,1,1,0,1,804.8375,115,323.0451080597752,36,164,143,2020-06-20
14,Sachsen,1796,4077937,9120,1.55891786154884,74,11,4,3,2,0,2,2038.9685,291,737.2160280500079,39,135,114,2020-06-20
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,84,12,12,6,3,1,4,1104.1605,158,433.05284498483206,36,114,93,2020-06-20
16,Thüringen,908,2143145,4635,1.32486237106075,47,7,2,1,2,3,2,1071.5725,153,372.71278032817776,41,127,106,2020-06-20
0,Gesamt,30208,83019213,341159,1.32843893500047,3776,539,4,7,5,2,5,41509.6065,5930,12399.678048627306,48,99,78,2020-06-19
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,14,2,0,0,0,1,0,1448.356,207,425.2537890088019,49,173,152,2020-06-19
2,Hamburg,831,1841179,9287,1.02269902122814,27,4,1,2,1,1,1,920.5895,132,341.10607979373975,39,145,124,2020-06-19
3,Niedersachsen,2604,7982448,24003,1.23770508150359,354,51,8,7,3,2,4,3991.2239999999997,570,1068.881145346448,53,96,75,2020-06-19
4,Bremen,211,682986,3274,1.43653170763845,55,8,1,13,9,6,8,341.493,49,86.61056899696642,57,73,52,2020-06-19
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1777,254,5,15,14,3,10,8966.3255,1281,2934.907906769241,44,76,55,2020-06-19
6,Hessen,2274,6265809,23476,1.30877392114193,237,34,5,5,3,2,4,3132.9045,448,933.4238573417139,48,105,84,2020-06-19
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,66,9,1,3,1,1,2,2042.4219999999998,292,591.4968242873393,49,135,114,2020-06-19
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,170,24,1,2,2,1,2,5534.7665,791,1326.6604691857606,60,130,109,2020-06-19
9,Bayern,4240,13076721,75528,1.31293890233737,247,35,2,3,2,1,2,6538.360500000001,934,1740.4209125456757,54,127,106,2020-06-19
10,Saarland,566,990509,3960,1.69828532502963,7,1,0,0,0,2,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-19
11,Berlin,1235,3644826,19528,1.26557096744391,536,77,28,19,12,6,15,1822.4129999999998,260,506.93863844195977,51,57,36,2020-06-19
12,Brandenburg,842,2511917,5098,1.37686468081889,65,9,2,4,4,1,3,1255.9585,179,345.6213227272309,52,116,95,2020-06-19
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,11,2,0,1,1,0,1,804.8375,115,323.0451080597752,36,164,143,2020-06-19
14,Sachsen,1796,4077937,9120,1.55891786154884,68,10,4,3,2,0,2,2038.9685,291,737.2160280500079,39,138,117,2020-06-19
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,92,13,12,8,3,1,4,1104.1605,158,433.05284498483206,36,111,90,2020-06-19
16,Thüringen,908,2143145,4635,1.32486237106075,50,7,1,2,2,3,2,1071.5725,153,372.71278032817776,41,127,106,2020-06-19
0,Gesamt,30208,83019213,341159,1.32843893500047,3228,461,4,6,4,2,4,41509.6065,5930,12399.678048627306,48,105,84,2020-06-18
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,13,2,0,0,0,1,0,1448.356,207,425.2537890088019,49,173,152,2020-06-18
2,Hamburg,831,1841179,9287,1.02269902122814,27,4,1,3,1,0,1,920.5895,132,341.10607979373975,39,145,124,2020-06-18
3,Niedersachsen,2604,7982448,24003,1.23770508150359,352,50,7,6,4,3,4,3991.2239999999997,570,1068.881145346448,53,96,75,2020-06-18
4,Bremen,211,682986,3274,1.43653170763845,53,8,2,14,7,6,8,341.493,49,86.61056899696642,57,73,52,2020-06-18
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1395,199,4,11,11,3,8,8966.3255,1281,2934.907906769241,44,85,64,2020-06-18
6,Hessen,2274,6265809,23476,1.30877392114193,204,29,4,5,3,2,3,3132.9045,448,933.4238573417139,48,111,90,2020-06-18
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,66,9,1,3,1,1,2,2042.4219999999998,292,591.4968242873393,49,135,114,2020-06-18
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,165,24,1,2,2,1,1,5534.7665,791,1326.6604691857606,60,130,109,2020-06-18
9,Bayern,4240,13076721,75528,1.31293890233737,239,34,1,3,2,1,2,6538.360500000001,934,1740.4209125456757,54,128,107,2020-06-18
10,Saarland,566,990509,3960,1.69828532502963,7,1,0,0,0,2,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-18
11,Berlin,1235,3644826,19528,1.26557096744391,441,63,23,16,9,5,12,1822.4129999999998,260,506.93863844195977,51,64,43,2020-06-18
12,Brandenburg,842,2511917,5098,1.37686468081889,57,8,1,4,3,1,2,1255.9585,179,345.6213227272309,52,120,99,2020-06-18
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,12,2,0,1,1,0,1,804.8375,115,323.0451080597752,36,164,143,2020-06-18
14,Sachsen,1796,4077937,9120,1.55891786154884,62,9,4,2,2,0,2,2038.9685,291,737.2160280500079,39,142,121,2020-06-18
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,84,12,8,7,4,1,4,1104.1605,158,433.05284498483206,36,114,93,2020-06-18
16,Thüringen,908,2143145,4635,1.32486237106075,51,7,1,2,3,3,2,1071.5725,153,372.71278032817776,41,127,106,2020-06-18
0,Gesamt,30208,83019213,341159,1.32843893500047,2870,410,3,5,4,2,3,41509.6065,5930,12399.678048627306,48,109,88,2020-06-17
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,7,1,0,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-17
2,Hamburg,831,1841179,9287,1.02269902122814,26,4,3,2,1,0,1,920.5895,132,341.10607979373975,39,145,124,2020-06-17
3,Niedersachsen,2604,7982448,24003,1.23770508150359,318,45,6,5,3,3,4,3991.2239999999997,570,1068.881145346448,53,100,79,2020-06-17
4,Bremen,211,682986,3274,1.43653170763845,54,8,3,14,7,6,8,341.493,49,86.61056899696642,57,73,52,2020-06-17
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1243,178,3,10,10,3,7,8966.3255,1281,2934.907906769241,44,88,67,2020-06-17
6,Hessen,2274,6265809,23476,1.30877392114193,165,24,2,4,3,2,3,3132.9045,448,933.4238573417139,48,117,96,2020-06-17
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,54,8,0,3,1,1,1,2042.4219999999998,292,591.4968242873393,49,138,117,2020-06-17
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,153,22,1,2,2,1,1,5534.7665,791,1326.6604691857606,60,133,112,2020-06-17
9,Bayern,4240,13076721,75528,1.31293890233737,228,33,1,3,2,1,2,6538.360500000001,934,1740.4209125456757,54,129,108,2020-06-17
10,Saarland,566,990509,3960,1.69828532502963,5,1,0,0,0,1,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-17
11,Berlin,1235,3644826,19528,1.26557096744391,363,52,21,12,7,5,10,1822.4129999999998,260,506.93863844195977,51,70,49,2020-06-17
12,Brandenburg,842,2511917,5098,1.37686468081889,49,7,1,4,3,0,2,1255.9585,179,345.6213227272309,52,124,103,2020-06-17
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,14,2,0,1,1,1,1,804.8375,115,323.0451080597752,36,164,143,2020-06-17
14,Sachsen,1796,4077937,9120,1.55891786154884,49,7,3,1,1,0,1,2038.9685,291,737.2160280500079,39,150,129,2020-06-17
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,77,11,7,7,3,1,3,1104.1605,158,433.05284498483206,36,116,95,2020-06-17
16,Thüringen,908,2143145,4635,1.32486237106075,65,9,2,2,3,4,3,1071.5725,153,372.71278032817776,41,118,97,2020-06-17
0,Gesamt,30208,83019213,341159,1.32843893500047,2412,345,3,4,3,2,3,41509.6065,5930,12399.678048627306,48,115,94,2020-06-16
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,9,1,0,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-16
2,Hamburg,831,1841179,9287,1.02269902122814,23,3,3,1,1,0,1,920.5895,132,341.10607979373975,39,155,134,2020-06-16
3,Niedersachsen,2604,7982448,24003,1.23770508150359,327,47,7,6,3,2,4,3991.2239999999997,570,1068.881145346448,53,98,77,2020-06-16
4,Bremen,211,682986,3274,1.43653170763845,59,8,4,15,7,6,9,341.493,49,86.61056899696642,57,73,52,2020-06-16
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,782,112,3,6,5,2,4,8966.3255,1281,2934.907906769241,44,104,83,2020-06-16
6,Hessen,2274,6265809,23476,1.30877392114193,144,21,3,3,2,1,2,3132.9045,448,933.4238573417139,48,122,101,2020-06-16
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,44,6,1,2,1,1,1,2042.4219999999998,292,591.4968242873393,49,148,127,2020-06-16
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,180,26,1,2,2,1,2,5534.7665,791,1326.6604691857606,60,127,106,2020-06-16
9,Bayern,4240,13076721,75528,1.31293890233737,260,37,1,4,2,1,2,6538.360500000001,934,1740.4209125456757,54,125,104,2020-06-16
10,Saarland,566,990509,3960,1.69828532502963,8,1,0,1,1,1,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-16
11,Berlin,1235,3644826,19528,1.26557096744391,358,51,19,12,7,5,10,1822.4129999999998,260,506.93863844195977,51,71,50,2020-06-16
12,Brandenburg,842,2511917,5098,1.37686468081889,47,7,1,4,2,0,2,1255.9585,179,345.6213227272309,52,124,103,2020-06-16
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,10,1,0,1,1,1,1,804.8375,115,323.0451080597752,36,187,166,2020-06-16
14,Sachsen,1796,4077937,9120,1.55891786154884,20,3,0,1,1,0,0,2038.9685,291,737.2160280500079,39,179,158,2020-06-16
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,60,9,4,5,3,1,3,1104.1605,158,433.05284498483206,36,123,102,2020-06-16
16,Thüringen,908,2143145,4635,1.32486237106075,81,12,2,2,4,5,4,1071.5725,153,372.71278032817776,41,109,88,2020-06-16
0,Gesamt,30208,83019213,341159,1.32843893500047,2301,329,3,4,3,2,3,41509.6065,5930,12399.678048627306,48,116,95,2020-06-15
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,9,1,1,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-15
2,Hamburg,831,1841179,9287,1.02269902122814,22,3,3,1,1,0,1,920.5895,132,341.10607979373975,39,155,134,2020-06-15
3,Niedersachsen,2604,7982448,24003,1.23770508150359,344,49,6,7,4,2,4,3991.2239999999997,570,1068.881145346448,53,97,76,2020-06-15
4,Bremen,211,682986,3274,1.43653170763845,60,9,4,14,8,7,9,341.493,49,86.61056899696642,57,70,49,2020-06-15
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,703,100,3,6,4,2,4,8966.3255,1281,2934.907906769241,44,108,87,2020-06-15
6,Hessen,2274,6265809,23476,1.30877392114193,121,17,2,3,2,1,2,3132.9045,448,933.4238573417139,48,129,108,2020-06-15
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,48,7,0,2,1,1,1,2042.4219999999998,292,591.4968242873393,49,143,122,2020-06-15
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,173,25,1,2,2,1,2,5534.7665,791,1326.6604691857606,60,128,107,2020-06-15
9,Bayern,4240,13076721,75528,1.31293890233737,262,37,1,3,2,1,2,6538.360500000001,934,1740.4209125456757,54,125,104,2020-06-15
10,Saarland,566,990509,3960,1.69828532502963,14,2,0,3,1,1,1,495.25449999999995,71,232.32977275963503,31,155,134,2020-06-15
11,Berlin,1235,3644826,19528,1.26557096744391,340,49,19,11,7,5,9,1822.4129999999998,260,506.93863844195977,51,73,52,2020-06-15
12,Brandenburg,842,2511917,5098,1.37686468081889,41,6,1,3,2,1,2,1255.9585,179,345.6213227272309,52,129,108,2020-06-15
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,11,2,0,1,0,1,1,804.8375,115,323.0451080597752,36,164,143,2020-06-15
14,Sachsen,1796,4077937,9120,1.55891786154884,17,2,0,1,0,1,0,2038.9685,291,737.2160280500079,39,192,171,2020-06-15
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,56,8,4,5,3,1,3,1104.1605,158,433.05284498483206,36,127,106,2020-06-15
16,Thüringen,908,2143145,4635,1.32486237106075,80,11,1,2,4,5,4,1071.5725,153,372.71278032817776,41,112,91,2020-06-15
0,Gesamt,30208,83019213,341159,1.32843893500047,2339,334,3,4,3,2,3,41509.6065,5930,12399.678048627306,48,116,95,2020-06-14
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,9,1,1,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-14
2,Hamburg,831,1841179,9287,1.02269902122814,24,3,3,1,1,0,1,920.5895,132,341.10607979373975,39,155,134,2020-06-14
3,Niedersachsen,2604,7982448,24003,1.23770508150359,363,52,6,8,4,2,5,3991.2239999999997,570,1068.881145346448,53,95,74,2020-06-14
4,Bremen,211,682986,3274,1.43653170763845,60,9,4,13,8,8,9,341.493,49,86.61056899696642,57,70,49,2020-06-14
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,691,99,4,6,4,2,4,8966.3255,1281,2934.907906769241,44,108,87,2020-06-14
6,Hessen,2274,6265809,23476,1.30877392114193,149,21,3,3,2,2,2,3132.9045,448,933.4238573417139,48,122,101,2020-06-14
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,54,8,1,3,1,1,1,2042.4219999999998,292,591.4968242873393,49,138,117,2020-06-14
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,166,24,1,2,2,1,1,5534.7665,791,1326.6604691857606,60,130,109,2020-06-14
9,Bayern,4240,13076721,75528,1.31293890233737,268,38,1,4,2,1,2,6538.360500000001,934,1740.4209125456757,54,124,103,2020-06-14
10,Saarland,566,990509,3960,1.69828532502963,23,3,1,4,2,2,2,495.25449999999995,71,232.32977275963503,31,141,120,2020-06-14
11,Berlin,1235,3644826,19528,1.26557096744391,338,48,18,12,7,4,9,1822.4129999999998,260,506.93863844195977,51,73,52,2020-06-14
12,Brandenburg,842,2511917,5098,1.37686468081889,32,5,1,3,1,1,1,1255.9585,179,345.6213227272309,52,136,115,2020-06-14
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,9,1,0,1,0,1,1,804.8375,115,323.0451080597752,36,187,166,2020-06-14
14,Sachsen,1796,4077937,9120,1.55891786154884,19,3,0,1,0,1,0,2038.9685,291,737.2160280500079,39,179,158,2020-06-14
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,50,7,4,4,2,1,2,1104.1605,158,433.05284498483206,36,132,111,2020-06-14
16,Thüringen,908,2143145,4635,1.32486237106075,84,12,1,2,4,6,4,1071.5725,153,372.71278032817776,41,109,88,2020-06-14
0,Gesamt,30208,83019213,341159,1.32843893500047,2332,333,3,4,3,2,3,41509.6065,5930,12399.678048627306,48,116,95,2020-06-13
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,10,1,1,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-13
2,Hamburg,831,1841179,9287,1.02269902122814,24,3,2,1,2,0,1,920.5895,132,341.10607979373975,39,155,134,2020-06-13
3,Niedersachsen,2604,7982448,24003,1.23770508150359,381,54,7,8,4,2,5,3991.2239999999997,570,1068.881145346448,53,94,73,2020-06-13
4,Bremen,211,682986,3274,1.43653170763845,72,10,4,14,12,9,11,341.493,49,86.61056899696642,57,66,45,2020-06-13
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,656,94,4,5,4,2,4,8966.3255,1281,2934.907906769241,44,110,89,2020-06-13
6,Hessen,2274,6265809,23476,1.30877392114193,151,22,3,3,2,2,2,3132.9045,448,933.4238573417139,48,120,99,2020-06-13
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,52,7,1,2,1,0,1,2042.4219999999998,292,591.4968242873393,49,143,122,2020-06-13
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,158,23,1,2,1,1,1,5534.7665,791,1326.6604691857606,60,131,110,2020-06-13
9,Bayern,4240,13076721,75528,1.31293890233737,289,41,1,4,2,1,2,6538.360500000001,934,1740.4209125456757,54,121,100,2020-06-13
10,Saarland,566,990509,3960,1.69828532502963,24,3,1,4,3,2,2,495.25449999999995,71,232.32977275963503,31,141,120,2020-06-13
11,Berlin,1235,3644826,19528,1.26557096744391,334,48,18,12,7,4,9,1822.4129999999998,260,506.93863844195977,51,73,52,2020-06-13
12,Brandenburg,842,2511917,5098,1.37686468081889,31,4,1,3,1,1,1,1255.9585,179,345.6213227272309,52,143,122,2020-06-13
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,8,1,0,1,0,1,0,804.8375,115,323.0451080597752,36,187,166,2020-06-13
14,Sachsen,1796,4077937,9120,1.55891786154884,18,3,0,1,0,1,0,2038.9685,291,737.2160280500079,39,179,158,2020-06-13
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,39,6,3,3,2,0,2,1104.1605,158,433.05284498483206,36,137,116,2020-06-13
16,Thüringen,908,2143145,4635,1.32486237106075,85,12,1,3,4,5,4,1071.5725,153,372.71278032817776,41,109,88,2020-06-13
0,Gesamt,30208,83019213,341159,1.32843893500047,2316,331,3,4,3,2,3,41509.6065,5930,12399.678048627306,48,116,95,2020-06-12
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,12,2,1,0,0,0,0,1448.356,207,425.2537890088019,49,173,152,2020-06-12
2,Hamburg,831,1841179,9287,1.02269902122814,22,3,2,1,2,0,1,920.5895,132,341.10607979373975,39,155,134,2020-06-12
3,Niedersachsen,2604,7982448,24003,1.23770508150359,411,59,7,9,5,2,5,3991.2239999999997,570,1068.881145346448,53,91,70,2020-06-12
4,Bremen,211,682986,3274,1.43653170763845,69,10,4,13,11,10,10,341.493,49,86.61056899696642,57,66,45,2020-06-12
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,640,91,3,5,4,2,4,8966.3255,1281,2934.907906769241,44,111,90,2020-06-12
6,Hessen,2274,6265809,23476,1.30877392114193,151,22,3,3,2,2,2,3132.9045,448,933.4238573417139,48,120,99,2020-06-12
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,59,8,1,3,2,1,1,2042.4219999999998,292,591.4968242873393,49,138,117,2020-06-12
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,179,26,1,2,2,1,2,5534.7665,791,1326.6604691857606,60,127,106,2020-06-12
9,Bayern,4240,13076721,75528,1.31293890233737,290,41,1,4,2,2,2,6538.360500000001,934,1740.4209125456757,54,121,100,2020-06-12
10,Saarland,566,990509,3960,1.69828532502963,28,4,1,4,3,3,3,495.25449999999995,71,232.32977275963503,31,132,111,2020-06-12
11,Berlin,1235,3644826,19528,1.26557096744391,282,40,14,10,6,4,8,1822.4129999999998,260,506.93863844195977,51,79,58,2020-06-12
12,Brandenburg,842,2511917,5098,1.37686468081889,27,4,1,2,1,0,1,1255.9585,179,345.6213227272309,52,143,122,2020-06-12
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,15,2,0,1,0,2,1,804.8375,115,323.0451080597752,36,164,143,2020-06-12
14,Sachsen,1796,4077937,9120,1.55891786154884,23,3,0,1,0,1,1,2038.9685,291,737.2160280500079,39,179,158,2020-06-12
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,28,4,3,1,1,0,1,1104.1605,158,433.05284498483206,36,150,129,2020-06-12
16,Thüringen,908,2143145,4635,1.32486237106075,80,11,1,2,4,5,4,1071.5725,153,372.71278032817776,41,112,91,2020-06-12
0,Gesamt,30208,83019213,341159,1.32843893500047,2411,344,3,4,3,2,3,41509.6065,5930,12399.678048627306,48,115,94,2020-06-11
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,13,2,1,0,0,0,0,1448.356,207,425.2537890088019,49,173,152,2020-06-11
2,Hamburg,831,1841179,9287,1.02269902122814,23,3,2,1,2,1,1,920.5895,132,341.10607979373975,39,155,134,2020-06-11
3,Niedersachsen,2604,7982448,24003,1.23770508150359,430,61,7,10,5,2,5,3991.2239999999997,570,1068.881145346448,53,90,69,2020-06-11
4,Bremen,211,682986,3274,1.43653170763845,76,11,4,14,14,8,11,341.493,49,86.61056899696642,57,63,42,2020-06-11
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,672,96,4,5,4,2,4,8966.3255,1281,2934.907906769241,44,109,88,2020-06-11
6,Hessen,2274,6265809,23476,1.30877392114193,150,21,3,3,2,2,2,3132.9045,448,933.4238573417139,48,122,101,2020-06-11
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,70,10,2,3,2,1,2,2042.4219999999998,292,591.4968242873393,49,131,110,2020-06-11
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,183,26,1,2,2,2,2,5534.7665,791,1326.6604691857606,60,127,106,2020-06-11
9,Bayern,4240,13076721,75528,1.31293890233737,315,45,1,4,3,2,2,6538.360500000001,934,1740.4209125456757,54,118,97,2020-06-11
10,Saarland,566,990509,3960,1.69828532502963,31,4,1,3,3,4,3,495.25449999999995,71,232.32977275963503,31,132,111,2020-06-11
11,Berlin,1235,3644826,19528,1.26557096744391,275,39,13,9,7,3,8,1822.4129999999998,260,506.93863844195977,51,80,59,2020-06-11
