id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1666,238,9,8966.3255,1281,3497,37,84,63,2020-06-19
6,Hessen,2513,6265809,16498,0.94923349915973,218,31,3,3132.9045,448,1256.5,36,118,97,2020-06-19
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,65,9,2,2042.4219999999998,292,709,41,140,119,2020-06-19
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,159,23,1,5534.7665,791,1816,44,141,120,2020-06-19
9,Bayern,4724,13076721,60754,1.10248939648239,225,32,2,6538.360500000001,934,2362,40,140,119,2020-06-19
10,Saarland,655,990509,3218,0.777477769502417,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-19
11,Berlin,1473,3644826,11949,1.05472971238699,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-19
12,Brandenburg,1094,2511917,3965,1.05760895960478,60,9,2,1255.9585,179,547,33,131,110,2020-06-19
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,11,2,1,804.8375,115,415.5,28,172,151,2020-06-19
14,Sachsen,1751,4077937,6255,1.12377840895238,68,10,2,2038.9685,291,875.5,33,144,123,2020-06-19
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,81,12,4,1104.1605,158,555.5,28,122,101,2020-06-19
16,Thüringen,1002,2143145,3722,0.998694895602336,39,6,2,1071.5725,153,501,31,142,121,2020-06-19
0,Gesamt,32417,83019213,255338,1.01326111922833,2880,411,3,41509.6065,5930,16208.5,37,117,96,2020-06-18
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,12,2,0,1448.356,207,574,36,183,162,2020-06-18
2,Hamburg,981,1841179,6621,1.17076786396366,23,3,1,920.5895,132,490.5,27,166,145,2020-06-18
3,Niedersachsen,2836,7982448,17571,0.968396164679395,277,40,3,3991.2239999999997,570,1418,40,113,92,2020-06-18
4,Bremen,254,682986,2094,0.976480989809941,45,6,7,341.493,49,127,39,96,75,2020-06-18
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1311,187,7,8966.3255,1281,3497,37,92,71,2020-06-18
6,Hessen,2513,6265809,16498,0.94923349915973,179,26,3,3132.9045,448,1256.5,36,124,103,2020-06-18
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,55,8,1,2042.4219999999998,292,709,41,144,123,2020-06-18
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,134,19,1,5534.7665,791,1816,44,148,127,2020-06-18
9,Bayern,4724,13076721,60754,1.10248939648239,207,30,2,6538.360500000001,934,2362,40,142,121,2020-06-18
10,Saarland,655,990509,3218,0.777477769502417,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-18
11,Berlin,1473,3644826,11949,1.05472971238699,399,57,11,1822.4129999999998,260,736.5,35,80,59,2020-06-18
12,Brandenburg,1094,2511917,3965,1.05760895960478,49,7,2,1255.9585,179,547,33,140,119,2020-06-18
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,10,1,1,804.8375,115,415.5,28,195,174,2020-06-18
14,Sachsen,1751,4077937,6255,1.12377840895238,58,8,1,2038.9685,291,875.5,33,151,130,2020-06-18
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,71,10,3,1104.1605,158,555.5,28,128,107,2020-06-18
16,Thüringen,1002,2143145,3722,0.998694895602336,44,6,2,1071.5725,153,501,31,142,121,2020-06-18
0,Gesamt,32417,83019213,255338,1.01326111922833,2592,370,3,41509.6065,5930,16208.5,37,121,100,2020-06-17
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,4,1,0,1448.356,207,574,36,206,185,2020-06-17
2,Hamburg,981,1841179,6621,1.17076786396366,19,3,1,920.5895,132,490.5,27,166,145,2020-06-17
3,Niedersachsen,2836,7982448,17571,0.968396164679395,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-17
4,Bremen,254,682986,2094,0.976480989809941,46,7,7,341.493,49,127,39,91,70,2020-06-17
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,1171,167,7,8966.3255,1281,3497,37,96,75,2020-06-17
6,Hessen,2513,6265809,16498,0.94923349915973,156,22,2,3132.9045,448,1256.5,36,130,109,2020-06-17
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-17
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,140,20,1,5534.7665,791,1816,44,146,125,2020-06-17
9,Bayern,4724,13076721,60754,1.10248939648239,193,28,1,6538.360500000001,934,2362,40,144,123,2020-06-17
10,Saarland,655,990509,3218,0.777477769502417,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-17
11,Berlin,1473,3644826,11949,1.05472971238699,313,45,9,1822.4129999999998,260,736.5,35,88,67,2020-06-17
12,Brandenburg,1094,2511917,3965,1.05760895960478,44,6,2,1255.9585,179,547,33,145,124,2020-06-17
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,12,2,1,804.8375,115,415.5,28,172,151,2020-06-17
14,Sachsen,1751,4077937,6255,1.12377840895238,48,7,1,2038.9685,291,875.5,33,156,135,2020-06-17
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,74,11,3,1104.1605,158,555.5,28,125,104,2020-06-17
16,Thüringen,1002,2143145,3722,0.998694895602336,46,7,2,1071.5725,153,501,31,137,116,2020-06-17
0,Gesamt,32417,83019213,255338,1.01326111922833,1893,270,2,41509.6065,5930,16208.5,37,132,111,2020-06-16
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,7,1,0,1448.356,207,574,36,206,185,2020-06-16
2,Hamburg,981,1841179,6621,1.17076786396366,19,3,1,920.5895,132,490.5,27,166,145,2020-06-16
3,Niedersachsen,2836,7982448,17571,0.968396164679395,263,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-16
4,Bremen,254,682986,2094,0.976480989809941,42,6,6,341.493,49,127,39,96,75,2020-06-16
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,639,91,4,8966.3255,1281,3497,37,117,96,2020-06-16
6,Hessen,2513,6265809,16498,0.94923349915973,107,15,2,3132.9045,448,1256.5,36,143,122,2020-06-16
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,37,5,1,2042.4219999999998,292,709,41,160,139,2020-06-16
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,129,18,1,5534.7665,791,1816,44,150,129,2020-06-16
9,Bayern,4724,13076721,60754,1.10248939648239,185,26,1,6538.360500000001,934,2362,40,147,126,2020-06-16
10,Saarland,655,990509,3218,0.777477769502417,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-06-16
11,Berlin,1473,3644826,11949,1.05472971238699,278,40,8,1822.4129999999998,260,736.5,35,92,71,2020-06-16
12,Brandenburg,1094,2511917,3965,1.05760895960478,42,6,2,1255.9585,179,547,33,145,124,2020-06-16
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,9,1,1,804.8375,115,415.5,28,195,174,2020-06-16
14,Sachsen,1751,4077937,6255,1.12377840895238,17,2,0,2038.9685,291,875.5,33,198,177,2020-06-16
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,57,8,3,1104.1605,158,555.5,28,136,115,2020-06-16
16,Thüringen,1002,2143145,3722,0.998694895602336,59,8,3,1071.5725,153,501,31,132,111,2020-06-16
0,Gesamt,32417,83019213,255338,1.01326111922833,1873,268,2,41509.6065,5930,16208.5,37,132,111,2020-06-15
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,8,1,0,1448.356,207,574,36,206,185,2020-06-15
2,Hamburg,981,1841179,6621,1.17076786396366,20,3,1,920.5895,132,490.5,27,166,145,2020-06-15
3,Niedersachsen,2836,7982448,17571,0.968396164679395,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-15
4,Bremen,254,682986,2094,0.976480989809941,45,6,7,341.493,49,127,39,96,75,2020-06-15
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,580,83,3,8966.3255,1281,3497,37,120,99,2020-06-15
6,Hessen,2513,6265809,16498,0.94923349915973,104,15,2,3132.9045,448,1256.5,36,143,122,2020-06-15
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,32,5,1,2042.4219999999998,292,709,41,160,139,2020-06-15
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,142,20,1,5534.7665,791,1816,44,146,125,2020-06-15
9,Bayern,4724,13076721,60754,1.10248939648239,217,31,2,6538.360500000001,934,2362,40,141,120,2020-06-15
10,Saarland,655,990509,3218,0.777477769502417,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-15
11,Berlin,1473,3644826,11949,1.05472971238699,283,40,8,1822.4129999999998,260,736.5,35,92,71,2020-06-15
12,Brandenburg,1094,2511917,3965,1.05760895960478,35,5,1,1255.9585,179,547,33,151,130,2020-06-15
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,8,1,0,804.8375,115,415.5,28,195,174,2020-06-15
14,Sachsen,1751,4077937,6255,1.12377840895238,10,1,0,2038.9685,291,875.5,33,221,200,2020-06-15
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,48,7,2,1104.1605,158,555.5,28,140,119,2020-06-15
16,Thüringen,1002,2143145,3722,0.998694895602336,66,9,3,1071.5725,153,501,31,129,108,2020-06-15
0,Gesamt,32417,83019213,255338,1.01326111922833,2041,292,2,41509.6065,5930,16208.5,37,129,108,2020-06-14
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,7,1,0,1448.356,207,574,36,206,185,2020-06-14
2,Hamburg,981,1841179,6621,1.17076786396366,21,3,1,920.5895,132,490.5,27,166,145,2020-06-14
3,Niedersachsen,2836,7982448,17571,0.968396164679395,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-06-14
4,Bremen,254,682986,2094,0.976480989809941,59,8,9,341.493,49,127,39,87,66,2020-06-14
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,606,87,3,8966.3255,1281,3497,37,118,97,2020-06-14
6,Hessen,2513,6265809,16498,0.94923349915973,113,16,2,3132.9045,448,1256.5,36,141,120,2020-06-14
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,39,6,1,2042.4219999999998,292,709,41,154,133,2020-06-14
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,155,22,1,5534.7665,791,1816,44,143,122,2020-06-14
9,Bayern,4724,13076721,60754,1.10248939648239,227,32,2,6538.360500000001,934,2362,40,140,119,2020-06-14
10,Saarland,655,990509,3218,0.777477769502417,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-06-14
11,Berlin,1473,3644826,11949,1.05472971238699,309,44,8,1822.4129999999998,260,736.5,35,88,67,2020-06-14
12,Brandenburg,1094,2511917,3965,1.05760895960478,30,4,1,1255.9585,179,547,33,159,138,2020-06-14
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,9,1,1,804.8375,115,415.5,28,195,174,2020-06-14
14,Sachsen,1751,4077937,6255,1.12377840895238,16,2,0,2038.9685,291,875.5,33,198,177,2020-06-14
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,50,7,2,1104.1605,158,555.5,28,140,119,2020-06-14
16,Thüringen,1002,2143145,3722,0.998694895602336,78,11,4,1071.5725,153,501,31,122,101,2020-06-14
0,Gesamt,32417,83019213,255338,1.01326111922833,2166,309,3,41509.6065,5930,16208.5,37,127,106,2020-06-13
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,9,1,0,1448.356,207,574,36,206,185,2020-06-13
2,Hamburg,981,1841179,6621,1.17076786396366,23,3,1,920.5895,132,490.5,27,166,145,2020-06-13
3,Niedersachsen,2836,7982448,17571,0.968396164679395,350,50,4,3991.2239999999997,570,1418,40,106,85,2020-06-13
4,Bremen,254,682986,2094,0.976480989809941,57,8,8,341.493,49,127,39,87,66,2020-06-13
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,615,88,3,8966.3255,1281,3497,37,118,97,2020-06-13
6,Hessen,2513,6265809,16498,0.94923349915973,143,20,2,3132.9045,448,1256.5,36,133,112,2020-06-13
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,51,7,1,2042.4219999999998,292,709,41,149,128,2020-06-13
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,145,21,1,5534.7665,791,1816,44,144,123,2020-06-13
9,Bayern,4724,13076721,60754,1.10248939648239,250,36,2,6538.360500000001,934,2362,40,136,115,2020-06-13
10,Saarland,655,990509,3218,0.777477769502417,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-13
11,Berlin,1473,3644826,11949,1.05472971238699,326,47,9,1822.4129999999998,260,736.5,35,86,65,2020-06-13
12,Brandenburg,1094,2511917,3965,1.05760895960478,31,4,1,1255.9585,179,547,33,159,138,2020-06-13
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,8,1,0,804.8375,115,415.5,28,195,174,2020-06-13
14,Sachsen,1751,4077937,6255,1.12377840895238,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-13
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,38,5,2,1104.1605,158,555.5,28,151,130,2020-06-13
16,Thüringen,1002,2143145,3722,0.998694895602336,79,11,4,1071.5725,153,501,31,122,101,2020-06-13
0,Gesamt,32417,83019213,255338,1.01326111922833,2031,290,2,41509.6065,5930,16208.5,37,129,108,2020-06-12
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,10,1,0,1448.356,207,574,36,206,185,2020-06-12
2,Hamburg,981,1841179,6621,1.17076786396366,21,3,1,920.5895,132,490.5,27,166,145,2020-06-12
3,Niedersachsen,2836,7982448,17571,0.968396164679395,351,50,4,3991.2239999999997,570,1418,40,106,85,2020-06-12
4,Bremen,254,682986,2094,0.976480989809941,63,9,9,341.493,49,127,39,82,61,2020-06-12
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,546,78,3,8966.3255,1281,3497,37,122,101,2020-06-12
6,Hessen,2513,6265809,16498,0.94923349915973,132,19,2,3132.9045,448,1256.5,36,135,114,2020-06-12
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,51,7,1,2042.4219999999998,292,709,41,149,128,2020-06-12
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,147,21,1,5534.7665,791,1816,44,144,123,2020-06-12
9,Bayern,4724,13076721,60754,1.10248939648239,267,38,2,6538.360500000001,934,2362,40,134,113,2020-06-12
10,Saarland,655,990509,3218,0.777477769502417,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-12
11,Berlin,1473,3644826,11949,1.05472971238699,266,38,7,1822.4129999999998,260,736.5,35,93,72,2020-06-12
12,Brandenburg,1094,2511917,3965,1.05760895960478,26,4,1,1255.9585,179,547,33,159,138,2020-06-12
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,8,1,0,804.8375,115,415.5,28,195,174,2020-06-12
14,Sachsen,1751,4077937,6255,1.12377840895238,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-12
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,28,4,1,1104.1605,158,555.5,28,159,138,2020-06-12
16,Thüringen,1002,2143145,3722,0.998694895602336,74,11,3,1071.5725,153,501,31,122,101,2020-06-12
0,Gesamt,32417,83019213,255338,1.01326111922833,1967,281,2,41509.6065,5930,16208.5,37,130,109,2020-06-11
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,11,2,0,1448.356,207,574,36,183,162,2020-06-11
2,Hamburg,981,1841179,6621,1.17076786396366,18,3,1,920.5895,132,490.5,27,166,145,2020-06-11
3,Niedersachsen,2836,7982448,17571,0.968396164679395,336,48,4,3991.2239999999997,570,1418,40,107,86,2020-06-11
4,Bremen,254,682986,2094,0.976480989809941,60,9,9,341.493,49,127,39,82,61,2020-06-11
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,557,80,3,8966.3255,1281,3497,37,121,100,2020-06-11
6,Hessen,2513,6265809,16498,0.94923349915973,126,18,2,3132.9045,448,1256.5,36,137,116,2020-06-11
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,48,7,1,2042.4219999999998,292,709,41,149,128,2020-06-11
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,147,21,1,5534.7665,791,1816,44,144,123,2020-06-11
9,Bayern,4724,13076721,60754,1.10248939648239,258,37,2,6538.360500000001,934,2362,40,135,114,2020-06-11
10,Saarland,655,990509,3218,0.777477769502417,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-11
11,Berlin,1473,3644826,11949,1.05472971238699,240,34,7,1822.4129999999998,260,736.5,35,97,76,2020-06-11
12,Brandenburg,1094,2511917,3965,1.05760895960478,19,3,1,1255.9585,179,547,33,168,147,2020-06-11
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,13,2,1,804.8375,115,415.5,28,172,151,2020-06-11
14,Sachsen,1751,4077937,6255,1.12377840895238,19,3,0,2038.9685,291,875.5,33,184,163,2020-06-11
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,15,2,1,1104.1605,158,555.5,28,182,161,2020-06-11
16,Thüringen,1002,2143145,3722,0.998694895602336,73,10,3,1071.5725,153,501,31,125,104,2020-06-11
0,Gesamt,32417,83019213,255338,1.01326111922833,2132,305,3,41509.6065,5930,16208.5,37,128,107,2020-06-10
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,10,1,0,1448.356,207,574,36,206,185,2020-06-10
2,Hamburg,981,1841179,6621,1.17076786396366,16,2,1,920.5895,132,490.5,27,180,159,2020-06-10
3,Niedersachsen,2836,7982448,17571,0.968396164679395,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-06-10
4,Bremen,254,682986,2094,0.976480989809941,67,10,10,341.493,49,127,39,79,58,2020-06-10
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,601,86,3,8966.3255,1281,3497,37,119,98,2020-06-10
6,Hessen,2513,6265809,16498,0.94923349915973,141,20,2,3132.9045,448,1256.5,36,133,112,2020-06-10
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,69,10,2,2042.4219999999998,292,709,41,137,116,2020-06-10
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,169,24,2,5534.7665,791,1816,44,140,119,2020-06-10
9,Bayern,4724,13076721,60754,1.10248939648239,280,40,2,6538.360500000001,934,2362,40,132,111,2020-06-10
10,Saarland,655,990509,3218,0.777477769502417,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-10
11,Berlin,1473,3644826,11949,1.05472971238699,225,32,6,1822.4129999999998,260,736.5,35,99,78,2020-06-10
12,Brandenburg,1094,2511917,3965,1.05760895960478,18,3,1,1255.9585,179,547,33,168,147,2020-06-10
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,14,2,1,804.8375,115,415.5,28,172,151,2020-06-10
14,Sachsen,1751,4077937,6255,1.12377840895238,23,3,1,2038.9685,291,875.5,33,184,163,2020-06-10
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-10
16,Thüringen,1002,2143145,3722,0.998694895602336,74,11,3,1071.5725,153,501,31,122,101,2020-06-10
0,Gesamt,32417,83019213,255338,1.01326111922833,2139,306,3,41509.6065,5930,16208.5,37,127,106,2020-06-09
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,8,1,0,1448.356,207,574,36,206,185,2020-06-09
2,Hamburg,981,1841179,6621,1.17076786396366,17,2,1,920.5895,132,490.5,27,180,159,2020-06-09
3,Niedersachsen,2836,7982448,17571,0.968396164679395,416,59,5,3991.2239999999997,570,1418,40,100,79,2020-06-09
4,Bremen,254,682986,2094,0.976480989809941,84,12,12,341.493,49,127,39,73,52,2020-06-09
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,592,85,3,8966.3255,1281,3497,37,119,98,2020-06-09
6,Hessen,2513,6265809,16498,0.94923349915973,133,19,2,3132.9045,448,1256.5,36,135,114,2020-06-09
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,90,13,2,2042.4219999999998,292,709,41,128,107,2020-06-09
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,165,24,1,5534.7665,791,1816,44,140,119,2020-06-09
9,Bayern,4724,13076721,60754,1.10248939648239,289,41,2,6538.360500000001,934,2362,40,131,110,2020-06-09
10,Saarland,655,990509,3218,0.777477769502417,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-09
11,Berlin,1473,3644826,11949,1.05472971238699,177,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-09
12,Brandenburg,1094,2511917,3965,1.05760895960478,16,2,1,1255.9585,179,547,33,182,161,2020-06-09
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,14,2,1,804.8375,115,415.5,28,172,151,2020-06-09
14,Sachsen,1751,4077937,6255,1.12377840895238,26,4,1,2038.9685,291,875.5,33,174,153,2020-06-09
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,17,2,1,1104.1605,158,555.5,28,182,161,2020-06-09
16,Thüringen,1002,2143145,3722,0.998694895602336,68,10,3,1071.5725,153,501,31,125,104,2020-06-09
0,Gesamt,32417,83019213,255338,1.01326111922833,2207,315,3,41509.6065,5930,16208.5,37,126,105,2020-06-08
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,7,1,0,1448.356,207,574,36,206,185,2020-06-08
2,Hamburg,981,1841179,6621,1.17076786396366,25,4,1,920.5895,132,490.5,27,157,136,2020-06-08
3,Niedersachsen,2836,7982448,17571,0.968396164679395,461,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-08
4,Bremen,254,682986,2094,0.976480989809941,86,12,13,341.493,49,127,39,73,52,2020-06-08
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,588,84,3,8966.3255,1281,3497,37,119,98,2020-06-08
6,Hessen,2513,6265809,16498,0.94923349915973,150,21,2,3132.9045,448,1256.5,36,131,110,2020-06-08
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,89,13,2,2042.4219999999998,292,709,41,128,107,2020-06-08
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,166,24,1,5534.7665,791,1816,44,140,119,2020-06-08
9,Bayern,4724,13076721,60754,1.10248939648239,298,43,2,6538.360500000001,934,2362,40,130,109,2020-06-08
10,Saarland,655,990509,3218,0.777477769502417,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-08
11,Berlin,1473,3644826,11949,1.05472971238699,175,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-08
12,Brandenburg,1094,2511917,3965,1.05760895960478,15,2,1,1255.9585,179,547,33,182,161,2020-06-08
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,13,2,1,804.8375,115,415.5,28,172,151,2020-06-08
14,Sachsen,1751,4077937,6255,1.12377840895238,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-08
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,9,1,0,1104.1605,158,555.5,28,205,184,2020-06-08
16,Thüringen,1002,2143145,3722,0.998694895602336,74,11,3,1071.5725,153,501,31,122,101,2020-06-08
0,Gesamt,32417,83019213,255338,1.01326111922833,2212,316,3,41509.6065,5930,16208.5,37,126,105,2020-06-07
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,6,1,0,1448.356,207,574,36,206,185,2020-06-07
2,Hamburg,981,1841179,6621,1.17076786396366,24,3,1,920.5895,132,490.5,27,166,145,2020-06-07
3,Niedersachsen,2836,7982448,17571,0.968396164679395,462,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-07
4,Bremen,254,682986,2094,0.976480989809941,96,14,14,341.493,49,127,39,67,46,2020-06-07
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,594,85,3,8966.3255,1281,3497,37,119,98,2020-06-07
6,Hessen,2513,6265809,16498,0.94923349915973,140,20,2,3132.9045,448,1256.5,36,133,112,2020-06-07
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,81,12,2,2042.4219999999998,292,709,41,131,110,2020-06-07
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,171,24,2,5534.7665,791,1816,44,140,119,2020-06-07
9,Bayern,4724,13076721,60754,1.10248939648239,294,42,2,6538.360500000001,934,2362,40,130,109,2020-06-07
10,Saarland,655,990509,3218,0.777477769502417,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-06-07
11,Berlin,1473,3644826,11949,1.05472971238699,187,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-07
12,Brandenburg,1094,2511917,3965,1.05760895960478,17,2,1,1255.9585,179,547,33,182,161,2020-06-07
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,13,2,1,804.8375,115,415.5,28,172,151,2020-06-07
14,Sachsen,1751,4077937,6255,1.12377840895238,27,4,1,2038.9685,291,875.5,33,174,153,2020-06-07
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-07
16,Thüringen,1002,2143145,3722,0.998694895602336,72,10,3,1071.5725,153,501,31,125,104,2020-06-07
0,Gesamt,32417,83019213,255338,1.01326111922833,2186,312,3,41509.6065,5930,16208.5,37,127,106,2020-06-06
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,10,1,0,1448.356,207,574,36,206,185,2020-06-06
2,Hamburg,981,1841179,6621,1.17076786396366,25,4,1,920.5895,132,490.5,27,157,136,2020-06-06
3,Niedersachsen,2836,7982448,17571,0.968396164679395,473,68,6,3991.2239999999997,570,1418,40,95,74,2020-06-06
4,Bremen,254,682986,2094,0.976480989809941,83,12,12,341.493,49,127,39,73,52,2020-06-06
5,Nordrhein-Westfalen,6994,17932651,61198,0.976242212681966,597,85,3,8966.3255,1281,3497,37,119,98,2020-06-06
6,Hessen,2513,6265809,16498,0.94923349915973,134,19,2,3132.9045,448,1256.5,36,135,114,2020-06-06
7,Rheinland-Pfalz,1418,4084844,9559,0.850826839340481,83,12,2,2042.4219999999998,292,709,41,131,110,2020-06-06
8,Baden-Württemberg,3632,11069533,44388,1.00040231440269,166,24,1,5534.7665,791,1816,44,140,119,2020-06-06
9,Bayern,4724,13076721,60754,1.10248939648239,275,39,2,6538.360500000001,934,2362,40,133,112,2020-06-06
10,Saarland,655,990509,3218,0.777477769502417,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-06
11,Berlin,1473,3644826,11949,1.05472971238699,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-06-06
12,Brandenburg,1094,2511917,3965,1.05760895960478,17,2,1,1255.9585,179,547,33,182,161,2020-06-06
13,Mecklenburg-Vorpommern,831,1609675,1044,1.4760460858137,13,2,1,804.8375,115,415.5,28,172,151,2020-06-06
14,Sachsen,1751,4077937,6255,1.12377840895238,27,4,1,2038.9685,291,875.5,33,174,153,2020-06-06
15,Sachsen-Anhalt,1111,2208321,2305,0.879211459406007,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-06
16,Thüringen,1002,2143145,3722,0.998694895602336,68,10,3,1071.5725,153,501,31,125,104,2020-06-06
0,Gesamt,32417,83019213,255338,1.01326111922833,2081,297,3,41509.6065,5930,16208.5,37,128,107,2020-06-05
1,Schleswig-Holstein,1148,2896712,4197,0.907880585533362,11,2,0,1448.356,207,574,36,183,162,2020-06-05
