id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,218,31,2,2,2,1,2,5550.197,793,1321.3242729916346,60,121,100,2020-07-07
9,Bayern,4260,13124737,73183,1.26438365070799,486,69,5,6,4,1,4,6562.3685,937,1748.6304451520234,54,103,82,2020-07-07
10,Saarland,566,986887,3703,1.34745833159363,5,1,0,1,1,1,1,493.4435,70,232.32977275963503,30,179,158,2020-07-07
11,Berlin,1226,3669491,18074,1.38012869642623,247,35,6,10,7,3,7,1834.7455,262,503.24434876910345,52,84,63,2020-07-07
12,Brandenburg,843,2521893,4771,1.38466251769707,40,6,1,5,1,1,2,1260.9465,180,346.03179935754827,52,129,108,2020-07-07
13,Mecklenburg-Vorpommern,787,1608138,1373,NA,1,0,0,1,1,0,0,804.069,115,323.0451080597752,36,NA,NA,2020-07-07
14,Sachsen,1787,4071971,8413,1.66731159161803,14,2,0,1,1,0,0,2035.9855,291,733.5217383771517,40,192,171,2020-07-07
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,25,4,2,2,1,0,1,1097.391,157,432.6423683545147,36,150,129,2020-07-07
16,Thüringen,912,2133378,4442,1.31606041344513,28,4,1,2,1,2,1,1066.689,152,374.35468684944726,41,146,125,2020-07-07
0,Gesamt,30203,83166711,325320,1.31550851879582,2592,370,3,5,3,1,3,41583.3555,5940,12397.625665475718,48,112,91,2020-07-06
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,34,5,3,2,1,0,1,1451.8865,207,423.6118824875324,49,142,121,2020-07-06
2,Hamburg,829,1847253,8958,1.18997624758698,23,3,1,2,1,1,1,923.6265,132,340.28512653310503,39,154,133,2020-07-06
3,Niedersachsen,2622,7993608,22662,1.29160587101565,177,25,4,3,3,1,2,3996.804,571,1076.269724692161,53,120,99,2020-07-06
4,Bremen,240,681202,3079,1.51881433503028,17,2,2,4,4,1,2,340.601,49,98.51439127617033,50,126,105,2020-07-06
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,989,141,5,8,6,3,6,8973.610499999999,1282,2925.4669442719414,44,96,75,2020-07-06
6,Hessen,2255,6288080,22039,1.32423587300371,194,28,3,5,4,1,3,3144.04,449,925.6248013656838,49,111,90,2020-07-06
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,88,13,3,4,1,1,2,2046.9515000000001,292,592.7282541782914,49,122,101,2020-07-06
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,231,33,2,3,2,1,2,5550.197,793,1321.3242729916346,60,119,98,2020-07-06
9,Bayern,4260,13124737,73183,1.26438365070799,481,69,4,6,4,1,4,6562.3685,937,1748.6304451520234,54,103,82,2020-07-06
10,Saarland,566,986887,3703,NA,3,0,0,1,1,1,0,493.4435,70,232.32977275963503,30,NA,NA,2020-07-06
11,Berlin,1226,3669491,18074,1.38012869642623,245,35,5,10,8,3,7,1834.7455,262,503.24434876910345,52,84,63,2020-07-06
12,Brandenburg,843,2521893,4771,1.38466251769707,42,6,1,5,1,1,2,1260.9465,180,346.03179935754827,52,129,108,2020-07-06
13,Mecklenburg-Vorpommern,787,1608138,1373,NA,2,0,0,1,1,0,0,804.069,115,323.0451080597752,36,NA,NA,2020-07-06
14,Sachsen,1787,4071971,8413,1.66731159161803,15,2,0,1,1,0,0,2035.9855,291,733.5217383771517,40,192,171,2020-07-06
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,25,4,2,2,1,0,1,1097.391,157,432.6423683545147,36,150,129,2020-07-06
16,Thüringen,912,2133378,4442,1.31606041344513,26,4,1,2,1,1,1,1066.689,152,374.35468684944726,41,146,125,2020-07-06
0,Gesamt,30203,83166711,325320,1.31550851879582,2693,385,3,5,3,1,3,41583.3555,5940,12397.625665475718,48,111,90,2020-07-05
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,37,5,3,2,1,0,1,1451.8865,207,423.6118824875324,49,142,121,2020-07-05
2,Hamburg,829,1847253,8958,1.18997624758698,21,3,0,2,1,1,1,923.6265,132,340.28512653310503,39,154,133,2020-07-05
3,Niedersachsen,2622,7993608,22662,1.29160587101565,181,26,4,3,3,1,2,3996.804,571,1076.269724692161,53,119,98,2020-07-05
4,Bremen,240,681202,3079,1.51881433503028,18,3,2,4,4,1,3,340.601,49,98.51439127617033,50,112,91,2020-07-05
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1115,159,6,9,7,3,6,8973.610499999999,1282,2925.4669442719414,44,92,71,2020-07-05
6,Hessen,2255,6288080,22039,1.32423587300371,187,27,3,5,4,1,3,3144.04,449,925.6248013656838,49,113,92,2020-07-05
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,95,14,3,5,2,1,2,2046.9515000000001,292,592.7282541782914,49,119,98,2020-07-05
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,207,30,2,2,2,1,2,5550.197,793,1321.3242729916346,60,122,101,2020-07-05
9,Bayern,4260,13124737,73183,1.26438365070799,460,66,4,6,3,1,4,6562.3685,937,1748.6304451520234,54,105,84,2020-07-05
10,Saarland,566,986887,3703,NA,3,0,0,1,1,1,0,493.4435,70,232.32977275963503,30,NA,NA,2020-07-05
11,Berlin,1226,3669491,18074,1.38012869642623,265,38,5,11,8,4,7,1834.7455,262,503.24434876910345,52,81,60,2020-07-05
12,Brandenburg,843,2521893,4771,1.38466251769707,42,6,1,4,2,1,2,1260.9465,180,346.03179935754827,52,129,108,2020-07-05
13,Mecklenburg-Vorpommern,787,1608138,1373,NA,3,0,0,1,1,0,0,804.069,115,323.0451080597752,36,NA,NA,2020-07-05
14,Sachsen,1787,4071971,8413,1.66731159161803,14,2,0,0,1,0,0,2035.9855,291,733.5217383771517,40,192,171,2020-07-05
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,22,3,2,2,1,0,1,1097.391,157,432.6423683545147,36,160,139,2020-07-05
16,Thüringen,912,2133378,4442,1.31606041344513,23,3,1,1,1,2,1,1066.689,152,374.35468684944726,41,156,135,2020-07-05
0,Gesamt,30203,83166711,325320,1.31550851879582,2750,393,3,5,4,1,3,41583.3555,5940,12397.625665475718,48,110,89,2020-07-04
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,33,5,2,2,1,0,1,1451.8865,207,423.6118824875324,49,142,121,2020-07-04
2,Hamburg,829,1847253,8958,1.18997624758698,25,4,2,2,1,1,1,923.6265,132,340.28512653310503,39,145,124,2020-07-04
3,Niedersachsen,2622,7993608,22662,1.29160587101565,178,25,4,3,2,1,2,3996.804,571,1076.269724692161,53,120,99,2020-07-04
4,Bremen,240,681202,3079,1.51881433503028,17,2,1,5,4,1,2,340.601,49,98.51439127617033,50,126,105,2020-07-04
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1172,167,6,9,7,3,7,8973.610499999999,1282,2925.4669442719414,44,90,69,2020-07-04
6,Hessen,2255,6288080,22039,1.32423587300371,179,26,2,4,3,1,3,3144.04,449,925.6248013656838,49,114,93,2020-07-04
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,101,14,4,5,2,1,2,2046.9515000000001,292,592.7282541782914,49,119,98,2020-07-04
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,214,31,2,3,2,1,2,5550.197,793,1321.3242729916346,60,121,100,2020-07-04
9,Bayern,4260,13124737,73183,1.26438365070799,464,66,4,6,3,1,4,6562.3685,937,1748.6304451520234,54,105,84,2020-07-04
10,Saarland,566,986887,3703,1.34745833159363,4,1,0,1,1,1,0,493.4435,70,232.32977275963503,30,179,158,2020-07-04
11,Berlin,1226,3669491,18074,1.38012869642623,265,38,5,11,8,4,7,1834.7455,262,503.24434876910345,52,81,60,2020-07-04
12,Brandenburg,843,2521893,4771,1.38466251769707,44,6,1,4,2,1,2,1260.9465,180,346.03179935754827,52,129,108,2020-07-04
13,Mecklenburg-Vorpommern,787,1608138,1373,NA,3,0,0,1,1,0,0,804.069,115,323.0451080597752,36,NA,NA,2020-07-04
14,Sachsen,1787,4071971,8413,1.66731159161803,16,2,0,0,1,0,0,2035.9855,291,733.5217383771517,40,192,171,2020-07-04
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,14,2,1,1,1,0,1,1097.391,157,432.6423683545147,36,174,153,2020-07-04
16,Thüringen,912,2133378,4442,1.31606041344513,21,3,1,1,1,2,1,1066.689,152,374.35468684944726,41,156,135,2020-07-04
0,Gesamt,30203,83166711,325320,1.31550851879582,2789,398,3,5,4,1,3,41583.3555,5940,12397.625665475718,48,110,89,2020-07-03
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,33,5,2,2,1,0,1,1451.8865,207,423.6118824875324,49,142,121,2020-07-03
2,Hamburg,829,1847253,8958,1.18997624758698,26,4,2,2,1,1,1,923.6265,132,340.28512653310503,39,145,124,2020-07-03
3,Niedersachsen,2622,7993608,22662,1.29160587101565,201,29,4,3,3,1,3,3996.804,571,1076.269724692161,53,115,94,2020-07-03
4,Bremen,240,681202,3079,1.51881433503028,16,2,1,3,4,2,2,340.601,49,98.51439127617033,50,126,105,2020-07-03
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1216,174,7,10,8,3,7,8973.610499999999,1282,2925.4669442719414,44,89,68,2020-07-03
6,Hessen,2255,6288080,22039,1.32423587300371,181,26,2,4,4,1,3,3144.04,449,925.6248013656838,49,114,93,2020-07-03
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,103,15,4,6,2,1,3,2046.9515000000001,292,592.7282541782914,49,117,96,2020-07-03
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,227,32,2,3,2,1,2,5550.197,793,1321.3242729916346,60,120,99,2020-07-03
9,Bayern,4260,13124737,73183,1.26438365070799,437,62,3,6,3,1,3,6562.3685,937,1748.6304451520234,54,107,86,2020-07-03
10,Saarland,566,986887,3703,1.34745833159363,4,1,0,0,1,2,0,493.4435,70,232.32977275963503,30,179,158,2020-07-03
11,Berlin,1226,3669491,18074,1.38012869642623,251,36,5,10,7,4,7,1834.7455,262,503.24434876910345,52,83,62,2020-07-03
12,Brandenburg,843,2521893,4771,1.38466251769707,39,6,1,4,1,1,2,1260.9465,180,346.03179935754827,52,129,108,2020-07-03
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,5,1,0,1,1,0,0,804.069,115,323.0451080597752,36,187,166,2020-07-03
14,Sachsen,1787,4071971,8413,1.66731159161803,17,2,0,0,1,0,0,2035.9855,291,733.5217383771517,40,192,171,2020-07-03
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,15,2,1,1,1,0,1,1097.391,157,432.6423683545147,36,174,153,2020-07-03
16,Thüringen,912,2133378,4442,1.31606041344513,18,3,1,2,1,2,1,1066.689,152,374.35468684944726,41,156,135,2020-07-03
0,Gesamt,30203,83166711,325320,1.31550851879582,2936,419,4,6,4,2,4,41583.3555,5940,12397.625665475718,48,108,87,2020-07-02
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,30,4,2,2,1,0,1,1451.8865,207,423.6118824875324,49,150,129,2020-07-02
2,Hamburg,829,1847253,8958,1.18997624758698,32,5,2,3,1,1,2,923.6265,132,340.28512653310503,39,137,116,2020-07-02
3,Niedersachsen,2622,7993608,22662,1.29160587101565,208,30,4,3,3,1,3,3996.804,571,1076.269724692161,53,114,93,2020-07-02
4,Bremen,240,681202,3079,1.51881433503028,17,2,1,3,4,2,2,340.601,49,98.51439127617033,50,126,105,2020-07-02
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1305,186,7,11,8,3,7,8973.610499999999,1282,2925.4669442719414,44,87,66,2020-07-02
6,Hessen,2255,6288080,22039,1.32423587300371,179,26,3,5,3,1,3,3144.04,449,925.6248013656838,49,114,93,2020-07-02
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,111,16,4,6,2,1,3,2046.9515000000001,292,592.7282541782914,49,115,94,2020-07-02
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,259,37,3,3,2,1,2,5550.197,793,1321.3242729916346,60,115,94,2020-07-02
9,Bayern,4260,13124737,73183,1.26438365070799,440,63,3,6,3,1,3,6562.3685,937,1748.6304451520234,54,106,85,2020-07-02
10,Saarland,566,986887,3703,1.34745833159363,6,1,0,0,1,2,1,493.4435,70,232.32977275963503,30,179,158,2020-07-02
11,Berlin,1226,3669491,18074,1.38012869642623,253,36,7,10,7,4,7,1834.7455,262,503.24434876910345,52,83,62,2020-07-02
12,Brandenburg,843,2521893,4771,1.38466251769707,35,5,1,3,1,1,1,1260.9465,180,346.03179935754827,52,136,115,2020-07-02
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,7,1,0,1,1,0,0,804.069,115,323.0451080597752,36,187,166,2020-07-02
14,Sachsen,1787,4071971,8413,1.66731159161803,15,2,0,1,1,0,0,2035.9855,291,733.5217383771517,40,192,171,2020-07-02
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,16,2,1,1,1,0,1,1097.391,157,432.6423683545147,36,174,153,2020-07-02
16,Thüringen,912,2133378,4442,1.31606041344513,23,3,1,2,1,2,1,1066.689,152,374.35468684944726,41,156,135,2020-07-02
0,Gesamt,30203,83166711,325320,1.31550851879582,3029,433,4,6,4,2,4,41583.3555,5940,12397.625665475718,48,107,86,2020-07-01
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,31,4,1,2,1,0,1,1451.8865,207,423.6118824875324,49,150,129,2020-07-01
2,Hamburg,829,1847253,8958,1.18997624758698,34,5,2,3,2,1,2,923.6265,132,340.28512653310503,39,137,116,2020-07-01
3,Niedersachsen,2622,7993608,22662,1.29160587101565,215,31,4,3,3,1,3,3996.804,571,1076.269724692161,53,113,92,2020-07-01
4,Bremen,240,681202,3079,1.51881433503028,16,2,1,3,4,1,2,340.601,49,98.51439127617033,50,126,105,2020-07-01
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1381,197,8,11,9,3,8,8973.610499999999,1282,2925.4669442719414,44,85,64,2020-07-01
6,Hessen,2255,6288080,22039,1.32423587300371,189,27,3,5,3,1,3,3144.04,449,925.6248013656838,49,113,92,2020-07-01
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,117,17,4,6,2,1,3,2046.9515000000001,292,592.7282541782914,49,113,92,2020-07-01
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,270,39,3,3,3,1,2,5550.197,793,1321.3242729916346,60,113,92,2020-07-01
9,Bayern,4260,13124737,73183,1.26438365070799,430,61,2,6,3,2,3,6562.3685,937,1748.6304451520234,54,108,87,2020-07-01
10,Saarland,566,986887,3703,1.34745833159363,6,1,0,0,0,2,1,493.4435,70,232.32977275963503,30,179,158,2020-07-01
11,Berlin,1226,3669491,18074,1.38012869642623,257,37,8,9,7,5,7,1834.7455,262,503.24434876910345,52,82,61,2020-07-01
12,Brandenburg,843,2521893,4771,1.38466251769707,30,4,1,2,1,1,1,1260.9465,180,346.03179935754827,52,143,122,2020-07-01
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,7,1,0,1,1,0,0,804.069,115,323.0451080597752,36,187,166,2020-07-01
14,Sachsen,1787,4071971,8413,1.66731159161803,15,2,0,0,1,0,0,2035.9855,291,733.5217383771517,40,192,171,2020-07-01
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,14,2,1,1,1,0,1,1097.391,157,432.6423683545147,36,174,153,2020-07-01
16,Thüringen,912,2133378,4442,1.31606041344513,17,2,1,1,1,1,1,1066.689,152,374.35468684944726,41,169,148,2020-07-01
0,Gesamt,30203,83166711,325320,1.31550851879582,3047,435,4,6,4,2,4,41583.3555,5940,12397.625665475718,48,107,86,2020-06-30
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,23,3,0,1,1,0,1,1451.8865,207,423.6118824875324,49,159,138,2020-06-30
2,Hamburg,829,1847253,8958,1.18997624758698,36,5,1,3,2,2,2,923.6265,132,340.28512653310503,39,137,116,2020-06-30
3,Niedersachsen,2622,7993608,22662,1.29160587101565,215,31,3,4,3,1,3,3996.804,571,1076.269724692161,53,113,92,2020-06-30
4,Bremen,240,681202,3079,1.51881433503028,14,2,3,5,3,1,2,340.601,49,98.51439127617033,50,126,105,2020-06-30
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1445,206,8,12,10,3,8,8973.610499999999,1282,2925.4669442719414,44,83,62,2020-06-30
6,Hessen,2255,6288080,22039,1.32423587300371,166,24,2,5,3,1,3,3144.04,449,925.6248013656838,49,117,96,2020-06-30
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,95,14,2,5,2,1,2,2046.9515000000001,292,592.7282541782914,49,119,98,2020-06-30
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,265,38,2,3,3,2,2,5550.197,793,1321.3242729916346,60,114,93,2020-06-30
9,Bayern,4260,13124737,73183,1.26438365070799,423,60,3,5,3,2,3,6562.3685,937,1748.6304451520234,54,108,87,2020-06-30
10,Saarland,566,986887,3703,1.34745833159363,6,1,0,0,0,2,1,493.4435,70,232.32977275963503,30,179,158,2020-06-30
11,Berlin,1226,3669491,18074,1.38012869642623,268,38,10,9,7,4,7,1834.7455,262,503.24434876910345,52,81,60,2020-06-30
12,Brandenburg,843,2521893,4771,1.38466251769707,31,4,1,3,1,1,1,1260.9465,180,346.03179935754827,52,143,122,2020-06-30
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,9,1,0,1,1,0,1,804.069,115,323.0451080597752,36,187,166,2020-06-30
14,Sachsen,1787,4071971,8413,1.66731159161803,15,2,0,1,1,0,0,2035.9855,291,733.5217383771517,40,192,171,2020-06-30
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,17,2,1,1,1,0,1,1097.391,157,432.6423683545147,36,174,153,2020-06-30
16,Thüringen,912,2133378,4442,1.31606041344513,19,3,1,1,1,2,1,1066.689,152,374.35468684944726,41,156,135,2020-06-30
0,Gesamt,30203,83166711,325320,1.31550851879582,3129,447,4,6,4,2,4,41583.3555,5940,12397.625665475718,48,106,85,2020-06-29
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,19,3,0,1,1,0,1,1451.8865,207,423.6118824875324,49,159,138,2020-06-29
2,Hamburg,829,1847253,8958,1.18997624758698,42,6,2,4,1,2,2,923.6265,132,340.28512653310503,39,131,110,2020-06-29
3,Niedersachsen,2622,7993608,22662,1.29160587101565,259,37,4,4,4,1,3,3996.804,571,1076.269724692161,53,107,86,2020-06-29
4,Bremen,240,681202,3079,1.51881433503028,9,1,4,3,3,1,1,340.601,49,98.51439127617033,50,149,128,2020-06-29
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1496,214,8,12,10,3,8,8973.610499999999,1282,2925.4669442719414,44,82,61,2020-06-29
6,Hessen,2255,6288080,22039,1.32423587300371,174,25,2,5,3,1,3,3144.04,449,925.6248013656838,49,115,94,2020-06-29
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,85,12,2,5,1,1,2,2046.9515000000001,292,592.7282541782914,49,125,104,2020-06-29
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,252,36,2,3,3,2,2,5550.197,793,1321.3242729916346,60,116,95,2020-06-29
9,Bayern,4260,13124737,73183,1.26438365070799,384,55,3,5,3,2,3,6562.3685,937,1748.6304451520234,54,111,90,2020-06-29
10,Saarland,566,986887,3703,1.34745833159363,6,1,0,0,0,2,1,493.4435,70,232.32977275963503,30,179,158,2020-06-29
11,Berlin,1226,3669491,18074,1.38012869642623,303,43,12,10,8,4,8,1834.7455,262,503.24434876910345,52,77,56,2020-06-29
12,Brandenburg,843,2521893,4771,1.38466251769707,40,6,1,3,2,0,2,1260.9465,180,346.03179935754827,52,129,108,2020-06-29
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,9,1,0,1,1,0,1,804.069,115,323.0451080597752,36,187,166,2020-06-29
14,Sachsen,1787,4071971,8413,1.66731159161803,19,3,0,0,1,0,0,2035.9855,291,733.5217383771517,40,178,157,2020-06-29
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,16,2,1,1,2,0,1,1097.391,157,432.6423683545147,36,174,153,2020-06-29
16,Thüringen,912,2133378,4442,1.31606041344513,16,2,1,1,1,2,1,1066.689,152,374.35468684944726,41,169,148,2020-06-29
0,Gesamt,30203,83166711,325320,1.31550851879582,3197,457,4,6,5,2,4,41583.3555,5940,12397.625665475718,48,105,84,2020-06-28
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,16,2,0,1,1,0,1,1451.8865,207,423.6118824875324,49,173,152,2020-06-28
2,Hamburg,829,1847253,8958,1.18997624758698,44,6,2,4,2,2,2,923.6265,132,340.28512653310503,39,131,110,2020-06-28
3,Niedersachsen,2622,7993608,22662,1.29160587101565,243,35,4,4,4,1,3,3996.804,571,1076.269724692161,53,109,88,2020-06-28
4,Bremen,240,681202,3079,1.51881433503028,14,2,8,5,4,1,2,340.601,49,98.51439127617033,50,126,105,2020-06-28
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1576,225,7,13,11,3,9,8973.610499999999,1282,2925.4669442719414,44,80,59,2020-06-28
6,Hessen,2255,6288080,22039,1.32423587300371,174,25,3,5,3,1,3,3144.04,449,925.6248013656838,49,115,94,2020-06-28
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,75,11,2,4,1,1,2,2046.9515000000001,292,592.7282541782914,49,128,107,2020-06-28
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,263,38,2,3,3,2,2,5550.197,793,1321.3242729916346,60,114,93,2020-06-28
9,Bayern,4260,13124737,73183,1.26438365070799,364,52,3,4,3,2,3,6562.3685,937,1748.6304451520234,54,113,92,2020-06-28
10,Saarland,566,986887,3703,1.34745833159363,7,1,0,0,0,2,1,493.4435,70,232.32977275963503,30,179,158,2020-06-28
11,Berlin,1226,3669491,18074,1.38012869642623,313,45,13,10,9,3,9,1834.7455,262,503.24434876910345,52,75,54,2020-06-28
12,Brandenburg,843,2521893,4771,1.38466251769707,39,6,1,4,2,0,2,1260.9465,180,346.03179935754827,52,129,108,2020-06-28
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,8,1,0,2,1,0,0,804.069,115,323.0451080597752,36,187,166,2020-06-28
14,Sachsen,1787,4071971,8413,1.66731159161803,20,3,1,0,1,1,0,2035.9855,291,733.5217383771517,40,178,157,2020-06-28
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,22,3,1,1,2,0,1,1097.391,157,432.6423683545147,36,160,139,2020-06-28
16,Thüringen,912,2133378,4442,1.31606041344513,19,3,1,1,1,2,1,1066.689,152,374.35468684944726,41,156,135,2020-06-28
0,Gesamt,30203,83166711,325320,1.31550851879582,3253,465,4,6,5,2,4,41583.3555,5940,12397.625665475718,48,104,83,2020-06-27
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,17,2,0,1,1,0,1,1451.8865,207,423.6118824875324,49,173,152,2020-06-27
2,Hamburg,829,1847253,8958,1.18997624758698,41,6,1,4,2,2,2,923.6265,132,340.28512653310503,39,131,110,2020-06-27
3,Niedersachsen,2622,7993608,22662,1.29160587101565,241,34,3,4,4,1,3,3996.804,571,1076.269724692161,53,110,89,2020-06-27
4,Bremen,240,681202,3079,1.51881433503028,17,2,8,5,4,1,2,340.601,49,98.51439127617033,50,126,105,2020-06-27
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1614,231,7,13,12,3,9,8973.610499999999,1282,2925.4669442719414,44,79,58,2020-06-27
6,Hessen,2255,6288080,22039,1.32423587300371,179,26,3,5,3,1,3,3144.04,449,925.6248013656838,49,114,93,2020-06-27
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,69,10,1,3,1,1,2,2046.9515000000001,292,592.7282541782914,49,131,110,2020-06-27
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,263,38,2,3,2,2,2,5550.197,793,1321.3242729916346,60,114,93,2020-06-27
9,Bayern,4260,13124737,73183,1.26438365070799,360,51,2,4,3,2,3,6562.3685,937,1748.6304451520234,54,114,93,2020-06-27
10,Saarland,566,986887,3703,1.34745833159363,6,1,0,0,0,3,1,493.4435,70,232.32977275963503,30,179,158,2020-06-27
11,Berlin,1226,3669491,18074,1.38012869642623,331,47,15,10,9,4,9,1834.7455,262,503.24434876910345,52,74,53,2020-06-27
12,Brandenburg,843,2521893,4771,1.38466251769707,37,5,1,5,2,0,1,1260.9465,180,346.03179935754827,52,136,115,2020-06-27
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,8,1,0,2,1,0,0,804.069,115,323.0451080597752,36,187,166,2020-06-27
14,Sachsen,1787,4071971,8413,1.66731159161803,23,3,1,1,1,1,1,2035.9855,291,733.5217383771517,40,178,157,2020-06-27
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,28,4,1,2,2,0,1,1097.391,157,432.6423683545147,36,150,129,2020-06-27
16,Thüringen,912,2133378,4442,1.31606041344513,19,3,1,1,1,2,1,1066.689,152,374.35468684944726,41,156,135,2020-06-27
0,Gesamt,30203,83166711,325320,1.31550851879582,3448,493,4,6,5,2,4,41583.3555,5940,12397.625665475718,48,102,81,2020-06-26
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,15,2,0,1,1,0,1,1451.8865,207,423.6118824875324,49,173,152,2020-06-26
2,Hamburg,829,1847253,8958,1.18997624758698,43,6,1,4,2,2,2,923.6265,132,340.28512653310503,39,131,110,2020-06-26
3,Niedersachsen,2622,7993608,22662,1.29160587101565,255,36,4,4,4,1,3,3996.804,571,1076.269724692161,53,108,87,2020-06-26
4,Bremen,240,681202,3079,1.51881433503028,23,3,8,5,4,4,3,340.601,49,98.51439127617033,50,112,91,2020-06-26
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1755,251,7,14,13,3,10,8973.610499999999,1282,2925.4669442719414,44,76,55,2020-06-26
6,Hessen,2255,6288080,22039,1.32423587300371,180,26,3,5,3,1,3,3144.04,449,925.6248013656838,49,114,93,2020-06-26
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,69,10,1,3,1,1,2,2046.9515000000001,292,592.7282541782914,49,131,110,2020-06-26
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,264,38,2,3,3,2,2,5550.197,793,1321.3242729916346,60,114,93,2020-06-26
9,Bayern,4260,13124737,73183,1.26438365070799,350,50,3,4,3,2,3,6562.3685,937,1748.6304451520234,54,114,93,2020-06-26
10,Saarland,566,986887,3703,1.34745833159363,6,1,0,0,0,3,1,493.4435,70,232.32977275963503,30,179,158,2020-06-26
11,Berlin,1226,3669491,18074,1.38012869642623,348,50,16,11,10,4,9,1834.7455,262,503.24434876910345,52,71,50,2020-06-26
12,Brandenburg,843,2521893,4771,1.38466251769707,50,7,2,6,3,0,2,1260.9465,180,346.03179935754827,52,124,103,2020-06-26
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,6,1,0,1,2,0,0,804.069,115,323.0451080597752,36,187,166,2020-06-26
14,Sachsen,1787,4071971,8413,1.66731159161803,28,4,1,1,1,0,1,2035.9855,291,733.5217383771517,40,169,148,2020-06-26
