id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,105,15,11100,1921,819,2897328,919373,277202,13,1,0,93,10,2,2,4,3,1,3,2042.4219999999998,292,35.64356435643565,591.086347657022,49,152,131,2020-07-26
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,485,69,46170,9322,5143,8115986,2266588,717820,60,7,1,422,52,10,4,6,5,2,4,5534.7665,791,79.60396039603961,1320.0928431006823,60,120,99,2020-07-26
9,Bayern,4207,13076721,80869,1.47244083173857,714,102,62472,11948,6393,9570254,2711724,842759,93,7,2,652,50,11,5,8,7,2,5,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,119,98,2020-07-26
10,Saarland,565,990509,4437,1.94042637592836,24,3,3182,761,492,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,187,166,2020-07-26
11,Berlin,1232,3644826,21898,1.29535645713853,221,32,18796,2197,844,2759799,681973,227719,29,2,0,202,16,3,3,10,7,2,6,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,122,101,2020-07-26
12,Brandenburg,891,2511917,5567,1.41230236252129,61,9,4137,949,479,1690239,627636,204018,8,1,0,54,6,1,3,6,2,1,2,1255.9585,179,22.054455445544555,365.7346776127823,49,146,125,2020-07-26
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,35,5,1272,331,114,1066268,414224,127646,5,0,0,33,2,0,2,4,3,0,2,804.8375,115,19.480198019801982,323.0451080597752,36,177,156,2020-07-26
14,Sachsen,1786,4077937,10520,1.38968167039616,29,4,7335,2049,1135,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,44.20792079207921,733.1112617468342,40,186,165,2020-07-26
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,36,5,2410,606,318,1426354,578954,189474,3,1,0,24,10,2,1,2,2,2,2,1104.1605,158,25.99009900990099,431.00046183324525,37,167,146,2020-07-26
16,Thüringen,892,2143145,5000,1.60476235879962,25,4,3280,1082,638,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,22.07920792079208,366.14515424309974,42,198,177,2020-07-26
0,Gesamt,30153,83019213,373091,1.39948776028679,3908,558,293001,52818,26673,59428258,18003920,5734533,492,50,16,3441,353,111,5,7,5,2,5,41509.6065,5930,746.3613861386139,12377.10183395985,48,124,103,2020-07-25
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,66,9,4474,911,455,2036654,651134,215985,8,1,0,56,8,2,2,3,2,1,2,1448.356,207,25.643564356435643,425.2537890088019,49,151,130,2020-07-25
2,Hamburg,831,1841179,10002,1.1760713734237,89,13,8102,1241,640,1413050,323945,110258,11,1,1,74,6,9,5,5,5,3,5,920.5895,132,20.56930693069307,341.10607979373975,39,125,104,2020-07-25
3,Niedersachsen,2611,7982448,26342,1.32821022789609,236,34,20859,3617,1850,5680777,1754247,558584,30,3,1,212,19,5,2,5,3,1,3,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,135,114,2020-07-25
4,Bremen,209,682986,3627,1.22897068057431,29,4,3086,367,161,495008,140157,46037,3,0,0,24,2,3,2,6,5,3,4,341.493,49,5.173267326732674,85.78961573633167,57,150,129,2020-07-25
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1483,212,74740,12102,5735,12927702,3815896,1203623,189,17,6,1322,121,39,9,12,9,3,8,8966.3255,1281,176.83168316831683,2932.445046987337,44,109,88,2020-07-25
6,Hessen,2256,6265809,26550,1.53364280856263,296,42,21586,3414,1457,4571396,1309327,407357,35,6,2,242,40,14,4,7,5,3,5,3132.9045,448,55.84158415841584,926.035277996001,48,116,95,2020-07-25
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,117,17,11100,1921,819,2897328,919373,277202,15,2,0,103,12,2,3,4,3,1,3,2042.4219999999998,292,35.64356435643565,591.086347657022,49,140,119,2020-07-25
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,494,71,46170,9322,5143,8115986,2266588,717820,61,8,2,427,53,13,4,6,5,2,4,5534.7665,791,79.60396039603961,1320.0928431006823,60,116,95,2020-07-25
9,Bayern,4207,13076721,80869,1.47244083173857,673,96,62472,11948,6393,9570254,2711724,842759,87,7,2,607,51,14,5,8,6,2,5,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,120,99,2020-07-25
10,Saarland,565,990509,4437,1.94042637592836,24,3,3182,761,492,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,187,166,2020-07-25
11,Berlin,1232,3644826,21898,1.29535645713853,218,31,18796,2197,844,2759799,681973,227719,28,2,0,199,16,3,3,10,7,2,6,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,123,102,2020-07-25
12,Brandenburg,891,2511917,5567,1.41230236252129,59,8,4137,949,479,1690239,627636,204018,7,1,0,52,6,1,3,6,2,1,2,1255.9585,179,22.054455445544555,365.7346776127823,49,148,127,2020-07-25
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,37,5,1272,331,114,1066268,414224,127646,5,0,0,35,2,0,3,4,3,0,2,804.8375,115,19.480198019801982,323.0451080597752,36,177,156,2020-07-25
14,Sachsen,1786,4077937,10520,1.38968167039616,29,4,7335,2049,1135,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,44.20792079207921,733.1112617468342,40,186,165,2020-07-25
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,33,5,2410,606,318,1426354,578954,189474,3,1,0,23,9,1,1,1,2,1,1,1104.1605,158,25.99009900990099,431.00046183324525,37,167,146,2020-07-25
16,Thüringen,892,2143145,5000,1.60476235879962,25,4,3280,1082,638,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,22.07920792079208,366.14515424309974,42,198,177,2020-07-25
0,Gesamt,30153,83019213,373091,1.39948776028679,3790,541,293001,52818,26673,59428258,18003920,5734533,476,50,15,3335,347,106,5,7,5,2,5,41509.6065,5930,746.3613861386139,12377.10183395985,48,125,104,2020-07-24
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,63,9,4474,911,455,2036654,651134,215985,8,1,0,56,6,1,3,3,2,1,2,1448.356,207,25.643564356435643,425.2537890088019,49,151,130,2020-07-24
2,Hamburg,831,1841179,10002,1.1760713734237,75,11,8102,1241,640,1413050,323945,110258,9,1,1,61,6,8,3,5,5,3,4,920.5895,132,20.56930693069307,341.10607979373975,39,128,107,2020-07-24
3,Niedersachsen,2611,7982448,26342,1.32821022789609,279,40,20859,3617,1850,5680777,1754247,558584,36,3,1,251,22,6,2,6,4,1,3,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,131,110,2020-07-24
4,Bremen,209,682986,3627,1.22897068057431,33,5,3086,367,161,495008,140157,46037,4,1,1,25,4,4,3,6,5,4,5,341.493,49,5.173267326732674,85.78961573633167,57,89,68,2020-07-24
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1430,204,74740,12102,5735,12927702,3815896,1203623,182,17,5,1272,120,38,8,12,9,3,8,8966.3255,1281,176.83168316831683,2932.445046987337,44,111,90,2020-07-24
6,Hessen,2256,6265809,26550,1.53364280856263,295,42,21586,3414,1457,4571396,1309327,407357,35,5,1,248,37,10,4,7,5,3,5,3132.9045,448,55.84158415841584,926.035277996001,48,122,101,2020-07-24
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,115,16,11100,1921,819,2897328,919373,277202,15,1,0,105,9,1,3,4,3,1,3,2042.4219999999998,292,35.64356435643565,591.086347657022,49,148,127,2020-07-24
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,501,72,46170,9322,5143,8115986,2266588,717820,62,8,2,436,53,11,4,7,5,2,5,5534.7665,791,79.60396039603961,1320.0928431006823,60,116,95,2020-07-24
9,Bayern,4207,13076721,80869,1.47244083173857,568,81,62472,11948,6393,9570254,2711724,842759,72,7,2,506,49,12,6,7,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,124,103,2020-07-24
10,Saarland,565,990509,4437,1.94042637592836,24,3,3182,761,492,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,187,166,2020-07-24
11,Berlin,1232,3644826,21898,1.29535645713853,218,31,18796,2197,844,2759799,681973,227719,28,2,1,197,14,7,4,10,6,2,6,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,115,94,2020-07-24
12,Brandenburg,891,2511917,5567,1.41230236252129,65,9,4137,949,479,1690239,627636,204018,8,1,0,58,6,1,3,7,2,1,3,1255.9585,179,22.054455445544555,365.7346776127823,49,146,125,2020-07-24
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,38,5,1272,331,114,1066268,414224,127646,5,0,0,35,3,0,3,4,3,1,2,804.8375,115,19.480198019801982,323.0451080597752,36,177,156,2020-07-24
14,Sachsen,1786,4077937,10520,1.38968167039616,28,4,7335,2049,1135,2704215,1010975,356781,3,0,0,23,3,2,1,1,1,0,1,2038.9685,291,44.20792079207921,733.1112617468342,40,222,201,2020-07-24
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,38,5,2410,606,318,1426354,578954,189474,4,2,0,25,11,2,0,2,2,2,2,1104.1605,158,25.99009900990099,431.00046183324525,37,149,128,2020-07-24
16,Thüringen,892,2143145,5000,1.60476235879962,20,3,3280,1082,638,1402922,554647,175809,2,0,0,15,2,3,2,1,1,1,1,1071.5725,153,22.07920792079208,366.14515424309974,42,212,191,2020-07-24
0,Gesamt,30153,83019213,373091,1.39948776028679,3507,501,293001,52818,26673,59428258,18003920,5734533,440,46,15,3077,324,103,4,7,5,2,4,41509.6065,5930,746.3613861386139,12377.10183395985,48,127,106,2020-07-23
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,65,9,4474,911,455,2036654,651134,215985,8,1,0,58,6,1,4,4,2,1,2,1448.356,207,25.643564356435643,425.2537890088019,49,151,130,2020-07-23
2,Hamburg,831,1841179,10002,1.1760713734237,57,8,8102,1241,640,1413050,323945,110258,6,1,1,44,5,8,2,4,3,3,3,920.5895,132,20.56930693069307,341.10607979373975,39,133,112,2020-07-23
3,Niedersachsen,2611,7982448,26342,1.32821022789609,297,42,20859,3617,1850,5680777,1754247,558584,39,3,1,270,21,6,3,6,4,1,4,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,130,109,2020-07-23
4,Bremen,209,682986,3627,1.22897068057431,32,5,3086,367,161,495008,140157,46037,3,1,1,22,6,4,2,7,4,5,5,341.493,49,5.173267326732674,85.78961573633167,57,90,69,2020-07-23
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1320,189,74740,12102,5735,12927702,3815896,1203623,168,16,5,1173,113,34,7,11,9,3,7,8966.3255,1281,176.83168316831683,2932.445046987337,44,113,92,2020-07-23
6,Hessen,2256,6265809,26550,1.53364280856263,262,37,21586,3414,1457,4571396,1309327,407357,31,5,1,220,33,9,4,7,4,2,4,3132.9045,448,55.84158415841584,926.035277996001,48,124,103,2020-07-23
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,111,16,11100,1921,819,2897328,919373,277202,15,1,0,102,8,1,3,4,3,1,3,2042.4219999999998,292,35.64356435643565,591.086347657022,49,148,127,2020-07-23
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,473,68,46170,9322,5143,8115986,2266588,717820,58,7,2,407,52,12,3,6,5,2,4,5534.7665,791,79.60396039603961,1320.0928431006823,60,118,97,2020-07-23
9,Bayern,4207,13076721,80869,1.47244083173857,513,73,62472,11948,6393,9570254,2711724,842759,65,6,2,458,41,13,5,6,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,128,107,2020-07-23
10,Saarland,565,990509,4437,1.94042637592836,19,3,3182,761,492,670306,243120,73461,2,0,0,17,2,0,3,4,1,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,201,180,2020-07-23
11,Berlin,1232,3644826,21898,1.29535645713853,178,25,18796,2197,844,2759799,681973,227719,22,2,1,154,16,8,3,8,5,3,5,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,120,99,2020-07-23
12,Brandenburg,891,2511917,5567,1.41230236252129,69,10,4137,949,479,1690239,627636,204018,9,1,0,63,5,1,3,8,2,1,3,1255.9585,179,22.054455445544555,365.7346776127823,49,143,122,2020-07-23
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,22,3,1272,331,114,1066268,414224,127646,3,0,0,21,1,0,3,2,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-07-23
14,Sachsen,1786,4077937,10520,1.38968167039616,27,4,7335,2049,1135,2704215,1010975,356781,3,0,0,24,3,0,1,1,1,0,1,2038.9685,291,44.20792079207921,733.1112617468342,40,222,201,2020-07-23
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,41,6,2410,606,318,1426354,578954,189474,4,1,0,28,10,3,1,3,2,2,2,1104.1605,158,25.99009900990099,431.00046183324525,37,163,142,2020-07-23
16,Thüringen,892,2143145,5000,1.60476235879962,21,3,3280,1082,638,1402922,554647,175809,2,0,0,16,2,3,2,2,1,1,1,1071.5725,153,22.07920792079208,366.14515424309974,42,212,191,2020-07-23
0,Gesamt,30153,83019213,373091,1.39948776028679,3363,480,293001,52818,26673,59428258,18003920,5734533,421,45,14,2944,316,100,4,6,4,2,4,41509.6065,5930,746.3613861386139,12377.10183395985,48,128,107,2020-07-22
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,59,8,4474,911,455,2036654,651134,215985,8,1,0,54,5,0,4,3,2,1,2,1448.356,207,25.643564356435643,425.2537890088019,49,151,130,2020-07-22
2,Hamburg,831,1841179,10002,1.1760713734237,51,7,8102,1241,640,1413050,323945,110258,6,0,1,44,3,4,2,4,3,2,3,920.5895,132,20.56930693069307,341.10607979373975,39,145,124,2020-07-22
3,Niedersachsen,2611,7982448,26342,1.32821022789609,294,42,20859,3617,1850,5680777,1754247,558584,38,3,1,269,18,7,3,6,4,1,4,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,130,109,2020-07-22
4,Bremen,209,682986,3627,1.22897068057431,30,4,3086,367,161,495008,140157,46037,3,1,0,22,6,2,3,6,4,4,4,341.493,49,5.173267326732674,85.78961573633167,57,113,92,2020-07-22
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1281,183,74740,12102,5735,12927702,3815896,1203623,160,17,5,1122,122,37,7,10,8,3,7,8966.3255,1281,176.83168316831683,2932.445046987337,44,113,92,2020-07-22
6,Hessen,2256,6265809,26550,1.53364280856263,245,35,21586,3414,1457,4571396,1309327,407357,30,4,1,207,29,9,3,6,4,2,4,3132.9045,448,55.84158415841584,926.035277996001,48,127,106,2020-07-22
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,130,19,11100,1921,819,2897328,919373,277202,17,2,0,117,11,2,3,5,3,1,3,2042.4219999999998,292,35.64356435643565,591.086347657022,49,138,117,2020-07-22
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,441,63,46170,9322,5143,8115986,2266588,717820,54,7,1,381,48,10,3,6,5,2,4,5534.7665,791,79.60396039603961,1320.0928431006823,60,122,101,2020-07-22
9,Bayern,4207,13076721,80869,1.47244083173857,510,73,62472,11948,6393,9570254,2711724,842759,64,6,2,449,45,15,4,6,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,128,107,2020-07-22
10,Saarland,565,990509,4437,1.94042637592836,21,3,3182,761,492,670306,243120,73461,3,0,0,19,2,0,3,4,2,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,187,166,2020-07-22
11,Berlin,1232,3644826,21898,1.29535645713853,147,21,18796,2197,844,2759799,681973,227719,18,2,1,127,11,9,3,7,4,2,4,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,124,103,2020-07-22
12,Brandenburg,891,2511917,5567,1.41230236252129,66,9,4137,949,479,1690239,627636,204018,9,0,0,62,3,1,3,8,2,0,3,1255.9585,179,22.054455445544555,365.7346776127823,49,160,139,2020-07-22
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,11,2,1272,331,114,1066268,414224,127646,1,0,0,10,1,0,2,0,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-07-22
14,Sachsen,1786,4077937,10520,1.38968167039616,23,3,7335,2049,1135,2704215,1010975,356781,3,0,0,21,2,0,1,1,1,0,1,2038.9685,291,44.20792079207921,733.1112617468342,40,222,201,2020-07-22
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,40,6,2410,606,318,1426354,578954,189474,4,1,0,28,9,3,1,2,2,2,2,1104.1605,158,25.99009900990099,431.00046183324525,37,163,142,2020-07-22
16,Thüringen,892,2143145,5000,1.60476235879962,14,2,3280,1082,638,1402922,554647,175809,2,0,0,12,1,1,0,2,1,0,1,1071.5725,153,22.07920792079208,366.14515424309974,42,212,191,2020-07-22
0,Gesamt,30153,83019213,373091,1.39948776028679,3203,458,293001,52818,26673,59428258,18003920,5734533,399,45,14,2790,316,95,4,6,4,2,4,41509.6065,5930,746.3613861386139,12377.10183395985,48,129,108,2020-07-21
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,50,7,4474,911,455,2036654,651134,215985,6,1,0,44,6,0,3,2,2,1,2,1448.356,207,25.643564356435643,425.2537890088019,49,156,135,2020-07-21
2,Hamburg,831,1841179,10002,1.1760713734237,28,4,8102,1241,640,1413050,323945,110258,3,0,0,23,2,3,0,3,1,1,2,920.5895,132,20.56930693069307,341.10607979373975,39,199,178,2020-07-21
3,Niedersachsen,2611,7982448,26342,1.32821022789609,268,38,20859,3617,1850,5680777,1754247,558584,35,2,1,246,17,5,3,6,4,1,3,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,135,114,2020-07-21
4,Bremen,209,682986,3627,1.22897068057431,34,5,3086,367,161,495008,140157,46037,4,1,0,26,6,2,6,7,4,4,5,341.493,49,5.173267326732674,85.78961573633167,57,110,89,2020-07-21
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1235,176,74740,12102,5735,12927702,3815896,1203623,154,17,5,1077,121,37,7,10,8,3,7,8966.3255,1281,176.83168316831683,2932.445046987337,44,114,93,2020-07-21
6,Hessen,2256,6265809,26550,1.53364280856263,221,32,21586,3414,1457,4571396,1309327,407357,27,4,0,191,27,3,3,6,4,2,4,3132.9045,448,55.84158415841584,926.035277996001,48,135,114,2020-07-21
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,127,18,11100,1921,819,2897328,919373,277202,16,2,1,109,14,4,3,5,3,2,3,2042.4219999999998,292,35.64356435643565,591.086347657022,49,130,109,2020-07-21
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,386,55,46170,9322,5143,8115986,2266588,717820,48,6,1,335,41,9,3,5,4,2,3,5534.7665,791,79.60396039603961,1320.0928431006823,60,127,106,2020-07-21
9,Bayern,4207,13076721,80869,1.47244083173857,538,77,62472,11948,6393,9570254,2711724,842759,67,7,3,466,52,19,4,6,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,123,102,2020-07-21
10,Saarland,565,990509,4437,1.94042637592836,18,3,3182,761,492,670306,243120,73461,2,0,0,16,2,0,2,2,2,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,201,180,2020-07-21
11,Berlin,1232,3644826,21898,1.29535645713853,144,21,18796,2197,844,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,129,108,2020-07-21
12,Brandenburg,891,2511917,5567,1.41230236252129,59,8,4137,949,479,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,22.054455445544555,365.7346776127823,49,146,125,2020-07-21
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,8,1,1272,331,114,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-07-21
14,Sachsen,1786,4077937,10520,1.38968167039616,25,4,7335,2049,1135,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,44.20792079207921,733.1112617468342,40,222,201,2020-07-21
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,40,6,2410,606,318,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,25.99009900990099,431.00046183324525,37,163,142,2020-07-21
16,Thüringen,892,2143145,5000,1.60476235879962,22,3,3280,1082,638,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,22.07920792079208,366.14515424309974,42,198,177,2020-07-21
0,Gesamt,30153,83019213,373091,1.39948776028679,3142,449,293001,52818,26673,59428258,18003920,5734533,393,42,14,2754,291,95,4,6,4,2,4,41509.6065,5930,746.3613861386139,12377.10183395985,48,130,109,2020-07-20
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,51,7,4474,911,455,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,25.643564356435643,425.2537890088019,49,153,132,2020-07-20
2,Hamburg,831,1841179,10002,1.1760713734237,21,3,8102,1241,640,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,199,178,2020-07-20
3,Niedersachsen,2611,7982448,26342,1.32821022789609,230,33,20859,3617,1850,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,138,117,2020-07-20
4,Bremen,209,682986,3627,1.22897068057431,30,4,3086,367,161,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,5.173267326732674,85.78961573633167,57,113,92,2020-07-20
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1206,172,74740,12102,5735,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,176.83168316831683,2932.445046987337,44,115,94,2020-07-20
6,Hessen,2256,6265809,26550,1.53364280856263,234,33,21586,3414,1457,4571396,1309327,407357,28,4,1,198,31,5,4,6,3,2,4,3132.9045,448,55.84158415841584,926.035277996001,48,128,107,2020-07-20
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,134,19,11100,1921,819,2897328,919373,277202,17,2,1,117,13,4,5,5,3,1,3,2042.4219999999998,292,35.64356435643565,591.086347657022,49,129,108,2020-07-20
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,397,57,46170,9322,5143,8115986,2266588,717820,50,5,1,351,36,9,3,5,4,2,4,5534.7665,791,79.60396039603961,1320.0928431006823,60,128,107,2020-07-20
9,Bayern,4207,13076721,80869,1.47244083173857,539,77,62472,11948,6393,9570254,2711724,842759,67,7,3,470,48,20,4,7,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,123,102,2020-07-20
10,Saarland,565,990509,4437,1.94042637592836,15,2,3182,761,492,670306,243120,73461,2,0,0,14,1,0,2,2,2,0,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,201,180,2020-07-20
11,Berlin,1232,3644826,21898,1.29535645713853,136,19,18796,2197,844,2759799,681973,227719,17,1,1,119,9,8,4,5,4,2,4,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,130,109,2020-07-20
12,Brandenburg,891,2511917,5567,1.41230236252129,51,7,4137,949,479,1690239,627636,204018,7,0,0,48,3,0,2,7,1,0,2,1255.9585,179,22.054455445544555,365.7346776127823,49,169,148,2020-07-20
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,6,1,1272,331,114,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-07-20
14,Sachsen,1786,4077937,10520,1.38968167039616,25,4,7335,2049,1135,2704215,1010975,356781,3,0,0,24,1,0,1,1,1,0,1,2038.9685,291,44.20792079207921,733.1112617468342,40,222,201,2020-07-20
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,39,6,2410,606,318,1426354,578954,189474,4,1,0,29,8,2,1,3,2,1,2,1104.1605,158,25.99009900990099,431.00046183324525,37,163,142,2020-07-20
16,Thüringen,892,2143145,5000,1.60476235879962,28,4,3280,1082,638,1402922,554647,175809,3,0,0,24,2,2,0,3,2,1,1,1071.5725,153,22.07920792079208,366.14515424309974,42,198,177,2020-07-20
0,Gesamt,30153,83019213,373091,1.39948776028679,3015,431,293001,52818,26673,59428258,18003920,5734533,377,40,13,2641,281,91,4,6,4,2,4,41509.6065,5930,746.3613861386139,12377.10183395985,48,132,111,2020-07-19
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,50,7,4474,911,455,2036654,651134,215985,6,0,0,45,3,2,4,2,2,1,2,1448.356,207,25.643564356435643,425.2537890088019,49,179,158,2020-07-19
2,Hamburg,831,1841179,10002,1.1760713734237,17,2,8102,1241,640,1413050,323945,110258,2,0,0,17,0,0,0,2,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,212,191,2020-07-19
3,Niedersachsen,2611,7982448,26342,1.32821022789609,232,33,20859,3617,1850,5680777,1754247,558584,31,2,1,217,11,4,3,5,3,1,3,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,138,117,2020-07-19
4,Bremen,209,682986,3627,1.22897068057431,30,4,3086,367,161,495008,140157,46037,3,1,0,23,5,2,6,6,3,4,4,341.493,49,5.173267326732674,85.78961573633167,57,113,92,2020-07-19
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1141,163,74740,12102,5735,12927702,3815896,1203623,141,16,5,989,115,37,7,9,7,3,6,8966.3255,1281,176.83168316831683,2932.445046987337,44,116,95,2020-07-19
6,Hessen,2256,6265809,26550,1.53364280856263,239,34,21586,3414,1457,4571396,1309327,407357,29,4,1,204,29,6,4,6,3,2,4,3132.9045,448,55.84158415841584,926.035277996001,48,128,107,2020-07-19
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,142,20,11100,1921,819,2897328,919373,277202,17,3,1,119,18,5,5,5,3,2,3,2042.4219999999998,292,35.64356435643565,591.086347657022,49,124,103,2020-07-19
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,379,54,46170,9322,5143,8115986,2266588,717820,48,4,1,339,31,7,3,5,4,1,3,5534.7665,791,79.60396039603961,1320.0928431006823,60,131,110,2020-07-19
9,Bayern,4207,13076721,80869,1.47244083173857,522,75,62472,11948,6393,9570254,2711724,842759,65,7,3,454,50,18,4,7,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,124,103,2020-07-19
10,Saarland,565,990509,4437,1.94042637592836,16,2,3182,761,492,670306,243120,73461,2,0,0,15,1,0,2,2,2,0,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,201,180,2020-07-19
