id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,181,26,2,5534.7665,791,1449.90099009901,55,130,109,2020-06-16
9,Bayern,4724,13076721,68845,0.907943849062493,260,37,2,6538.360500000001,934,1885.829371483404,50,127,106,2020-06-16
10,Saarland,655,990509,3338,0.938192918474092,8,1,1,495.25449999999995,71,261.47718846774546,27,182,161,2020-06-16
11,Berlin,1473,3644826,15026,1.1192692811023,358,51,10,1822.4129999999998,260,588.0242726915864,44,76,55,2020-06-16
12,Brandenburg,1094,2511917,4326,1.18361779240769,47,7,2,1255.9585,179,436.7267850133031,41,132,111,2020-06-16
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,10,1,1,804.8375,115,331.73670781175036,35,188,167,2020-06-16
14,Sachsen,1751,4077937,7348,1.07993965952201,20,3,0,2038.9685,291,699.0023771099577,42,176,155,2020-06-16
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,60,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-06-16
16,Thüringen,1002,2143145,4134,0.762200827008191,81,12,4,1071.5725,153,400.00021808348237,38,111,90,2020-06-16
0,Gesamt,32417,83019213,294358,1.06886548590742,2301,329,3,41509.6065,5930,12940.925219173901,46,117,96,2020-06-15
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,9,1,0,1448.356,207,458.28368299385005,45,199,178,2020-06-15
2,Hamburg,981,1841179,7983,1.1638408897082,22,3,1,920.5895,132,391.61697997993633,34,159,138,2020-06-15
3,Niedersachsen,2836,7982448,20490,1.04319250170445,344,49,4,3991.2239999999997,570,1132.1363457931698,50,99,78,2020-06-15
4,Bremen,254,682986,2511,1.43797599542597,60,9,9,341.493,49,101.39726087146158,48,75,54,2020-06-15
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,703,100,4,8966.3255,1281,2792.0174902952854,46,106,85,2020-06-15
6,Hessen,2513,6265809,19322,1.19527566539702,121,17,2,3132.9045,448,1003.1941597243425,45,131,110,2020-06-15
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,48,7,1,2042.4219999999998,292,566.0681728965849,52,141,120,2020-06-15
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,173,25,2,5534.7665,791,1449.90099009901,55,131,110,2020-06-15
9,Bayern,4724,13076721,68845,0.907943849062493,262,37,2,6538.360500000001,934,1885.829371483404,50,127,106,2020-06-15
10,Saarland,655,990509,3338,0.938192918474092,14,2,1,495.25449999999995,71,261.47718846774546,27,159,138,2020-06-15
11,Berlin,1473,3644826,15026,1.1192692811023,340,49,9,1822.4129999999998,260,588.0242726915864,44,77,56,2020-06-15
12,Brandenburg,1094,2511917,4326,1.18361779240769,41,6,2,1255.9585,179,436.7267850133031,41,137,116,2020-06-15
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,11,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-15
14,Sachsen,1751,4077937,7348,1.07993965952201,17,2,0,2038.9685,291,699.0023771099577,42,190,169,2020-06-15
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,56,8,3,1104.1605,158,443.5132158590309,36,128,107,2020-06-15
16,Thüringen,1002,2143145,4134,0.762200827008191,80,11,4,1071.5725,153,400.00021808348237,38,114,93,2020-06-15
0,Gesamt,32417,83019213,294358,1.06886548590742,2339,334,3,41509.6065,5930,12940.925219173901,46,117,96,2020-06-14
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,9,1,0,1448.356,207,458.28368299385005,45,199,178,2020-06-14
2,Hamburg,981,1841179,7983,1.1638408897082,24,3,1,920.5895,132,391.61697997993633,34,159,138,2020-06-14
3,Niedersachsen,2836,7982448,20490,1.04319250170445,363,52,5,3991.2239999999997,570,1132.1363457931698,50,97,76,2020-06-14
4,Bremen,254,682986,2511,1.43797599542597,60,9,9,341.493,49,101.39726087146158,48,75,54,2020-06-14
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,691,99,4,8966.3255,1281,2792.0174902952854,46,106,85,2020-06-14
6,Hessen,2513,6265809,19322,1.19527566539702,149,21,2,3132.9045,448,1003.1941597243425,45,124,103,2020-06-14
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,54,8,1,2042.4219999999998,292,566.0681728965849,52,137,116,2020-06-14
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,166,24,1,5534.7665,791,1449.90099009901,55,132,111,2020-06-14
9,Bayern,4724,13076721,68845,0.907943849062493,268,38,2,6538.360500000001,934,1885.829371483404,50,126,105,2020-06-14
10,Saarland,655,990509,3338,0.938192918474092,23,3,2,495.25449999999995,71,261.47718846774546,27,145,124,2020-06-14
11,Berlin,1473,3644826,15026,1.1192692811023,338,48,9,1822.4129999999998,260,588.0242726915864,44,78,57,2020-06-14
12,Brandenburg,1094,2511917,4326,1.18361779240769,32,5,1,1255.9585,179,436.7267850133031,41,143,122,2020-06-14
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,9,1,1,804.8375,115,331.73670781175036,35,188,167,2020-06-14
14,Sachsen,1751,4077937,7348,1.07993965952201,19,3,0,2038.9685,291,699.0023771099577,42,176,155,2020-06-14
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,50,7,2,1104.1605,158,443.5132158590309,36,132,111,2020-06-14
16,Thüringen,1002,2143145,4134,0.762200827008191,84,12,4,1071.5725,153,400.00021808348237,38,111,90,2020-06-14
0,Gesamt,32417,83019213,294358,1.06886548590742,2332,333,3,41509.6065,5930,12940.925219173901,46,117,96,2020-06-13
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,10,1,0,1448.356,207,458.28368299385005,45,199,178,2020-06-13
2,Hamburg,981,1841179,7983,1.1638408897082,24,3,1,920.5895,132,391.61697997993633,34,159,138,2020-06-13
3,Niedersachsen,2836,7982448,20490,1.04319250170445,381,54,5,3991.2239999999997,570,1132.1363457931698,50,96,75,2020-06-13
4,Bremen,254,682986,2511,1.43797599542597,72,10,11,341.493,49,101.39726087146158,48,71,50,2020-06-13
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,656,94,4,8966.3255,1281,2792.0174902952854,46,108,87,2020-06-13
6,Hessen,2513,6265809,19322,1.19527566539702,151,22,2,3132.9045,448,1003.1941597243425,45,122,101,2020-06-13
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,52,7,1,2042.4219999999998,292,566.0681728965849,52,141,120,2020-06-13
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,158,23,1,5534.7665,791,1449.90099009901,55,134,113,2020-06-13
9,Bayern,4724,13076721,68845,0.907943849062493,289,41,2,6538.360500000001,934,1885.829371483404,50,124,103,2020-06-13
10,Saarland,655,990509,3338,0.938192918474092,24,3,2,495.25449999999995,71,261.47718846774546,27,145,124,2020-06-13
11,Berlin,1473,3644826,15026,1.1192692811023,334,48,9,1822.4129999999998,260,588.0242726915864,44,78,57,2020-06-13
12,Brandenburg,1094,2511917,4326,1.18361779240769,31,4,1,1255.9585,179,436.7267850133031,41,151,130,2020-06-13
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,8,1,0,804.8375,115,331.73670781175036,35,188,167,2020-06-13
14,Sachsen,1751,4077937,7348,1.07993965952201,18,3,0,2038.9685,291,699.0023771099577,42,176,155,2020-06-13
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,39,6,2,1104.1605,158,443.5132158590309,36,138,117,2020-06-13
16,Thüringen,1002,2143145,4134,0.762200827008191,85,12,4,1071.5725,153,400.00021808348237,38,111,90,2020-06-13
0,Gesamt,32417,83019213,294358,1.06886548590742,2316,331,3,41509.6065,5930,12940.925219173901,46,117,96,2020-06-12
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,12,2,0,1448.356,207,458.28368299385005,45,176,155,2020-06-12
2,Hamburg,981,1841179,7983,1.1638408897082,22,3,1,920.5895,132,391.61697997993633,34,159,138,2020-06-12
3,Niedersachsen,2836,7982448,20490,1.04319250170445,411,59,5,3991.2239999999997,570,1132.1363457931698,50,93,72,2020-06-12
4,Bremen,254,682986,2511,1.43797599542597,69,10,10,341.493,49,101.39726087146158,48,71,50,2020-06-12
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,640,91,4,8966.3255,1281,2792.0174902952854,46,109,88,2020-06-12
6,Hessen,2513,6265809,19322,1.19527566539702,151,22,2,3132.9045,448,1003.1941597243425,45,122,101,2020-06-12
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,59,8,1,2042.4219999999998,292,566.0681728965849,52,137,116,2020-06-12
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,179,26,2,5534.7665,791,1449.90099009901,55,130,109,2020-06-12
9,Bayern,4724,13076721,68845,0.907943849062493,290,41,2,6538.360500000001,934,1885.829371483404,50,124,103,2020-06-12
10,Saarland,655,990509,3338,0.938192918474092,28,4,3,495.25449999999995,71,261.47718846774546,27,135,114,2020-06-12
11,Berlin,1473,3644826,15026,1.1192692811023,282,40,8,1822.4129999999998,260,588.0242726915864,44,84,63,2020-06-12
12,Brandenburg,1094,2511917,4326,1.18361779240769,27,4,1,1255.9585,179,436.7267850133031,41,151,130,2020-06-12
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,15,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-12
14,Sachsen,1751,4077937,7348,1.07993965952201,23,3,1,2038.9685,291,699.0023771099577,42,176,155,2020-06-12
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,28,4,1,1104.1605,158,443.5132158590309,36,151,130,2020-06-12
16,Thüringen,1002,2143145,4134,0.762200827008191,80,11,4,1071.5725,153,400.00021808348237,38,114,93,2020-06-12
0,Gesamt,32417,83019213,294358,1.06886548590742,2411,344,3,41509.6065,5930,12940.925219173901,46,116,95,2020-06-11
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,13,2,0,1448.356,207,458.28368299385005,45,176,155,2020-06-11
2,Hamburg,981,1841179,7983,1.1638408897082,23,3,1,920.5895,132,391.61697997993633,34,159,138,2020-06-11
3,Niedersachsen,2836,7982448,20490,1.04319250170445,430,61,5,3991.2239999999997,570,1132.1363457931698,50,91,70,2020-06-11
4,Bremen,254,682986,2511,1.43797599542597,76,11,11,341.493,49,101.39726087146158,48,68,47,2020-06-11
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,672,96,4,8966.3255,1281,2792.0174902952854,46,107,86,2020-06-11
6,Hessen,2513,6265809,19322,1.19527566539702,150,21,2,3132.9045,448,1003.1941597243425,45,124,103,2020-06-11
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,70,10,2,2042.4219999999998,292,566.0681728965849,52,129,108,2020-06-11
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,183,26,2,5534.7665,791,1449.90099009901,55,130,109,2020-06-11
9,Bayern,4724,13076721,68845,0.907943849062493,315,45,2,6538.360500000001,934,1885.829371483404,50,120,99,2020-06-11
10,Saarland,655,990509,3338,0.938192918474092,31,4,3,495.25449999999995,71,261.47718846774546,27,135,114,2020-06-11
11,Berlin,1473,3644826,15026,1.1192692811023,275,39,8,1822.4129999999998,260,588.0242726915864,44,85,64,2020-06-11
12,Brandenburg,1094,2511917,4326,1.18361779240769,23,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-11
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,16,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-11
14,Sachsen,1751,4077937,7348,1.07993965952201,24,3,1,2038.9685,291,699.0023771099577,42,176,155,2020-06-11
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,17,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-06-11
16,Thüringen,1002,2143145,4134,0.762200827008191,93,13,4,1071.5725,153,400.00021808348237,38,108,87,2020-06-11
0,Gesamt,32417,83019213,294358,1.06886548590742,2660,380,3,41509.6065,5930,12940.925219173901,46,113,92,2020-06-10
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,10,1,0,1448.356,207,458.28368299385005,45,199,178,2020-06-10
2,Hamburg,981,1841179,7983,1.1638408897082,21,3,1,920.5895,132,391.61697997993633,34,159,138,2020-06-10
3,Niedersachsen,2836,7982448,20490,1.04319250170445,480,69,6,3991.2239999999997,570,1132.1363457931698,50,87,66,2020-06-10
4,Bremen,254,682986,2511,1.43797599542597,102,15,15,341.493,49,101.39726087146158,48,57,36,2020-06-10
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,735,105,4,8966.3255,1281,2792.0174902952854,46,104,83,2020-06-10
6,Hessen,2513,6265809,19322,1.19527566539702,170,24,3,3132.9045,448,1003.1941597243425,45,119,98,2020-06-10
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,97,14,2,2042.4219999999998,292,566.0681728965849,52,118,97,2020-06-10
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,217,31,2,5534.7665,791,1449.90099009901,55,124,103,2020-06-10
9,Bayern,4724,13076721,68845,0.907943849062493,364,52,3,6538.360500000001,934,1885.829371483404,50,116,95,2020-06-10
10,Saarland,655,990509,3338,0.938192918474092,32,5,3,495.25449999999995,71,261.47718846774546,27,128,107,2020-06-10
11,Berlin,1473,3644826,15026,1.1192692811023,257,37,7,1822.4129999999998,260,588.0242726915864,44,87,66,2020-06-10
12,Brandenburg,1094,2511917,4326,1.18361779240769,21,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-10
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,15,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-10
14,Sachsen,1751,4077937,7348,1.07993965952201,29,4,1,2038.9685,291,699.0023771099577,42,167,146,2020-06-10
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,20,3,1,1104.1605,158,443.5132158590309,36,161,140,2020-06-10
16,Thüringen,1002,2143145,4134,0.762200827008191,90,13,4,1071.5725,153,400.00021808348237,38,108,87,2020-06-10
0,Gesamt,32417,83019213,294358,1.06886548590742,2637,377,3,41509.6065,5930,12940.925219173901,46,113,92,2020-06-09
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,8,1,0,1448.356,207,458.28368299385005,45,199,178,2020-06-09
2,Hamburg,981,1841179,7983,1.1638408897082,27,4,1,920.5895,132,391.61697997993633,34,149,128,2020-06-09
3,Niedersachsen,2836,7982448,20490,1.04319250170445,537,77,7,3991.2239999999997,570,1132.1363457931698,50,84,63,2020-06-09
4,Bremen,254,682986,2511,1.43797599542597,103,15,15,341.493,49,101.39726087146158,48,57,36,2020-06-09
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,711,102,4,8966.3255,1281,2792.0174902952854,46,105,84,2020-06-09
6,Hessen,2513,6265809,19322,1.19527566539702,167,24,3,3132.9045,448,1003.1941597243425,45,119,98,2020-06-09
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,105,15,3,2042.4219999999998,292,566.0681728965849,52,115,94,2020-06-09
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,197,28,2,5534.7665,791,1449.90099009901,55,127,106,2020-06-09
9,Bayern,4724,13076721,68845,0.907943849062493,343,49,3,6538.360500000001,934,1885.829371483404,50,118,97,2020-06-09
10,Saarland,655,990509,3338,0.938192918474092,30,4,3,495.25449999999995,71,261.47718846774546,27,135,114,2020-06-09
11,Berlin,1473,3644826,15026,1.1192692811023,232,33,6,1822.4129999999998,260,588.0242726915864,44,91,70,2020-06-09
12,Brandenburg,1094,2511917,4326,1.18361779240769,21,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-09
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,16,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-09
14,Sachsen,1751,4077937,7348,1.07993965952201,35,5,1,2038.9685,291,699.0023771099577,42,159,138,2020-06-09
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,17,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-06-09
16,Thüringen,1002,2143145,4134,0.762200827008191,88,13,4,1071.5725,153,400.00021808348237,38,108,87,2020-06-09
0,Gesamt,32417,83019213,294358,1.06886548590742,2511,359,3,41509.6065,5930,12940.925219173901,46,114,93,2020-06-08
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,8,1,0,1448.356,207,458.28368299385005,45,199,178,2020-06-08
2,Hamburg,981,1841179,7983,1.1638408897082,27,4,1,920.5895,132,391.61697997993633,34,149,128,2020-06-08
3,Niedersachsen,2836,7982448,20490,1.04319250170445,517,74,6,3991.2239999999997,570,1132.1363457931698,50,85,64,2020-06-08
4,Bremen,254,682986,2511,1.43797599542597,99,14,14,341.493,49,101.39726087146158,48,60,39,2020-06-08
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,679,97,4,8966.3255,1281,2792.0174902952854,46,107,86,2020-06-08
6,Hessen,2513,6265809,19322,1.19527566539702,176,25,3,3132.9045,448,1003.1941597243425,45,118,97,2020-06-08
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,96,14,2,2042.4219999999998,292,566.0681728965849,52,118,97,2020-06-08
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,181,26,2,5534.7665,791,1449.90099009901,55,130,109,2020-06-08
9,Bayern,4724,13076721,68845,0.907943849062493,335,48,3,6538.360500000001,934,1885.829371483404,50,118,97,2020-06-08
10,Saarland,655,990509,3338,0.938192918474092,25,4,3,495.25449999999995,71,261.47718846774546,27,135,114,2020-06-08
11,Berlin,1473,3644826,15026,1.1192692811023,216,31,6,1822.4129999999998,260,588.0242726915864,44,93,72,2020-06-08
12,Brandenburg,1094,2511917,4326,1.18361779240769,19,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-08
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,13,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-08
14,Sachsen,1751,4077937,7348,1.07993965952201,30,4,1,2038.9685,291,699.0023771099577,42,167,146,2020-06-08
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,12,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-06-08
16,Thüringen,1002,2143145,4134,0.762200827008191,78,11,4,1071.5725,153,400.00021808348237,38,114,93,2020-06-08
0,Gesamt,32417,83019213,294358,1.06886548590742,2352,336,3,41509.6065,5930,12940.925219173901,46,117,96,2020-06-07
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,11,2,0,1448.356,207,458.28368299385005,45,176,155,2020-06-07
2,Hamburg,981,1841179,7983,1.1638408897082,26,4,1,920.5895,132,391.61697997993633,34,149,128,2020-06-07
3,Niedersachsen,2836,7982448,20490,1.04319250170445,504,72,6,3991.2239999999997,570,1132.1363457931698,50,86,65,2020-06-07
4,Bremen,254,682986,2511,1.43797599542597,99,14,14,341.493,49,101.39726087146158,48,60,39,2020-06-07
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,638,91,4,8966.3255,1281,2792.0174902952854,46,109,88,2020-06-07
6,Hessen,2513,6265809,19322,1.19527566539702,142,20,2,3132.9045,448,1003.1941597243425,45,125,104,2020-06-07
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,84,12,2,2042.4219999999998,292,566.0681728965849,52,123,102,2020-06-07
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,178,25,2,5534.7665,791,1449.90099009901,55,131,110,2020-06-07
9,Bayern,4724,13076721,68845,0.907943849062493,314,45,2,6538.360500000001,934,1885.829371483404,50,120,99,2020-06-07
10,Saarland,655,990509,3338,0.938192918474092,23,3,2,495.25449999999995,71,261.47718846774546,27,145,124,2020-06-07
11,Berlin,1473,3644826,15026,1.1192692811023,189,27,5,1822.4129999999998,260,588.0242726915864,44,98,77,2020-06-07
12,Brandenburg,1094,2511917,4326,1.18361779240769,17,2,1,1255.9585,179,436.7267850133031,41,174,153,2020-06-07
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,13,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-07
14,Sachsen,1751,4077937,7348,1.07993965952201,27,4,1,2038.9685,291,699.0023771099577,42,167,146,2020-06-07
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,13,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-06-07
16,Thüringen,1002,2143145,4134,0.762200827008191,74,11,3,1071.5725,153,400.00021808348237,38,114,93,2020-06-07
0,Gesamt,32417,83019213,294358,1.06886548590742,2366,338,3,41509.6065,5930,12940.925219173901,46,116,95,2020-06-06
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,13,2,0,1448.356,207,458.28368299385005,45,176,155,2020-06-06
2,Hamburg,981,1841179,7983,1.1638408897082,31,4,2,920.5895,132,391.61697997993633,34,149,128,2020-06-06
3,Niedersachsen,2836,7982448,20490,1.04319250170445,496,71,6,3991.2239999999997,570,1132.1363457931698,50,86,65,2020-06-06
4,Bremen,254,682986,2511,1.43797599542597,92,13,13,341.493,49,101.39726087146158,48,62,41,2020-06-06
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,641,92,4,8966.3255,1281,2792.0174902952854,46,109,88,2020-06-06
6,Hessen,2513,6265809,19322,1.19527566539702,145,21,2,3132.9045,448,1003.1941597243425,45,124,103,2020-06-06
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,83,12,2,2042.4219999999998,292,566.0681728965849,52,123,102,2020-06-06
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,177,25,2,5534.7665,791,1449.90099009901,55,131,110,2020-06-06
9,Bayern,4724,13076721,68845,0.907943849062493,312,45,2,6538.360500000001,934,1885.829371483404,50,120,99,2020-06-06
10,Saarland,655,990509,3338,0.938192918474092,23,3,2,495.25449999999995,71,261.47718846774546,27,145,124,2020-06-06
11,Berlin,1473,3644826,15026,1.1192692811023,208,30,6,1822.4129999999998,260,588.0242726915864,44,94,73,2020-06-06
12,Brandenburg,1094,2511917,4326,1.18361779240769,18,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-06
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,13,2,1,804.8375,115,331.73670781175036,35,164,143,2020-06-06
14,Sachsen,1751,4077937,7348,1.07993965952201,27,4,1,2038.9685,291,699.0023771099577,42,167,146,2020-06-06
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,12,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-06-06
16,Thüringen,1002,2143145,4134,0.762200827008191,75,11,3,1071.5725,153,400.00021808348237,38,114,93,2020-06-06
0,Gesamt,32417,83019213,294358,1.06886548590742,2457,351,3,41509.6065,5930,12940.925219173901,46,115,94,2020-06-05
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,15,2,1,1448.356,207,458.28368299385005,45,176,155,2020-06-05
2,Hamburg,981,1841179,7983,1.1638408897082,31,4,2,920.5895,132,391.61697997993633,34,149,128,2020-06-05
3,Niedersachsen,2836,7982448,20490,1.04319250170445,495,71,6,3991.2239999999997,570,1132.1363457931698,50,86,65,2020-06-05
4,Bremen,254,682986,2511,1.43797599542597,111,16,16,341.493,49,101.39726087146158,48,55,34,2020-06-05
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,631,90,4,8966.3255,1281,2792.0174902952854,46,110,89,2020-06-05
6,Hessen,2513,6265809,19322,1.19527566539702,160,23,3,3132.9045,448,1003.1941597243425,45,121,100,2020-06-05
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,86,12,2,2042.4219999999998,292,566.0681728965849,52,123,102,2020-06-05
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,170,24,2,5534.7665,791,1449.90099009901,55,132,111,2020-06-05
9,Bayern,4724,13076721,68845,0.907943849062493,372,53,3,6538.360500000001,934,1885.829371483404,50,115,94,2020-06-05
10,Saarland,655,990509,3338,0.938192918474092,19,3,2,495.25449999999995,71,261.47718846774546,27,145,124,2020-06-05
11,Berlin,1473,3644826,15026,1.1192692811023,215,31,6,1822.4129999999998,260,588.0242726915864,44,93,72,2020-06-05
12,Brandenburg,1094,2511917,4326,1.18361779240769,22,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-05
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,6,1,0,804.8375,115,331.73670781175036,35,188,167,2020-06-05
14,Sachsen,1751,4077937,7348,1.07993965952201,27,4,1,2038.9685,291,699.0023771099577,42,167,146,2020-06-05
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,15,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-06-05
16,Thüringen,1002,2143145,4134,0.762200827008191,82,12,4,1071.5725,153,400.00021808348237,38,111,90,2020-06-05
0,Gesamt,32417,83019213,294358,1.06886548590742,2462,352,3,41509.6065,5930,12940.925219173901,46,115,94,2020-06-04
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,27,4,1,1448.356,207,458.28368299385005,45,152,131,2020-06-04
2,Hamburg,981,1841179,7983,1.1638408897082,31,4,2,920.5895,132,391.61697997993633,34,149,128,2020-06-04
3,Niedersachsen,2836,7982448,20490,1.04319250170445,465,66,6,3991.2239999999997,570,1132.1363457931698,50,89,68,2020-06-04
4,Bremen,254,682986,2511,1.43797599542597,125,18,18,341.493,49,101.39726087146158,48,51,30,2020-06-04
5,Nordrhein-Westfalen,6994,17932651,71347,1.14388211370321,613,88,3,8966.3255,1281,2792.0174902952854,46,110,89,2020-06-04
6,Hessen,2513,6265809,19322,1.19527566539702,174,25,3,3132.9045,448,1003.1941597243425,45,118,97,2020-06-04
7,Rheinland-Pfalz,1418,4084844,10863,1.15513542585814,82,12,2,2042.4219999999998,292,566.0681728965849,52,123,102,2020-06-04
8,Baden-Württemberg,3632,11069533,50099,1.01920219210255,173,25,2,5534.7665,791,1449.90099009901,55,131,110,2020-06-04
9,Bayern,4724,13076721,68845,0.907943849062493,393,56,3,6538.360500000001,934,1885.829371483404,50,113,92,2020-06-04
10,Saarland,655,990509,3338,0.938192918474092,21,3,2,495.25449999999995,71,261.47718846774546,27,145,124,2020-06-04
11,Berlin,1473,3644826,15026,1.1192692811023,210,30,6,1822.4129999999998,260,588.0242726915864,44,94,73,2020-06-04
12,Brandenburg,1094,2511917,4326,1.18361779240769,21,3,1,1255.9585,179,436.7267850133031,41,161,140,2020-06-04
13,Mecklenburg-Vorpommern,831,1609675,1202,0.997087413609058,4,1,0,804.8375,115,331.73670781175036,35,188,167,2020-06-04
14,Sachsen,1751,4077937,7348,1.07993965952201,31,4,1,2038.9685,291,699.0023771099577,42,167,146,2020-06-04
15,Sachsen-Anhalt,1111,2208321,2677,1.26872041008492,14,2,1,1104.1605,158,443.5132158590309,36,174,153,2020-06-04
16,Thüringen,1002,2143145,4134,0.762200827008191,78,11,4,1071.5725,153,400.00021808348237,38,114,93,2020-06-04
0,Gesamt,32417,83019213,294358,1.06886548590742,2461,352,3,41509.6065,5930,12940.925219173901,46,115,94,2020-06-03
1,Schleswig-Holstein,1148,2896712,4847,1.1787351001617,33,5,1,1448.356,207,458.28368299385005,45,145,124,2020-06-03
2,Hamburg,981,1841179,7983,1.1638408897082,26,4,1,920.5895,132,391.61697997993633,34,149,128,2020-06-03
3,Niedersachsen,2836,7982448,20490,1.04319250170445,441,63,6,3991.2239999999997,570,1132.1363457931698,50,90,69,2020-06-03
