id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2836,7982448,22139,1.14666000611996,367,52,5,3991.2239999999997,570,1164.1117235800793,49,98,77,2020-06-20
4,Bremen,254,682986,2880,1.21749870587878,55,8,8,341.493,49,104.26106410061361,47,80,59,2020-06-20
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,1973,282,11,8966.3255,1281,2870.8735524397307,45,72,51,2020-06-20
6,Hessen,2513,6265809,21088,1.17576547572634,238,34,4,3132.9045,448,1031.527771987567,43,109,88,2020-06-20
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,75,11,2,2042.4219999999998,292,582.0558617900397,50,127,106,2020-06-20
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,196,28,2,5534.7665,791,1490.851121312711,53,128,107,2020-06-20
9,Bayern,4724,13076721,71753,0.975623194892752,258,37,2,6538.360500000001,934,1939.0916016192862,48,128,107,2020-06-20
10,Saarland,655,990509,3551,1.48552386664245,7,1,1,495.25449999999995,71,268.86219285788155,26,183,162,2020-06-20
11,Berlin,1473,3644826,17095,1.2813196394388,502,72,14,1822.4129999999998,260,604.6320764574954,43,65,44,2020-06-20
12,Brandenburg,1094,2511917,4603,1.32630493831714,74,11,3,1255.9585,179,449.06143356720975,40,118,97,2020-06-20
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,11,2,1,804.8375,115,341.10607979373975,34,165,144,2020-06-20
14,Sachsen,1751,4077937,7987,1.10144457033328,74,11,2,2038.9685,291,718.744579685726,40,134,113,2020-06-20
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,84,12,4,1104.1605,158,456.0395362826052,35,115,94,2020-06-20
16,Thüringen,1002,2143145,4322,1.29458084732613,47,7,2,1071.5725,153,411.2975835780112,37,130,109,2020-06-20
0,Gesamt,32417,83019213,314610,1.13587147385908,3776,539,5,41509.6065,5930,13306.42092499839,45,102,81,2020-06-19
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,14,2,0,1448.356,207,471.2271716043481,44,177,156,2020-06-19
2,Hamburg,981,1841179,8667,1.20108811053773,27,4,1,920.5895,132,402.6775743413462,33,151,130,2020-06-19
3,Niedersachsen,2836,7982448,22139,1.14666000611996,354,51,4,3991.2239999999997,570,1164.1117235800793,49,99,78,2020-06-19
4,Bremen,254,682986,2880,1.21749870587878,55,8,8,341.493,49,104.26106410061361,47,80,59,2020-06-19
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,1777,254,10,8966.3255,1281,2870.8735524397307,45,75,54,2020-06-19
6,Hessen,2513,6265809,21088,1.17576547572634,237,34,4,3132.9045,448,1031.527771987567,43,109,88,2020-06-19
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,66,9,2,2042.4219999999998,292,582.0558617900397,50,134,113,2020-06-19
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,170,24,2,5534.7665,791,1490.851121312711,53,134,113,2020-06-19
9,Bayern,4724,13076721,71753,0.975623194892752,247,35,2,6538.360500000001,934,1939.0916016192862,48,130,109,2020-06-19
10,Saarland,655,990509,3551,1.48552386664245,7,1,1,495.25449999999995,71,268.86219285788155,26,183,162,2020-06-19
11,Berlin,1473,3644826,17095,1.2813196394388,536,77,15,1822.4129999999998,260,604.6320764574954,43,63,42,2020-06-19
12,Brandenburg,1094,2511917,4603,1.32630493831714,65,9,3,1255.9585,179,449.06143356720975,40,125,104,2020-06-19
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,11,2,1,804.8375,115,341.10607979373975,34,165,144,2020-06-19
14,Sachsen,1751,4077937,7987,1.10144457033328,68,10,2,2038.9685,291,718.744579685726,40,137,116,2020-06-19
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,92,13,4,1104.1605,158,456.0395362826052,35,113,92,2020-06-19
16,Thüringen,1002,2143145,4322,1.29458084732613,50,7,2,1071.5725,153,411.2975835780112,37,130,109,2020-06-19
0,Gesamt,32417,83019213,314610,1.13587147385908,3228,461,4,41509.6065,5930,13306.42092499839,45,107,86,2020-06-18
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,13,2,0,1448.356,207,471.2271716043481,44,177,156,2020-06-18
2,Hamburg,981,1841179,8667,1.20108811053773,27,4,1,920.5895,132,402.6775743413462,33,151,130,2020-06-18
3,Niedersachsen,2836,7982448,22139,1.14666000611996,352,50,4,3991.2239999999997,570,1164.1117235800793,49,99,78,2020-06-18
4,Bremen,254,682986,2880,1.21749870587878,53,8,8,341.493,49,104.26106410061361,47,80,59,2020-06-18
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,1395,199,8,8966.3255,1281,2870.8735524397307,45,84,63,2020-06-18
6,Hessen,2513,6265809,21088,1.17576547572634,204,29,3,3132.9045,448,1031.527771987567,43,114,93,2020-06-18
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,66,9,2,2042.4219999999998,292,582.0558617900397,50,134,113,2020-06-18
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,165,24,1,5534.7665,791,1490.851121312711,53,134,113,2020-06-18
9,Bayern,4724,13076721,71753,0.975623194892752,239,34,2,6538.360500000001,934,1939.0916016192862,48,131,110,2020-06-18
10,Saarland,655,990509,3551,1.48552386664245,7,1,1,495.25449999999995,71,268.86219285788155,26,183,162,2020-06-18
11,Berlin,1473,3644826,17095,1.2813196394388,441,63,12,1822.4129999999998,260,604.6320764574954,43,70,49,2020-06-18
12,Brandenburg,1094,2511917,4603,1.32630493831714,57,8,2,1255.9585,179,449.06143356720975,40,129,108,2020-06-18
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,12,2,1,804.8375,115,341.10607979373975,34,165,144,2020-06-18
14,Sachsen,1751,4077937,7987,1.10144457033328,62,9,2,2038.9685,291,718.744579685726,40,141,120,2020-06-18
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,84,12,4,1104.1605,158,456.0395362826052,35,115,94,2020-06-18
16,Thüringen,1002,2143145,4322,1.29458084732613,51,7,2,1071.5725,153,411.2975835780112,37,130,109,2020-06-18
0,Gesamt,32417,83019213,314610,1.13587147385908,2870,410,3,41509.6065,5930,13306.42092499839,45,111,90,2020-06-17
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,7,1,0,1448.356,207,471.2271716043481,44,200,179,2020-06-17
2,Hamburg,981,1841179,8667,1.20108811053773,26,4,1,920.5895,132,402.6775743413462,33,151,130,2020-06-17
3,Niedersachsen,2836,7982448,22139,1.14666000611996,318,45,4,3991.2239999999997,570,1164.1117235800793,49,103,82,2020-06-17
4,Bremen,254,682986,2880,1.21749870587878,54,8,8,341.493,49,104.26106410061361,47,80,59,2020-06-17
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,1243,178,7,8966.3255,1281,2870.8735524397307,45,87,66,2020-06-17
6,Hessen,2513,6265809,21088,1.17576547572634,165,24,3,3132.9045,448,1031.527771987567,43,120,99,2020-06-17
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,54,8,1,2042.4219999999998,292,582.0558617900397,50,138,117,2020-06-17
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,153,22,1,5534.7665,791,1490.851121312711,53,137,116,2020-06-17
9,Bayern,4724,13076721,71753,0.975623194892752,228,33,2,6538.360500000001,934,1939.0916016192862,48,132,111,2020-06-17
10,Saarland,655,990509,3551,1.48552386664245,5,1,1,495.25449999999995,71,268.86219285788155,26,183,162,2020-06-17
11,Berlin,1473,3644826,17095,1.2813196394388,363,52,10,1822.4129999999998,260,604.6320764574954,43,76,55,2020-06-17
12,Brandenburg,1094,2511917,4603,1.32630493831714,49,7,2,1255.9585,179,449.06143356720975,40,133,112,2020-06-17
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,14,2,1,804.8375,115,341.10607979373975,34,165,144,2020-06-17
14,Sachsen,1751,4077937,7987,1.10144457033328,49,7,1,2038.9685,291,718.744579685726,40,149,128,2020-06-17
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,77,11,3,1104.1605,158,456.0395362826052,35,118,97,2020-06-17
16,Thüringen,1002,2143145,4322,1.29458084732613,65,9,3,1071.5725,153,411.2975835780112,37,122,101,2020-06-17
0,Gesamt,32417,83019213,314610,1.13587147385908,2412,345,3,41509.6065,5930,13306.42092499839,45,117,96,2020-06-16
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,9,1,0,1448.356,207,471.2271716043481,44,200,179,2020-06-16
2,Hamburg,981,1841179,8667,1.20108811053773,23,3,1,920.5895,132,402.6775743413462,33,160,139,2020-06-16
3,Niedersachsen,2836,7982448,22139,1.14666000611996,327,47,4,3991.2239999999997,570,1164.1117235800793,49,101,80,2020-06-16
4,Bremen,254,682986,2880,1.21749870587878,59,8,9,341.493,49,104.26106410061361,47,80,59,2020-06-16
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,782,112,4,8966.3255,1281,2870.8735524397307,45,103,82,2020-06-16
6,Hessen,2513,6265809,21088,1.17576547572634,144,21,2,3132.9045,448,1031.527771987567,43,125,104,2020-06-16
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,44,6,1,2042.4219999999998,292,582.0558617900397,50,148,127,2020-06-16
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,180,26,2,5534.7665,791,1490.851121312711,53,131,110,2020-06-16
9,Bayern,4724,13076721,71753,0.975623194892752,260,37,2,6538.360500000001,934,1939.0916016192862,48,128,107,2020-06-16
10,Saarland,655,990509,3551,1.48552386664245,8,1,1,495.25449999999995,71,268.86219285788155,26,183,162,2020-06-16
11,Berlin,1473,3644826,17095,1.2813196394388,358,51,10,1822.4129999999998,260,604.6320764574954,43,77,56,2020-06-16
12,Brandenburg,1094,2511917,4603,1.32630493831714,47,7,2,1255.9585,179,449.06143356720975,40,133,112,2020-06-16
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,10,1,1,804.8375,115,341.10607979373975,34,189,168,2020-06-16
14,Sachsen,1751,4077937,7987,1.10144457033328,20,3,0,2038.9685,291,718.744579685726,40,177,156,2020-06-16
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,60,9,3,1104.1605,158,456.0395362826052,35,125,104,2020-06-16
16,Thüringen,1002,2143145,4322,1.29458084732613,81,12,4,1071.5725,153,411.2975835780112,37,112,91,2020-06-16
0,Gesamt,32417,83019213,314610,1.13587147385908,2301,329,3,41509.6065,5930,13306.42092499839,45,119,98,2020-06-15
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,9,1,0,1448.356,207,471.2271716043481,44,200,179,2020-06-15
2,Hamburg,981,1841179,8667,1.20108811053773,22,3,1,920.5895,132,402.6775743413462,33,160,139,2020-06-15
3,Niedersachsen,2836,7982448,22139,1.14666000611996,344,49,4,3991.2239999999997,570,1164.1117235800793,49,100,79,2020-06-15
4,Bremen,254,682986,2880,1.21749870587878,60,9,9,341.493,49,104.26106410061361,47,76,55,2020-06-15
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,703,100,4,8966.3255,1281,2870.8735524397307,45,107,86,2020-06-15
6,Hessen,2513,6265809,21088,1.17576547572634,121,17,2,3132.9045,448,1031.527771987567,43,132,111,2020-06-15
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,48,7,1,2042.4219999999998,292,582.0558617900397,50,142,121,2020-06-15
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,173,25,2,5534.7665,791,1490.851121312711,53,132,111,2020-06-15
9,Bayern,4724,13076721,71753,0.975623194892752,262,37,2,6538.360500000001,934,1939.0916016192862,48,128,107,2020-06-15
10,Saarland,655,990509,3551,1.48552386664245,14,2,1,495.25449999999995,71,268.86219285788155,26,160,139,2020-06-15
11,Berlin,1473,3644826,17095,1.2813196394388,340,49,9,1822.4129999999998,260,604.6320764574954,43,78,57,2020-06-15
12,Brandenburg,1094,2511917,4603,1.32630493831714,41,6,2,1255.9585,179,449.06143356720975,40,138,117,2020-06-15
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,11,2,1,804.8375,115,341.10607979373975,34,165,144,2020-06-15
14,Sachsen,1751,4077937,7987,1.10144457033328,17,2,0,2038.9685,291,718.744579685726,40,191,170,2020-06-15
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,56,8,3,1104.1605,158,456.0395362826052,35,129,108,2020-06-15
16,Thüringen,1002,2143145,4322,1.29458084732613,80,11,4,1071.5725,153,411.2975835780112,37,115,94,2020-06-15
0,Gesamt,32417,83019213,314610,1.13587147385908,2339,334,3,41509.6065,5930,13306.42092499839,45,118,97,2020-06-14
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,9,1,0,1448.356,207,471.2271716043481,44,200,179,2020-06-14
2,Hamburg,981,1841179,8667,1.20108811053773,24,3,1,920.5895,132,402.6775743413462,33,160,139,2020-06-14
3,Niedersachsen,2836,7982448,22139,1.14666000611996,363,52,5,3991.2239999999997,570,1164.1117235800793,49,98,77,2020-06-14
4,Bremen,254,682986,2880,1.21749870587878,60,9,9,341.493,49,104.26106410061361,47,76,55,2020-06-14
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,691,99,4,8966.3255,1281,2870.8735524397307,45,107,86,2020-06-14
6,Hessen,2513,6265809,21088,1.17576547572634,149,21,2,3132.9045,448,1031.527771987567,43,125,104,2020-06-14
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,54,8,1,2042.4219999999998,292,582.0558617900397,50,138,117,2020-06-14
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,166,24,1,5534.7665,791,1490.851121312711,53,134,113,2020-06-14
9,Bayern,4724,13076721,71753,0.975623194892752,268,38,2,6538.360500000001,934,1939.0916016192862,48,127,106,2020-06-14
10,Saarland,655,990509,3551,1.48552386664245,23,3,2,495.25449999999995,71,268.86219285788155,26,146,125,2020-06-14
11,Berlin,1473,3644826,17095,1.2813196394388,338,48,9,1822.4129999999998,260,604.6320764574954,43,79,58,2020-06-14
12,Brandenburg,1094,2511917,4603,1.32630493831714,32,5,1,1255.9585,179,449.06143356720975,40,144,123,2020-06-14
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,9,1,1,804.8375,115,341.10607979373975,34,189,168,2020-06-14
14,Sachsen,1751,4077937,7987,1.10144457033328,19,3,0,2038.9685,291,718.744579685726,40,177,156,2020-06-14
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,50,7,2,1104.1605,158,456.0395362826052,35,133,112,2020-06-14
16,Thüringen,1002,2143145,4322,1.29458084732613,84,12,4,1071.5725,153,411.2975835780112,37,112,91,2020-06-14
0,Gesamt,32417,83019213,314610,1.13587147385908,2332,333,3,41509.6065,5930,13306.42092499839,45,118,97,2020-06-13
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,10,1,0,1448.356,207,471.2271716043481,44,200,179,2020-06-13
2,Hamburg,981,1841179,8667,1.20108811053773,24,3,1,920.5895,132,402.6775743413462,33,160,139,2020-06-13
3,Niedersachsen,2836,7982448,22139,1.14666000611996,381,54,5,3991.2239999999997,570,1164.1117235800793,49,97,76,2020-06-13
4,Bremen,254,682986,2880,1.21749870587878,72,10,11,341.493,49,104.26106410061361,47,73,52,2020-06-13
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,656,94,4,8966.3255,1281,2870.8735524397307,45,109,88,2020-06-13
6,Hessen,2513,6265809,21088,1.17576547572634,151,22,2,3132.9045,448,1031.527771987567,43,123,102,2020-06-13
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,52,7,1,2042.4219999999998,292,582.0558617900397,50,142,121,2020-06-13
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,158,23,1,5534.7665,791,1490.851121312711,53,135,114,2020-06-13
9,Bayern,4724,13076721,71753,0.975623194892752,289,41,2,6538.360500000001,934,1939.0916016192862,48,125,104,2020-06-13
10,Saarland,655,990509,3551,1.48552386664245,24,3,2,495.25449999999995,71,268.86219285788155,26,146,125,2020-06-13
11,Berlin,1473,3644826,17095,1.2813196394388,334,48,9,1822.4129999999998,260,604.6320764574954,43,79,58,2020-06-13
12,Brandenburg,1094,2511917,4603,1.32630493831714,31,4,1,1255.9585,179,449.06143356720975,40,152,131,2020-06-13
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,8,1,0,804.8375,115,341.10607979373975,34,189,168,2020-06-13
14,Sachsen,1751,4077937,7987,1.10144457033328,18,3,0,2038.9685,291,718.744579685726,40,177,156,2020-06-13
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,39,6,2,1104.1605,158,456.0395362826052,35,139,118,2020-06-13
16,Thüringen,1002,2143145,4322,1.29458084732613,85,12,4,1071.5725,153,411.2975835780112,37,112,91,2020-06-13
0,Gesamt,32417,83019213,314610,1.13587147385908,2316,331,3,41509.6065,5930,13306.42092499839,45,118,97,2020-06-12
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,12,2,0,1448.356,207,471.2271716043481,44,177,156,2020-06-12
2,Hamburg,981,1841179,8667,1.20108811053773,22,3,1,920.5895,132,402.6775743413462,33,160,139,2020-06-12
3,Niedersachsen,2836,7982448,22139,1.14666000611996,411,59,5,3991.2239999999997,570,1164.1117235800793,49,94,73,2020-06-12
4,Bremen,254,682986,2880,1.21749870587878,69,10,10,341.493,49,104.26106410061361,47,73,52,2020-06-12
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,640,91,4,8966.3255,1281,2870.8735524397307,45,110,89,2020-06-12
6,Hessen,2513,6265809,21088,1.17576547572634,151,22,2,3132.9045,448,1031.527771987567,43,123,102,2020-06-12
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,59,8,1,2042.4219999999998,292,582.0558617900397,50,138,117,2020-06-12
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,179,26,2,5534.7665,791,1490.851121312711,53,131,110,2020-06-12
9,Bayern,4724,13076721,71753,0.975623194892752,290,41,2,6538.360500000001,934,1939.0916016192862,48,125,104,2020-06-12
10,Saarland,655,990509,3551,1.48552386664245,28,4,3,495.25449999999995,71,268.86219285788155,26,136,115,2020-06-12
11,Berlin,1473,3644826,17095,1.2813196394388,282,40,8,1822.4129999999998,260,604.6320764574954,43,85,64,2020-06-12
12,Brandenburg,1094,2511917,4603,1.32630493831714,27,4,1,1255.9585,179,449.06143356720975,40,152,131,2020-06-12
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,15,2,1,804.8375,115,341.10607979373975,34,165,144,2020-06-12
14,Sachsen,1751,4077937,7987,1.10144457033328,23,3,1,2038.9685,291,718.744579685726,40,177,156,2020-06-12
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,28,4,1,1104.1605,158,456.0395362826052,35,152,131,2020-06-12
16,Thüringen,1002,2143145,4322,1.29458084732613,80,11,4,1071.5725,153,411.2975835780112,37,115,94,2020-06-12
0,Gesamt,32417,83019213,314610,1.13587147385908,2411,344,3,41509.6065,5930,13306.42092499839,45,117,96,2020-06-11
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,13,2,0,1448.356,207,471.2271716043481,44,177,156,2020-06-11
2,Hamburg,981,1841179,8667,1.20108811053773,23,3,1,920.5895,132,402.6775743413462,33,160,139,2020-06-11
3,Niedersachsen,2836,7982448,22139,1.14666000611996,430,61,5,3991.2239999999997,570,1164.1117235800793,49,92,71,2020-06-11
4,Bremen,254,682986,2880,1.21749870587878,76,11,11,341.493,49,104.26106410061361,47,70,49,2020-06-11
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,672,96,4,8966.3255,1281,2870.8735524397307,45,109,88,2020-06-11
6,Hessen,2513,6265809,21088,1.17576547572634,150,21,2,3132.9045,448,1031.527771987567,43,125,104,2020-06-11
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,70,10,2,2042.4219999999998,292,582.0558617900397,50,130,109,2020-06-11
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,183,26,2,5534.7665,791,1490.851121312711,53,131,110,2020-06-11
9,Bayern,4724,13076721,71753,0.975623194892752,315,45,2,6538.360500000001,934,1939.0916016192862,48,122,101,2020-06-11
10,Saarland,655,990509,3551,1.48552386664245,31,4,3,495.25449999999995,71,268.86219285788155,26,136,115,2020-06-11
11,Berlin,1473,3644826,17095,1.2813196394388,275,39,8,1822.4129999999998,260,604.6320764574954,43,86,65,2020-06-11
12,Brandenburg,1094,2511917,4603,1.32630493831714,23,3,1,1255.9585,179,449.06143356720975,40,162,141,2020-06-11
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,16,2,1,804.8375,115,341.10607979373975,34,165,144,2020-06-11
14,Sachsen,1751,4077937,7987,1.10144457033328,24,3,1,2038.9685,291,718.744579685726,40,177,156,2020-06-11
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,17,2,1,1104.1605,158,456.0395362826052,35,175,154,2020-06-11
16,Thüringen,1002,2143145,4322,1.29458084732613,93,13,4,1071.5725,153,411.2975835780112,37,109,88,2020-06-11
0,Gesamt,32417,83019213,314610,1.13587147385908,2660,380,3,41509.6065,5930,13306.42092499839,45,114,93,2020-06-10
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,10,1,0,1448.356,207,471.2271716043481,44,200,179,2020-06-10
2,Hamburg,981,1841179,8667,1.20108811053773,21,3,1,920.5895,132,402.6775743413462,33,160,139,2020-06-10
3,Niedersachsen,2836,7982448,22139,1.14666000611996,480,69,6,3991.2239999999997,570,1164.1117235800793,49,88,67,2020-06-10
4,Bremen,254,682986,2880,1.21749870587878,102,15,15,341.493,49,104.26106410061361,47,59,38,2020-06-10
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,735,105,4,8966.3255,1281,2870.8735524397307,45,105,84,2020-06-10
6,Hessen,2513,6265809,21088,1.17576547572634,170,24,3,3132.9045,448,1031.527771987567,43,120,99,2020-06-10
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,97,14,2,2042.4219999999998,292,582.0558617900397,50,119,98,2020-06-10
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,217,31,2,5534.7665,791,1490.851121312711,53,125,104,2020-06-10
9,Bayern,4724,13076721,71753,0.975623194892752,364,52,3,6538.360500000001,934,1939.0916016192862,48,117,96,2020-06-10
10,Saarland,655,990509,3551,1.48552386664245,32,5,3,495.25449999999995,71,268.86219285788155,26,129,108,2020-06-10
11,Berlin,1473,3644826,17095,1.2813196394388,257,37,7,1822.4129999999998,260,604.6320764574954,43,88,67,2020-06-10
12,Brandenburg,1094,2511917,4603,1.32630493831714,21,3,1,1255.9585,179,449.06143356720975,40,162,141,2020-06-10
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,15,2,1,804.8375,115,341.10607979373975,34,165,144,2020-06-10
14,Sachsen,1751,4077937,7987,1.10144457033328,29,4,1,2038.9685,291,718.744579685726,40,168,147,2020-06-10
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,20,3,1,1104.1605,158,456.0395362826052,35,162,141,2020-06-10
16,Thüringen,1002,2143145,4322,1.29458084732613,90,13,4,1071.5725,153,411.2975835780112,37,109,88,2020-06-10
0,Gesamt,32417,83019213,314610,1.13587147385908,2637,377,3,41509.6065,5930,13306.42092499839,45,114,93,2020-06-09
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,8,1,0,1448.356,207,471.2271716043481,44,200,179,2020-06-09
2,Hamburg,981,1841179,8667,1.20108811053773,27,4,1,920.5895,132,402.6775743413462,33,151,130,2020-06-09
3,Niedersachsen,2836,7982448,22139,1.14666000611996,537,77,7,3991.2239999999997,570,1164.1117235800793,49,85,64,2020-06-09
4,Bremen,254,682986,2880,1.21749870587878,103,15,15,341.493,49,104.26106410061361,47,59,38,2020-06-09
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,711,102,4,8966.3255,1281,2870.8735524397307,45,106,85,2020-06-09
6,Hessen,2513,6265809,21088,1.17576547572634,167,24,3,3132.9045,448,1031.527771987567,43,120,99,2020-06-09
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,105,15,3,2042.4219999999998,292,582.0558617900397,50,117,96,2020-06-09
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,197,28,2,5534.7665,791,1490.851121312711,53,128,107,2020-06-09
9,Bayern,4724,13076721,71753,0.975623194892752,343,49,3,6538.360500000001,934,1939.0916016192862,48,119,98,2020-06-09
10,Saarland,655,990509,3551,1.48552386664245,30,4,3,495.25449999999995,71,268.86219285788155,26,136,115,2020-06-09
11,Berlin,1473,3644826,17095,1.2813196394388,232,33,6,1822.4129999999998,260,604.6320764574954,43,92,71,2020-06-09
12,Brandenburg,1094,2511917,4603,1.32630493831714,21,3,1,1255.9585,179,449.06143356720975,40,162,141,2020-06-09
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,16,2,1,804.8375,115,341.10607979373975,34,165,144,2020-06-09
14,Sachsen,1751,4077937,7987,1.10144457033328,35,5,1,2038.9685,291,718.744579685726,40,160,139,2020-06-09
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,17,2,1,1104.1605,158,456.0395362826052,35,175,154,2020-06-09
16,Thüringen,1002,2143145,4322,1.29458084732613,88,13,4,1071.5725,153,411.2975835780112,37,109,88,2020-06-09
0,Gesamt,32417,83019213,314610,1.13587147385908,2511,359,3,41509.6065,5930,13306.42092499839,45,116,95,2020-06-08
1,Schleswig-Holstein,1148,2896712,5155,0.978053254362437,8,1,0,1448.356,207,471.2271716043481,44,200,179,2020-06-08
2,Hamburg,981,1841179,8667,1.20108811053773,27,4,1,920.5895,132,402.6775743413462,33,151,130,2020-06-08
3,Niedersachsen,2836,7982448,22139,1.14666000611996,517,74,6,3991.2239999999997,570,1164.1117235800793,49,86,65,2020-06-08
4,Bremen,254,682986,2880,1.21749870587878,99,14,14,341.493,49,104.26106410061361,47,61,40,2020-06-08
5,Nordrhein-Westfalen,6994,17932651,76786,1.16502645485235,679,97,4,8966.3255,1281,2870.8735524397307,45,108,87,2020-06-08
6,Hessen,2513,6265809,21088,1.17576547572634,176,25,3,3132.9045,448,1031.527771987567,43,119,98,2020-06-08
7,Rheinland-Pfalz,1418,4084844,11600,1.17288551977998,96,14,2,2042.4219999999998,292,582.0558617900397,50,119,98,2020-06-08
8,Baden-Württemberg,3632,11069533,52808,1.08043608094845,181,26,2,5534.7665,791,1490.851121312711,53,131,110,2020-06-08
9,Bayern,4724,13076721,71753,0.975623194892752,335,48,3,6538.360500000001,934,1939.0916016192862,48,119,98,2020-06-08
10,Saarland,655,990509,3551,1.48552386664245,25,4,3,495.25449999999995,71,268.86219285788155,26,136,115,2020-06-08
11,Berlin,1473,3644826,17095,1.2813196394388,216,31,6,1822.4129999999998,260,604.6320764574954,43,94,73,2020-06-08
12,Brandenburg,1094,2511917,4603,1.32630493831714,19,3,1,1255.9585,179,449.06143356720975,40,162,141,2020-06-08
13,Mecklenburg-Vorpommern,831,1609675,1344,1.44456473781556,13,2,1,804.8375,115,341.10607979373975,34,165,144,2020-06-08
14,Sachsen,1751,4077937,7987,1.10144457033328,30,4,1,2038.9685,291,718.744579685726,40,168,147,2020-06-08
15,Sachsen-Anhalt,1111,2208321,2832,1.03548023550235,12,2,1,1104.1605,158,456.0395362826052,35,175,154,2020-06-08
