id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,63,9,4292,867,436,2036654,651134,215985,8,1,0,56,6,1,3,3,2,1,2,1448.356,207,25.544554455445546,423.6118824875324,49,150,129,2020-07-24
2,Hamburg,831,1841179,9457,1.06685299803023,75,11,7636,1198,606,1413050,323945,110258,9,1,1,61,6,8,3,5,5,3,4,920.5895,132,20.56930693069307,341.10607979373975,39,128,107,2020-07-24
3,Niedersachsen,2598,7982448,25284,1.27960846511796,279,40,19964,3488,1818,5680777,1754247,558584,36,3,1,251,22,6,2,6,4,1,3,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,131,110,2020-07-24
4,Bremen,205,682986,3473,1.21251804181786,33,5,2950,354,157,495008,140157,46037,4,1,1,25,4,4,3,6,5,4,5,341.493,49,5.074257425742575,84.14770921506216,58,87,66,2020-07-24
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1429,204,70979,11585,5540,12927702,3815896,1203623,182,17,5,1271,120,38,8,12,9,3,8,8966.3255,1281,176.03960396039605,2919.3097948171808,44,110,89,2020-07-24
6,Hessen,2270,6265809,25026,1.29876037453696,295,42,20272,3275,1401,4571396,1309327,407357,35,5,1,248,37,10,4,7,5,3,5,3132.9045,448,56.18811881188119,931.7819508204444,48,122,101,2020-07-24
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,115,16,10502,1817,789,2897328,919373,277202,15,1,0,105,9,1,3,4,3,1,3,2042.4219999999998,292,35.445544554455445,587.802534614483,50,148,127,2020-07-24
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,501,72,44442,9059,5058,8115986,2266588,717820,62,8,2,436,53,11,4,7,5,2,5,5534.7665,791,79.25742574257426,1314.3461702762393,60,116,95,2020-07-24
9,Bayern,4217,13076721,77896,1.32592364555907,568,81,60015,11562,6275,9570254,2711724,842759,72,7,2,506,49,12,6,7,4,2,4,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,124,103,2020-07-24
10,Saarland,565,990509,4221,1.73464405987872,24,3,3003,736,479,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,187,166,2020-07-24
11,Berlin,1236,3644826,20747,1.3508419867194,218,31,17787,2089,815,2759799,681973,227719,28,2,1,197,14,7,4,10,6,2,6,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,116,95,2020-07-24
12,Brandenburg,834,2511917,5303,1.52196327088264,65,9,3937,901,463,1690239,627636,204018,8,1,0,58,6,1,3,7,2,1,3,1255.9585,179,20.643564356435643,342.3375096846919,52,143,122,2020-07-24
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,38,5,1180,302,108,1066268,414224,127646,5,0,0,35,3,0,3,4,3,1,2,804.8375,115,19.455445544554458,322.63463142945784,36,177,156,2020-07-24
14,Sachsen,1771,4077937,9734,1.50815911228625,28,4,6818,1887,1029,2704215,1010975,356781,3,0,0,23,3,2,1,1,1,0,1,2038.9685,291,43.836633663366335,726.9541122920735,40,222,201,2020-07-24
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,38,5,2264,562,308,1426354,578954,189474,4,2,0,25,11,2,0,2,2,2,2,1104.1605,158,26.262376237623762,435.51570476673635,36,149,128,2020-07-24
16,Thüringen,906,2143145,4793,1.56831122009852,20,3,3141,1029,623,1402922,554647,175809,2,0,0,15,2,3,2,1,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,212,191,2020-07-24
0,Gesamt,30058,83019213,356311,1.32674692873812,3506,501,279182,50711,25905,59428258,18003920,5734533,439,46,15,3076,324,103,4,7,5,2,4,41509.6065,5930,744.009900990099,12338.106554079699,48,127,106,2020-07-23
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,65,9,4292,867,436,2036654,651134,215985,8,1,0,58,6,1,4,4,2,1,2,1448.356,207,25.544554455445546,423.6118824875324,49,150,129,2020-07-23
2,Hamburg,831,1841179,9457,1.06685299803023,57,8,7636,1198,606,1413050,323945,110258,6,1,1,44,5,8,2,4,3,3,3,920.5895,132,20.56930693069307,341.10607979373975,39,133,112,2020-07-23
3,Niedersachsen,2598,7982448,25284,1.27960846511796,297,42,19964,3488,1818,5680777,1754247,558584,39,3,1,270,21,6,3,6,4,1,4,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,129,108,2020-07-23
4,Bremen,205,682986,3473,1.21251804181786,32,5,2950,354,157,495008,140157,46037,3,1,1,22,6,4,2,7,4,5,5,341.493,49,5.074257425742575,84.14770921506216,58,89,68,2020-07-23
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1319,188,70979,11585,5540,12927702,3815896,1203623,167,16,5,1172,113,34,7,11,9,3,7,8966.3255,1281,176.03960396039605,2919.3097948171808,44,113,92,2020-07-23
6,Hessen,2270,6265809,25026,1.29876037453696,262,37,20272,3275,1401,4571396,1309327,407357,31,5,1,220,33,9,4,7,4,2,4,3132.9045,448,56.18811881188119,931.7819508204444,48,124,103,2020-07-23
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,111,16,10502,1817,789,2897328,919373,277202,15,1,0,102,8,1,3,4,3,1,3,2042.4219999999998,292,35.445544554455445,587.802534614483,50,148,127,2020-07-23
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,473,68,44442,9059,5058,8115986,2266588,717820,58,7,2,407,52,12,3,6,5,2,4,5534.7665,791,79.25742574257426,1314.3461702762393,60,118,97,2020-07-23
9,Bayern,4217,13076721,77896,1.32592364555907,513,73,60015,11562,6275,9570254,2711724,842759,65,6,2,458,41,13,5,6,4,2,4,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,128,107,2020-07-23
10,Saarland,565,990509,4221,1.73464405987872,19,3,3003,736,479,670306,243120,73461,2,0,0,17,2,0,3,4,1,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,201,180,2020-07-23
11,Berlin,1236,3644826,20747,1.3508419867194,178,25,17787,2089,815,2759799,681973,227719,22,2,1,154,16,8,3,8,5,3,5,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,120,99,2020-07-23
12,Brandenburg,834,2511917,5303,1.52196327088264,69,10,3937,901,463,1690239,627636,204018,9,1,0,63,5,1,3,8,2,1,3,1255.9585,179,20.643564356435643,342.3375096846919,52,141,120,2020-07-23
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,22,3,1180,302,108,1066268,414224,127646,3,0,0,21,1,0,3,2,1,0,1,804.8375,115,19.455445544554458,322.63463142945784,36,194,173,2020-07-23
14,Sachsen,1771,4077937,9734,1.50815911228625,27,4,6818,1887,1029,2704215,1010975,356781,3,0,0,24,3,0,1,1,1,0,1,2038.9685,291,43.836633663366335,726.9541122920735,40,222,201,2020-07-23
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,41,6,2264,562,308,1426354,578954,189474,4,1,0,28,10,3,1,3,2,2,2,1104.1605,158,26.262376237623762,435.51570476673635,36,164,143,2020-07-23
16,Thüringen,906,2143145,4793,1.56831122009852,21,3,3141,1029,623,1402922,554647,175809,2,0,0,16,2,3,2,2,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,212,191,2020-07-23
0,Gesamt,30058,83019213,356311,1.32674692873812,3362,480,279182,50711,25905,59428258,18003920,5734533,420,45,14,2943,316,100,4,6,4,2,4,41509.6065,5930,744.009900990099,12338.106554079699,48,128,107,2020-07-22
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,59,8,4292,867,436,2036654,651134,215985,8,1,0,54,5,0,4,3,2,1,2,1448.356,207,25.544554455445546,423.6118824875324,49,150,129,2020-07-22
2,Hamburg,831,1841179,9457,1.06685299803023,51,7,7636,1198,606,1413050,323945,110258,6,0,1,44,3,4,2,4,3,2,3,920.5895,132,20.56930693069307,341.10607979373975,39,145,124,2020-07-22
3,Niedersachsen,2598,7982448,25284,1.27960846511796,294,42,19964,3488,1818,5680777,1754247,558584,38,3,1,269,18,7,3,6,4,1,4,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,130,109,2020-07-22
4,Bremen,205,682986,3473,1.21251804181786,30,4,2950,354,157,495008,140157,46037,3,1,0,22,6,2,3,6,4,4,4,341.493,49,5.074257425742575,84.14770921506216,58,113,92,2020-07-22
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1280,183,70979,11585,5540,12927702,3815896,1203623,160,17,5,1121,122,37,7,10,8,3,7,8966.3255,1281,176.03960396039605,2919.3097948171808,44,113,92,2020-07-22
6,Hessen,2270,6265809,25026,1.29876037453696,245,35,20272,3275,1401,4571396,1309327,407357,30,4,1,207,29,9,3,6,4,2,4,3132.9045,448,56.18811881188119,931.7819508204444,48,127,106,2020-07-22
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,130,19,10502,1817,789,2897328,919373,277202,17,2,0,117,11,2,3,5,3,1,3,2042.4219999999998,292,35.445544554455445,587.802534614483,50,138,117,2020-07-22
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,441,63,44442,9059,5058,8115986,2266588,717820,54,7,1,381,48,10,3,6,5,2,4,5534.7665,791,79.25742574257426,1314.3461702762393,60,122,101,2020-07-22
9,Bayern,4217,13076721,77896,1.32592364555907,510,73,60015,11562,6275,9570254,2711724,842759,64,6,2,449,45,15,4,6,4,2,4,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,128,107,2020-07-22
10,Saarland,565,990509,4221,1.73464405987872,21,3,3003,736,479,670306,243120,73461,3,0,0,19,2,0,3,4,2,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,187,166,2020-07-22
11,Berlin,1236,3644826,20747,1.3508419867194,147,21,17787,2089,815,2759799,681973,227719,18,2,1,127,11,9,3,7,4,2,4,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,124,103,2020-07-22
12,Brandenburg,834,2511917,5303,1.52196327088264,66,9,3937,901,463,1690239,627636,204018,9,0,0,62,3,1,3,8,2,0,3,1255.9585,179,20.643564356435643,342.3375096846919,52,157,136,2020-07-22
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,11,2,1180,302,108,1066268,414224,127646,1,0,0,10,1,0,2,0,1,0,1,804.8375,115,19.455445544554458,322.63463142945784,36,231,210,2020-07-22
14,Sachsen,1771,4077937,9734,1.50815911228625,23,3,6818,1887,1029,2704215,1010975,356781,3,0,0,21,2,0,1,1,1,0,1,2038.9685,291,43.836633663366335,726.9541122920735,40,222,201,2020-07-22
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,40,6,2264,562,308,1426354,578954,189474,4,1,0,28,9,3,1,2,2,2,2,1104.1605,158,26.262376237623762,435.51570476673635,36,164,143,2020-07-22
16,Thüringen,906,2143145,4793,1.56831122009852,14,2,3141,1029,623,1402922,554647,175809,2,0,0,12,1,1,0,2,1,0,1,1071.5725,153,22.425742574257427,371.89182706754303,41,212,191,2020-07-22
0,Gesamt,30058,83019213,356311,1.32674692873812,3203,458,279182,50711,25905,59428258,18003920,5734533,399,45,14,2790,316,95,4,6,4,2,4,41509.6065,5930,744.009900990099,12338.106554079699,48,129,108,2020-07-21
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,50,7,4292,867,436,2036654,651134,215985,6,1,0,44,6,0,3,2,2,1,2,1448.356,207,25.544554455445546,423.6118824875324,49,156,135,2020-07-21
2,Hamburg,831,1841179,9457,1.06685299803023,28,4,7636,1198,606,1413050,323945,110258,3,0,0,23,2,3,0,3,1,1,2,920.5895,132,20.56930693069307,341.10607979373975,39,198,177,2020-07-21
3,Niedersachsen,2598,7982448,25284,1.27960846511796,268,38,19964,3488,1818,5680777,1754247,558584,35,2,1,246,17,5,3,6,4,1,3,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,135,114,2020-07-21
4,Bremen,205,682986,3473,1.21251804181786,34,5,2950,354,157,495008,140157,46037,4,1,0,26,6,2,6,7,4,4,5,341.493,49,5.074257425742575,84.14770921506216,58,109,88,2020-07-21
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1235,176,70979,11585,5540,12927702,3815896,1203623,154,17,5,1077,121,37,7,10,8,3,7,8966.3255,1281,176.03960396039605,2919.3097948171808,44,114,93,2020-07-21
6,Hessen,2270,6265809,25026,1.29876037453696,221,32,20272,3275,1401,4571396,1309327,407357,27,4,0,191,27,3,3,6,4,2,4,3132.9045,448,56.18811881188119,931.7819508204444,48,135,114,2020-07-21
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,127,18,10502,1817,789,2897328,919373,277202,16,2,1,109,14,4,3,5,3,2,3,2042.4219999999998,292,35.445544554455445,587.802534614483,50,130,109,2020-07-21
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,386,55,44442,9059,5058,8115986,2266588,717820,48,6,1,335,41,9,3,5,4,2,3,5534.7665,791,79.25742574257426,1314.3461702762393,60,126,105,2020-07-21
9,Bayern,4217,13076721,77896,1.32592364555907,538,77,60015,11562,6275,9570254,2711724,842759,67,7,3,466,52,19,4,6,4,2,4,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,123,102,2020-07-21
10,Saarland,565,990509,4221,1.73464405987872,18,3,3003,736,479,670306,243120,73461,2,0,0,16,2,0,2,2,2,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,201,180,2020-07-21
11,Berlin,1236,3644826,20747,1.3508419867194,144,21,17787,2089,815,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,129,108,2020-07-21
12,Brandenburg,834,2511917,5303,1.52196327088264,59,8,3937,901,463,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,20.643564356435643,342.3375096846919,52,143,122,2020-07-21
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,8,1,1180,302,108,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,231,210,2020-07-21
14,Sachsen,1771,4077937,9734,1.50815911228625,25,4,6818,1887,1029,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,43.836633663366335,726.9541122920735,40,222,201,2020-07-21
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,40,6,2264,562,308,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,26.262376237623762,435.51570476673635,36,164,143,2020-07-21
16,Thüringen,906,2143145,4793,1.56831122009852,22,3,3141,1029,623,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,199,178,2020-07-21
0,Gesamt,30058,83019213,356311,1.32674692873812,3142,449,279182,50711,25905,59428258,18003920,5734533,393,42,14,2754,291,95,4,6,4,2,4,41509.6065,5930,744.009900990099,12338.106554079699,48,130,109,2020-07-20
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,51,7,4292,867,436,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,25.544554455445546,423.6118824875324,49,153,132,2020-07-20
2,Hamburg,831,1841179,9457,1.06685299803023,21,3,7636,1198,606,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,198,177,2020-07-20
3,Niedersachsen,2598,7982448,25284,1.27960846511796,230,33,19964,3488,1818,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,138,117,2020-07-20
4,Bremen,205,682986,3473,1.21251804181786,30,4,2950,354,157,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,5.074257425742575,84.14770921506216,58,113,92,2020-07-20
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1206,172,70979,11585,5540,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,176.03960396039605,2919.3097948171808,44,115,94,2020-07-20
6,Hessen,2270,6265809,25026,1.29876037453696,234,33,20272,3275,1401,4571396,1309327,407357,28,4,1,198,31,5,4,6,3,2,4,3132.9045,448,56.18811881188119,931.7819508204444,48,129,108,2020-07-20
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,134,19,10502,1817,789,2897328,919373,277202,17,2,1,117,13,4,5,5,3,1,3,2042.4219999999998,292,35.445544554455445,587.802534614483,50,128,107,2020-07-20
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,397,57,44442,9059,5058,8115986,2266588,717820,50,5,1,351,36,9,3,5,4,2,4,5534.7665,791,79.25742574257426,1314.3461702762393,60,128,107,2020-07-20
9,Bayern,4217,13076721,77896,1.32592364555907,539,77,60015,11562,6275,9570254,2711724,842759,67,7,3,470,48,20,4,7,4,2,4,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,123,102,2020-07-20
10,Saarland,565,990509,4221,1.73464405987872,15,2,3003,736,479,670306,243120,73461,2,0,0,14,1,0,2,2,2,0,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,201,180,2020-07-20
11,Berlin,1236,3644826,20747,1.3508419867194,136,19,17787,2089,815,2759799,681973,227719,17,1,1,119,9,8,4,5,4,2,4,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,130,109,2020-07-20
12,Brandenburg,834,2511917,5303,1.52196327088264,51,7,3937,901,463,1690239,627636,204018,7,0,0,48,3,0,2,7,1,0,2,1255.9585,179,20.643564356435643,342.3375096846919,52,166,145,2020-07-20
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,6,1,1180,302,108,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,231,210,2020-07-20
14,Sachsen,1771,4077937,9734,1.50815911228625,25,4,6818,1887,1029,2704215,1010975,356781,3,0,0,24,1,0,1,1,1,0,1,2038.9685,291,43.836633663366335,726.9541122920735,40,222,201,2020-07-20
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,39,6,2264,562,308,1426354,578954,189474,4,1,0,29,8,2,1,3,2,1,2,1104.1605,158,26.262376237623762,435.51570476673635,36,164,143,2020-07-20
16,Thüringen,906,2143145,4793,1.56831122009852,28,4,3141,1029,623,1402922,554647,175809,3,0,0,24,2,2,0,3,2,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,199,178,2020-07-20
0,Gesamt,30058,83019213,356311,1.32674692873812,3015,431,279182,50711,25905,59428258,18003920,5734533,377,40,13,2641,281,91,4,6,4,2,4,41509.6065,5930,744.009900990099,12338.106554079699,48,132,111,2020-07-19
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,50,7,4292,867,436,2036654,651134,215985,6,0,0,45,3,2,4,2,2,1,2,1448.356,207,25.544554455445546,423.6118824875324,49,178,157,2020-07-19
2,Hamburg,831,1841179,9457,1.06685299803023,17,2,7636,1198,606,1413050,323945,110258,2,0,0,17,0,0,0,2,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,212,191,2020-07-19
3,Niedersachsen,2598,7982448,25284,1.27960846511796,232,33,19964,3488,1818,5680777,1754247,558584,31,2,1,217,11,4,3,5,3,1,3,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,137,116,2020-07-19
4,Bremen,205,682986,3473,1.21251804181786,30,4,2950,354,157,495008,140157,46037,3,1,0,23,5,2,6,6,3,4,4,341.493,49,5.074257425742575,84.14770921506216,58,113,92,2020-07-19
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1141,163,70979,11585,5540,12927702,3815896,1203623,141,16,5,989,115,37,7,9,7,3,6,8966.3255,1281,176.03960396039605,2919.3097948171808,44,116,95,2020-07-19
6,Hessen,2270,6265809,25026,1.29876037453696,239,34,20272,3275,1401,4571396,1309327,407357,29,4,1,204,29,6,4,6,3,2,4,3132.9045,448,56.18811881188119,931.7819508204444,48,128,107,2020-07-19
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,142,20,10502,1817,789,2897328,919373,277202,17,3,1,119,18,5,5,5,3,2,3,2042.4219999999998,292,35.445544554455445,587.802534614483,50,124,103,2020-07-19
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,379,54,44442,9059,5058,8115986,2266588,717820,48,4,1,339,31,7,3,5,4,1,3,5534.7665,791,79.25742574257426,1314.3461702762393,60,131,110,2020-07-19
9,Bayern,4217,13076721,77896,1.32592364555907,522,75,60015,11562,6275,9570254,2711724,842759,65,7,3,454,50,18,4,7,4,2,4,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,124,103,2020-07-19
10,Saarland,565,990509,4221,1.73464405987872,16,2,3003,736,479,670306,243120,73461,2,0,0,15,1,0,2,2,2,0,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,201,180,2020-07-19
11,Berlin,1236,3644826,20747,1.3508419867194,132,19,17787,2089,815,2759799,681973,227719,17,1,1,120,5,7,4,5,4,1,4,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,130,109,2020-07-19
12,Brandenburg,834,2511917,5303,1.52196327088264,26,4,3937,901,463,1690239,627636,204018,3,0,0,24,2,0,0,3,1,0,1,1255.9585,179,20.643564356435643,342.3375096846919,52,195,174,2020-07-19
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,6,1,1180,302,108,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,231,210,2020-07-19
14,Sachsen,1771,4077937,9734,1.50815911228625,17,2,6818,1887,1029,2704215,1010975,356781,2,0,0,17,0,0,0,1,1,0,0,2038.9685,291,43.836633663366335,726.9541122920735,40,235,214,2020-07-19
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,37,5,2264,562,308,1426354,578954,189474,4,1,0,28,7,2,1,3,2,1,2,1104.1605,158,26.262376237623762,435.51570476673635,36,164,143,2020-07-19
16,Thüringen,906,2143145,4793,1.56831122009852,29,4,3141,1029,623,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,189,168,2020-07-19
0,Gesamt,30058,83019213,356311,1.32674692873812,2959,423,279182,50711,25905,59428258,18003920,5734533,370,40,12,2590,281,86,4,6,4,2,4,41509.6065,5930,744.009900990099,12338.106554079699,48,133,112,2020-07-18
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,51,7,4292,867,436,2036654,651134,215985,7,0,0,46,3,2,4,3,1,1,2,1448.356,207,25.544554455445546,423.6118824875324,49,173,152,2020-07-18
2,Hamburg,831,1841179,9457,1.06685299803023,15,2,7636,1198,606,1413050,323945,110258,2,0,0,15,0,0,0,2,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,212,191,2020-07-18
3,Niedersachsen,2598,7982448,25284,1.27960846511796,223,32,19964,3488,1818,5680777,1754247,558584,30,2,1,207,12,4,2,5,3,1,3,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,138,117,2020-07-18
4,Bremen,205,682986,3473,1.21251804181786,29,4,2950,354,157,495008,140157,46037,3,1,0,22,5,2,5,6,3,4,4,341.493,49,5.074257425742575,84.14770921506216,58,113,92,2020-07-18
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1136,162,70979,11585,5540,12927702,3815896,1203623,140,17,5,980,119,37,7,9,7,3,6,8966.3255,1281,176.03960396039605,2919.3097948171808,44,115,94,2020-07-18
6,Hessen,2270,6265809,25026,1.29876037453696,233,33,20272,3275,1401,4571396,1309327,407357,29,4,1,201,27,5,3,6,3,2,4,3132.9045,448,56.18811881188119,931.7819508204444,48,128,107,2020-07-18
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,144,21,10502,1817,789,2897328,919373,277202,17,2,1,122,16,6,5,5,3,2,4,2042.4219999999998,292,35.445544554455445,587.802534614483,50,128,107,2020-07-18
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,368,53,44442,9059,5058,8115986,2266588,717820,48,4,1,333,29,4,4,5,4,1,3,5534.7665,791,79.25742574257426,1314.3461702762393,60,131,110,2020-07-18
9,Bayern,4217,13076721,77896,1.32592364555907,496,71,60015,11562,6275,9570254,2711724,842759,61,7,2,430,50,16,3,6,4,2,4,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,127,106,2020-07-18
10,Saarland,565,990509,4221,1.73464405987872,17,2,3003,736,479,670306,243120,73461,2,0,0,15,2,0,2,2,2,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,201,180,2020-07-18
11,Berlin,1236,3644826,20747,1.3508419867194,133,19,17787,2089,815,2759799,681973,227719,17,1,1,121,5,7,4,5,4,1,4,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,130,109,2020-07-18
12,Brandenburg,834,2511917,5303,1.52196327088264,27,4,3937,901,463,1690239,627636,204018,4,0,0,25,2,0,0,3,1,0,1,1255.9585,179,20.643564356435643,342.3375096846919,52,185,164,2020-07-18
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,4,1,1180,302,108,1066268,414224,127646,0,0,0,3,1,0,1,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,NA,NA,2020-07-18
14,Sachsen,1771,4077937,9734,1.50815911228625,16,2,6818,1887,1029,2704215,1010975,356781,2,0,0,16,0,0,0,1,1,0,0,2038.9685,291,43.836633663366335,726.9541122920735,40,235,214,2020-07-18
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,38,5,2264,562,308,1426354,578954,189474,4,1,0,29,7,2,1,4,1,1,2,1104.1605,158,26.262376237623762,435.51570476673635,36,164,143,2020-07-18
16,Thüringen,906,2143145,4793,1.56831122009852,29,4,3141,1029,623,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,189,168,2020-07-18
0,Gesamt,30058,83019213,356311,1.32674692873812,2809,401,279182,50711,25905,59428258,18003920,5734533,350,39,12,2453,273,81,3,5,3,1,3,41509.6065,5930,744.009900990099,12338.106554079699,48,134,113,2020-07-17
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,47,7,4292,867,436,2036654,651134,215985,6,0,0,42,3,2,3,3,1,1,2,1448.356,207,25.544554455445546,423.6118824875324,49,178,157,2020-07-17
2,Hamburg,831,1841179,9457,1.06685299803023,14,2,7636,1198,606,1413050,323945,110258,2,0,0,14,0,0,0,1,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,212,191,2020-07-17
3,Niedersachsen,2598,7982448,25284,1.27960846511796,150,21,19964,3488,1818,5680777,1754247,558584,20,1,0,139,8,3,1,4,2,0,2,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,161,140,2020-07-17
4,Bremen,205,682986,3473,1.21251804181786,20,3,2950,354,157,495008,140157,46037,2,0,0,16,3,1,4,5,1,2,3,341.493,49,5.074257425742575,84.14770921506216,58,163,142,2020-07-17
