id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,527,990509,10396,1.02370646946899,17,2,186,68,7726,1751,914,670306,243120,73461,2,0,0,14,3,0,2,2,2,1,2,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-07-17
11,Berlin,1260,3644826,49113,1.12683522013796,118,17,161,291,41173,5276,2161,2759799,681973,227719,15,1,0,108,7,3,3,5,4,1,3,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,NA,NA,2020-07-17
12,Brandenburg,805,2511917,13341,0.991064094710216,24,3,236,75,9862,2368,1104,1690239,627636,204018,3,1,0,20,4,0,0,3,1,0,1,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-07-17
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,3,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,3,0,0,1,0,0,0,0,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-07-17
14,Sachsen,1668,4077937,36205,0.987223811613539,19,3,429,272,24378,7323,4504,2704215,1010975,356781,3,0,0,18,1,0,1,1,1,0,0,2038.9685,291,69.4059405940594,1423.3424593892876,20,NA,NA,2020-07-17
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,32,5,288,51,6271,1484,714,1426354,578954,189474,4,1,0,25,6,1,1,3,1,1,1,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-07-17
16,Thüringen,943,2143145,11263,1.15146229754803,31,4,317,74,7635,2305,1323,1402922,554647,175809,4,0,0,26,3,2,0,3,2,1,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-07-17
0,Gesamt,28305,83019213,818710,1.03712005526128,2709,387,6950,3436,649550,113138,53538,59428258,18003920,5734533,337,38,11,2362,269,76,3,5,3,1,3,41509.6065,5930,1028.3168316831684,21088.209391179942,28,177,156,2020-07-16
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,34,5,282,28,9254,1628,734,2036654,651134,215985,4,0,0,30,2,2,2,2,1,0,1,1448.356,207,30.693069306930695,629.4381774760044,33,NA,NA,2020-07-16
2,Hamburg,728,1841179,20744,0.956407550320127,12,2,146,86,17209,2325,1167,1413050,323945,110258,2,0,0,12,0,0,0,1,1,0,1,920.5895,132,22.97029702970297,471.06341024010663,28,NA,NA,2020-07-16
3,Niedersachsen,2440,7982448,56778,1.046733804467,121,17,749,195,45714,7378,3587,5680777,1754247,558584,16,1,0,112,6,3,1,3,2,0,2,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,NA,NA,2020-07-16
4,Bremen,232,682986,8283,0.824074485441214,13,2,48,34,7003,903,339,495008,140157,46037,2,0,0,13,0,0,4,3,2,0,2,341.493,49,8.118811881188119,166.49655017107216,29,NA,NA,2020-07-16
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1084,155,1361,920,169151,26099,11460,12927702,3815896,1203623,133,17,5,934,116,34,7,9,6,3,6,8966.3255,1281,225.84158415841586,4631.446718783117,28,154,133,2020-07-16
6,Hessen,2105,6265809,66552,1.04850875509799,232,33,420,284,54346,8242,3719,4571396,1309327,407357,28,4,1,199,26,7,4,6,3,2,4,3132.9045,448,69.70297029702971,1429.4337965906682,31,165,144,2020-07-16
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,157,22,445,129,26608,4642,2065,2897328,919373,277202,19,3,1,131,20,5,5,6,4,2,4,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,166,145,2020-07-16
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,290,41,744,397,92599,17365,8471,8115986,2266588,717820,38,3,1,264,21,4,3,4,3,1,3,5534.7665,791,112.97029702970298,2316.738582258455,34,NA,NA,2020-07-16
9,Bayern,4076,13076721,161817,1.08709532664293,518,74,975,501,127266,23201,11002,9570254,2711724,842759,64,8,2,451,53,14,3,7,4,2,4,6538.360500000001,934,146.13861386138615,2996.937903079299,31,167,146,2020-07-16
10,Saarland,527,990509,10396,1.02370646946899,17,2,186,68,7726,1751,914,670306,243120,73461,2,1,0,13,4,0,2,2,2,1,2,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-07-16
11,Berlin,1260,3644826,49113,1.12683522013796,131,19,161,291,41173,5276,2161,2759799,681973,227719,17,1,1,120,6,5,4,5,4,1,4,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,175,154,2020-07-16
12,Brandenburg,805,2511917,13341,0.991064094710216,22,3,236,75,9862,2368,1104,1690239,627636,204018,2,1,0,17,5,0,0,2,1,1,1,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-07-16
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,1,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-07-16
14,Sachsen,1668,4077937,36205,0.987223811613539,17,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,16,1,0,0,1,1,0,0,2038.9685,291,69.4059405940594,1423.3424593892876,20,NA,NA,2020-07-16
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,31,4,288,51,6271,1484,714,1426354,578954,189474,4,1,0,25,6,0,1,3,1,1,1,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-07-16
16,Thüringen,943,2143145,11263,1.15146229754803,29,4,317,74,7635,2305,1323,1402922,554647,175809,3,0,0,24,3,2,0,3,2,1,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-07-16
0,Gesamt,28305,83019213,818710,1.03712005526128,2582,369,6950,3436,649550,113138,53538,59428258,18003920,5734533,322,37,10,2254,258,68,3,5,3,1,3,41509.6065,5930,1028.3168316831684,21088.209391179942,28,178,157,2020-07-15
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,35,5,282,28,9254,1628,734,2036654,651134,215985,4,0,0,31,2,2,2,2,1,0,1,1448.356,207,30.693069306930695,629.4381774760044,33,NA,NA,2020-07-15
2,Hamburg,728,1841179,20744,0.956407550320127,8,1,146,86,17209,2325,1167,1413050,323945,110258,1,0,0,8,0,0,0,0,1,0,0,920.5895,132,22.97029702970297,471.06341024010663,28,NA,NA,2020-07-15
3,Niedersachsen,2440,7982448,56778,1.046733804467,109,16,749,195,45714,7378,3587,5680777,1754247,558584,14,1,0,100,8,1,0,3,2,0,1,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,NA,NA,2020-07-15
4,Bremen,232,682986,8283,0.824074485441214,13,2,48,34,7003,903,339,495008,140157,46037,2,0,0,12,1,0,5,2,1,1,2,341.493,49,8.118811881188119,166.49655017107216,29,NA,NA,2020-07-15
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,979,140,1361,920,169151,26099,11460,12927702,3815896,1203623,122,14,4,852,98,29,6,8,6,3,5,8966.3255,1281,225.84158415841586,4631.446718783117,28,160,139,2020-07-15
6,Hessen,2105,6265809,66552,1.04850875509799,231,33,420,284,54346,8242,3719,4571396,1309327,407357,28,4,1,196,27,8,4,6,3,2,4,3132.9045,448,69.70297029702971,1429.4337965906682,31,165,144,2020-07-15
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,146,21,445,129,26608,4642,2065,2897328,919373,277202,18,2,1,124,17,4,5,6,3,2,4,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,173,152,2020-07-15
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,285,41,744,397,92599,17365,8471,8115986,2266588,717820,37,3,1,256,23,5,3,4,3,1,3,5534.7665,791,112.97029702970298,2316.738582258455,34,NA,NA,2020-07-15
9,Bayern,4076,13076721,161817,1.08709532664293,510,73,975,501,127266,23201,11002,9570254,2711724,842759,64,7,2,448,49,13,4,7,4,2,4,6538.360500000001,934,146.13861386138615,2996.937903079299,31,169,148,2020-07-15
10,Saarland,527,990509,10396,1.02370646946899,16,2,186,68,7726,1751,914,670306,243120,73461,2,1,0,11,4,1,2,2,1,2,2,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-07-15
11,Berlin,1260,3644826,49113,1.12683522013796,149,21,161,291,41173,5276,2161,2759799,681973,227719,20,1,0,138,8,3,4,6,4,1,4,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,NA,NA,2020-07-15
12,Brandenburg,805,2511917,13341,0.991064094710216,25,4,236,75,9862,2368,1104,1690239,627636,204018,2,1,0,16,9,0,0,2,1,1,1,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-07-15
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,1,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-07-15
14,Sachsen,1668,4077937,36205,0.987223811613539,17,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,16,1,0,0,1,1,0,0,2038.9685,291,69.4059405940594,1423.3424593892876,20,NA,NA,2020-07-15
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,32,5,288,51,6271,1484,714,1426354,578954,189474,4,1,0,26,6,0,1,4,1,1,1,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-07-15
16,Thüringen,943,2143145,11263,1.15146229754803,26,4,317,74,7635,2305,1323,1402922,554647,175809,3,1,0,19,5,2,0,2,1,1,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-07-15
0,Gesamt,28305,83019213,818710,1.03712005526128,2493,356,6950,3436,649550,113138,53538,59428258,18003920,5734533,310,36,10,2171,252,68,3,5,3,1,3,41509.6065,5930,1028.3168316831684,21088.209391179942,28,179,158,2020-07-14
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,34,5,282,28,9254,1628,734,2036654,651134,215985,4,0,0,29,3,2,2,2,1,1,1,1448.356,207,30.693069306930695,629.4381774760044,33,NA,NA,2020-07-14
2,Hamburg,728,1841179,20744,0.956407550320127,10,1,146,86,17209,2325,1167,1413050,323945,110258,1,0,0,8,2,0,0,0,1,0,1,920.5895,132,22.97029702970297,471.06341024010663,28,NA,NA,2020-07-14
3,Niedersachsen,2440,7982448,56778,1.046733804467,97,14,749,195,45714,7378,3587,5680777,1754247,558584,12,1,0,87,7,3,1,2,2,0,1,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,NA,NA,2020-07-14
4,Bremen,232,682986,8283,0.824074485441214,10,1,48,34,7003,903,339,495008,140157,46037,1,0,0,8,2,0,2,2,1,1,1,341.493,49,8.118811881188119,166.49655017107216,29,NA,NA,2020-07-14
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,943,135,1361,920,169151,26099,11460,12927702,3815896,1203623,117,13,4,818,94,31,6,8,6,2,5,8966.3255,1281,225.84158415841586,4631.446718783117,28,162,141,2020-07-14
6,Hessen,2105,6265809,66552,1.04850875509799,235,34,420,284,54346,8242,3719,4571396,1309327,407357,29,3,1,205,21,9,4,6,4,2,4,3132.9045,448,69.70297029702971,1429.4337965906682,31,169,148,2020-07-14
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,136,19,445,129,26608,4642,2065,2897328,919373,277202,17,2,0,118,15,2,4,6,3,1,3,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-07-14
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,282,40,744,397,92599,17365,8471,8115986,2266588,717820,36,4,1,249,28,4,2,4,3,1,3,5534.7665,791,112.97029702970298,2316.738582258455,34,179,158,2020-07-14
9,Bayern,4076,13076721,161817,1.08709532664293,473,68,975,501,127266,23201,11002,9570254,2711724,842759,59,6,2,416,45,12,4,6,3,2,4,6538.360500000001,934,146.13861386138615,2996.937903079299,31,172,151,2020-07-14
10,Saarland,527,990509,10396,1.02370646946899,15,2,186,68,7726,1751,914,670306,243120,73461,1,1,0,10,4,1,2,2,1,2,2,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-07-14
11,Berlin,1260,3644826,49113,1.12683522013796,171,24,161,291,41173,5276,2161,2759799,681973,227719,23,1,0,159,9,3,5,7,5,1,5,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,NA,NA,2020-07-14
12,Brandenburg,805,2511917,13341,0.991064094710216,21,3,236,75,9862,2368,1104,1690239,627636,204018,2,1,0,13,8,0,0,2,1,1,1,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-07-14
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,0,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-07-14
14,Sachsen,1668,4077937,36205,0.987223811613539,17,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,15,2,0,0,1,0,0,0,2038.9685,291,69.4059405940594,1423.3424593892876,20,NA,NA,2020-07-14
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,29,4,288,51,6271,1484,714,1426354,578954,189474,3,1,0,23,6,0,1,3,1,1,1,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-07-14
16,Thüringen,943,2143145,11263,1.15146229754803,20,3,317,74,7635,2305,1323,1402922,554647,175809,2,1,0,13,6,1,0,2,1,1,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-07-14
0,Gesamt,28305,83019213,818710,1.03712005526128,2425,346,6950,3436,649550,113138,53538,59428258,18003920,5734533,300,36,10,2099,254,70,3,5,3,1,3,41509.6065,5930,1028.3168316831684,21088.209391179942,28,180,159,2020-07-13
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,31,4,282,28,9254,1628,734,2036654,651134,215985,4,0,0,27,3,1,2,2,1,0,1,1448.356,207,30.693069306930695,629.4381774760044,33,NA,NA,2020-07-13
2,Hamburg,728,1841179,20744,0.956407550320127,12,2,146,86,17209,2325,1167,1413050,323945,110258,1,1,0,8,4,0,0,1,1,1,1,920.5895,132,22.97029702970297,471.06341024010663,28,NA,NA,2020-07-13
3,Niedersachsen,2440,7982448,56778,1.046733804467,84,12,749,195,45714,7378,3587,5680777,1754247,558584,11,1,0,75,6,3,0,2,1,0,1,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,NA,NA,2020-07-13
4,Bremen,232,682986,8283,0.824074485441214,12,2,48,34,7003,903,339,495008,140157,46037,1,0,0,10,2,0,2,2,2,1,2,341.493,49,8.118811881188119,166.49655017107216,29,NA,NA,2020-07-13
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,938,134,1361,920,169151,26099,11460,12927702,3815896,1203623,115,14,5,805,96,37,5,8,6,3,5,8966.3255,1281,225.84158415841586,4631.446718783117,28,159,138,2020-07-13
6,Hessen,2105,6265809,66552,1.04850875509799,224,32,420,284,54346,8242,3719,4571396,1309327,407357,29,3,1,200,18,6,3,6,4,1,4,3132.9045,448,69.70297029702971,1429.4337965906682,31,169,148,2020-07-13
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,120,17,445,129,26608,4642,2065,2897328,919373,277202,14,2,0,101,16,2,3,5,3,2,3,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-07-13
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,254,36,744,397,92599,17365,8471,8115986,2266588,717820,31,4,1,220,29,4,2,3,3,1,2,5534.7665,791,112.97029702970298,2316.738582258455,34,NA,NA,2020-07-13
9,Bayern,4076,13076721,161817,1.08709532664293,478,68,975,501,127266,23201,11002,9570254,2711724,842759,61,6,2,426,41,11,5,6,4,1,4,6538.360500000001,934,146.13861386138615,2996.937903079299,31,172,151,2020-07-13
10,Saarland,527,990509,10396,1.02370646946899,15,2,186,68,7726,1751,914,670306,243120,73461,1,1,0,9,5,1,1,2,1,2,2,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-07-13
11,Berlin,1260,3644826,49113,1.12683522013796,183,26,161,291,41173,5276,2161,2759799,681973,227719,24,2,0,167,13,3,6,7,5,2,5,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,177,156,2020-07-13
12,Brandenburg,805,2511917,13341,0.991064094710216,17,2,236,75,9862,2368,1104,1690239,627636,204018,1,1,0,10,7,0,0,1,1,1,1,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-07-13
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,0,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-07-13
14,Sachsen,1668,4077937,36205,0.987223811613539,15,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,13,2,0,0,0,1,0,0,2038.9685,291,69.4059405940594,1423.3424593892876,20,NA,NA,2020-07-13
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,22,3,288,51,6271,1484,714,1426354,578954,189474,3,0,0,19,3,0,1,3,1,0,1,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-07-13
16,Thüringen,943,2143145,11263,1.15146229754803,20,3,317,74,7635,2305,1323,1402922,554647,175809,1,1,0,9,9,2,0,1,0,2,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-07-13
0,Gesamt,28305,83019213,818710,1.03712005526128,2418,345,6950,3436,649550,113138,53538,59428258,18003920,5734533,299,36,10,2093,251,71,3,5,3,1,3,41509.6065,5930,1028.3168316831684,21088.209391179942,28,180,159,2020-07-12
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,23,3,282,28,9254,1628,734,2036654,651134,215985,3,0,0,21,2,0,1,2,1,0,1,1448.356,207,30.693069306930695,629.4381774760044,33,NA,NA,2020-07-12
2,Hamburg,728,1841179,20744,0.956407550320127,14,2,146,86,17209,2325,1167,1413050,323945,110258,1,1,0,10,4,0,0,1,1,1,1,920.5895,132,22.97029702970297,471.06341024010663,28,NA,NA,2020-07-12
3,Niedersachsen,2440,7982448,56778,1.046733804467,90,13,749,195,45714,7378,3587,5680777,1754247,558584,11,1,1,80,6,4,1,2,1,0,1,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,NA,NA,2020-07-12
4,Bremen,232,682986,8283,0.824074485441214,11,2,48,34,7003,903,339,495008,140157,46037,1,0,0,9,2,0,2,2,2,1,2,341.493,49,8.118811881188119,166.49655017107216,29,NA,NA,2020-07-12
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,925,132,1361,920,169151,26099,11460,12927702,3815896,1203623,114,13,5,799,91,35,5,8,6,3,5,8966.3255,1281,225.84158415841586,4631.446718783117,28,160,139,2020-07-12
6,Hessen,2105,6265809,66552,1.04850875509799,220,31,420,284,54346,8242,3719,4571396,1309327,407357,28,2,1,198,17,5,4,6,3,1,4,3132.9045,448,69.70297029702971,1429.4337965906682,31,175,154,2020-07-12
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,99,14,445,129,26608,4642,2065,2897328,919373,277202,12,2,0,82,14,1,3,4,2,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-07-12
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,249,36,744,397,92599,17365,8471,8115986,2266588,717820,30,4,1,213,30,5,2,3,3,1,2,5534.7665,791,112.97029702970298,2316.738582258455,34,NA,NA,2020-07-12
9,Bayern,4076,13076721,161817,1.08709532664293,501,72,975,501,127266,23201,11002,9570254,2711724,842759,64,6,2,446,44,11,5,6,4,2,4,6538.360500000001,934,146.13861386138615,2996.937903079299,31,171,150,2020-07-12
10,Saarland,527,990509,10396,1.02370646946899,13,2,186,68,7726,1751,914,670306,243120,73461,1,1,0,7,5,1,1,2,1,2,1,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-07-12
11,Berlin,1260,3644826,49113,1.12683522013796,189,27,161,291,41173,5276,2161,2759799,681973,227719,24,2,1,167,16,6,7,7,5,2,5,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,163,142,2020-07-12
12,Brandenburg,805,2511917,13341,0.991064094710216,20,3,236,75,9862,2368,1104,1690239,627636,204018,2,1,0,12,8,0,0,2,0,1,1,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-07-12
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,0,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-07-12
14,Sachsen,1668,4077937,36205,0.987223811613539,17,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,15,2,0,0,1,1,0,0,2038.9685,291,69.4059405940594,1423.3424593892876,20,NA,NA,2020-07-12
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,25,4,288,51,6271,1484,714,1426354,578954,189474,3,0,0,22,3,0,2,3,1,0,1,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-07-12
16,Thüringen,943,2143145,11263,1.15146229754803,22,3,317,74,7635,2305,1323,1402922,554647,175809,2,1,0,12,7,3,1,2,0,1,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-07-12
0,Gesamt,28305,83019213,818710,1.03712005526128,2431,347,6950,3436,649550,113138,53538,59428258,18003920,5734533,301,35,10,2110,248,70,3,5,3,1,3,41509.6065,5930,1028.3168316831684,21088.209391179942,28,180,159,2020-07-11
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,20,3,282,28,9254,1628,734,2036654,651134,215985,3,0,0,18,2,0,2,1,1,0,1,1448.356,207,30.693069306930695,629.4381774760044,33,NA,NA,2020-07-11
2,Hamburg,728,1841179,20744,0.956407550320127,17,2,146,86,17209,2325,1167,1413050,323945,110258,2,1,0,12,4,1,0,1,1,1,1,920.5895,132,22.97029702970297,471.06341024010663,28,NA,NA,2020-07-11
3,Niedersachsen,2440,7982448,56778,1.046733804467,105,15,749,195,45714,7378,3587,5680777,1754247,558584,14,1,1,95,5,5,1,2,2,0,1,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,NA,NA,2020-07-11
4,Bremen,232,682986,8283,0.824074485441214,11,2,48,34,7003,903,339,495008,140157,46037,1,0,0,9,2,0,3,1,2,1,2,341.493,49,8.118811881188119,166.49655017107216,29,NA,NA,2020-07-11
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,924,132,1361,920,169151,26099,11460,12927702,3815896,1203623,115,13,5,802,89,33,5,8,5,2,5,8966.3255,1281,225.84158415841586,4631.446718783117,28,160,139,2020-07-11
6,Hessen,2105,6265809,66552,1.04850875509799,227,32,420,284,54346,8242,3719,4571396,1309327,407357,29,3,1,203,18,6,4,6,3,1,4,3132.9045,448,69.70297029702971,1429.4337965906682,31,169,148,2020-07-11
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,85,12,445,129,26608,4642,2065,2897328,919373,277202,10,2,0,69,14,0,2,4,2,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-07-11
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,237,34,744,397,92599,17365,8471,8115986,2266588,717820,29,4,1,200,31,5,2,3,2,1,2,5534.7665,791,112.97029702970298,2316.738582258455,34,NA,NA,2020-07-11
9,Bayern,4076,13076721,161817,1.08709532664293,511,73,975,501,127266,23201,11002,9570254,2711724,842759,66,6,1,460,41,10,6,6,4,1,4,6538.360500000001,934,146.13861386138615,2996.937903079299,31,175,154,2020-07-11
10,Saarland,527,990509,10396,1.02370646946899,12,2,186,68,7726,1751,914,670306,243120,73461,1,1,0,7,4,1,1,2,1,2,1,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-07-11
11,Berlin,1260,3644826,49113,1.12683522013796,190,27,161,291,41173,5276,2161,2759799,681973,227719,24,2,1,168,16,6,7,7,5,2,5,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,163,142,2020-07-11
12,Brandenburg,805,2511917,13341,0.991064094710216,19,3,236,75,9862,2368,1104,1690239,627636,204018,2,1,0,11,8,0,0,2,0,1,1,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-07-11
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,0,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-07-11
14,Sachsen,1668,4077937,36205,0.987223811613539,17,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,15,2,0,0,1,1,0,0,2038.9685,291,69.4059405940594,1423.3424593892876,20,NA,NA,2020-07-11
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,33,5,288,51,6271,1484,714,1426354,578954,189474,4,0,0,30,3,0,3,3,1,0,1,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-07-11
16,Thüringen,943,2143145,11263,1.15146229754803,23,3,317,74,7635,2305,1323,1402922,554647,175809,2,1,0,11,9,3,1,2,0,2,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-07-11
0,Gesamt,28305,83019213,818710,1.03712005526128,2448,350,6950,3436,649550,113138,53538,59428258,18003920,5734533,303,35,11,2118,248,79,3,5,3,1,3,41509.6065,5930,1028.3168316831684,21088.209391179942,28,179,158,2020-07-10
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,23,3,282,28,9254,1628,734,2036654,651134,215985,3,1,0,19,4,0,2,1,1,0,1,1448.356,207,30.693069306930695,629.4381774760044,33,NA,NA,2020-07-10
2,Hamburg,728,1841179,20744,0.956407550320127,18,3,146,86,17209,2325,1167,1413050,323945,110258,2,1,0,13,4,1,0,1,1,1,1,920.5895,132,22.97029702970297,471.06341024010663,28,NA,NA,2020-07-10
3,Niedersachsen,2440,7982448,56778,1.046733804467,108,15,749,195,45714,7378,3587,5680777,1754247,558584,14,1,1,97,6,5,2,2,2,0,1,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,NA,NA,2020-07-10
4,Bremen,232,682986,8283,0.824074485441214,14,2,48,34,7003,903,339,495008,140157,46037,2,0,0,12,2,0,3,2,2,1,2,341.493,49,8.118811881188119,166.49655017107216,29,NA,NA,2020-07-10
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,922,132,1361,920,169151,26099,11460,12927702,3815896,1203623,113,13,6,792,90,40,5,8,6,3,5,8966.3255,1281,225.84158415841586,4631.446718783117,28,158,137,2020-07-10
6,Hessen,2105,6265809,66552,1.04850875509799,216,31,420,284,54346,8242,3719,4571396,1309327,407357,28,2,1,194,17,5,3,6,3,1,3,3132.9045,448,69.70297029702971,1429.4337965906682,31,175,154,2020-07-10
