id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,85,12,420,131,24115,4173,1780,2897328,919373,277202,10,1,0,73,8,1,2,5,1,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-29
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,256,37,697,357,86442,16294,7848,8115986,2266588,717820,30,4,3,210,26,20,2,3,3,2,2,5534.7665,791,104.35643564356435,2140.089803418415,37,164,143,2020-06-29
9,Bayern,4112,13076721,149198,1.13501486878882,384,55,898,458,117517,21384,10009,9570254,2711724,842759,46,6,2,322,45,17,3,5,3,2,3,6538.360500000001,934,134.25742574257427,2753.284415024071,34,168,147,2020-06-29
10,Saarland,530,990509,9588,1.01892952545249,6,1,166,66,7119,1619,842,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-06-29
11,Berlin,1264,3644826,45070,1.06393464669138,305,44,161,274,37968,4774,1917,2759799,681973,227719,38,4,1,269,26,10,12,10,9,4,8,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,142,121,2020-06-29
12,Brandenburg,811,2511917,11949,1.0404004066341,40,6,238,68,8802,2143,1000,1690239,627636,204018,5,0,0,36,3,1,1,3,2,0,2,1255.9585,179,30.2970297029703,621.3163945408302,29,NA,NA,2020-06-29
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,9,1,143,28,3127,788,245,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,804.8375,115,16.93069306930693,347.2062204786992,33,NA,NA,2020-06-29
14,Sachsen,1677,4077937,31657,1.08823439226943,19,3,386,260,21366,6402,3883,2704215,1010975,356781,2,0,0,15,3,1,0,0,1,0,0,2038.9685,291,63.960396039603964,1311.6679440306416,22,NA,NA,2020-06-29
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,16,2,254,40,5684,1351,642,1426354,578954,189474,2,0,0,15,1,0,0,1,1,0,1,1104.1605,158,29.10891089108911,596.9510457353075,26,NA,NA,2020-06-29
16,Thüringen,960,2143145,10119,1.11405868793257,16,2,311,55,6853,2078,1186,1402922,554647,175809,1,0,1,8,3,5,0,1,1,1,1,1071.5725,153,36.23762376237624,743.143138568444,21,NA,NA,2020-06-29
0,Gesamt,28517,83019213,753049,1.07622115335044,3204,458,6587,3186,598443,103986,48393,59428258,18003920,5734533,402,39,16,2815,270,111,4,6,5,2,4,41509.6065,5930,967.6237623762377,19843.54615636449,30,165,144,2020-06-28
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,16,2,276,21,8694,1545,700,2036654,651134,215985,2,0,0,13,2,1,0,1,1,0,1,1448.356,207,29.405940594059405,603.0423829366882,34,NA,NA,2020-06-28
2,Hamburg,730,1841179,19256,1.07811057341317,44,6,159,71,16020,2159,1037,1413050,323945,110258,5,1,0,35,7,2,2,4,2,2,2,920.5895,132,22.772277227722775,467.00251877251947,28,NA,NA,2020-06-28
3,Niedersachsen,2456,7982448,52177,1.05699084672256,244,35,728,191,42050,6800,3278,5680777,1754247,558584,30,3,2,212,18,11,4,4,4,1,3,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,165,144,2020-06-28
4,Bremen,215,682986,7808,0.972386912427904,14,2,47,31,6615,829,325,495008,140157,46037,2,0,0,12,2,0,2,3,2,1,2,341.493,49,7.722772277227723,158.3747672358979,31,NA,NA,2020-06-28
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,1577,225,1344,860,156056,24037,10348,12927702,3815896,1203623,205,16,4,1432,115,29,7,13,11,3,9,8966.3255,1281,218.21782178217822,4475.102397281013,29,146,125,2020-06-28
6,Hessen,2123,6265809,61206,1.09851663926491,174,25,359,275,50015,7610,3353,4571396,1309327,407357,23,1,0,161,10,3,3,5,3,1,3,3132.9045,448,62.772277227722775,1287.302595225119,35,NA,NA,2020-06-28
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,75,11,420,131,24115,4173,1780,2897328,919373,277202,9,1,0,61,8,2,2,4,1,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-28
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,266,38,697,357,86442,16294,7848,8115986,2266588,717820,31,4,3,216,27,23,2,3,3,2,2,5534.7665,791,104.35643564356435,2140.089803418415,37,163,142,2020-06-28
9,Bayern,4112,13076721,149198,1.13501486878882,364,52,898,458,117517,21384,10009,9570254,2711724,842759,42,7,3,297,46,21,3,4,3,2,3,6538.360500000001,934,134.25742574257427,2753.284415024071,34,163,142,2020-06-28
10,Saarland,530,990509,9588,1.01892952545249,7,1,166,66,7119,1619,842,670306,243120,73461,0,0,0,1,3,3,0,0,0,2,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-06-28
11,Berlin,1264,3644826,45070,1.06393464669138,315,45,161,274,37968,4774,1917,2759799,681973,227719,41,3,1,284,23,8,13,10,9,3,9,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,145,124,2020-06-28
12,Brandenburg,811,2511917,11949,1.0404004066341,39,6,238,68,8802,2143,1000,1690239,627636,204018,5,0,0,38,1,0,1,4,2,0,2,1255.9585,179,30.2970297029703,621.3163945408302,29,NA,NA,2020-06-28
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,8,1,143,28,3127,788,245,1066268,414224,127646,1,0,0,7,1,0,0,1,1,0,0,804.8375,115,16.93069306930693,347.2062204786992,33,NA,NA,2020-06-28
14,Sachsen,1677,4077937,31657,1.08823439226943,20,3,386,260,21366,6402,3883,2704215,1010975,356781,2,0,0,16,3,1,0,0,1,0,0,2038.9685,291,63.960396039603964,1311.6679440306416,22,NA,NA,2020-06-28
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,22,3,254,40,5684,1351,642,1426354,578954,189474,3,0,0,21,1,0,1,1,2,0,1,1104.1605,158,29.10891089108911,596.9510457353075,26,NA,NA,2020-06-28
16,Thüringen,960,2143145,10119,1.11405868793257,19,3,311,55,6853,2078,1186,1402922,554647,175809,1,0,1,9,3,7,0,1,1,1,1,1071.5725,153,36.23762376237624,743.143138568444,21,NA,NA,2020-06-28
0,Gesamt,28517,83019213,753049,1.07622115335044,3260,466,6587,3186,598443,103986,48393,59428258,18003920,5734533,409,40,16,2863,279,112,4,6,5,2,4,41509.6065,5930,967.6237623762377,19843.54615636449,30,164,143,2020-06-27
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,17,2,276,21,8694,1545,700,2036654,651134,215985,2,0,0,14,2,1,0,1,1,0,1,1448.356,207,29.405940594059405,603.0423829366882,34,NA,NA,2020-06-27
2,Hamburg,730,1841179,19256,1.07811057341317,41,6,159,71,16020,2159,1037,1413050,323945,110258,5,1,0,33,6,2,1,4,2,2,2,920.5895,132,22.772277227722775,467.00251877251947,28,NA,NA,2020-06-27
3,Niedersachsen,2456,7982448,52177,1.05699084672256,242,35,728,191,42050,6800,3278,5680777,1754247,558584,30,3,1,213,18,10,3,4,4,1,3,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,172,151,2020-06-27
4,Bremen,215,682986,7808,0.972386912427904,17,2,47,31,6615,829,325,495008,140157,46037,2,0,0,15,2,0,4,3,2,1,2,341.493,49,7.722772277227723,158.3747672358979,31,NA,NA,2020-06-27
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,1615,231,1344,860,156056,24037,10348,12927702,3815896,1203623,210,17,4,1469,118,27,7,13,12,3,9,8966.3255,1281,218.21782178217822,4475.102397281013,29,144,123,2020-06-27
6,Hessen,2123,6265809,61206,1.09851663926491,179,26,359,275,50015,7610,3353,4571396,1309327,407357,24,1,0,166,10,3,3,5,3,1,3,3132.9045,448,62.772277227722775,1287.302595225119,35,NA,NA,2020-06-27
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,69,10,420,131,24115,4173,1780,2897328,919373,277202,8,1,0,54,9,2,1,3,1,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-27
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,266,38,697,357,86442,16294,7848,8115986,2266588,717820,30,4,4,211,29,26,2,3,3,2,2,5534.7665,791,104.35643564356435,2140.089803418415,37,160,139,2020-06-27
9,Bayern,4112,13076721,149198,1.13501486878882,360,51,898,458,117517,21384,10009,9570254,2711724,842759,42,7,3,291,46,23,2,4,3,2,3,6538.360500000001,934,134.25742574257427,2753.284415024071,34,163,142,2020-06-27
10,Saarland,530,990509,9588,1.01892952545249,6,1,166,66,7119,1619,842,670306,243120,73461,0,0,0,0,3,3,0,0,0,2,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-06-27
11,Berlin,1264,3644826,45070,1.06393464669138,333,48,161,274,37968,4774,1917,2759799,681973,227719,43,3,1,301,24,8,15,11,9,4,9,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,144,123,2020-06-27
12,Brandenburg,811,2511917,11949,1.0404004066341,37,5,238,68,8802,2143,1000,1690239,627636,204018,5,0,0,36,1,0,1,4,2,0,1,1255.9585,179,30.2970297029703,621.3163945408302,29,NA,NA,2020-06-27
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,8,1,143,28,3127,788,245,1066268,414224,127646,1,0,0,7,1,0,0,1,1,0,0,804.8375,115,16.93069306930693,347.2062204786992,33,NA,NA,2020-06-27
14,Sachsen,1677,4077937,31657,1.08823439226943,23,3,386,260,21366,6402,3883,2704215,1010975,356781,2,1,0,17,6,0,1,0,1,0,1,2038.9685,291,63.960396039603964,1311.6679440306416,22,NA,NA,2020-06-27
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,28,4,254,40,5684,1351,642,1426354,578954,189474,4,0,0,27,1,0,1,2,2,0,1,1104.1605,158,29.10891089108911,596.9510457353075,26,NA,NA,2020-06-27
16,Thüringen,960,2143145,10119,1.11405868793257,19,3,311,55,6853,2078,1186,1402922,554647,175809,1,0,1,9,3,7,0,1,1,1,1,1071.5725,153,36.23762376237624,743.143138568444,21,NA,NA,2020-06-27
0,Gesamt,28517,83019213,753049,1.07622115335044,3456,494,6587,3186,598443,103986,48393,59428258,18003920,5734533,434,41,17,3041,289,121,4,6,5,2,4,41509.6065,5930,967.6237623762377,19843.54615636449,30,163,142,2020-06-26
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,15,2,276,21,8694,1545,700,2036654,651134,215985,2,0,0,12,2,1,0,1,1,0,1,1448.356,207,29.405940594059405,603.0423829366882,34,NA,NA,2020-06-26
2,Hamburg,730,1841179,19256,1.07811057341317,43,6,159,71,16020,2159,1037,1413050,323945,110258,5,1,0,34,7,2,1,4,2,2,2,920.5895,132,22.772277227722775,467.00251877251947,28,NA,NA,2020-06-26
3,Niedersachsen,2456,7982448,52177,1.05699084672256,256,37,728,191,42050,6800,3278,5680777,1754247,558584,32,3,1,225,21,10,4,4,4,1,3,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,171,150,2020-06-26
4,Bremen,215,682986,7808,0.972386912427904,23,3,47,31,6615,829,325,495008,140157,46037,3,0,0,21,2,0,8,5,3,1,3,341.493,49,7.722772277227723,158.3747672358979,31,NA,NA,2020-06-26
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,1756,251,1344,860,156056,24037,10348,12927702,3815896,1203623,227,18,5,1592,126,37,7,14,13,3,10,8966.3255,1281,218.21782178217822,4475.102397281013,29,141,120,2020-06-26
6,Hessen,2123,6265809,61206,1.09851663926491,180,26,359,275,50015,7610,3353,4571396,1309327,407357,24,1,0,167,10,3,3,5,3,1,3,3132.9045,448,62.772277227722775,1287.302595225119,35,NA,NA,2020-06-26
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,69,10,420,131,24115,4173,1780,2897328,919373,277202,8,1,0,55,8,2,1,3,1,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-26
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,267,38,697,357,86442,16294,7848,8115986,2266588,717820,30,4,4,210,31,26,2,3,3,2,2,5534.7665,791,104.35643564356435,2140.089803418415,37,160,139,2020-06-26
9,Bayern,4112,13076721,149198,1.13501486878882,350,50,898,458,117517,21384,10009,9570254,2711724,842759,42,5,3,291,38,21,3,4,3,2,3,6538.360500000001,934,134.25742574257427,2753.284415024071,34,168,147,2020-06-26
10,Saarland,530,990509,9588,1.01892952545249,6,1,166,66,7119,1619,842,670306,243120,73461,0,1,0,0,4,2,0,0,0,2,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-06-26
11,Berlin,1264,3644826,45070,1.06393464669138,351,50,161,274,37968,4774,1917,2759799,681973,227719,45,4,1,317,26,8,16,11,10,4,10,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,140,119,2020-06-26
12,Brandenburg,811,2511917,11949,1.0404004066341,50,7,238,68,8802,2143,1000,1690239,627636,204018,7,0,0,49,1,0,1,5,2,0,2,1255.9585,179,30.2970297029703,621.3163945408302,29,NA,NA,2020-06-26
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,6,1,143,28,3127,788,245,1066268,414224,127646,1,0,0,5,1,0,0,0,1,0,0,804.8375,115,16.93069306930693,347.2062204786992,33,NA,NA,2020-06-26
14,Sachsen,1677,4077937,31657,1.08823439226943,28,4,386,260,21366,6402,3883,2704215,1010975,356781,3,1,0,22,6,0,1,1,1,0,1,2038.9685,291,63.960396039603964,1311.6679440306416,22,NA,NA,2020-06-26
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,29,4,254,40,5684,1351,642,1426354,578954,189474,4,0,0,28,1,0,1,2,2,0,1,1104.1605,158,29.10891089108911,596.9510457353075,26,NA,NA,2020-06-26
16,Thüringen,960,2143145,10119,1.11405868793257,27,4,311,55,6853,2078,1186,1402922,554647,175809,2,1,1,13,5,9,1,1,1,2,1,1071.5725,153,36.23762376237624,743.143138568444,21,177,156,2020-06-26
0,Gesamt,28517,83019213,753049,1.07622115335044,3776,539,6587,3186,598443,103986,48393,59428258,18003920,5734533,478,44,17,3344,305,121,4,7,6,2,5,41509.6065,5930,967.6237623762377,19843.54615636449,30,160,139,2020-06-25
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,16,2,276,21,8694,1545,700,2036654,651134,215985,2,0,0,12,2,2,0,0,1,0,1,1448.356,207,29.405940594059405,603.0423829366882,34,NA,NA,2020-06-25
2,Hamburg,730,1841179,19256,1.07811057341317,39,6,159,71,16020,2159,1037,1413050,323945,110258,4,1,0,29,8,2,1,3,2,2,2,920.5895,132,22.772277227722775,467.00251877251947,28,NA,NA,2020-06-25
3,Niedersachsen,2456,7982448,52177,1.05699084672256,294,42,728,191,42050,6800,3278,5680777,1754247,558584,38,3,1,269,19,6,5,6,4,1,4,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,169,148,2020-06-25
4,Bremen,215,682986,7808,0.972386912427904,32,5,47,31,6615,829,325,495008,140157,46037,3,1,0,24,7,1,8,4,4,4,5,341.493,49,7.722772277227723,158.3747672358979,31,153,132,2020-06-25
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,1962,280,1344,860,156056,24037,10348,12927702,3815896,1203623,257,19,5,1796,130,35,6,16,15,3,11,8966.3255,1281,218.21782178217822,4475.102397281013,29,138,117,2020-06-25
6,Hessen,2123,6265809,61206,1.09851663926491,209,30,359,275,50015,7610,3353,4571396,1309327,407357,27,2,1,190,12,7,5,5,3,1,3,3132.9045,448,62.772277227722775,1287.302595225119,35,167,146,2020-06-25
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,64,9,420,131,24115,4173,1780,2897328,919373,277202,7,1,0,51,6,2,2,2,2,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-25
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,228,33,697,357,86442,16294,7848,8115986,2266588,717820,25,4,3,177,28,23,2,2,2,2,2,5534.7665,791,104.35643564356435,2140.089803418415,37,165,144,2020-06-25
9,Bayern,4112,13076721,149198,1.13501486878882,304,43,898,458,117517,21384,10009,9570254,2711724,842759,34,6,3,241,42,21,2,3,2,2,2,6538.360500000001,934,134.25742574257427,2753.284415024071,34,167,146,2020-06-25
10,Saarland,530,990509,9588,1.01892952545249,5,1,166,66,7119,1619,842,670306,243120,73461,0,0,0,0,3,2,0,0,0,2,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-06-25
11,Berlin,1264,3644826,45070,1.06393464669138,445,64,161,274,37968,4774,1917,2759799,681973,227719,57,5,2,398,34,13,20,15,12,5,12,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,128,107,2020-06-25
12,Brandenburg,811,2511917,11949,1.0404004066341,61,9,238,68,8802,2143,1000,1690239,627636,204018,8,0,0,59,2,0,1,6,3,0,2,1255.9585,179,30.2970297029703,621.3163945408302,29,NA,NA,2020-06-25
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,5,1,143,28,3127,788,245,1066268,414224,127646,1,0,0,4,1,0,0,1,0,0,0,804.8375,115,16.93069306930693,347.2062204786992,33,NA,NA,2020-06-25
14,Sachsen,1677,4077937,31657,1.08823439226943,38,5,386,260,21366,6402,3883,2704215,1010975,356781,5,1,0,32,6,0,1,1,1,0,1,2038.9685,291,63.960396039603964,1311.6679440306416,22,NA,NA,2020-06-25
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,46,7,254,40,5684,1351,642,1426354,578954,189474,7,0,0,46,0,0,7,4,1,0,2,1104.1605,158,29.10891089108911,596.9510457353075,26,NA,NA,2020-06-25
16,Thüringen,960,2143145,10119,1.11405868793257,28,4,311,55,6853,2078,1186,1402922,554647,175809,2,1,1,16,5,7,1,1,1,2,1,1071.5725,153,36.23762376237624,743.143138568444,21,177,156,2020-06-25
0,Gesamt,28517,83019213,753049,1.07622115335044,3846,549,6587,3186,598443,103986,48393,59428258,18003920,5734533,489,43,16,3422,303,115,5,7,5,2,5,41509.6065,5930,967.6237623762377,19843.54615636449,30,161,140,2020-06-24
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,19,3,276,21,8694,1545,700,2036654,651134,215985,2,0,1,12,3,4,0,0,1,1,1,1448.356,207,29.405940594059405,603.0423829366882,34,NA,NA,2020-06-24
2,Hamburg,730,1841179,19256,1.07811057341317,43,6,159,71,16020,2159,1037,1413050,323945,110258,5,1,0,32,9,2,1,3,2,3,2,920.5895,132,22.772277227722775,467.00251877251947,28,NA,NA,2020-06-24
3,Niedersachsen,2456,7982448,52177,1.05699084672256,337,48,728,191,42050,6800,3278,5680777,1754247,558584,44,3,1,311,20,5,7,7,4,1,4,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,166,145,2020-06-24
4,Bremen,215,682986,7808,0.972386912427904,36,5,47,31,6615,829,325,495008,140157,46037,4,1,0,29,5,2,8,5,6,4,5,341.493,49,7.722772277227723,158.3747672358979,31,150,129,2020-06-24
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,1905,272,1344,860,156056,24037,10348,12927702,3815896,1203623,248,19,5,1738,133,33,5,16,15,3,11,8966.3255,1281,218.21782178217822,4475.102397281013,29,139,118,2020-06-24
6,Hessen,2123,6265809,61206,1.09851663926491,218,31,359,275,50015,7610,3353,4571396,1309327,407357,28,2,1,196,15,7,6,5,3,1,3,3132.9045,448,62.772277227722775,1287.302595225119,35,166,145,2020-06-24
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,64,9,420,131,24115,4173,1780,2897328,919373,277202,7,1,0,51,7,2,2,2,2,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-24
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,210,30,697,357,86442,16294,7848,8115986,2266588,717820,24,4,2,168,25,17,2,2,2,1,2,5534.7665,791,104.35643564356435,2140.089803418415,37,171,150,2020-06-24
9,Bayern,4112,13076721,149198,1.13501486878882,291,42,898,458,117517,21384,10009,9570254,2711724,842759,33,6,3,233,39,19,2,3,2,2,2,6538.360500000001,934,134.25742574257427,2753.284415024071,34,168,147,2020-06-24
10,Saarland,530,990509,9588,1.01892952545249,6,1,166,66,7119,1619,842,670306,243120,73461,0,0,0,0,3,3,0,0,0,2,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-06-24
11,Berlin,1264,3644826,45070,1.06393464669138,511,73,161,274,37968,4774,1917,2759799,681973,227719,67,4,2,469,27,15,23,18,14,5,14,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,128,107,2020-06-24
12,Brandenburg,811,2511917,11949,1.0404004066341,71,10,238,68,8802,2143,1000,1690239,627636,204018,9,1,0,66,5,0,1,6,4,1,3,1255.9585,179,30.2970297029703,621.3163945408302,29,NA,NA,2020-06-24
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,4,1,143,28,3127,788,245,1066268,414224,127646,1,0,0,4,0,0,0,1,0,0,0,804.8375,115,16.93069306930693,347.2062204786992,33,NA,NA,2020-06-24
14,Sachsen,1677,4077937,31657,1.08823439226943,48,7,386,260,21366,6402,3883,2704215,1010975,356781,6,1,0,42,6,0,2,2,1,0,1,2038.9685,291,63.960396039603964,1311.6679440306416,22,NA,NA,2020-06-24
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,54,8,254,40,5684,1351,642,1426354,578954,189474,8,0,0,53,1,0,8,4,2,0,2,1104.1605,158,29.10891089108911,596.9510457353075,26,NA,NA,2020-06-24
16,Thüringen,960,2143145,10119,1.11405868793257,29,4,311,55,6853,2078,1186,1402922,554647,175809,3,1,1,18,5,6,1,1,1,2,1,1071.5725,153,36.23762376237624,743.143138568444,21,175,154,2020-06-24
0,Gesamt,28517,83019213,753049,1.07622115335044,4319,617,6587,3186,598443,103986,48393,59428258,18003920,5734533,551,47,19,3855,327,131,5,8,6,2,5,41509.6065,5930,967.6237623762377,19843.54615636449,30,157,136,2020-06-23
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,15,2,276,21,8694,1545,700,2036654,651134,215985,1,0,1,8,3,4,0,0,0,1,1,1448.356,207,29.405940594059405,603.0423829366882,34,NA,NA,2020-06-23
2,Hamburg,730,1841179,19256,1.07811057341317,39,6,159,71,16020,2159,1037,1413050,323945,110258,4,1,0,31,7,1,1,3,2,2,2,920.5895,132,22.772277227722775,467.00251877251947,28,NA,NA,2020-06-23
3,Niedersachsen,2456,7982448,52177,1.05699084672256,358,51,728,191,42050,6800,3278,5680777,1754247,558584,46,3,2,322,21,14,7,7,4,2,4,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,159,138,2020-06-23
4,Bremen,215,682986,7808,0.972386912427904,46,7,47,31,6615,829,325,495008,140157,46037,5,1,0,37,6,3,8,8,7,5,7,341.493,49,7.722772277227723,158.3747672358979,31,147,126,2020-06-23
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,2269,324,1344,860,156056,24037,10348,12927702,3815896,1203623,297,22,5,2082,152,34,5,19,19,4,13,8966.3255,1281,218.21782178217822,4475.102397281013,29,134,113,2020-06-23
6,Hessen,2123,6265809,61206,1.09851663926491,248,35,359,275,50015,7610,3353,4571396,1309327,407357,31,3,1,217,21,10,6,6,4,2,4,3132.9045,448,62.772277227722775,1287.302595225119,35,160,139,2020-06-23
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,74,11,420,131,24115,4173,1780,2897328,919373,277202,8,1,1,56,10,4,2,2,2,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-23
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,191,27,697,357,86442,16294,7848,8115986,2266588,717820,22,3,2,154,23,14,2,2,2,1,2,5534.7665,791,104.35643564356435,2140.089803418415,37,176,155,2020-06-23
9,Bayern,4112,13076721,149198,1.13501486878882,278,40,898,458,117517,21384,10009,9570254,2711724,842759,32,5,3,227,32,19,2,3,2,1,2,6538.360500000001,934,134.25742574257427,2753.284415024071,34,170,149,2020-06-23
10,Saarland,530,990509,9588,1.01892952545249,7,1,166,66,7119,1619,842,670306,243120,73461,0,0,1,0,3,4,0,0,0,2,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-06-23
11,Berlin,1264,3644826,45070,1.06393464669138,538,77,161,274,37968,4774,1917,2759799,681973,227719,70,4,2,491,30,17,26,19,13,5,15,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,128,107,2020-06-23
12,Brandenburg,811,2511917,11949,1.0404004066341,68,10,238,68,8802,2143,1000,1690239,627636,204018,9,1,0,63,5,0,2,5,4,1,3,1255.9585,179,30.2970297029703,621.3163945408302,29,NA,NA,2020-06-23
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,7,1,143,28,3127,788,245,1066268,414224,127646,1,0,0,7,0,0,0,1,1,0,0,804.8375,115,16.93069306930693,347.2062204786992,33,NA,NA,2020-06-23
14,Sachsen,1677,4077937,31657,1.08823439226943,79,11,386,260,21366,6402,3883,2704215,1010975,356781,11,1,0,74,5,0,5,3,2,0,2,2038.9685,291,63.960396039603964,1311.6679440306416,22,NA,NA,2020-06-23
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,70,10,254,40,5684,1351,642,1426354,578954,189474,10,0,0,69,1,0,12,5,2,0,3,1104.1605,158,29.10891089108911,596.9510457353075,26,NA,NA,2020-06-23
16,Thüringen,960,2143145,10119,1.11405868793257,32,5,311,55,6853,2078,1186,1402922,554647,175809,2,1,1,17,8,7,1,1,1,2,1,1071.5725,153,36.23762376237624,743.143138568444,21,177,156,2020-06-23
0,Gesamt,28517,83019213,753049,1.07622115335044,4315,616,6587,3186,598443,103986,48393,59428258,18003920,5734533,551,45,20,3856,315,140,5,8,6,2,5,41509.6065,5930,967.6237623762377,19843.54615636449,30,157,136,2020-06-22
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,15,2,276,21,8694,1545,700,2036654,651134,215985,1,0,1,8,3,4,0,0,0,1,1,1448.356,207,29.405940594059405,603.0423829366882,34,NA,NA,2020-06-22
2,Hamburg,730,1841179,19256,1.07811057341317,33,5,159,71,16020,2159,1037,1413050,323945,110258,4,1,0,28,4,1,0,3,2,1,2,920.5895,132,22.772277227722775,467.00251877251947,28,NA,NA,2020-06-22
3,Niedersachsen,2456,7982448,52177,1.05699084672256,346,49,728,191,42050,6800,3278,5680777,1754247,558584,44,3,3,308,19,18,8,7,3,2,4,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,155,134,2020-06-22
4,Bremen,215,682986,7808,0.972386912427904,60,9,47,31,6615,829,325,495008,140157,46037,7,1,0,50,7,3,9,13,8,5,9,341.493,49,7.722772277227723,158.3747672358979,31,143,122,2020-06-22
