id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,809,1841179,12831,1.43877520472431,114,16,232,37,10548,1523,730,1413050,323945,110258,14,2,1,98,12,4,5,8,7,4,6,920.5895,132,26.633663366336634,546.1899023904683,24,129,108,2020-07-30
3,Niedersachsen,2520,7982448,33426,1.33840484999562,278,40,754,101,26616,4486,2294,5680777,1754247,558584,37,2,1,258,16,4,3,7,4,1,3,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,152,131,2020-07-30
4,Bremen,231,682986,4878,1.34930719136825,41,6,45,20,4121,504,215,495008,140157,46037,5,0,0,36,3,2,1,10,8,3,6,341.493,49,6.435643564356436,131.9789726965816,37,160,139,2020-07-30
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1725,246,1575,435,99073,15789,7073,12927702,3815896,1203623,215,23,8,1508,159,57,10,15,10,4,10,8966.3255,1281,199.00990099009903,4081.1959249250613,31,113,92,2020-07-30
6,Hessen,2166,6265809,37407,1.45051003295703,398,57,397,155,30478,4664,1975,4571396,1309327,407357,48,7,2,334,48,14,5,9,7,4,6,3132.9045,448,54.65346534653465,1120.8060450540468,40,114,93,2020-07-30
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,121,17,492,61,14721,2507,1068,2897328,919373,277202,16,1,0,111,7,3,2,5,4,1,3,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,175,154,2020-07-30
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,514,73,780,170,58066,11248,5875,8115986,2266588,717820,66,6,2,462,41,11,4,7,5,2,5,5534.7665,791,94.05940594059406,1928.9234471038847,41,131,110,2020-07-30
9,Bayern,4192,13076721,99259,1.42815831303022,769,110,1078,147,77673,14386,7101,9570254,2711724,842759,100,7,3,697,49,23,4,9,7,2,6,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,129,108,2020-07-30
10,Saarland,532,990509,5930,1.34443223325251,34,5,178,31,4286,1053,592,670306,243120,73461,5,0,0,34,0,0,2,11,3,0,3,495.25449999999995,71,20.693069306930695,424.3631583628546,17,NA,NA,2020-07-30
11,Berlin,1231,3644826,29206,1.22951426514625,307,44,169,156,24957,2922,1139,2759799,681973,227719,42,2,0,291,13,3,8,14,9,2,8,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,127,106,2020-07-30
12,Brandenburg,823,2511917,7329,1.31870783587637,27,4,213,31,5450,1280,591,1690239,627636,204018,3,0,0,23,2,2,2,2,1,0,1,1255.9585,179,24.15841584158416,495.4287590456293,36,NA,NA,2020-07-30
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,40,6,164,10,1880,448,155,1066268,414224,127646,5,1,0,34,4,2,0,5,4,1,2,804.8375,115,17.22772277227723,353.29755768007993,33,152,131,2020-07-30
14,Sachsen,1753,4077937,15507,1.35615099364836,28,4,479,146,10630,3055,1819,2704215,1010975,356781,3,1,0,19,7,2,1,1,1,1,1,2038.9685,291,61.881188118811885,1269.0285836209769,23,NA,NA,2020-07-30
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,40,6,289,21,3414,785,393,1426354,578954,189474,4,1,0,30,7,3,1,2,2,1,2,1104.1605,158,30.693069306930695,629.4381774760044,25,175,154,2020-07-30
16,Thüringen,905,2143145,6430,1.52723368309988,28,4,285,31,4225,1369,833,1402922,554647,175809,3,0,0,23,3,2,1,2,1,1,1,1071.5725,153,31.287128712871286,641.6208518787658,24,NA,NA,2020-07-30
0,Gesamt,29336,83019213,482761,1.40773666923299,4441,634,7546,1569,381905,67151,32411,59428258,18003920,5734533,560,55,19,3920,382,136,5,8,6,2,5,41509.6065,5930,902.4752475247525,18507.512863528325,32,134,113,2020-07-29
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,114,16,416,17,5767,1132,558,2036654,651134,215985,13,2,1,93,13,8,6,5,4,2,4,1448.356,207,42.87128712871287,879.1830027326126,24,143,122,2020-07-29
2,Hamburg,809,1841179,12831,1.43877520472431,105,15,232,37,10548,1523,730,1413050,323945,110258,12,2,1,84,13,8,4,7,6,5,6,920.5895,132,26.633663366336634,546.1899023904683,24,131,110,2020-07-29
3,Niedersachsen,2520,7982448,33426,1.33840484999562,246,35,754,101,26616,4486,2294,5680777,1754247,558584,32,2,0,227,16,3,3,6,3,1,3,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,165,144,2020-07-29
4,Bremen,231,682986,4878,1.34930719136825,36,5,45,20,4121,504,215,495008,140157,46037,4,0,1,30,2,4,1,7,7,3,5,341.493,49,6.435643564356436,131.9789726965816,37,111,90,2020-07-29
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1676,239,1575,435,99073,15789,7073,12927702,3815896,1203623,210,21,8,1472,149,54,11,14,10,4,9,8966.3255,1281,199.00990099009903,4081.1959249250613,31,115,94,2020-07-29
6,Hessen,2166,6265809,37407,1.45051003295703,374,53,397,155,30478,4664,1975,4571396,1309327,407357,45,7,2,312,46,14,5,9,6,3,6,3132.9045,448,54.65346534653465,1120.8060450540468,40,115,94,2020-07-29
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,106,15,492,61,14721,2507,1068,2897328,919373,277202,14,1,0,95,8,3,2,4,3,1,3,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,178,157,2020-07-29
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,511,73,780,170,58066,11248,5875,8115986,2266588,717820,66,6,2,459,41,11,4,7,5,2,5,5534.7665,791,94.05940594059406,1928.9234471038847,41,131,110,2020-07-29
9,Bayern,4192,13076721,99259,1.42815831303022,768,110,1078,147,77673,14386,7101,9570254,2711724,842759,100,7,2,700,52,16,4,9,7,2,6,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,132,111,2020-07-29
10,Saarland,532,990509,5930,1.34443223325251,28,4,178,31,4286,1053,592,670306,243120,73461,4,0,0,27,1,0,2,8,2,0,3,495.25449999999995,71,20.693069306930695,424.3631583628546,17,NA,NA,2020-07-29
11,Berlin,1231,3644826,29206,1.22951426514625,304,43,169,156,24957,2922,1139,2759799,681973,227719,41,2,0,285,16,3,8,14,9,2,8,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,128,107,2020-07-29
12,Brandenburg,823,2511917,7329,1.31870783587637,23,3,213,31,5450,1280,591,1690239,627636,204018,3,0,0,18,3,2,2,1,1,1,1,1255.9585,179,24.15841584158416,495.4287590456293,36,NA,NA,2020-07-29
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,47,7,164,10,1880,448,155,1066268,414224,127646,6,1,0,41,4,2,1,5,4,1,3,804.8375,115,17.22772277227723,353.29755768007993,33,150,129,2020-07-29
14,Sachsen,1753,4077937,15507,1.35615099364836,32,5,479,146,10630,3055,1819,2704215,1010975,356781,3,1,0,22,8,2,1,1,1,1,1,2038.9685,291,61.881188118811885,1269.0285836209769,23,NA,NA,2020-07-29
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,37,5,289,21,3414,785,393,1426354,578954,189474,4,1,0,26,8,3,1,2,2,1,2,1104.1605,158,30.693069306930695,629.4381774760044,25,175,154,2020-07-29
16,Thüringen,905,2143145,6430,1.52723368309988,34,5,285,31,4225,1369,833,1402922,554647,175809,4,0,0,29,2,3,3,2,1,1,2,1071.5725,153,31.287128712871286,641.6208518787658,24,NA,NA,2020-07-29
0,Gesamt,29336,83019213,482761,1.40773666923299,4231,604,7546,1569,381905,67151,32411,59428258,18003920,5734533,533,52,19,3733,362,132,5,8,6,2,5,41509.6065,5930,902.4752475247525,18507.512863528325,32,135,114,2020-07-28
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,100,14,416,17,5767,1132,558,2036654,651134,215985,12,2,1,83,12,5,5,5,4,2,3,1448.356,207,42.87128712871287,879.1830027326126,24,144,123,2020-07-28
2,Hamburg,809,1841179,12831,1.43877520472431,99,14,232,37,10548,1523,730,1413050,323945,110258,12,1,1,83,7,9,5,6,6,4,5,920.5895,132,26.633663366336634,546.1899023904683,24,139,118,2020-07-28
3,Niedersachsen,2520,7982448,33426,1.33840484999562,250,36,754,101,26616,4486,2294,5680777,1754247,558584,33,2,1,233,13,4,2,6,3,1,3,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,154,133,2020-07-28
4,Bremen,231,682986,4878,1.34930719136825,33,5,45,20,4121,504,215,495008,140157,46037,4,0,1,28,1,4,1,7,7,3,5,341.493,49,6.435643564356436,131.9789726965816,37,111,90,2020-07-28
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1582,226,1575,435,99073,15789,7073,12927702,3815896,1203623,198,21,7,1385,145,51,10,13,10,4,9,8966.3255,1281,199.00990099009903,4081.1959249250613,31,116,95,2020-07-28
6,Hessen,2166,6265809,37407,1.45051003295703,362,52,397,155,30478,4664,1975,4571396,1309327,407357,42,6,3,296,44,20,5,9,6,4,6,3132.9045,448,54.65346534653465,1120.8060450540468,40,114,93,2020-07-28
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,110,16,492,61,14721,2507,1068,2897328,919373,277202,14,1,0,99,9,2,3,3,4,1,3,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,178,157,2020-07-28
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,512,73,780,170,58066,11248,5875,8115986,2266588,717820,65,7,2,452,48,11,4,7,6,2,5,5534.7665,791,94.05940594059406,1928.9234471038847,41,130,109,2020-07-28
9,Bayern,4192,13076721,99259,1.42815831303022,728,104,1078,147,77673,14386,7101,9570254,2711724,842759,96,7,2,670,47,11,4,9,7,2,6,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,133,112,2020-07-28
10,Saarland,532,990509,5930,1.34443223325251,27,4,178,31,4286,1053,592,670306,243120,73461,4,0,0,26,1,0,2,7,2,0,3,495.25449999999995,71,20.693069306930695,424.3631583628546,17,NA,NA,2020-07-28
11,Berlin,1231,3644826,29206,1.22951426514625,262,37,169,156,24957,2922,1139,2759799,681973,227719,35,2,0,243,16,3,6,12,8,2,7,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,131,110,2020-07-28
12,Brandenburg,823,2511917,7329,1.31870783587637,33,5,213,31,5450,1280,591,1690239,627636,204018,4,0,0,27,3,3,2,2,1,1,1,1255.9585,179,24.15841584158416,495.4287590456293,36,NA,NA,2020-07-28
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,41,6,164,10,1880,448,155,1066268,414224,127646,5,0,0,38,2,1,2,5,3,1,3,804.8375,115,17.22772277227723,353.29755768007993,33,NA,NA,2020-07-28
14,Sachsen,1753,4077937,15507,1.35615099364836,26,4,479,146,10630,3055,1819,2704215,1010975,356781,3,1,0,19,5,2,1,1,0,1,1,2038.9685,291,61.881188118811885,1269.0285836209769,23,NA,NA,2020-07-28
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,34,5,289,21,3414,785,393,1426354,578954,189474,3,1,0,23,8,3,1,1,2,1,2,1104.1605,158,30.693069306930695,629.4381774760044,25,179,158,2020-07-28
16,Thüringen,905,2143145,6430,1.52723368309988,32,5,285,31,4225,1369,833,1402922,554647,175809,4,0,0,28,1,3,3,3,1,1,1,1071.5725,153,31.287128712871286,641.6208518787658,24,NA,NA,2020-07-28
0,Gesamt,29336,83019213,482761,1.40773666923299,4002,572,7546,1569,381905,67151,32411,59428258,18003920,5734533,504,51,17,3525,358,117,5,7,5,2,5,41509.6065,5930,902.4752475247525,18507.512863528325,32,137,116,2020-07-27
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,80,11,416,17,5767,1132,558,2036654,651134,215985,10,1,1,67,8,5,4,4,3,1,3,1448.356,207,42.87128712871287,879.1830027326126,24,153,132,2020-07-27
2,Hamburg,809,1841179,12831,1.43877520472431,93,13,232,37,10548,1523,730,1413050,323945,110258,11,1,1,77,7,9,5,6,6,4,5,920.5895,132,26.633663366336634,546.1899023904683,24,139,118,2020-07-27
3,Niedersachsen,2520,7982448,33426,1.33840484999562,253,36,754,101,26616,4486,2294,5680777,1754247,558584,33,2,1,232,15,6,2,6,4,1,3,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,154,133,2020-07-27
4,Bremen,231,682986,4878,1.34930719136825,31,4,45,20,4121,504,215,495008,140157,46037,4,0,1,26,1,4,1,7,6,3,5,341.493,49,6.435643564356436,131.9789726965816,37,111,90,2020-07-27
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1483,212,1575,435,99073,15789,7073,12927702,3815896,1203623,186,20,6,1302,140,40,9,12,9,4,8,8966.3255,1281,199.00990099009903,4081.1959249250613,31,119,98,2020-07-27
6,Hessen,2166,6265809,37407,1.45051003295703,325,46,397,155,30478,4664,1975,4571396,1309327,407357,38,5,3,269,36,20,4,8,5,3,5,3132.9045,448,54.65346534653465,1120.8060450540468,40,117,96,2020-07-27
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,101,14,492,61,14721,2507,1068,2897328,919373,277202,13,2,0,88,11,2,2,4,3,1,2,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,167,146,2020-07-27
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,500,71,780,170,58066,11248,5875,8115986,2266588,717820,63,7,1,438,51,10,4,6,5,2,5,5534.7665,791,94.05940594059406,1928.9234471038847,41,134,113,2020-07-27
9,Bayern,4192,13076721,99259,1.42815831303022,711,102,1078,147,77673,14386,7101,9570254,2711724,842759,93,7,2,649,51,11,4,8,7,2,5,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,133,112,2020-07-27
10,Saarland,532,990509,5930,1.34443223325251,25,4,178,31,4286,1053,592,670306,243120,73461,3,0,0,23,2,0,2,6,2,1,3,495.25449999999995,71,20.693069306930695,424.3631583628546,17,NA,NA,2020-07-27
11,Berlin,1231,3644826,29206,1.22951426514625,231,33,169,156,24957,2922,1139,2759799,681973,227719,31,2,0,215,14,2,4,11,7,2,6,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,134,113,2020-07-27
12,Brandenburg,823,2511917,7329,1.31870783587637,38,5,213,31,5450,1280,591,1690239,627636,204018,5,1,0,32,5,1,1,4,1,1,2,1255.9585,179,24.15841584158416,495.4287590456293,36,165,144,2020-07-27
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,40,6,164,10,1880,448,155,1066268,414224,127646,5,0,0,37,2,1,2,5,3,1,2,804.8375,115,17.22772277227723,353.29755768007993,33,NA,NA,2020-07-27
14,Sachsen,1753,4077937,15507,1.35615099364836,27,4,479,146,10630,3055,1819,2704215,1010975,356781,3,1,0,21,4,2,1,1,0,0,1,2038.9685,291,61.881188118811885,1269.0285836209769,23,NA,NA,2020-07-27
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,37,5,289,21,3414,785,393,1426354,578954,189474,4,1,0,25,10,2,1,2,2,2,2,1104.1605,158,30.693069306930695,629.4381774760044,25,175,154,2020-07-27
16,Thüringen,905,2143145,6430,1.52723368309988,27,4,285,31,4225,1369,833,1402922,554647,175809,3,0,0,24,1,2,3,2,1,0,1,1071.5725,153,31.287128712871286,641.6208518787658,24,NA,NA,2020-07-27
0,Gesamt,29336,83019213,482761,1.40773666923299,3933,562,7546,1569,381905,67151,32411,59428258,18003920,5734533,496,51,15,3471,356,103,4,7,5,2,5,41509.6065,5930,902.4752475247525,18507.512863528325,32,138,117,2020-07-26
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,66,9,416,17,5767,1132,558,2036654,651134,215985,8,1,0,55,9,2,2,3,3,1,2,1448.356,207,42.87128712871287,879.1830027326126,24,178,157,2020-07-26
2,Hamburg,809,1841179,12831,1.43877520472431,91,13,232,37,10548,1523,730,1413050,323945,110258,11,1,1,75,7,9,5,5,6,4,5,920.5895,132,26.633663366336634,546.1899023904683,24,139,118,2020-07-26
3,Niedersachsen,2520,7982448,33426,1.33840484999562,246,35,754,101,26616,4486,2294,5680777,1754247,558584,32,3,1,221,20,5,2,6,4,1,3,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,151,130,2020-07-26
4,Bremen,231,682986,4878,1.34930719136825,27,4,45,20,4121,504,215,495008,140157,46037,3,0,0,22,2,3,1,6,5,3,4,341.493,49,6.435643564356436,131.9789726965816,37,178,157,2020-07-26
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1474,211,1575,435,99073,15789,7073,12927702,3815896,1203623,187,18,5,1310,126,37,9,12,9,3,8,8966.3255,1281,199.00990099009903,4081.1959249250613,31,122,101,2020-07-26
6,Hessen,2166,6265809,37407,1.45051003295703,292,42,397,155,30478,4664,1975,4571396,1309327,407357,34,5,2,241,38,13,4,7,5,3,5,3132.9045,448,54.65346534653465,1120.8060450540468,40,123,102,2020-07-26
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,105,15,492,61,14721,2507,1068,2897328,919373,277202,13,1,0,93,10,2,2,4,3,1,3,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,179,158,2020-07-26
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,487,70,780,170,58066,11248,5875,8115986,2266588,717820,61,7,1,424,52,10,4,6,5,2,4,5534.7665,791,94.05940594059406,1928.9234471038847,41,134,113,2020-07-26
9,Bayern,4192,13076721,99259,1.42815831303022,714,102,1078,147,77673,14386,7101,9570254,2711724,842759,93,7,2,652,50,11,5,8,7,2,5,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,133,112,2020-07-26
10,Saarland,532,990509,5930,1.34443223325251,24,3,178,31,4286,1053,592,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,20.693069306930695,424.3631583628546,17,NA,NA,2020-07-26
11,Berlin,1231,3644826,29206,1.22951426514625,221,32,169,156,24957,2922,1139,2759799,681973,227719,29,2,0,202,16,3,3,10,7,2,6,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,135,114,2020-07-26
12,Brandenburg,823,2511917,7329,1.31870783587637,61,9,213,31,5450,1280,591,1690239,627636,204018,8,1,0,54,6,1,3,6,2,1,2,1255.9585,179,24.15841584158416,495.4287590456293,36,158,137,2020-07-26
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,35,5,164,10,1880,448,155,1066268,414224,127646,5,0,0,33,2,0,2,4,3,0,2,804.8375,115,17.22772277227723,353.29755768007993,33,NA,NA,2020-07-26
14,Sachsen,1753,4077937,15507,1.35615099364836,29,4,479,146,10630,3055,1819,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,61.881188118811885,1269.0285836209769,23,NA,NA,2020-07-26
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,36,5,289,21,3414,785,393,1426354,578954,189474,3,1,0,24,10,2,1,2,2,2,2,1104.1605,158,30.693069306930695,629.4381774760044,25,179,158,2020-07-26
16,Thüringen,905,2143145,6430,1.52723368309988,25,4,285,31,4225,1369,833,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,31.287128712871286,641.6208518787658,24,NA,NA,2020-07-26
0,Gesamt,29336,83019213,482761,1.40773666923299,3909,558,7546,1569,381905,67151,32411,59428258,18003920,5734533,492,50,16,3444,352,110,5,7,5,2,5,41509.6065,5930,902.4752475247525,18507.512863528325,32,138,117,2020-07-25
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,66,9,416,17,5767,1132,558,2036654,651134,215985,8,1,0,56,8,2,2,3,2,1,2,1448.356,207,42.87128712871287,879.1830027326126,24,178,157,2020-07-25
2,Hamburg,809,1841179,12831,1.43877520472431,89,13,232,37,10548,1523,730,1413050,323945,110258,11,1,1,74,6,9,5,5,5,3,5,920.5895,132,26.633663366336634,546.1899023904683,24,139,118,2020-07-25
3,Niedersachsen,2520,7982448,33426,1.33840484999562,236,34,754,101,26616,4486,2294,5680777,1754247,558584,30,3,1,212,19,5,2,5,3,1,3,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,152,131,2020-07-25
4,Bremen,231,682986,4878,1.34930719136825,29,4,45,20,4121,504,215,495008,140157,46037,3,0,0,24,2,3,2,6,5,3,4,341.493,49,6.435643564356436,131.9789726965816,37,178,157,2020-07-25
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1482,212,1575,435,99073,15789,7073,12927702,3815896,1203623,189,17,5,1323,120,38,9,12,9,3,8,8966.3255,1281,199.00990099009903,4081.1959249250613,31,122,101,2020-07-25
6,Hessen,2166,6265809,37407,1.45051003295703,296,42,397,155,30478,4664,1975,4571396,1309327,407357,35,6,2,242,40,14,4,7,5,3,5,3132.9045,448,54.65346534653465,1120.8060450540468,40,120,99,2020-07-25
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,117,17,492,61,14721,2507,1068,2897328,919373,277202,15,2,0,103,12,2,3,4,3,1,3,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,165,144,2020-07-25
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,496,71,780,170,58066,11248,5875,8115986,2266588,717820,61,8,2,429,53,13,4,6,5,2,4,5534.7665,791,94.05940594059406,1928.9234471038847,41,129,108,2020-07-25
9,Bayern,4192,13076721,99259,1.42815831303022,673,96,1078,147,77673,14386,7101,9570254,2711724,842759,87,7,2,607,51,14,5,8,6,2,5,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,134,113,2020-07-25
10,Saarland,532,990509,5930,1.34443223325251,24,3,178,31,4286,1053,592,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,20.693069306930695,424.3631583628546,17,NA,NA,2020-07-25
11,Berlin,1231,3644826,29206,1.22951426514625,218,31,169,156,24957,2922,1139,2759799,681973,227719,28,2,0,199,16,3,3,10,7,2,6,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,136,115,2020-07-25
12,Brandenburg,823,2511917,7329,1.31870783587637,59,8,213,31,5450,1280,591,1690239,627636,204018,7,1,0,52,6,1,3,6,2,1,2,1255.9585,179,24.15841584158416,495.4287590456293,36,160,139,2020-07-25
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,37,5,164,10,1880,448,155,1066268,414224,127646,5,0,0,35,2,0,3,4,3,0,2,804.8375,115,17.22772277227723,353.29755768007993,33,NA,NA,2020-07-25
14,Sachsen,1753,4077937,15507,1.35615099364836,29,4,479,146,10630,3055,1819,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,61.881188118811885,1269.0285836209769,23,NA,NA,2020-07-25
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,33,5,289,21,3414,785,393,1426354,578954,189474,3,1,0,23,9,1,1,1,2,1,1,1104.1605,158,30.693069306930695,629.4381774760044,25,179,158,2020-07-25
16,Thüringen,905,2143145,6430,1.52723368309988,25,4,285,31,4225,1369,833,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,31.287128712871286,641.6208518787658,24,NA,NA,2020-07-25
0,Gesamt,29336,83019213,482761,1.40773666923299,3792,542,7546,1569,381905,67151,32411,59428258,18003920,5734533,477,49,15,3338,346,106,5,7,5,2,5,41509.6065,5930,902.4752475247525,18507.512863528325,32,139,118,2020-07-24
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,63,9,416,17,5767,1132,558,2036654,651134,215985,8,1,0,56,6,1,3,3,2,1,2,1448.356,207,42.87128712871287,879.1830027326126,24,178,157,2020-07-24
2,Hamburg,809,1841179,12831,1.43877520472431,75,11,232,37,10548,1523,730,1413050,323945,110258,9,1,1,61,6,8,3,5,5,3,4,920.5895,132,26.633663366336634,546.1899023904683,24,141,120,2020-07-24
3,Niedersachsen,2520,7982448,33426,1.33840484999562,279,40,754,101,26616,4486,2294,5680777,1754247,558584,36,3,1,251,22,6,2,6,4,1,3,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,149,128,2020-07-24
4,Bremen,231,682986,4878,1.34930719136825,33,5,45,20,4121,504,215,495008,140157,46037,4,1,1,25,4,4,3,6,5,4,5,341.493,49,6.435643564356436,131.9789726965816,37,97,76,2020-07-24
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1430,204,1575,435,99073,15789,7073,12927702,3815896,1203623,182,17,5,1273,119,38,8,12,9,3,8,8966.3255,1281,199.00990099009903,4081.1959249250613,31,123,102,2020-07-24
6,Hessen,2166,6265809,37407,1.45051003295703,295,42,397,155,30478,4664,1975,4571396,1309327,407357,35,5,1,248,37,10,4,7,5,3,5,3132.9045,448,54.65346534653465,1120.8060450540468,40,128,107,2020-07-24
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,115,16,492,61,14721,2507,1068,2897328,919373,277202,15,1,0,105,9,1,3,4,3,1,3,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,176,155,2020-07-24
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,503,72,780,170,58066,11248,5875,8115986,2266588,717820,63,8,2,438,53,11,4,7,5,2,5,5534.7665,791,94.05940594059406,1928.9234471038847,41,128,107,2020-07-24
9,Bayern,4192,13076721,99259,1.42815831303022,568,81,1078,147,77673,14386,7101,9570254,2711724,842759,72,7,2,506,49,12,6,7,4,2,4,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,137,116,2020-07-24
10,Saarland,532,990509,5930,1.34443223325251,24,3,178,31,4286,1053,592,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,20.693069306930695,424.3631583628546,17,NA,NA,2020-07-24
11,Berlin,1231,3644826,29206,1.22951426514625,218,31,169,156,24957,2922,1139,2759799,681973,227719,28,2,1,197,14,7,4,10,6,2,6,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,125,104,2020-07-24
12,Brandenburg,823,2511917,7329,1.31870783587637,65,9,213,31,5450,1280,591,1690239,627636,204018,8,1,0,58,6,1,3,7,2,1,3,1255.9585,179,24.15841584158416,495.4287590456293,36,158,137,2020-07-24
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,38,5,164,10,1880,448,155,1066268,414224,127646,5,0,0,35,3,0,3,4,3,1,2,804.8375,115,17.22772277227723,353.29755768007993,33,NA,NA,2020-07-24
14,Sachsen,1753,4077937,15507,1.35615099364836,28,4,479,146,10630,3055,1819,2704215,1010975,356781,3,0,0,23,3,2,1,1,1,0,1,2038.9685,291,61.881188118811885,1269.0285836209769,23,NA,NA,2020-07-24
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,38,5,289,21,3414,785,393,1426354,578954,189474,4,2,0,25,11,2,0,2,2,2,2,1104.1605,158,30.693069306930695,629.4381774760044,25,158,137,2020-07-24
16,Thüringen,905,2143145,6430,1.52723368309988,20,3,285,31,4225,1369,833,1402922,554647,175809,2,0,0,15,2,3,2,1,1,1,1,1071.5725,153,31.287128712871286,641.6208518787658,24,NA,NA,2020-07-24
