id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,212,682986,8159,0.895484325318841,14,2,56,29,6899,884,336,495008,140157,46037,2,0,0,13,1,0,1,3,3,1,2,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-07-07
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,962,137,1330,877,164113,25312,10961,12927702,3815896,1203623,117,14,6,821,96,45,5,8,6,3,5,8966.3255,1281,218.5148514851485,4481.193734482394,29,154,133,2020-07-07
6,Hessen,2095,6265809,64621,1.08806301334761,193,28,375,289,52797,8025,3566,4571396,1309327,407357,25,2,0,175,15,3,3,5,4,1,3,3132.9045,448,65.74257425742574,1348.2159672389257,33,NA,NA,2020-07-07
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,68,10,407,134,25654,4456,1956,2897328,919373,277202,8,1,0,57,10,0,3,3,1,1,2,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,NA,NA,2020-07-07
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,220,31,669,382,90523,17038,8224,8115986,2266588,717820,26,4,1,183,28,8,2,2,2,1,2,5534.7665,791,104.05940594059406,2133.9984662170345,37,179,158,2020-07-07
9,Bayern,4073,13076721,157251,1.13235218439329,487,70,923,481,123787,22533,10577,9570254,2711724,842759,64,5,1,445,35,7,5,6,4,1,4,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,175,154,2020-07-07
10,Saarland,526,990509,10132,1.07993612649125,5,1,167,60,7527,1711,888,670306,243120,73461,1,0,0,4,1,0,0,0,1,0,1,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-07-07
11,Berlin,1254,3644826,47973,1.09936278402383,247,35,184,280,40290,5091,2075,2759799,681973,227719,32,2,1,222,15,10,6,10,7,3,7,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,159,138,2020-07-07
12,Brandenburg,776,2511917,12923,1.03771752606536,40,6,203,71,9542,2303,1070,1690239,627636,204018,5,0,0,36,2,2,1,5,1,0,2,1255.9585,179,27.128712871287128,556.3421310594362,32,NA,NA,2020-07-07
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,1,0,150,29,3303,828,266,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-07-07
14,Sachsen,1646,4077937,34300,1.0064171555783,14,2,376,272,23126,6956,4216,2704215,1010975,356781,2,0,0,14,0,0,0,1,1,0,0,2038.9685,291,64.15841584158416,1315.7288354982288,22,NA,NA,2020-07-07
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,25,4,254,49,6053,1436,685,1426354,578954,189474,3,0,0,22,2,1,2,2,1,0,1,1104.1605,158,30,615.2250573394496,26,NA,NA,2020-07-07
16,Thüringen,949,2143145,10845,1.07773670980901,28,4,314,69,7337,2227,1274,1402922,554647,175809,2,1,1,17,7,4,1,2,1,2,1,1071.5725,153,37.92079207920792,777.6607160429345,20,NA,NA,2020-07-07
0,Gesamt,28184,83019213,795568,1.05817772157566,2596,371,6553,3325,631749,109874,51453,59428258,18003920,5734533,323,34,13,2264,236,94,3,5,3,1,3,41509.6065,5930,978.019801980198,20056.742958412815,30,174,153,2020-07-06
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,34,5,271,24,9060,1588,717,2036654,651134,215985,4,0,0,31,2,1,3,2,1,0,1,1448.356,207,29.207920792079207,598.981491469101,35,NA,NA,2020-07-06
2,Hamburg,726,1841179,20350,1.01470444160228,23,3,135,79,16899,2269,1141,1413050,323945,110258,3,0,0,19,2,2,1,2,1,1,1,920.5895,132,21.18811881188119,434.51538703182246,30,NA,NA,2020-07-06
3,Niedersachsen,2436,7982448,55640,1.04759469216087,177,25,739,200,44839,7217,3501,5680777,1754247,558584,23,2,1,161,11,5,4,3,3,1,2,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,NA,NA,2020-07-06
4,Bremen,212,682986,8159,0.895484325318841,17,2,56,29,6899,884,336,495008,140157,46037,2,0,0,16,1,0,2,4,3,1,2,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-07-06
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,990,141,1330,877,164113,25312,10961,12927702,3815896,1203623,120,15,6,839,106,45,5,8,6,3,6,8966.3255,1281,218.5148514851485,4481.193734482394,29,153,132,2020-07-06
6,Hessen,2095,6265809,64621,1.08806301334761,194,28,375,289,52797,8025,3566,4571396,1309327,407357,25,2,0,177,14,3,3,5,4,1,3,3132.9045,448,65.74257425742574,1348.2159672389257,33,NA,NA,2020-07-06
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,88,13,407,134,25654,4456,1956,2897328,919373,277202,11,1,0,78,9,0,3,4,1,1,2,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,NA,NA,2020-07-06
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,233,33,669,382,90523,17038,8224,8115986,2266588,717820,28,4,1,197,25,10,2,3,2,1,2,5534.7665,791,104.05940594059406,2133.9984662170345,37,178,157,2020-07-06
9,Bayern,4073,13076721,157251,1.13235218439329,482,69,923,481,123787,22533,10577,9570254,2711724,842759,62,6,1,434,39,9,4,6,4,1,4,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,173,152,2020-07-06
10,Saarland,526,990509,10132,NA,3,0,167,60,7527,1711,888,670306,243120,73461,0,0,0,3,0,0,0,0,1,0,0,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-07-06
11,Berlin,1254,3644826,47973,1.09936278402383,245,35,184,280,40290,5091,2075,2759799,681973,227719,31,2,2,216,16,13,5,10,8,3,7,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,151,130,2020-07-06
12,Brandenburg,776,2511917,12923,1.03771752606536,42,6,203,71,9542,2303,1070,1690239,627636,204018,5,0,0,37,3,2,1,5,1,1,2,1255.9585,179,27.128712871287128,556.3421310594362,32,NA,NA,2020-07-06
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,2,0,150,29,3303,828,266,1066268,414224,127646,0,0,0,2,0,0,0,0,0,0,0,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-07-06
14,Sachsen,1646,4077937,34300,1.0064171555783,15,2,376,272,23126,6956,4216,2704215,1010975,356781,2,0,0,15,0,0,0,1,1,0,0,2038.9685,291,64.15841584158416,1315.7288354982288,22,NA,NA,2020-07-06
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,25,4,254,49,6053,1436,685,1426354,578954,189474,3,0,0,22,2,1,2,2,1,0,1,1104.1605,158,30,615.2250573394496,26,NA,NA,2020-07-06
16,Thüringen,949,2143145,10845,1.07773670980901,26,4,314,69,7337,2227,1274,1402922,554647,175809,2,1,0,17,6,3,1,2,1,1,1,1071.5725,153,37.92079207920792,777.6607160429345,20,NA,NA,2020-07-06
0,Gesamt,28184,83019213,795568,1.05817772157566,2694,385,6553,3325,631749,109874,51453,59428258,18003920,5734533,335,36,14,2344,250,100,3,5,3,1,3,41509.6065,5930,978.019801980198,20056.742958412815,30,172,151,2020-07-05
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,37,5,271,24,9060,1588,717,2036654,651134,215985,5,0,0,34,2,1,3,2,1,0,1,1448.356,207,29.207920792079207,598.981491469101,35,NA,NA,2020-07-05
2,Hamburg,726,1841179,20350,1.01470444160228,21,3,135,79,16899,2269,1141,1413050,323945,110258,2,0,0,17,2,2,0,2,1,1,1,920.5895,132,21.18811881188119,434.51538703182246,30,NA,NA,2020-07-05
3,Niedersachsen,2436,7982448,55640,1.04759469216087,181,26,739,200,44839,7217,3501,5680777,1754247,558584,23,2,1,164,11,6,4,3,3,1,2,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,NA,NA,2020-07-05
4,Bremen,212,682986,8159,0.895484325318841,18,3,56,29,6899,884,336,495008,140157,46037,2,0,0,17,1,0,2,4,4,1,3,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-07-05
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,1115,159,1330,877,164113,25312,10961,12927702,3815896,1203623,135,17,7,943,120,52,6,9,7,3,6,8966.3255,1281,218.5148514851485,4481.193734482394,29,148,127,2020-07-05
6,Hessen,2095,6265809,64621,1.08806301334761,187,27,375,289,52797,8025,3566,4571396,1309327,407357,24,2,0,169,15,3,3,5,4,1,3,3132.9045,448,65.74257425742574,1348.2159672389257,33,NA,NA,2020-07-05
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,95,14,407,134,25654,4456,1956,2897328,919373,277202,13,1,0,88,7,0,3,5,2,1,2,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,NA,NA,2020-07-05
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,208,30,669,382,90523,17038,8224,8115986,2266588,717820,25,3,1,176,23,9,2,2,2,1,2,5534.7665,791,104.05940594059406,2133.9984662170345,37,NA,NA,2020-07-05
9,Bayern,4073,13076721,157251,1.13235218439329,460,66,923,481,123787,22533,10577,9570254,2711724,842759,59,5,1,416,35,9,4,6,3,1,4,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,176,155,2020-07-05
10,Saarland,526,990509,10132,NA,3,0,167,60,7527,1711,888,670306,243120,73461,0,0,0,3,0,0,0,0,1,0,0,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-07-05
11,Berlin,1254,3644826,47973,1.09936278402383,265,38,184,280,40290,5091,2075,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,146,125,2020-07-05
12,Brandenburg,776,2511917,12923,1.03771752606536,42,6,203,71,9542,2303,1070,1690239,627636,204018,5,1,0,35,4,3,1,4,1,1,2,1255.9585,179,27.128712871287128,556.3421310594362,32,NA,NA,2020-07-05
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,3,0,150,29,3303,828,266,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-07-05
14,Sachsen,1646,4077937,34300,1.0064171555783,14,2,376,272,23126,6956,4216,2704215,1010975,356781,2,0,0,14,0,0,0,0,1,0,0,2038.9685,291,64.15841584158416,1315.7288354982288,22,NA,NA,2020-07-05
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,22,3,254,49,6053,1436,685,1426354,578954,189474,3,0,0,19,2,1,1,2,1,0,1,1104.1605,158,30,615.2250573394496,26,NA,NA,2020-07-05
16,Thüringen,949,2143145,10845,1.07773670980901,23,3,314,69,7337,2227,1274,1402922,554647,175809,2,1,0,15,6,2,1,1,1,1,1,1071.5725,153,37.92079207920792,777.6607160429345,20,NA,NA,2020-07-05
0,Gesamt,28184,83019213,795568,1.05817772157566,2751,393,6553,3325,631749,109874,51453,59428258,18003920,5734533,343,35,15,2399,247,103,3,5,4,1,3,41509.6065,5930,978.019801980198,20056.742958412815,30,172,151,2020-07-04
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,33,5,271,24,9060,1588,717,2036654,651134,215985,4,0,0,30,2,1,2,2,1,0,1,1448.356,207,29.207920792079207,598.981491469101,35,NA,NA,2020-07-04
2,Hamburg,726,1841179,20350,1.01470444160228,25,4,135,79,16899,2269,1141,1413050,323945,110258,3,0,0,21,3,1,2,2,1,1,1,920.5895,132,21.18811881188119,434.51538703182246,30,NA,NA,2020-07-04
3,Niedersachsen,2436,7982448,55640,1.04759469216087,178,25,739,200,44839,7217,3501,5680777,1754247,558584,23,2,1,159,11,6,4,3,2,1,2,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,NA,NA,2020-07-04
4,Bremen,212,682986,8159,0.895484325318841,17,2,56,29,6899,884,336,495008,140157,46037,2,0,0,16,1,0,1,4,4,1,2,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-07-04
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,1172,167,1330,877,164113,25312,10961,12927702,3815896,1203623,143,17,8,999,120,53,6,9,7,3,7,8966.3255,1281,218.5148514851485,4481.193734482394,29,146,125,2020-07-04
6,Hessen,2095,6265809,64621,1.08806301334761,179,26,375,289,52797,8025,3566,4571396,1309327,407357,23,2,0,163,14,2,2,4,3,1,3,3132.9045,448,65.74257425742574,1348.2159672389257,33,NA,NA,2020-07-04
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,101,14,407,134,25654,4456,1956,2897328,919373,277202,13,1,0,94,7,0,4,5,2,1,2,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,NA,NA,2020-07-04
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,215,31,669,382,90523,17038,8224,8115986,2266588,717820,26,3,2,183,21,11,2,3,2,1,2,5534.7665,791,104.05940594059406,2133.9984662170345,37,176,155,2020-07-04
9,Bayern,4073,13076721,157251,1.13235218439329,464,66,923,481,123787,22533,10577,9570254,2711724,842759,60,5,1,418,36,10,4,6,3,1,4,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,176,155,2020-07-04
10,Saarland,526,990509,10132,1.07993612649125,4,1,167,60,7527,1711,888,670306,243120,73461,1,0,0,4,0,0,0,1,1,0,0,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-07-04
11,Berlin,1254,3644826,47973,1.09936278402383,265,38,184,280,40290,5091,2075,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,146,125,2020-07-04
12,Brandenburg,776,2511917,12923,1.03771752606536,44,6,203,71,9542,2303,1070,1690239,627636,204018,5,1,0,37,4,3,1,4,2,1,2,1255.9585,179,27.128712871287128,556.3421310594362,32,NA,NA,2020-07-04
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,3,0,150,29,3303,828,266,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-07-04
14,Sachsen,1646,4077937,34300,1.0064171555783,16,2,376,272,23126,6956,4216,2704215,1010975,356781,2,0,0,15,0,1,0,0,1,0,0,2038.9685,291,64.15841584158416,1315.7288354982288,22,NA,NA,2020-07-04
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,14,2,254,49,6053,1436,685,1426354,578954,189474,2,0,0,11,2,1,1,1,1,0,1,1104.1605,158,30,615.2250573394496,26,NA,NA,2020-07-04
16,Thüringen,949,2143145,10845,1.07773670980901,21,3,314,69,7337,2227,1274,1402922,554647,175809,2,1,0,15,4,2,1,1,1,1,1,1071.5725,153,37.92079207920792,777.6607160429345,20,NA,NA,2020-07-04
0,Gesamt,28184,83019213,795568,1.05817772157566,2790,399,6553,3325,631749,109874,51453,59428258,18003920,5734533,350,35,13,2450,244,93,3,5,4,1,3,41509.6065,5930,978.019801980198,20056.742958412815,30,173,152,2020-07-03
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,33,5,271,24,9060,1588,717,2036654,651134,215985,5,0,0,32,0,1,2,2,1,0,1,1448.356,207,29.207920792079207,598.981491469101,35,NA,NA,2020-07-03
2,Hamburg,726,1841179,20350,1.01470444160228,26,4,135,79,16899,2269,1141,1413050,323945,110258,3,0,0,22,3,1,2,2,1,1,1,920.5895,132,21.18811881188119,434.51538703182246,30,NA,NA,2020-07-03
3,Niedersachsen,2436,7982448,55640,1.04759469216087,201,29,739,200,44839,7217,3501,5680777,1754247,558584,26,2,1,180,12,6,4,3,3,1,3,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,NA,NA,2020-07-03
4,Bremen,212,682986,8159,0.895484325318841,16,2,56,29,6899,884,336,495008,140157,46037,2,0,0,15,1,0,1,3,4,1,2,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-07-03
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,1216,174,1330,877,164113,25312,10961,12927702,3815896,1203623,151,16,6,1058,114,44,7,10,8,3,7,8966.3255,1281,218.5148514851485,4481.193734482394,29,149,128,2020-07-03
6,Hessen,2095,6265809,64621,1.08806301334761,181,26,375,289,52797,8025,3566,4571396,1309327,407357,24,2,0,165,15,1,2,4,4,1,3,3132.9045,448,65.74257425742574,1348.2159672389257,33,NA,NA,2020-07-03
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,103,15,407,134,25654,4456,1956,2897328,919373,277202,14,1,0,97,6,0,4,6,2,1,3,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,NA,NA,2020-07-03
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,228,33,669,382,90523,17038,8224,8115986,2266588,717820,28,3,2,197,20,11,2,3,2,1,2,5534.7665,791,104.05940594059406,2133.9984662170345,37,175,154,2020-07-03
9,Bayern,4073,13076721,157251,1.13235218439329,437,62,923,481,123787,22533,10577,9570254,2711724,842759,55,6,2,384,41,12,3,6,3,1,3,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,170,149,2020-07-03
10,Saarland,526,990509,10132,1.07993612649125,4,1,167,60,7527,1711,888,670306,243120,73461,0,0,0,3,0,1,0,0,1,0,0,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-07-03
11,Berlin,1254,3644826,47973,1.09936278402383,251,36,184,280,40290,5091,2075,2759799,681973,227719,31,3,2,218,21,12,5,10,7,4,7,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,147,126,2020-07-03
12,Brandenburg,776,2511917,12923,1.03771752606536,39,6,203,71,9542,2303,1070,1690239,627636,204018,5,1,0,33,4,2,1,4,1,1,2,1255.9585,179,27.128712871287128,556.3421310594362,32,NA,NA,2020-07-03
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,5,1,150,29,3303,828,266,1066268,414224,127646,1,0,0,4,1,0,0,1,0,0,0,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-07-03
14,Sachsen,1646,4077937,34300,1.0064171555783,17,2,376,272,23126,6956,4216,2704215,1010975,356781,2,0,0,15,1,1,0,0,1,0,0,2038.9685,291,64.15841584158416,1315.7288354982288,22,NA,NA,2020-07-03
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,15,2,254,49,6053,1436,685,1426354,578954,189474,2,0,0,13,2,0,1,1,1,0,1,1104.1605,158,30,615.2250573394496,26,NA,NA,2020-07-03
16,Thüringen,949,2143145,10845,1.07773670980901,18,3,314,69,7337,2227,1274,1402922,554647,175809,2,0,0,14,3,1,1,1,1,1,1,1071.5725,153,37.92079207920792,777.6607160429345,20,NA,NA,2020-07-03
0,Gesamt,28184,83019213,795568,1.05817772157566,2939,420,6553,3325,631749,109874,51453,59428258,18003920,5734533,368,37,14,2578,258,100,4,6,4,2,4,41509.6065,5930,978.019801980198,20056.742958412815,30,171,150,2020-07-02
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,30,4,271,24,9060,1588,717,2036654,651134,215985,4,0,0,29,0,1,2,2,1,0,1,1448.356,207,29.207920792079207,598.981491469101,35,NA,NA,2020-07-02
2,Hamburg,726,1841179,20350,1.01470444160228,32,5,135,79,16899,2269,1141,1413050,323945,110258,4,1,0,27,4,1,2,3,1,1,2,920.5895,132,21.18811881188119,434.51538703182246,30,NA,NA,2020-07-02
3,Niedersachsen,2436,7982448,55640,1.04759469216087,208,30,739,200,44839,7217,3501,5680777,1754247,558584,26,2,1,182,13,10,4,3,3,1,3,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,NA,NA,2020-07-02
4,Bremen,212,682986,8159,0.895484325318841,17,2,56,29,6899,884,336,495008,140157,46037,2,0,0,16,1,0,1,3,4,1,2,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-07-02
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,1305,186,1330,877,164113,25312,10961,12927702,3815896,1203623,163,17,6,1143,118,44,7,11,8,3,7,8966.3255,1281,218.5148514851485,4481.193734482394,29,148,127,2020-07-02
6,Hessen,2095,6265809,64621,1.08806301334761,179,26,375,289,52797,8025,3566,4571396,1309327,407357,23,2,0,161,17,1,3,5,3,1,3,3132.9045,448,65.74257425742574,1348.2159672389257,33,NA,NA,2020-07-02
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,111,16,407,134,25654,4456,1956,2897328,919373,277202,15,1,0,103,8,0,4,6,2,1,3,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,NA,NA,2020-07-02
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,262,37,669,382,90523,17038,8224,8115986,2266588,717820,33,3,2,229,21,12,3,4,2,1,2,5534.7665,791,104.05940594059406,2133.9984662170345,37,174,153,2020-07-02
9,Bayern,4073,13076721,157251,1.13235218439329,440,63,923,481,123787,22533,10577,9570254,2711724,842759,56,5,2,391,38,11,3,6,3,1,3,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,172,151,2020-07-02
10,Saarland,526,990509,10132,1.07993612649125,6,1,167,60,7527,1711,888,670306,243120,73461,0,0,0,3,2,1,0,0,1,1,1,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-07-02
11,Berlin,1254,3644826,47973,1.09936278402383,253,36,184,280,40290,5091,2075,2759799,681973,227719,31,3,2,218,22,13,7,10,7,4,7,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,147,126,2020-07-02
12,Brandenburg,776,2511917,12923,1.03771752606536,35,5,203,71,9542,2303,1070,1690239,627636,204018,4,1,0,29,4,2,1,3,1,1,1,1255.9585,179,27.128712871287128,556.3421310594362,32,NA,NA,2020-07-02
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,7,1,150,29,3303,828,266,1066268,414224,127646,1,0,0,6,1,0,0,1,1,0,0,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-07-02
14,Sachsen,1646,4077937,34300,1.0064171555783,15,2,376,272,23126,6956,4216,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,2038.9685,291,64.15841584158416,1315.7288354982288,22,NA,NA,2020-07-02
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,16,2,254,49,6053,1436,685,1426354,578954,189474,2,0,0,13,3,0,1,1,1,0,1,1104.1605,158,30,615.2250573394496,26,NA,NA,2020-07-02
16,Thüringen,949,2143145,10845,1.07773670980901,23,3,314,69,7337,2227,1274,1402922,554647,175809,2,1,0,15,5,3,1,1,1,1,1,1071.5725,153,37.92079207920792,777.6607160429345,20,NA,NA,2020-07-02
0,Gesamt,28184,83019213,795568,1.05817772157566,3033,433,6553,3325,631749,109874,51453,59428258,18003920,5734533,377,39,16,2638,276,115,4,6,4,2,4,41509.6065,5930,978.019801980198,20056.742958412815,30,168,147,2020-07-01
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,31,4,271,24,9060,1588,717,2036654,651134,215985,4,0,0,27,2,2,1,2,1,0,1,1448.356,207,29.207920792079207,598.981491469101,35,NA,NA,2020-07-01
2,Hamburg,726,1841179,20350,1.01470444160228,34,5,135,79,16899,2269,1141,1413050,323945,110258,4,1,0,30,4,0,2,3,2,1,2,920.5895,132,21.18811881188119,434.51538703182246,30,NA,NA,2020-07-01
3,Niedersachsen,2436,7982448,55640,1.04759469216087,215,31,739,200,44839,7217,3501,5680777,1754247,558584,26,2,2,184,14,14,4,3,3,1,3,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,174,153,2020-07-01
4,Bremen,212,682986,8159,0.895484325318841,16,2,56,29,6899,884,336,495008,140157,46037,2,0,0,14,2,0,1,3,4,1,2,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-07-01
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,1381,197,1330,877,164113,25312,10961,12927702,3815896,1203623,174,17,6,1218,118,45,8,11,9,3,8,8966.3255,1281,218.5148514851485,4481.193734482394,29,147,126,2020-07-01
6,Hessen,2095,6265809,64621,1.08806301334761,189,27,375,289,52797,8025,3566,4571396,1309327,407357,25,2,0,173,15,1,3,5,3,1,3,3132.9045,448,65.74257425742574,1348.2159672389257,33,NA,NA,2020-07-01
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,117,17,407,134,25654,4456,1956,2897328,919373,277202,15,1,0,108,8,0,4,6,2,1,3,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,NA,NA,2020-07-01
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,273,39,669,382,90523,17038,8224,8115986,2266588,717820,33,3,2,232,24,17,3,3,3,1,2,5534.7665,791,104.05940594059406,2133.9984662170345,37,174,153,2020-07-01
9,Bayern,4073,13076721,157251,1.13235218439329,430,61,923,481,123787,22533,10577,9570254,2711724,842759,53,6,2,374,43,13,2,6,3,2,3,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,170,149,2020-07-01
10,Saarland,526,990509,10132,1.07993612649125,6,1,167,60,7527,1711,888,670306,243120,73461,0,0,0,2,2,2,0,0,0,1,1,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-07-01
11,Berlin,1254,3644826,47973,1.09936278402383,258,37,184,280,40290,5091,2075,2759799,681973,227719,30,4,2,212,30,16,8,9,7,5,7,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,144,123,2020-07-01
12,Brandenburg,776,2511917,12923,1.03771752606536,30,4,203,71,9542,2303,1070,1690239,627636,204018,4,1,0,25,4,1,1,2,1,1,1,1255.9585,179,27.128712871287128,556.3421310594362,32,NA,NA,2020-07-01
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,7,1,150,29,3303,828,266,1066268,414224,127646,1,0,0,5,2,0,0,1,0,0,0,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-07-01
14,Sachsen,1646,4077937,34300,1.0064171555783,15,2,376,272,23126,6956,4216,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,2038.9685,291,64.15841584158416,1315.7288354982288,22,NA,NA,2020-07-01
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,14,2,254,49,6053,1436,685,1426354,578954,189474,2,0,0,12,2,0,1,1,1,0,1,1104.1605,158,30,615.2250573394496,26,NA,NA,2020-07-01
16,Thüringen,949,2143145,10845,1.07773670980901,17,2,314,69,7337,2227,1274,1402922,554647,175809,1,1,0,9,5,3,1,1,1,1,1,1071.5725,153,37.92079207920792,777.6607160429345,20,NA,NA,2020-07-01
0,Gesamt,28184,83019213,795568,1.05817772157566,3053,436,6553,3325,631749,109874,51453,59428258,18003920,5734533,380,40,16,2660,278,111,4,6,4,2,4,41509.6065,5930,978.019801980198,20056.742958412815,30,168,147,2020-06-30
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,23,3,271,24,9060,1588,717,2036654,651134,215985,3,0,0,20,2,1,0,1,1,0,1,1448.356,207,29.207920792079207,598.981491469101,35,NA,NA,2020-06-30
