id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,655,990509,2885,1.19976180973116,16,2,2,495.25449999999995,71,327.5,22,166,145,2020-05-20
11,Berlin,1473,3644826,9367,1.34154981594765,167,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-20
12,Brandenburg,1094,2511917,3579,0.767825172221437,44,6,2,1255.9585,179,547,33,145,124,2020-05-20
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,14,2,1,804.8375,115,415.5,28,172,151,2020-05-20
14,Sachsen,1751,4077937,5548,1.02288447794868,118,17,3,2038.9685,291,875.5,33,126,105,2020-05-20
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-20
16,Thüringen,1002,2143145,3385,1.18682110130949,117,17,5,1071.5725,153,501,31,107,86,2020-05-20
0,Gesamt,32417,83019213,211255,1.1772828958163,3566,509,4,41509.6065,5930,16208.5,37,110,89,2020-05-19
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,29,4,1,1448.356,207,574,36,160,139,2020-05-19
2,Hamburg,981,1841179,5444,1.29910554356223,33,5,2,920.5895,132,490.5,27,149,128,2020-05-19
3,Niedersachsen,2836,7982448,14631,1.26271330113969,246,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-19
4,Bremen,254,682986,1787,1.23293088705736,103,15,15,341.493,49,127,39,65,44,2020-05-19
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1017,145,6,8966.3255,1281,3497,37,101,80,2020-05-19
6,Hessen,2513,6265809,12199,1.27384498841285,358,51,6,3132.9045,448,1256.5,36,101,80,2020-05-19
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-19
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,436,62,4,5534.7665,791,1816,44,107,86,2020-05-19
9,Bayern,4724,13076721,51277,1.13850296932388,695,99,5,6538.360500000001,934,2362,40,101,80,2020-05-19
10,Saarland,655,990509,2885,1.19976180973116,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-19
11,Berlin,1473,3644826,9367,1.34154981594765,164,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-19
12,Brandenburg,1094,2511917,3579,0.767825172221437,47,7,2,1255.9585,179,547,33,140,119,2020-05-19
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,11,2,1,804.8375,115,415.5,28,172,151,2020-05-19
14,Sachsen,1751,4077937,5548,1.02288447794868,127,18,3,2038.9685,291,875.5,33,124,103,2020-05-19
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,24,3,1,1104.1605,158,555.5,28,169,148,2020-05-19
16,Thüringen,1002,2143145,3385,1.18682110130949,121,17,6,1071.5725,153,501,31,107,86,2020-05-19
0,Gesamt,32417,83019213,211255,1.1772828958163,3744,535,5,41509.6065,5930,16208.5,37,108,87,2020-05-18
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,27,4,1,1448.356,207,574,36,160,139,2020-05-18
2,Hamburg,981,1841179,5444,1.29910554356223,44,6,2,920.5895,132,490.5,27,142,121,2020-05-18
3,Niedersachsen,2836,7982448,14631,1.26271330113969,262,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-18
4,Bremen,254,682986,1787,1.23293088705736,113,16,17,341.493,49,127,39,63,42,2020-05-18
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1034,148,6,8966.3255,1281,3497,37,100,79,2020-05-18
6,Hessen,2513,6265809,12199,1.27384498841285,354,51,6,3132.9045,448,1256.5,36,101,80,2020-05-18
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,150,21,4,2042.4219999999998,292,709,41,111,90,2020-05-18
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,457,65,4,5534.7665,791,1816,44,106,85,2020-05-18
9,Bayern,4724,13076721,51277,1.13850296932388,776,111,6,6538.360500000001,934,2362,40,97,76,2020-05-18
10,Saarland,655,990509,2885,1.19976180973116,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-18
11,Berlin,1473,3644826,9367,1.34154981594765,176,25,5,1822.4129999999998,260,736.5,35,107,86,2020-05-18
12,Brandenburg,1094,2511917,3579,0.767825172221437,53,8,2,1255.9585,179,547,33,135,114,2020-05-18
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,13,2,1,804.8375,115,415.5,28,172,151,2020-05-18
14,Sachsen,1751,4077937,5548,1.02288447794868,130,19,3,2038.9685,291,875.5,33,122,101,2020-05-18
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,25,4,1,1104.1605,158,555.5,28,159,138,2020-05-18
16,Thüringen,1002,2143145,3385,1.18682110130949,105,15,5,1071.5725,153,501,31,111,90,2020-05-18
0,Gesamt,32417,83019213,211255,1.1772828958163,4041,577,5,41509.6065,5930,16208.5,37,106,85,2020-05-17
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,43,6,1,1448.356,207,574,36,146,125,2020-05-17
2,Hamburg,981,1841179,5444,1.29910554356223,45,6,2,920.5895,132,490.5,27,142,121,2020-05-17
3,Niedersachsen,2836,7982448,14631,1.26271330113969,242,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-17
4,Bremen,254,682986,1787,1.23293088705736,122,17,18,341.493,49,127,39,60,39,2020-05-17
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1076,154,6,8966.3255,1281,3497,37,99,78,2020-05-17
6,Hessen,2513,6265809,12199,1.27384498841285,375,54,6,3132.9045,448,1256.5,36,99,78,2020-05-17
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-17
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,515,74,5,5534.7665,791,1816,44,101,80,2020-05-17
9,Bayern,4724,13076721,51277,1.13850296932388,901,129,7,6538.360500000001,934,2362,40,92,71,2020-05-17
10,Saarland,655,990509,2885,1.19976180973116,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-17
11,Berlin,1473,3644826,9367,1.34154981594765,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-17
12,Brandenburg,1094,2511917,3579,0.767825172221437,53,8,2,1255.9585,179,547,33,135,114,2020-05-17
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,17,2,1,804.8375,115,415.5,28,172,151,2020-05-17
14,Sachsen,1751,4077937,5548,1.02288447794868,136,19,3,2038.9685,291,875.5,33,122,101,2020-05-17
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-17
16,Thüringen,1002,2143145,3385,1.18682110130949,123,18,6,1071.5725,153,501,31,105,84,2020-05-17
0,Gesamt,32417,83019213,211255,1.1772828958163,4407,630,5,41509.6065,5930,16208.5,37,103,82,2020-05-16
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,47,7,2,1448.356,207,574,36,141,120,2020-05-16
2,Hamburg,981,1841179,5444,1.29910554356223,48,7,3,920.5895,132,490.5,27,137,116,2020-05-16
3,Niedersachsen,2836,7982448,14631,1.26271330113969,281,40,4,3991.2239999999997,570,1418,40,113,92,2020-05-16
4,Bremen,254,682986,1787,1.23293088705736,115,16,17,341.493,49,127,39,63,42,2020-05-16
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1186,169,7,8966.3255,1281,3497,37,95,74,2020-05-16
6,Hessen,2513,6265809,12199,1.27384498841285,334,48,5,3132.9045,448,1256.5,36,103,82,2020-05-16
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,154,22,4,2042.4219999999998,292,709,41,110,89,2020-05-16
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,580,83,5,5534.7665,791,1816,44,97,76,2020-05-16
9,Bayern,4724,13076721,51277,1.13850296932388,1031,147,8,6538.360500000001,934,2362,40,87,66,2020-05-16
10,Saarland,655,990509,2885,1.19976180973116,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-16
11,Berlin,1473,3644826,9367,1.34154981594765,188,27,5,1822.4129999999998,260,736.5,35,105,84,2020-05-16
12,Brandenburg,1094,2511917,3579,0.767825172221437,61,9,2,1255.9585,179,547,33,131,110,2020-05-16
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,19,3,1,804.8375,115,415.5,28,158,137,2020-05-16
14,Sachsen,1751,4077937,5548,1.02288447794868,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-16
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-16
16,Thüringen,1002,2143145,3385,1.18682110130949,146,21,7,1071.5725,153,501,31,100,79,2020-05-16
0,Gesamt,32417,83019213,211255,1.1772828958163,4286,612,5,41509.6065,5930,16208.5,37,104,83,2020-05-15
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,65,9,2,1448.356,207,574,36,133,112,2020-05-15
2,Hamburg,981,1841179,5444,1.29910554356223,45,6,2,920.5895,132,490.5,27,142,121,2020-05-15
3,Niedersachsen,2836,7982448,14631,1.26271330113969,269,38,3,3991.2239999999997,570,1418,40,115,94,2020-05-15
4,Bremen,254,682986,1787,1.23293088705736,108,15,16,341.493,49,127,39,65,44,2020-05-15
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1149,164,6,8966.3255,1281,3497,37,96,75,2020-05-15
6,Hessen,2513,6265809,12199,1.27384498841285,315,45,5,3132.9045,448,1256.5,36,105,84,2020-05-15
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,159,23,4,2042.4219999999998,292,709,41,108,87,2020-05-15
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,579,83,5,5534.7665,791,1816,44,97,76,2020-05-15
9,Bayern,4724,13076721,51277,1.13850296932388,1008,144,8,6538.360500000001,934,2362,40,88,67,2020-05-15
10,Saarland,655,990509,2885,1.19976180973116,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-15
11,Berlin,1473,3644826,9367,1.34154981594765,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-15
12,Brandenburg,1094,2511917,3579,0.767825172221437,51,7,2,1255.9585,179,547,33,140,119,2020-05-15
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,21,3,1,804.8375,115,415.5,28,158,137,2020-05-15
14,Sachsen,1751,4077937,5548,1.02288447794868,147,21,4,2038.9685,291,875.5,33,118,97,2020-05-15
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,31,4,1,1104.1605,158,555.5,28,159,138,2020-05-15
16,Thüringen,1002,2143145,3385,1.18682110130949,130,19,6,1071.5725,153,501,31,103,82,2020-05-15
0,Gesamt,32417,83019213,211255,1.1772828958163,4253,608,5,41509.6065,5930,16208.5,37,104,83,2020-05-14
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,77,11,3,1448.356,207,574,36,126,105,2020-05-14
2,Hamburg,981,1841179,5444,1.29910554356223,43,6,2,920.5895,132,490.5,27,142,121,2020-05-14
3,Niedersachsen,2836,7982448,14631,1.26271330113969,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-14
4,Bremen,254,682986,1787,1.23293088705736,102,15,15,341.493,49,127,39,65,44,2020-05-14
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1123,160,6,8966.3255,1281,3497,37,97,76,2020-05-14
6,Hessen,2513,6265809,12199,1.27384498841285,293,42,5,3132.9045,448,1256.5,36,108,87,2020-05-14
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-14
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,603,86,5,5534.7665,791,1816,44,96,75,2020-05-14
9,Bayern,4724,13076721,51277,1.13850296932388,997,142,8,6538.360500000001,934,2362,40,88,67,2020-05-14
10,Saarland,655,990509,2885,1.19976180973116,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-14
11,Berlin,1473,3644826,9367,1.34154981594765,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-14
12,Brandenburg,1094,2511917,3579,0.767825172221437,49,7,2,1255.9585,179,547,33,140,119,2020-05-14
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,23,3,1,804.8375,115,415.5,28,158,137,2020-05-14
14,Sachsen,1751,4077937,5548,1.02288447794868,150,21,4,2038.9685,291,875.5,33,118,97,2020-05-14
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,34,5,2,1104.1605,158,555.5,28,151,130,2020-05-14
16,Thüringen,1002,2143145,3385,1.18682110130949,140,20,7,1071.5725,153,501,31,102,81,2020-05-14
0,Gesamt,32417,83019213,211255,1.1772828958163,4433,633,5,41509.6065,5930,16208.5,37,103,82,2020-05-13
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,94,13,3,1448.356,207,574,36,120,99,2020-05-13
2,Hamburg,981,1841179,5444,1.29910554356223,44,6,2,920.5895,132,490.5,27,142,121,2020-05-13
3,Niedersachsen,2836,7982448,14631,1.26271330113969,296,42,4,3991.2239999999997,570,1418,40,111,90,2020-05-13
4,Bremen,254,682986,1787,1.23293088705736,107,15,16,341.493,49,127,39,65,44,2020-05-13
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1147,164,6,8966.3255,1281,3497,37,96,75,2020-05-13
6,Hessen,2513,6265809,12199,1.27384498841285,333,48,5,3132.9045,448,1256.5,36,103,82,2020-05-13
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,146,21,4,2042.4219999999998,292,709,41,111,90,2020-05-13
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,704,101,6,5534.7665,791,1816,44,91,70,2020-05-13
9,Bayern,4724,13076721,51277,1.13850296932388,999,143,8,6538.360500000001,934,2362,40,88,67,2020-05-13
10,Saarland,655,990509,2885,1.19976180973116,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-13
11,Berlin,1473,3644826,9367,1.34154981594765,140,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-13
12,Brandenburg,1094,2511917,3579,0.767825172221437,50,7,2,1255.9585,179,547,33,140,119,2020-05-13
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,18,3,1,804.8375,115,415.5,28,158,137,2020-05-13
14,Sachsen,1751,4077937,5548,1.02288447794868,157,22,4,2038.9685,291,875.5,33,117,96,2020-05-13
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-13
16,Thüringen,1002,2143145,3385,1.18682110130949,141,20,7,1071.5725,153,501,31,102,81,2020-05-13
0,Gesamt,32417,83019213,211255,1.1772828958163,4726,675,6,41509.6065,5930,16208.5,37,100,79,2020-05-12
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,116,17,4,1448.356,207,574,36,111,90,2020-05-12
2,Hamburg,981,1841179,5444,1.29910554356223,47,7,3,920.5895,132,490.5,27,137,116,2020-05-12
3,Niedersachsen,2836,7982448,14631,1.26271330113969,303,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-12
4,Bremen,254,682986,1787,1.23293088705736,107,15,16,341.493,49,127,39,65,44,2020-05-12
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1256,179,7,8966.3255,1281,3497,37,93,72,2020-05-12
6,Hessen,2513,6265809,12199,1.27384498841285,346,49,6,3132.9045,448,1256.5,36,102,81,2020-05-12
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,144,21,4,2042.4219999999998,292,709,41,111,90,2020-05-12
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,758,108,7,5534.7665,791,1816,44,89,68,2020-05-12
9,Bayern,4724,13076721,51277,1.13850296932388,1045,149,8,6538.360500000001,934,2362,40,87,66,2020-05-12
10,Saarland,655,990509,2885,1.19976180973116,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-12
11,Berlin,1473,3644826,9367,1.34154981594765,140,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-12
12,Brandenburg,1094,2511917,3579,0.767825172221437,52,7,2,1255.9585,179,547,33,140,119,2020-05-12
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,20,3,1,804.8375,115,415.5,28,158,137,2020-05-12
14,Sachsen,1751,4077937,5548,1.02288447794868,156,22,4,2038.9685,291,875.5,33,117,96,2020-05-12
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,35,5,2,1104.1605,158,555.5,28,151,130,2020-05-12
16,Thüringen,1002,2143145,3385,1.18682110130949,173,25,8,1071.5725,153,501,31,94,73,2020-05-12
0,Gesamt,32417,83019213,211255,1.1772828958163,5095,728,6,41509.6065,5930,16208.5,37,98,77,2020-05-11
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,116,17,4,1448.356,207,574,36,111,90,2020-05-11
2,Hamburg,981,1841179,5444,1.29910554356223,66,9,4,920.5895,132,490.5,27,129,108,2020-05-11
3,Niedersachsen,2836,7982448,14631,1.26271330113969,344,49,4,3991.2239999999997,570,1418,40,106,85,2020-05-11
4,Bremen,254,682986,1787,1.23293088705736,141,20,21,341.493,49,127,39,55,34,2020-05-11
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1346,192,8,8966.3255,1281,3497,37,91,70,2020-05-11
6,Hessen,2513,6265809,12199,1.27384498841285,368,53,6,3132.9045,448,1256.5,36,100,79,2020-05-11
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,153,22,4,2042.4219999999998,292,709,41,110,89,2020-05-11
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,784,112,7,5534.7665,791,1816,44,87,66,2020-05-11
9,Bayern,4724,13076721,51277,1.13850296932388,1100,157,8,6538.360500000001,934,2362,40,85,64,2020-05-11
10,Saarland,655,990509,2885,1.19976180973116,30,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-11
11,Berlin,1473,3644826,9367,1.34154981594765,161,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-11
12,Brandenburg,1094,2511917,3579,0.767825172221437,72,10,3,1255.9585,179,547,33,128,107,2020-05-11
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,19,3,1,804.8375,115,415.5,28,158,137,2020-05-11
14,Sachsen,1751,4077937,5548,1.02288447794868,167,24,4,2038.9685,291,875.5,33,114,93,2020-05-11
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,38,5,2,1104.1605,158,555.5,28,151,130,2020-05-11
16,Thüringen,1002,2143145,3385,1.18682110130949,190,27,9,1071.5725,153,501,31,91,70,2020-05-11
0,Gesamt,32417,83019213,211255,1.1772828958163,5503,786,7,41509.6065,5930,16208.5,37,95,74,2020-05-10
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,160,23,6,1448.356,207,574,36,101,80,2020-05-10
2,Hamburg,981,1841179,5444,1.29910554356223,83,12,5,920.5895,132,490.5,27,119,98,2020-05-10
3,Niedersachsen,2836,7982448,14631,1.26271330113969,376,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-10
4,Bremen,254,682986,1787,1.23293088705736,148,21,22,341.493,49,127,39,54,33,2020-05-10
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1384,198,8,8966.3255,1281,3497,37,90,69,2020-05-10
6,Hessen,2513,6265809,12199,1.27384498841285,425,61,7,3132.9045,448,1256.5,36,95,74,2020-05-10
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,166,24,4,2042.4219999999998,292,709,41,107,86,2020-05-10
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,814,116,7,5534.7665,791,1816,44,86,65,2020-05-10
9,Bayern,4724,13076721,51277,1.13850296932388,1124,161,9,6538.360500000001,934,2362,40,84,63,2020-05-10
10,Saarland,655,990509,2885,1.19976180973116,34,5,3,495.25449999999995,71,327.5,22,135,114,2020-05-10
11,Berlin,1473,3644826,9367,1.34154981594765,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-05-10
12,Brandenburg,1094,2511917,3579,0.767825172221437,107,15,4,1255.9585,179,547,33,114,93,2020-05-10
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,23,3,1,804.8375,115,415.5,28,158,137,2020-05-10
14,Sachsen,1751,4077937,5548,1.02288447794868,207,30,5,2038.9685,291,875.5,33,106,85,2020-05-10
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,55,8,2,1104.1605,158,555.5,28,136,115,2020-05-10
16,Thüringen,1002,2143145,3385,1.18682110130949,199,28,9,1071.5725,153,501,31,90,69,2020-05-10
0,Gesamt,32417,83019213,211255,1.1772828958163,5884,841,7,41509.6065,5930,16208.5,37,93,72,2020-05-09
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,154,22,5,1448.356,207,574,36,102,81,2020-05-09
2,Hamburg,981,1841179,5444,1.29910554356223,89,13,5,920.5895,132,490.5,27,116,95,2020-05-09
3,Niedersachsen,2836,7982448,14631,1.26271330113969,459,66,6,3991.2239999999997,570,1418,40,96,75,2020-05-09
4,Bremen,254,682986,1787,1.23293088705736,153,22,22,341.493,49,127,39,52,31,2020-05-09
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1452,207,8,8966.3255,1281,3497,37,89,68,2020-05-09
6,Hessen,2513,6265809,12199,1.27384498841285,438,63,7,3132.9045,448,1256.5,36,94,73,2020-05-09
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,179,26,4,2042.4219999999998,292,709,41,104,83,2020-05-09
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,838,120,8,5534.7665,791,1816,44,85,64,2020-05-09
9,Bayern,4724,13076721,51277,1.13850296932388,1210,173,9,6538.360500000001,934,2362,40,82,61,2020-05-09
10,Saarland,655,990509,2885,1.19976180973116,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-09
11,Berlin,1473,3644826,9367,1.34154981594765,242,35,7,1822.4129999999998,260,736.5,35,96,75,2020-05-09
12,Brandenburg,1094,2511917,3579,0.767825172221437,123,18,5,1255.9585,179,547,33,108,87,2020-05-09
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,24,3,1,804.8375,115,415.5,28,158,137,2020-05-09
14,Sachsen,1751,4077937,5548,1.02288447794868,205,29,5,2038.9685,291,875.5,33,108,87,2020-05-09
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,58,8,3,1104.1605,158,555.5,28,136,115,2020-05-09
16,Thüringen,1002,2143145,3385,1.18682110130949,221,32,10,1071.5725,153,501,31,86,65,2020-05-09
0,Gesamt,32417,83019213,211255,1.1772828958163,5632,805,7,41509.6065,5930,16208.5,37,94,73,2020-05-08
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,184,26,6,1448.356,207,574,36,97,76,2020-05-08
2,Hamburg,981,1841179,5444,1.29910554356223,82,12,4,920.5895,132,490.5,27,119,98,2020-05-08
3,Niedersachsen,2836,7982448,14631,1.26271330113969,443,63,6,3991.2239999999997,570,1418,40,98,77,2020-05-08
4,Bremen,254,682986,1787,1.23293088705736,155,22,23,341.493,49,127,39,52,31,2020-05-08
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1382,197,8,8966.3255,1281,3497,37,90,69,2020-05-08
6,Hessen,2513,6265809,12199,1.27384498841285,417,60,7,3132.9045,448,1256.5,36,95,74,2020-05-08
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,151,22,4,2042.4219999999998,292,709,41,110,89,2020-05-08
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,759,108,7,5534.7665,791,1816,44,89,68,2020-05-08
9,Bayern,4724,13076721,51277,1.13850296932388,1178,168,9,6538.360500000001,934,2362,40,83,62,2020-05-08
10,Saarland,655,990509,2885,1.19976180973116,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-08
11,Berlin,1473,3644826,9367,1.34154981594765,257,37,7,1822.4129999999998,260,736.5,35,94,73,2020-05-08
12,Brandenburg,1094,2511917,3579,0.767825172221437,124,18,5,1255.9585,179,547,33,108,87,2020-05-08
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,20,3,1,804.8375,115,415.5,28,158,137,2020-05-08
14,Sachsen,1751,4077937,5548,1.02288447794868,192,27,5,2038.9685,291,875.5,33,110,89,2020-05-08
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,58,8,3,1104.1605,158,555.5,28,136,115,2020-05-08
16,Thüringen,1002,2143145,3385,1.18682110130949,191,27,9,1071.5725,153,501,31,91,70,2020-05-08
0,Gesamt,32417,83019213,211255,1.1772828958163,5266,752,6,41509.6065,5930,16208.5,37,97,76,2020-05-07
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,173,25,6,1448.356,207,574,36,98,77,2020-05-07
2,Hamburg,981,1841179,5444,1.29910554356223,84,12,5,920.5895,132,490.5,27,119,98,2020-05-07
3,Niedersachsen,2836,7982448,14631,1.26271330113969,400,57,5,3991.2239999999997,570,1418,40,101,80,2020-05-07
4,Bremen,254,682986,1787,1.23293088705736,131,19,19,341.493,49,127,39,57,36,2020-05-07
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1314,188,7,8966.3255,1281,3497,37,92,71,2020-05-07
6,Hessen,2513,6265809,12199,1.27384498841285,371,53,6,3132.9045,448,1256.5,36,100,79,2020-05-07
7,Rheinland-Pfalz,1418,4084844,7583,1.04461008339241,146,21,4,2042.4219999999998,292,709,41,111,90,2020-05-07
8,Baden-Württemberg,3632,11069533,37454,1.02078128250944,665,95,6,5534.7665,791,1816,44,93,72,2020-05-07
9,Bayern,4724,13076721,51277,1.13850296932388,1105,158,8,6538.360500000001,934,2362,40,85,64,2020-05-07
10,Saarland,655,990509,2885,1.19976180973116,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-07
11,Berlin,1473,3644826,9367,1.34154981594765,284,41,8,1822.4129999999998,260,736.5,35,91,70,2020-05-07
12,Brandenburg,1094,2511917,3579,0.767825172221437,122,17,5,1255.9585,179,547,33,110,89,2020-05-07
13,Mecklenburg-Vorpommern,831,1609675,880,0.728546682433815,22,3,1,804.8375,115,415.5,28,158,137,2020-05-07
14,Sachsen,1751,4077937,5548,1.02288447794868,168,24,4,2038.9685,291,875.5,33,114,93,2020-05-07
15,Sachsen-Anhalt,1111,2208321,2034,1.17227075301918,55,8,2,1104.1605,158,555.5,28,136,115,2020-05-07
16,Thüringen,1002,2143145,3385,1.18682110130949,186,27,9,1071.5725,153,501,31,91,70,2020-05-07
0,Gesamt,32417,83019213,211255,1.1772828958163,4985,712,6,41509.6065,5930,16208.5,37,99,78,2020-05-06
1,Schleswig-Holstein,1148,2896712,3492,1.66121281099594,152,22,5,1448.356,207,574,36,102,81,2020-05-06
2,Hamburg,981,1841179,5444,1.29910554356223,75,11,4,920.5895,132,490.5,27,122,101,2020-05-06
3,Niedersachsen,2836,7982448,14631,1.26271330113969,353,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-06
4,Bremen,254,682986,1787,1.23293088705736,114,16,17,341.493,49,127,39,63,42,2020-05-06
5,Nordrhein-Westfalen,6994,17932651,49710,1.1892158980735,1226,175,7,8966.3255,1281,3497,37,94,73,2020-05-06
6,Hessen,2513,6265809,12199,1.27384498841285,366,52,6,3132.9045,448,1256.5,36,100,79,2020-05-06
