id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,7051,1.11508866240304,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-13
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,38,5,2,1104.1605,158,555.5,28,152,131,2020-06-13
16,Thüringen,1002,2143145,4046,1.02639894602769,79,11,4,1071.5725,153,501,31,122,101,2020-06-13
0,Gesamt,32417,83019213,282695,1.06929655140528,2033,290,2,41509.6065,5930,16208.5,37,129,108,2020-06-12
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,10,1,0,1448.356,207,574,36,207,186,2020-06-12
2,Hamburg,981,1841179,7549,1.18868264204648,21,3,1,920.5895,132,490.5,27,167,146,2020-06-12
3,Niedersachsen,2836,7982448,19748,1.02717317139216,351,50,4,3991.2239999999997,570,1418,40,106,85,2020-06-12
4,Bremen,254,682986,2320,1.23525796938362,64,9,9,341.493,49,127,39,83,62,2020-06-12
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,546,78,3,8966.3255,1281,3497,37,122,101,2020-06-12
6,Hessen,2513,6265809,18395,1.06042701094361,132,19,2,3132.9045,448,1256.5,36,135,114,2020-06-12
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,51,7,1,2042.4219999999998,292,709,41,149,128,2020-06-12
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,148,21,1,5534.7665,791,1816,44,145,124,2020-06-12
9,Bayern,4724,13076721,66995,0.969195985018402,267,38,2,6538.360500000001,934,2362,40,134,113,2020-06-12
10,Saarland,655,990509,3288,1.29012562137561,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-12
11,Berlin,1473,3644826,13966,1.33077267854291,266,38,7,1822.4129999999998,260,736.5,35,94,73,2020-06-12
12,Brandenburg,1094,2511917,4194,1.18706521035758,26,4,1,1255.9585,179,547,33,159,138,2020-06-12
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,8,1,0,804.8375,115,415.5,28,195,174,2020-06-12
14,Sachsen,1751,4077937,7051,1.11508866240304,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-12
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,28,4,1,1104.1605,158,555.5,28,159,138,2020-06-12
16,Thüringen,1002,2143145,4046,1.02639894602769,74,11,3,1071.5725,153,501,31,122,101,2020-06-12
0,Gesamt,32417,83019213,282695,1.06929655140528,1969,281,2,41509.6065,5930,16208.5,37,131,110,2020-06-11
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,11,2,0,1448.356,207,574,36,183,162,2020-06-11
2,Hamburg,981,1841179,7549,1.18868264204648,18,3,1,920.5895,132,490.5,27,167,146,2020-06-11
3,Niedersachsen,2836,7982448,19748,1.02717317139216,336,48,4,3991.2239999999997,570,1418,40,107,86,2020-06-11
4,Bremen,254,682986,2320,1.23525796938362,61,9,9,341.493,49,127,39,83,62,2020-06-11
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,557,80,3,8966.3255,1281,3497,37,121,100,2020-06-11
6,Hessen,2513,6265809,18395,1.06042701094361,126,18,2,3132.9045,448,1256.5,36,137,116,2020-06-11
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,48,7,1,2042.4219999999998,292,709,41,149,128,2020-06-11
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,148,21,1,5534.7665,791,1816,44,145,124,2020-06-11
9,Bayern,4724,13076721,66995,0.969195985018402,258,37,2,6538.360500000001,934,2362,40,135,114,2020-06-11
10,Saarland,655,990509,3288,1.29012562137561,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-11
11,Berlin,1473,3644826,13966,1.33077267854291,240,34,7,1822.4129999999998,260,736.5,35,98,77,2020-06-11
12,Brandenburg,1094,2511917,4194,1.18706521035758,19,3,1,1255.9585,179,547,33,168,147,2020-06-11
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,13,2,1,804.8375,115,415.5,28,172,151,2020-06-11
14,Sachsen,1751,4077937,7051,1.11508866240304,19,3,0,2038.9685,291,875.5,33,184,163,2020-06-11
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,15,2,1,1104.1605,158,555.5,28,182,161,2020-06-11
16,Thüringen,1002,2143145,4046,1.02639894602769,73,10,3,1071.5725,153,501,31,125,104,2020-06-11
0,Gesamt,32417,83019213,282695,1.06929655140528,2134,305,3,41509.6065,5930,16208.5,37,128,107,2020-06-10
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,10,1,0,1448.356,207,574,36,207,186,2020-06-10
2,Hamburg,981,1841179,7549,1.18868264204648,16,2,1,920.5895,132,490.5,27,181,160,2020-06-10
3,Niedersachsen,2836,7982448,19748,1.02717317139216,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-06-10
4,Bremen,254,682986,2320,1.23525796938362,68,10,10,341.493,49,127,39,79,58,2020-06-10
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,601,86,3,8966.3255,1281,3497,37,119,98,2020-06-10
6,Hessen,2513,6265809,18395,1.06042701094361,141,20,2,3132.9045,448,1256.5,36,133,112,2020-06-10
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,69,10,2,2042.4219999999998,292,709,41,137,116,2020-06-10
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,170,24,2,5534.7665,791,1816,44,140,119,2020-06-10
9,Bayern,4724,13076721,66995,0.969195985018402,280,40,2,6538.360500000001,934,2362,40,132,111,2020-06-10
10,Saarland,655,990509,3288,1.29012562137561,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-10
11,Berlin,1473,3644826,13966,1.33077267854291,225,32,6,1822.4129999999998,260,736.5,35,100,79,2020-06-10
12,Brandenburg,1094,2511917,4194,1.18706521035758,18,3,1,1255.9585,179,547,33,168,147,2020-06-10
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,14,2,1,804.8375,115,415.5,28,172,151,2020-06-10
14,Sachsen,1751,4077937,7051,1.11508866240304,23,3,1,2038.9685,291,875.5,33,184,163,2020-06-10
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-10
16,Thüringen,1002,2143145,4046,1.02639894602769,74,11,3,1071.5725,153,501,31,122,101,2020-06-10
0,Gesamt,32417,83019213,282695,1.06929655140528,2141,306,3,41509.6065,5930,16208.5,37,128,107,2020-06-09
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,8,1,0,1448.356,207,574,36,207,186,2020-06-09
2,Hamburg,981,1841179,7549,1.18868264204648,17,2,1,920.5895,132,490.5,27,181,160,2020-06-09
3,Niedersachsen,2836,7982448,19748,1.02717317139216,416,59,5,3991.2239999999997,570,1418,40,100,79,2020-06-09
4,Bremen,254,682986,2320,1.23525796938362,85,12,12,341.493,49,127,39,73,52,2020-06-09
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,592,85,3,8966.3255,1281,3497,37,119,98,2020-06-09
6,Hessen,2513,6265809,18395,1.06042701094361,133,19,2,3132.9045,448,1256.5,36,135,114,2020-06-09
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,90,13,2,2042.4219999999998,292,709,41,128,107,2020-06-09
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,166,24,1,5534.7665,791,1816,44,140,119,2020-06-09
9,Bayern,4724,13076721,66995,0.969195985018402,289,41,2,6538.360500000001,934,2362,40,131,110,2020-06-09
10,Saarland,655,990509,3288,1.29012562137561,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-09
11,Berlin,1473,3644826,13966,1.33077267854291,177,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-09
12,Brandenburg,1094,2511917,4194,1.18706521035758,16,2,1,1255.9585,179,547,33,182,161,2020-06-09
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,14,2,1,804.8375,115,415.5,28,172,151,2020-06-09
14,Sachsen,1751,4077937,7051,1.11508866240304,26,4,1,2038.9685,291,875.5,33,175,154,2020-06-09
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,17,2,1,1104.1605,158,555.5,28,182,161,2020-06-09
16,Thüringen,1002,2143145,4046,1.02639894602769,68,10,3,1071.5725,153,501,31,125,104,2020-06-09
0,Gesamt,32417,83019213,282695,1.06929655140528,2209,316,3,41509.6065,5930,16208.5,37,127,106,2020-06-08
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,7,1,0,1448.356,207,574,36,207,186,2020-06-08
2,Hamburg,981,1841179,7549,1.18868264204648,25,4,1,920.5895,132,490.5,27,157,136,2020-06-08
3,Niedersachsen,2836,7982448,19748,1.02717317139216,461,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-08
4,Bremen,254,682986,2320,1.23525796938362,88,13,13,341.493,49,127,39,70,49,2020-06-08
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,588,84,3,8966.3255,1281,3497,37,120,99,2020-06-08
6,Hessen,2513,6265809,18395,1.06042701094361,150,21,2,3132.9045,448,1256.5,36,132,111,2020-06-08
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,89,13,2,2042.4219999999998,292,709,41,128,107,2020-06-08
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,166,24,1,5534.7665,791,1816,44,140,119,2020-06-08
9,Bayern,4724,13076721,66995,0.969195985018402,298,43,2,6538.360500000001,934,2362,40,130,109,2020-06-08
10,Saarland,655,990509,3288,1.29012562137561,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-08
11,Berlin,1473,3644826,13966,1.33077267854291,175,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-08
12,Brandenburg,1094,2511917,4194,1.18706521035758,15,2,1,1255.9585,179,547,33,182,161,2020-06-08
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,13,2,1,804.8375,115,415.5,28,172,151,2020-06-08
14,Sachsen,1751,4077937,7051,1.11508866240304,28,4,1,2038.9685,291,875.5,33,175,154,2020-06-08
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,9,1,0,1104.1605,158,555.5,28,206,185,2020-06-08
16,Thüringen,1002,2143145,4046,1.02639894602769,74,11,3,1071.5725,153,501,31,122,101,2020-06-08
0,Gesamt,32417,83019213,282695,1.06929655140528,2214,316,3,41509.6065,5930,16208.5,37,127,106,2020-06-07
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,6,1,0,1448.356,207,574,36,207,186,2020-06-07
2,Hamburg,981,1841179,7549,1.18868264204648,24,3,1,920.5895,132,490.5,27,167,146,2020-06-07
3,Niedersachsen,2836,7982448,19748,1.02717317139216,462,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-07
4,Bremen,254,682986,2320,1.23525796938362,98,14,14,341.493,49,127,39,67,46,2020-06-07
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,594,85,3,8966.3255,1281,3497,37,119,98,2020-06-07
6,Hessen,2513,6265809,18395,1.06042701094361,140,20,2,3132.9045,448,1256.5,36,133,112,2020-06-07
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,81,12,2,2042.4219999999998,292,709,41,131,110,2020-06-07
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,171,24,2,5534.7665,791,1816,44,140,119,2020-06-07
9,Bayern,4724,13076721,66995,0.969195985018402,294,42,2,6538.360500000001,934,2362,40,131,110,2020-06-07
10,Saarland,655,990509,3288,1.29012562137561,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-06-07
11,Berlin,1473,3644826,13966,1.33077267854291,187,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-07
12,Brandenburg,1094,2511917,4194,1.18706521035758,17,2,1,1255.9585,179,547,33,182,161,2020-06-07
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,13,2,1,804.8375,115,415.5,28,172,151,2020-06-07
14,Sachsen,1751,4077937,7051,1.11508866240304,27,4,1,2038.9685,291,875.5,33,175,154,2020-06-07
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-07
16,Thüringen,1002,2143145,4046,1.02639894602769,72,10,3,1071.5725,153,501,31,125,104,2020-06-07
0,Gesamt,32417,83019213,282695,1.06929655140528,2187,312,3,41509.6065,5930,16208.5,37,127,106,2020-06-06
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,10,1,0,1448.356,207,574,36,207,186,2020-06-06
2,Hamburg,981,1841179,7549,1.18868264204648,25,4,1,920.5895,132,490.5,27,157,136,2020-06-06
3,Niedersachsen,2836,7982448,19748,1.02717317139216,473,68,6,3991.2239999999997,570,1418,40,95,74,2020-06-06
4,Bremen,254,682986,2320,1.23525796938362,84,12,12,341.493,49,127,39,73,52,2020-06-06
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,597,85,3,8966.3255,1281,3497,37,119,98,2020-06-06
6,Hessen,2513,6265809,18395,1.06042701094361,134,19,2,3132.9045,448,1256.5,36,135,114,2020-06-06
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,83,12,2,2042.4219999999998,292,709,41,131,110,2020-06-06
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,166,24,1,5534.7665,791,1816,44,140,119,2020-06-06
9,Bayern,4724,13076721,66995,0.969195985018402,275,39,2,6538.360500000001,934,2362,40,133,112,2020-06-06
10,Saarland,655,990509,3288,1.29012562137561,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-06
11,Berlin,1473,3644826,13966,1.33077267854291,181,26,5,1822.4129999999998,260,736.5,35,107,86,2020-06-06
12,Brandenburg,1094,2511917,4194,1.18706521035758,17,2,1,1255.9585,179,547,33,182,161,2020-06-06
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,13,2,1,804.8375,115,415.5,28,172,151,2020-06-06
14,Sachsen,1751,4077937,7051,1.11508866240304,27,4,1,2038.9685,291,875.5,33,175,154,2020-06-06
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-06
16,Thüringen,1002,2143145,4046,1.02639894602769,68,10,3,1071.5725,153,501,31,125,104,2020-06-06
0,Gesamt,32417,83019213,282695,1.06929655140528,2083,298,3,41509.6065,5930,16208.5,37,129,108,2020-06-05
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,11,2,0,1448.356,207,574,36,183,162,2020-06-05
2,Hamburg,981,1841179,7549,1.18868264204648,30,4,2,920.5895,132,490.5,27,157,136,2020-06-05
3,Niedersachsen,2836,7982448,19748,1.02717317139216,436,62,5,3991.2239999999997,570,1418,40,99,78,2020-06-05
4,Bremen,254,682986,2320,1.23525796938362,87,12,13,341.493,49,127,39,73,52,2020-06-05
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,547,78,3,8966.3255,1281,3497,37,122,101,2020-06-05
6,Hessen,2513,6265809,18395,1.06042701094361,126,18,2,3132.9045,448,1256.5,36,137,116,2020-06-05
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,75,11,2,2042.4219999999998,292,709,41,134,113,2020-06-05
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,146,21,1,5534.7665,791,1816,44,145,124,2020-06-05
9,Bayern,4724,13076721,66995,0.969195985018402,289,41,2,6538.360500000001,934,2362,40,131,110,2020-06-05
10,Saarland,655,990509,3288,1.29012562137561,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-05
11,Berlin,1473,3644826,13966,1.33077267854291,192,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-05
12,Brandenburg,1094,2511917,4194,1.18706521035758,17,2,1,1255.9585,179,547,33,182,161,2020-06-05
13,Mecklenburg-Vorpommern,831,1609675,1151,1.22249899806144,6,1,0,804.8375,115,415.5,28,195,174,2020-06-05
14,Sachsen,1751,4077937,7051,1.11508866240304,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-05
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-05
16,Thüringen,1002,2143145,4046,1.02639894602769,69,10,3,1071.5725,153,501,31,125,104,2020-06-05
0,Gesamt,32417,83019213,282695,1.06929655140528,2015,288,2,41509.6065,5930,16208.5,37,130,109,2020-06-04
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,13,2,0,1448.356,207,574,36,183,162,2020-06-04
2,Hamburg,981,1841179,7549,1.18868264204648,26,4,1,920.5895,132,490.5,27,157,136,2020-06-04
3,Niedersachsen,2836,7982448,19748,1.02717317139216,401,57,5,3991.2239999999997,570,1418,40,101,80,2020-06-04
4,Bremen,254,682986,2320,1.23525796938362,96,14,14,341.493,49,127,39,67,46,2020-06-04
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,516,74,3,8966.3255,1281,3497,37,124,103,2020-06-04
6,Hessen,2513,6265809,18395,1.06042701094361,136,19,2,3132.9045,448,1256.5,36,135,114,2020-06-04
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-04
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,135,19,1,5534.7665,791,1816,44,148,127,2020-06-04
9,Bayern,4724,13076721,66995,0.969195985018402,315,45,2,6538.360500000001,934,2362,40,128,107,2020-06-04
10,Saarland,655,990509,3288,1.29012562137561,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-06-04
11,Berlin,1473,3644826,13966,1.33077267854291,180,26,5,1822.4129999999998,260,736.5,35,107,86,2020-06-04
12,Brandenburg,1094,2511917,4194,1.18706521035758,18,3,1,1255.9585,179,547,33,168,147,2020-06-04
13,Mecklenburg-Vorpommern,831,1609675,1151,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-04
14,Sachsen,1751,4077937,7051,1.11508866240304,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-04
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-04
16,Thüringen,1002,2143145,4046,1.02639894602769,62,9,3,1071.5725,153,501,31,129,108,2020-06-04
0,Gesamt,32417,83019213,282695,1.06929655140528,1936,277,2,41509.6065,5930,16208.5,37,131,110,2020-06-03
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,27,4,1,1448.356,207,574,36,160,139,2020-06-03
2,Hamburg,981,1841179,7549,1.18868264204648,26,4,1,920.5895,132,490.5,27,157,136,2020-06-03
3,Niedersachsen,2836,7982448,19748,1.02717317139216,365,52,5,3991.2239999999997,570,1418,40,105,84,2020-06-03
4,Bremen,254,682986,2320,1.23525796938362,91,13,13,341.493,49,127,39,70,49,2020-06-03
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,479,68,3,8966.3255,1281,3497,37,127,106,2020-06-03
6,Hessen,2513,6265809,18395,1.06042701094361,145,21,2,3132.9045,448,1256.5,36,132,111,2020-06-03
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,54,8,1,2042.4219999999998,292,709,41,144,123,2020-06-03
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,126,18,1,5534.7665,791,1816,44,150,129,2020-06-03
9,Bayern,4724,13076721,66995,0.969195985018402,309,44,2,6538.360500000001,934,2362,40,129,108,2020-06-03
10,Saarland,655,990509,3288,1.29012562137561,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-03
11,Berlin,1473,3644826,13966,1.33077267854291,178,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-03
12,Brandenburg,1094,2511917,4194,1.18706521035758,18,3,1,1255.9585,179,547,33,168,147,2020-06-03
13,Mecklenburg-Vorpommern,831,1609675,1151,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-03
14,Sachsen,1751,4077937,7051,1.11508866240304,25,4,1,2038.9685,291,875.5,33,175,154,2020-06-03
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,8,1,0,1104.1605,158,555.5,28,206,185,2020-06-03
16,Thüringen,1002,2143145,4046,1.02639894602769,62,9,3,1071.5725,153,501,31,129,108,2020-06-03
0,Gesamt,32417,83019213,282695,1.06929655140528,1965,281,2,41509.6065,5930,16208.5,37,131,110,2020-06-02
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,33,5,1,1448.356,207,574,36,153,132,2020-06-02
2,Hamburg,981,1841179,7549,1.18868264204648,16,2,1,920.5895,132,490.5,27,181,160,2020-06-02
3,Niedersachsen,2836,7982448,19748,1.02717317139216,320,46,4,3991.2239999999997,570,1418,40,109,88,2020-06-02
4,Bremen,254,682986,2320,1.23525796938362,99,14,14,341.493,49,127,39,67,46,2020-06-02
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,475,68,3,8966.3255,1281,3497,37,127,106,2020-06-02
6,Hessen,2513,6265809,18395,1.06042701094361,169,24,3,3132.9045,448,1256.5,36,127,106,2020-06-02
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,47,7,1,2042.4219999999998,292,709,41,149,128,2020-06-02
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,157,22,1,5534.7665,791,1816,44,143,122,2020-06-02
9,Bayern,4724,13076721,66995,0.969195985018402,342,49,3,6538.360500000001,934,2362,40,125,104,2020-06-02
10,Saarland,655,990509,3288,1.29012562137561,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-02
11,Berlin,1473,3644826,13966,1.33077267854291,148,21,4,1822.4129999999998,260,736.5,35,114,93,2020-06-02
12,Brandenburg,1094,2511917,4194,1.18706521035758,19,3,1,1255.9585,179,547,33,168,147,2020-06-02
13,Mecklenburg-Vorpommern,831,1609675,1151,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-02
14,Sachsen,1751,4077937,7051,1.11508866240304,29,4,1,2038.9685,291,875.5,33,175,154,2020-06-02
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,9,1,0,1104.1605,158,555.5,28,206,185,2020-06-02
16,Thüringen,1002,2143145,4046,1.02639894602769,79,11,4,1071.5725,153,501,31,122,101,2020-06-02
0,Gesamt,32417,83019213,282695,1.06929655140528,2309,330,3,41509.6065,5930,16208.5,37,125,104,2020-06-01
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,32,5,1,1448.356,207,574,36,153,132,2020-06-01
2,Hamburg,981,1841179,7549,1.18868264204648,15,2,1,920.5895,132,490.5,27,181,160,2020-06-01
3,Niedersachsen,2836,7982448,19748,1.02717317139216,386,55,5,3991.2239999999997,570,1418,40,103,82,2020-06-01
4,Bremen,254,682986,2320,1.23525796938362,114,16,17,341.493,49,127,39,63,42,2020-06-01
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,522,75,3,8966.3255,1281,3497,37,124,103,2020-06-01
6,Hessen,2513,6265809,18395,1.06042701094361,189,27,3,3132.9045,448,1256.5,36,123,102,2020-06-01
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,60,9,1,2042.4219999999998,292,709,41,140,119,2020-06-01
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,222,32,2,5534.7665,791,1816,44,130,109,2020-06-01
9,Bayern,4724,13076721,66995,0.969195985018402,421,60,3,6538.360500000001,934,2362,40,118,97,2020-06-01
10,Saarland,655,990509,3288,1.29012562137561,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-01
11,Berlin,1473,3644826,13966,1.33077267854291,149,21,4,1822.4129999999998,260,736.5,35,114,93,2020-06-01
12,Brandenburg,1094,2511917,4194,1.18706521035758,21,3,1,1255.9585,179,547,33,168,147,2020-06-01
13,Mecklenburg-Vorpommern,831,1609675,1151,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-01
14,Sachsen,1751,4077937,7051,1.11508866240304,46,7,1,2038.9685,291,875.5,33,156,135,2020-06-01
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,8,1,0,1104.1605,158,555.5,28,206,185,2020-06-01
16,Thüringen,1002,2143145,4046,1.02639894602769,99,14,5,1071.5725,153,501,31,114,93,2020-06-01
0,Gesamt,32417,83019213,282695,1.06929655140528,2787,398,3,41509.6065,5930,16208.5,37,119,98,2020-05-31
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,34,5,1,1448.356,207,574,36,153,132,2020-05-31
2,Hamburg,981,1841179,7549,1.18868264204648,16,2,1,920.5895,132,490.5,27,181,160,2020-05-31
3,Niedersachsen,2836,7982448,19748,1.02717317139216,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-31
4,Bremen,254,682986,2320,1.23525796938362,123,18,18,341.493,49,127,39,59,38,2020-05-31
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,625,89,3,8966.3255,1281,3497,37,118,97,2020-05-31
6,Hessen,2513,6265809,18395,1.06042701094361,263,38,4,3132.9045,448,1256.5,36,111,90,2020-05-31
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,97,14,2,2042.4219999999998,292,709,41,125,104,2020-05-31
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,272,39,2,5534.7665,791,1816,44,124,103,2020-05-31
9,Bayern,4724,13076721,66995,0.969195985018402,535,76,4,6538.360500000001,934,2362,40,110,89,2020-05-31
10,Saarland,655,990509,3288,1.29012562137561,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-31
11,Berlin,1473,3644826,13966,1.33077267854291,169,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-31
12,Brandenburg,1094,2511917,4194,1.18706521035758,26,4,1,1255.9585,179,547,33,159,138,2020-05-31
13,Mecklenburg-Vorpommern,831,1609675,1151,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-31
14,Sachsen,1751,4077937,7051,1.11508866240304,61,9,1,2038.9685,291,875.5,33,147,126,2020-05-31
15,Sachsen-Anhalt,1111,2208321,2536,1.35517003782154,8,1,0,1104.1605,158,555.5,28,206,185,2020-05-31
16,Thüringen,1002,2143145,4046,1.02639894602769,133,19,6,1071.5725,153,501,31,103,82,2020-05-31
0,Gesamt,32417,83019213,282695,1.06929655140528,3019,431,4,41509.6065,5930,16208.5,37,116,95,2020-05-30
1,Schleswig-Holstein,1148,2896712,4655,1.23773209634333,31,4,1,1448.356,207,574,36,160,139,2020-05-30
2,Hamburg,981,1841179,7549,1.18868264204648,11,2,1,920.5895,132,490.5,27,181,160,2020-05-30
3,Niedersachsen,2836,7982448,19748,1.02717317139216,425,61,5,3991.2239999999997,570,1418,40,99,78,2020-05-30
4,Bremen,254,682986,2320,1.23525796938362,117,17,17,341.493,49,127,39,61,40,2020-05-30
5,Nordrhein-Westfalen,6994,17932651,67900,1.15587338899878,716,102,4,8966.3255,1281,3497,37,113,92,2020-05-30
6,Hessen,2513,6265809,18395,1.06042701094361,282,40,5,3132.9045,448,1256.5,36,110,89,2020-05-30
7,Rheinland-Pfalz,1418,4084844,10439,1.01501062439714,108,15,3,2042.4219999999998,292,709,41,123,102,2020-05-30
8,Baden-Württemberg,3632,11069533,48462,0.953376149875729,294,42,3,5534.7665,791,1816,44,121,100,2020-05-30
9,Bayern,4724,13076721,66995,0.969195985018402,586,84,4,6538.360500000001,934,2362,40,107,86,2020-05-30
10,Saarland,655,990509,3288,1.29012562137561,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-30
11,Berlin,1473,3644826,13966,1.33077267854291,164,23,4,1822.4129999999998,260,736.5,35,111,90,2020-05-30
