id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4724,13076721,61149,1.15623658934982,267,38,2,6538.360500000001,934,2362,40,134,113,2020-06-12
10,Saarland,655,990509,3222,0.788328378372592,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-12
11,Berlin,1473,3644826,12088,1.06113113977065,266,38,7,1822.4129999999998,260,736.5,35,94,73,2020-06-12
12,Brandenburg,1094,2511917,3982,1.13840597877457,26,4,1,1255.9585,179,547,33,159,138,2020-06-12
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,8,1,0,804.8375,115,415.5,28,195,174,2020-06-12
14,Sachsen,1751,4077937,6282,0.907942667699885,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-12
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,28,4,1,1104.1605,158,555.5,28,159,138,2020-06-12
16,Thüringen,1002,2143145,3745,1.01637386556865,74,11,3,1071.5725,153,501,31,122,101,2020-06-12
0,Gesamt,32417,83019213,256824,1.03854236696156,1967,281,2,41509.6065,5930,16208.5,37,130,109,2020-06-11
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,11,2,0,1448.356,207,574,36,183,162,2020-06-11
2,Hamburg,981,1841179,6697,1.12930333444286,18,3,1,920.5895,132,490.5,27,166,145,2020-06-11
3,Niedersachsen,2836,7982448,17645,1.05767779518552,336,48,4,3991.2239999999997,570,1418,40,107,86,2020-06-11
4,Bremen,254,682986,2109,0.913452608072565,60,9,9,341.493,49,127,39,83,62,2020-06-11
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,557,80,3,8966.3255,1281,3497,37,121,100,2020-06-11
6,Hessen,2513,6265809,16600,0.960559993035289,126,18,2,3132.9045,448,1256.5,36,137,116,2020-06-11
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,48,7,1,2042.4219999999998,292,709,41,149,128,2020-06-11
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,147,21,1,5534.7665,791,1816,44,144,123,2020-06-11
9,Bayern,4724,13076721,61149,1.15623658934982,258,37,2,6538.360500000001,934,2362,40,135,114,2020-06-11
10,Saarland,655,990509,3222,0.788328378372592,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-11
11,Berlin,1473,3644826,12088,1.06113113977065,240,34,7,1822.4129999999998,260,736.5,35,97,76,2020-06-11
12,Brandenburg,1094,2511917,3982,1.13840597877457,19,3,1,1255.9585,179,547,33,168,147,2020-06-11
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,13,2,1,804.8375,115,415.5,28,172,151,2020-06-11
14,Sachsen,1751,4077937,6282,0.907942667699885,19,3,0,2038.9685,291,875.5,33,184,163,2020-06-11
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,15,2,1,1104.1605,158,555.5,28,182,161,2020-06-11
16,Thüringen,1002,2143145,3745,1.01637386556865,73,10,3,1071.5725,153,501,31,125,104,2020-06-11
0,Gesamt,32417,83019213,256824,1.03854236696156,2132,305,3,41509.6065,5930,16208.5,37,128,107,2020-06-10
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,10,1,0,1448.356,207,574,36,206,185,2020-06-10
2,Hamburg,981,1841179,6697,1.12930333444286,16,2,1,920.5895,132,490.5,27,180,159,2020-06-10
3,Niedersachsen,2836,7982448,17645,1.05767779518552,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-06-10
4,Bremen,254,682986,2109,0.913452608072565,67,10,10,341.493,49,127,39,79,58,2020-06-10
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,601,86,3,8966.3255,1281,3497,37,119,98,2020-06-10
6,Hessen,2513,6265809,16600,0.960559993035289,141,20,2,3132.9045,448,1256.5,36,133,112,2020-06-10
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,69,10,2,2042.4219999999998,292,709,41,137,116,2020-06-10
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,169,24,2,5534.7665,791,1816,44,140,119,2020-06-10
9,Bayern,4724,13076721,61149,1.15623658934982,280,40,2,6538.360500000001,934,2362,40,132,111,2020-06-10
10,Saarland,655,990509,3222,0.788328378372592,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-10
11,Berlin,1473,3644826,12088,1.06113113977065,225,32,6,1822.4129999999998,260,736.5,35,99,78,2020-06-10
12,Brandenburg,1094,2511917,3982,1.13840597877457,18,3,1,1255.9585,179,547,33,168,147,2020-06-10
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,14,2,1,804.8375,115,415.5,28,172,151,2020-06-10
14,Sachsen,1751,4077937,6282,0.907942667699885,23,3,1,2038.9685,291,875.5,33,184,163,2020-06-10
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-10
16,Thüringen,1002,2143145,3745,1.01637386556865,74,11,3,1071.5725,153,501,31,122,101,2020-06-10
0,Gesamt,32417,83019213,256824,1.03854236696156,2139,306,3,41509.6065,5930,16208.5,37,127,106,2020-06-09
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,8,1,0,1448.356,207,574,36,206,185,2020-06-09
2,Hamburg,981,1841179,6697,1.12930333444286,17,2,1,920.5895,132,490.5,27,180,159,2020-06-09
3,Niedersachsen,2836,7982448,17645,1.05767779518552,416,59,5,3991.2239999999997,570,1418,40,100,79,2020-06-09
4,Bremen,254,682986,2109,0.913452608072565,84,12,12,341.493,49,127,39,73,52,2020-06-09
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,592,85,3,8966.3255,1281,3497,37,119,98,2020-06-09
6,Hessen,2513,6265809,16600,0.960559993035289,133,19,2,3132.9045,448,1256.5,36,135,114,2020-06-09
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,90,13,2,2042.4219999999998,292,709,41,128,107,2020-06-09
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,165,24,1,5534.7665,791,1816,44,140,119,2020-06-09
9,Bayern,4724,13076721,61149,1.15623658934982,289,41,2,6538.360500000001,934,2362,40,131,110,2020-06-09
10,Saarland,655,990509,3222,0.788328378372592,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-09
11,Berlin,1473,3644826,12088,1.06113113977065,177,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-09
12,Brandenburg,1094,2511917,3982,1.13840597877457,16,2,1,1255.9585,179,547,33,182,161,2020-06-09
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,14,2,1,804.8375,115,415.5,28,172,151,2020-06-09
14,Sachsen,1751,4077937,6282,0.907942667699885,26,4,1,2038.9685,291,875.5,33,174,153,2020-06-09
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,17,2,1,1104.1605,158,555.5,28,182,161,2020-06-09
16,Thüringen,1002,2143145,3745,1.01637386556865,68,10,3,1071.5725,153,501,31,125,104,2020-06-09
0,Gesamt,32417,83019213,256824,1.03854236696156,2207,315,3,41509.6065,5930,16208.5,37,126,105,2020-06-08
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,7,1,0,1448.356,207,574,36,206,185,2020-06-08
2,Hamburg,981,1841179,6697,1.12930333444286,25,4,1,920.5895,132,490.5,27,157,136,2020-06-08
3,Niedersachsen,2836,7982448,17645,1.05767779518552,461,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-08
4,Bremen,254,682986,2109,0.913452608072565,86,12,13,341.493,49,127,39,73,52,2020-06-08
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,588,84,3,8966.3255,1281,3497,37,119,98,2020-06-08
6,Hessen,2513,6265809,16600,0.960559993035289,150,21,2,3132.9045,448,1256.5,36,131,110,2020-06-08
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,89,13,2,2042.4219999999998,292,709,41,128,107,2020-06-08
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,166,24,1,5534.7665,791,1816,44,140,119,2020-06-08
9,Bayern,4724,13076721,61149,1.15623658934982,298,43,2,6538.360500000001,934,2362,40,130,109,2020-06-08
10,Saarland,655,990509,3222,0.788328378372592,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-08
11,Berlin,1473,3644826,12088,1.06113113977065,175,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-08
12,Brandenburg,1094,2511917,3982,1.13840597877457,15,2,1,1255.9585,179,547,33,182,161,2020-06-08
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,13,2,1,804.8375,115,415.5,28,172,151,2020-06-08
14,Sachsen,1751,4077937,6282,0.907942667699885,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-08
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,9,1,0,1104.1605,158,555.5,28,205,184,2020-06-08
16,Thüringen,1002,2143145,3745,1.01637386556865,74,11,3,1071.5725,153,501,31,122,101,2020-06-08
0,Gesamt,32417,83019213,256824,1.03854236696156,2212,316,3,41509.6065,5930,16208.5,37,126,105,2020-06-07
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,6,1,0,1448.356,207,574,36,206,185,2020-06-07
2,Hamburg,981,1841179,6697,1.12930333444286,24,3,1,920.5895,132,490.5,27,166,145,2020-06-07
3,Niedersachsen,2836,7982448,17645,1.05767779518552,462,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-07
4,Bremen,254,682986,2109,0.913452608072565,96,14,14,341.493,49,127,39,68,47,2020-06-07
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,594,85,3,8966.3255,1281,3497,37,119,98,2020-06-07
6,Hessen,2513,6265809,16600,0.960559993035289,140,20,2,3132.9045,448,1256.5,36,133,112,2020-06-07
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,81,12,2,2042.4219999999998,292,709,41,131,110,2020-06-07
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,171,24,2,5534.7665,791,1816,44,140,119,2020-06-07
9,Bayern,4724,13076721,61149,1.15623658934982,294,42,2,6538.360500000001,934,2362,40,130,109,2020-06-07
10,Saarland,655,990509,3222,0.788328378372592,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-06-07
11,Berlin,1473,3644826,12088,1.06113113977065,187,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-07
12,Brandenburg,1094,2511917,3982,1.13840597877457,17,2,1,1255.9585,179,547,33,182,161,2020-06-07
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,13,2,1,804.8375,115,415.5,28,172,151,2020-06-07
14,Sachsen,1751,4077937,6282,0.907942667699885,27,4,1,2038.9685,291,875.5,33,174,153,2020-06-07
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-07
16,Thüringen,1002,2143145,3745,1.01637386556865,72,10,3,1071.5725,153,501,31,125,104,2020-06-07
0,Gesamt,32417,83019213,256824,1.03854236696156,2186,312,3,41509.6065,5930,16208.5,37,127,106,2020-06-06
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,10,1,0,1448.356,207,574,36,206,185,2020-06-06
2,Hamburg,981,1841179,6697,1.12930333444286,25,4,1,920.5895,132,490.5,27,157,136,2020-06-06
3,Niedersachsen,2836,7982448,17645,1.05767779518552,473,68,6,3991.2239999999997,570,1418,40,95,74,2020-06-06
4,Bremen,254,682986,2109,0.913452608072565,83,12,12,341.493,49,127,39,73,52,2020-06-06
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,597,85,3,8966.3255,1281,3497,37,119,98,2020-06-06
6,Hessen,2513,6265809,16600,0.960559993035289,134,19,2,3132.9045,448,1256.5,36,135,114,2020-06-06
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,83,12,2,2042.4219999999998,292,709,41,131,110,2020-06-06
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,166,24,1,5534.7665,791,1816,44,140,119,2020-06-06
9,Bayern,4724,13076721,61149,1.15623658934982,275,39,2,6538.360500000001,934,2362,40,133,112,2020-06-06
10,Saarland,655,990509,3222,0.788328378372592,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-06
11,Berlin,1473,3644826,12088,1.06113113977065,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-06-06
12,Brandenburg,1094,2511917,3982,1.13840597877457,17,2,1,1255.9585,179,547,33,182,161,2020-06-06
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,13,2,1,804.8375,115,415.5,28,172,151,2020-06-06
14,Sachsen,1751,4077937,6282,0.907942667699885,27,4,1,2038.9685,291,875.5,33,174,153,2020-06-06
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-06
16,Thüringen,1002,2143145,3745,1.01637386556865,68,10,3,1071.5725,153,501,31,125,104,2020-06-06
0,Gesamt,32417,83019213,256824,1.03854236696156,2081,297,3,41509.6065,5930,16208.5,37,128,107,2020-06-05
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,11,2,0,1448.356,207,574,36,183,162,2020-06-05
2,Hamburg,981,1841179,6697,1.12930333444286,30,4,2,920.5895,132,490.5,27,157,136,2020-06-05
3,Niedersachsen,2836,7982448,17645,1.05767779518552,436,62,5,3991.2239999999997,570,1418,40,98,77,2020-06-05
4,Bremen,254,682986,2109,0.913452608072565,85,12,12,341.493,49,127,39,73,52,2020-06-05
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,547,78,3,8966.3255,1281,3497,37,122,101,2020-06-05
6,Hessen,2513,6265809,16600,0.960559993035289,126,18,2,3132.9045,448,1256.5,36,137,116,2020-06-05
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,75,11,2,2042.4219999999998,292,709,41,134,113,2020-06-05
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,146,21,1,5534.7665,791,1816,44,144,123,2020-06-05
9,Bayern,4724,13076721,61149,1.15623658934982,289,41,2,6538.360500000001,934,2362,40,131,110,2020-06-05
10,Saarland,655,990509,3222,0.788328378372592,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-05
11,Berlin,1473,3644826,12088,1.06113113977065,192,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-05
12,Brandenburg,1094,2511917,3982,1.13840597877457,17,2,1,1255.9585,179,547,33,182,161,2020-06-05
13,Mecklenburg-Vorpommern,831,1609675,1046,1.62209533130037,6,1,0,804.8375,115,415.5,28,195,174,2020-06-05
14,Sachsen,1751,4077937,6282,0.907942667699885,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-05
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-05
16,Thüringen,1002,2143145,3745,1.01637386556865,69,10,3,1071.5725,153,501,31,125,104,2020-06-05
0,Gesamt,32417,83019213,256824,1.03854236696156,2013,288,2,41509.6065,5930,16208.5,37,130,109,2020-06-04
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,13,2,0,1448.356,207,574,36,183,162,2020-06-04
2,Hamburg,981,1841179,6697,1.12930333444286,26,4,1,920.5895,132,490.5,27,157,136,2020-06-04
3,Niedersachsen,2836,7982448,17645,1.05767779518552,401,57,5,3991.2239999999997,570,1418,40,101,80,2020-06-04
4,Bremen,254,682986,2109,0.913452608072565,94,13,14,341.493,49,127,39,70,49,2020-06-04
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,516,74,3,8966.3255,1281,3497,37,124,103,2020-06-04
6,Hessen,2513,6265809,16600,0.960559993035289,136,19,2,3132.9045,448,1256.5,36,135,114,2020-06-04
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-04
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,135,19,1,5534.7665,791,1816,44,148,127,2020-06-04
9,Bayern,4724,13076721,61149,1.15623658934982,315,45,2,6538.360500000001,934,2362,40,128,107,2020-06-04
10,Saarland,655,990509,3222,0.788328378372592,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-06-04
11,Berlin,1473,3644826,12088,1.06113113977065,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-06-04
12,Brandenburg,1094,2511917,3982,1.13840597877457,18,3,1,1255.9585,179,547,33,168,147,2020-06-04
13,Mecklenburg-Vorpommern,831,1609675,1046,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-04
14,Sachsen,1751,4077937,6282,0.907942667699885,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-04
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-04
16,Thüringen,1002,2143145,3745,1.01637386556865,62,9,3,1071.5725,153,501,31,129,108,2020-06-04
0,Gesamt,32417,83019213,256824,1.03854236696156,1934,276,2,41509.6065,5930,16208.5,37,131,110,2020-06-03
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,27,4,1,1448.356,207,574,36,160,139,2020-06-03
2,Hamburg,981,1841179,6697,1.12930333444286,26,4,1,920.5895,132,490.5,27,157,136,2020-06-03
3,Niedersachsen,2836,7982448,17645,1.05767779518552,365,52,5,3991.2239999999997,570,1418,40,104,83,2020-06-03
4,Bremen,254,682986,2109,0.913452608072565,89,13,13,341.493,49,127,39,70,49,2020-06-03
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,479,68,3,8966.3255,1281,3497,37,127,106,2020-06-03
6,Hessen,2513,6265809,16600,0.960559993035289,145,21,2,3132.9045,448,1256.5,36,131,110,2020-06-03
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,54,8,1,2042.4219999999998,292,709,41,144,123,2020-06-03
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,126,18,1,5534.7665,791,1816,44,150,129,2020-06-03
9,Bayern,4724,13076721,61149,1.15623658934982,309,44,2,6538.360500000001,934,2362,40,129,108,2020-06-03
10,Saarland,655,990509,3222,0.788328378372592,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-03
11,Berlin,1473,3644826,12088,1.06113113977065,178,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-03
12,Brandenburg,1094,2511917,3982,1.13840597877457,18,3,1,1255.9585,179,547,33,168,147,2020-06-03
13,Mecklenburg-Vorpommern,831,1609675,1046,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-03
14,Sachsen,1751,4077937,6282,0.907942667699885,25,4,1,2038.9685,291,875.5,33,174,153,2020-06-03
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-03
16,Thüringen,1002,2143145,3745,1.01637386556865,62,9,3,1071.5725,153,501,31,129,108,2020-06-03
0,Gesamt,32417,83019213,256824,1.03854236696156,1964,281,2,41509.6065,5930,16208.5,37,130,109,2020-06-02
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,33,5,1,1448.356,207,574,36,152,131,2020-06-02
2,Hamburg,981,1841179,6697,1.12930333444286,16,2,1,920.5895,132,490.5,27,180,159,2020-06-02
3,Niedersachsen,2836,7982448,17645,1.05767779518552,320,46,4,3991.2239999999997,570,1418,40,109,88,2020-06-02
4,Bremen,254,682986,2109,0.913452608072565,98,14,14,341.493,49,127,39,68,47,2020-06-02
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,475,68,3,8966.3255,1281,3497,37,127,106,2020-06-02
6,Hessen,2513,6265809,16600,0.960559993035289,169,24,3,3132.9045,448,1256.5,36,127,106,2020-06-02
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,47,7,1,2042.4219999999998,292,709,41,149,128,2020-06-02
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,157,22,1,5534.7665,791,1816,44,143,122,2020-06-02
9,Bayern,4724,13076721,61149,1.15623658934982,342,49,3,6538.360500000001,934,2362,40,125,104,2020-06-02
10,Saarland,655,990509,3222,0.788328378372592,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-02
11,Berlin,1473,3644826,12088,1.06113113977065,148,21,4,1822.4129999999998,260,736.5,35,114,93,2020-06-02
12,Brandenburg,1094,2511917,3982,1.13840597877457,19,3,1,1255.9585,179,547,33,168,147,2020-06-02
13,Mecklenburg-Vorpommern,831,1609675,1046,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-02
14,Sachsen,1751,4077937,6282,0.907942667699885,29,4,1,2038.9685,291,875.5,33,174,153,2020-06-02
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,9,1,0,1104.1605,158,555.5,28,205,184,2020-06-02
16,Thüringen,1002,2143145,3745,1.01637386556865,79,11,4,1071.5725,153,501,31,122,101,2020-06-02
0,Gesamt,32417,83019213,256824,1.03854236696156,2308,330,3,41509.6065,5930,16208.5,37,125,104,2020-06-01
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,32,5,1,1448.356,207,574,36,152,131,2020-06-01
2,Hamburg,981,1841179,6697,1.12930333444286,15,2,1,920.5895,132,490.5,27,180,159,2020-06-01
3,Niedersachsen,2836,7982448,17645,1.05767779518552,386,55,5,3991.2239999999997,570,1418,40,103,82,2020-06-01
4,Bremen,254,682986,2109,0.913452608072565,113,16,17,341.493,49,127,39,63,42,2020-06-01
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,522,75,3,8966.3255,1281,3497,37,123,102,2020-06-01
6,Hessen,2513,6265809,16600,0.960559993035289,189,27,3,3132.9045,448,1256.5,36,123,102,2020-06-01
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,60,9,1,2042.4219999999998,292,709,41,140,119,2020-06-01
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,222,32,2,5534.7665,791,1816,44,130,109,2020-06-01
9,Bayern,4724,13076721,61149,1.15623658934982,421,60,3,6538.360500000001,934,2362,40,118,97,2020-06-01
10,Saarland,655,990509,3222,0.788328378372592,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-01
11,Berlin,1473,3644826,12088,1.06113113977065,149,21,4,1822.4129999999998,260,736.5,35,114,93,2020-06-01
12,Brandenburg,1094,2511917,3982,1.13840597877457,21,3,1,1255.9585,179,547,33,168,147,2020-06-01
13,Mecklenburg-Vorpommern,831,1609675,1046,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-01
14,Sachsen,1751,4077937,6282,0.907942667699885,46,7,1,2038.9685,291,875.5,33,156,135,2020-06-01
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-01
16,Thüringen,1002,2143145,3745,1.01637386556865,99,14,5,1071.5725,153,501,31,114,93,2020-06-01
0,Gesamt,32417,83019213,256824,1.03854236696156,2785,398,3,41509.6065,5930,16208.5,37,119,98,2020-05-31
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,34,5,1,1448.356,207,574,36,152,131,2020-05-31
2,Hamburg,981,1841179,6697,1.12930333444286,16,2,1,920.5895,132,490.5,27,180,159,2020-05-31
3,Niedersachsen,2836,7982448,17645,1.05767779518552,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-31
4,Bremen,254,682986,2109,0.913452608072565,122,17,18,341.493,49,127,39,61,40,2020-05-31
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,625,89,3,8966.3255,1281,3497,37,118,97,2020-05-31
6,Hessen,2513,6265809,16600,0.960559993035289,262,37,4,3132.9045,448,1256.5,36,112,91,2020-05-31
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,97,14,2,2042.4219999999998,292,709,41,125,104,2020-05-31
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,272,39,2,5534.7665,791,1816,44,123,102,2020-05-31
9,Bayern,4724,13076721,61149,1.15623658934982,535,76,4,6538.360500000001,934,2362,40,110,89,2020-05-31
10,Saarland,655,990509,3222,0.788328378372592,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-31
11,Berlin,1473,3644826,12088,1.06113113977065,169,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-31
12,Brandenburg,1094,2511917,3982,1.13840597877457,26,4,1,1255.9585,179,547,33,159,138,2020-05-31
13,Mecklenburg-Vorpommern,831,1609675,1046,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-31
14,Sachsen,1751,4077937,6282,0.907942667699885,61,9,1,2038.9685,291,875.5,33,147,126,2020-05-31
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,8,1,0,1104.1605,158,555.5,28,205,184,2020-05-31
16,Thüringen,1002,2143145,3745,1.01637386556865,133,19,6,1071.5725,153,501,31,103,82,2020-05-31
0,Gesamt,32417,83019213,256824,1.03854236696156,3018,431,4,41509.6065,5930,16208.5,37,116,95,2020-05-30
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,31,4,1,1448.356,207,574,36,160,139,2020-05-30
2,Hamburg,981,1841179,6697,1.12930333444286,11,2,1,920.5895,132,490.5,27,180,159,2020-05-30
3,Niedersachsen,2836,7982448,17645,1.05767779518552,425,61,5,3991.2239999999997,570,1418,40,99,78,2020-05-30
4,Bremen,254,682986,2109,0.913452608072565,117,17,17,341.493,49,127,39,61,40,2020-05-30
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,716,102,4,8966.3255,1281,3497,37,113,92,2020-05-30
6,Hessen,2513,6265809,16600,0.960559993035289,281,40,4,3132.9045,448,1256.5,36,110,89,2020-05-30
7,Rheinland-Pfalz,1418,4084844,9623,0.965230032641219,108,15,3,2042.4219999999998,292,709,41,123,102,2020-05-30
8,Baden-Württemberg,3632,11069533,44616,1.02664177169687,294,42,3,5534.7665,791,1816,44,121,100,2020-05-30
9,Bayern,4724,13076721,61149,1.15623658934982,586,84,4,6538.360500000001,934,2362,40,107,86,2020-05-30
10,Saarland,655,990509,3222,0.788328378372592,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-30
11,Berlin,1473,3644826,12088,1.06113113977065,164,23,4,1822.4129999999998,260,736.5,35,111,90,2020-05-30
12,Brandenburg,1094,2511917,3982,1.13840597877457,32,5,1,1255.9585,179,547,33,151,130,2020-05-30
13,Mecklenburg-Vorpommern,831,1609675,1046,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-30
14,Sachsen,1751,4077937,6282,0.907942667699885,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-30
15,Sachsen-Anhalt,1111,2208321,2313,0.864988582416104,13,2,1,1104.1605,158,555.5,28,182,161,2020-05-30
16,Thüringen,1002,2143145,3745,1.01637386556865,144,21,7,1071.5725,153,501,31,100,79,2020-05-30
0,Gesamt,32417,83019213,256824,1.03854236696156,2869,410,3,41509.6065,5930,16208.5,37,118,97,2020-05-29
1,Schleswig-Holstein,1148,2896712,4205,0.963809334118792,27,4,1,1448.356,207,574,36,160,139,2020-05-29
2,Hamburg,981,1841179,6697,1.12930333444286,10,1,1,920.5895,132,490.5,27,204,183,2020-05-29
3,Niedersachsen,2836,7982448,17645,1.05767779518552,375,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-29
4,Bremen,254,682986,2109,0.913452608072565,106,15,16,341.493,49,127,39,65,44,2020-05-29
5,Nordrhein-Westfalen,6994,17932651,61502,0.968292011503788,688,98,4,8966.3255,1281,3497,37,114,93,2020-05-29
6,Hessen,2513,6265809,16600,0.960559993035289,261,37,4,3132.9045,448,1256.5,36,112,91,2020-05-29
