id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28128,83019213,808944,1.05424853819036,7028,1004,6899,3385,642146,111686,52572,59428258,18003920,5734533,916,65,22,6414,452,151,10,15,8,3,8,41509.6065,5930,1018.2178217821782,20881.103926333,28,150,129,2020-08-12
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,188,27,292,27,9144,1605,721,2036654,651134,215985,24,2,1,169,15,4,13,9,6,2,6,1448.356,207,31.584158415841586,647.7121890801466,32,144,123,2020-08-12
2,Hamburg,723,1841179,20594,0.987070310529952,253,36,150,79,17084,2309,1159,1413050,323945,110258,33,2,1,234,11,5,14,21,14,4,14,920.5895,132,22.673267326732674,464.9720730387259,28,133,112,2020-08-12
3,Niedersachsen,2414,7982448,56737,1.06702333718278,490,70,717,198,45704,7362,3571,5680777,1754247,558584,64,4,2,447,31,12,6,12,6,2,6,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,155,134,2020-08-12
4,Bremen,200,682986,8221,0.898973913809089,30,4,42,28,6952,894,337,495008,140157,46037,4,0,0,29,1,0,2,9,5,1,4,341.493,49,6.930693069306931,142.1312013655494,34,NA,NA,2020-08-12
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,2646,378,1387,897,166441,25663,11195,12927702,3815896,1203623,343,25,10,2400,173,72,20,23,15,5,15,8966.3255,1281,226.13861386138615,4637.538055984498,28,130,109,2020-08-12
6,Hessen,2090,6265809,66001,1.0747124694323,692,99,381,285,53937,8160,3660,4571396,1309327,407357,91,6,2,639,41,12,12,20,11,3,11,3132.9045,448,65.94059405940594,1352.276858706513,33,136,115,2020-08-12
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,312,45,451,138,26358,4610,2044,2897328,919373,277202,41,2,1,288,15,4,10,13,8,2,8,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,162,141,2020-08-12
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,593,85,692,401,91679,17209,8357,8115986,2266588,717820,77,7,1,539,47,6,3,11,5,2,5,5534.7665,791,108.21782178217822,2219.277187036364,36,158,137,2020-08-12
9,Bayern,4049,13076721,159943,1.13441660783402,856,122,983,492,125898,22896,10782,9570254,2711724,842759,112,8,2,785,53,17,4,13,6,2,7,6538.360500000001,934,146.03960396039605,2994.907457345505,31,159,138,2020-08-12
10,Saarland,526,990509,10343,1.03551878653683,52,7,178,65,7689,1741,908,670306,243120,73461,7,0,0,49,3,0,7,9,6,1,5,495.25449999999995,71,24.05940594059406,493.3983133118358,14,NA,NA,2020-08-12
11,Berlin,1251,3644826,48447,1.12058293746624,551,79,189,287,40659,5155,2110,2759799,681973,227719,75,3,1,524,23,4,24,23,14,3,15,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,142,121,2020-08-12
12,Brandenburg,796,2511917,13178,0.967028357046882,77,11,232,72,9737,2341,1090,1690239,627636,204018,10,1,0,69,5,3,1,9,3,1,3,1255.9585,179,30.0990099009901,617.2555030732431,29,NA,NA,2020-08-12
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,43,6,160,29,3334,843,268,1066268,414224,127646,6,0,0,40,3,0,4,4,4,1,3,804.8375,115,18.712871287128714,383.7542436869834,30,NA,NA,2020-08-12
14,Sachsen,1651,4077937,35387,0.971640543331473,118,17,454,266,23860,7161,4365,2704215,1010975,356781,14,3,0,95,22,1,1,6,3,2,3,2038.9685,291,71.2871287128713,1461.9209283313653,20,NA,NA,2020-08-12
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,54,8,269,52,6151,1452,693,1426354,578954,189474,6,1,1,43,6,5,2,6,1,1,2,1104.1605,158,31.782178217821784,651.7730805477337,24,167,146,2020-08-12
16,Thüringen,945,2143145,11121,1.12527946150789,73,10,322,69,7519,2285,1312,1402922,554647,175809,9,0,1,64,3,6,2,8,4,1,3,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-08-12
0,Gesamt,28128,83019213,808944,1.05424853819036,6598,943,6899,3385,642146,111686,52572,59428258,18003920,5734533,858,63,20,6004,441,138,9,14,8,2,8,41509.6065,5930,1018.2178217821782,20881.103926333,28,152,131,2020-08-11
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,167,24,292,27,9144,1605,721,2036654,651134,215985,22,1,1,153,10,4,10,9,6,2,6,1448.356,207,31.584158415841586,647.7121890801466,32,152,131,2020-08-11
2,Hamburg,723,1841179,20594,0.987070310529952,263,38,150,79,17084,2309,1159,1413050,323945,110258,34,1,1,241,9,6,13,22,15,3,14,920.5895,132,22.673267326732674,464.9720730387259,28,139,118,2020-08-11
3,Niedersachsen,2414,7982448,56737,1.06702333718278,459,66,717,198,45704,7362,3571,5680777,1754247,558584,60,4,1,421,29,9,6,10,6,2,6,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,161,140,2020-08-11
4,Bremen,200,682986,8221,0.898973913809089,29,4,42,28,6952,894,337,495008,140157,46037,4,0,0,28,1,0,2,7,6,1,4,341.493,49,6.930693069306931,142.1312013655494,34,NA,NA,2020-08-11
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,2536,362,1387,897,166441,25663,11195,12927702,3815896,1203623,326,26,10,2281,184,70,17,22,15,5,14,8966.3255,1281,226.13861386138615,4637.538055984498,28,131,110,2020-08-11
6,Hessen,2090,6265809,66001,1.0747124694323,654,93,381,285,53937,8160,3660,4571396,1309327,407357,86,6,1,605,40,9,11,19,10,3,10,3132.9045,448,65.94059405940594,1352.276858706513,33,141,120,2020-08-11
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,313,45,451,138,26358,4610,2044,2897328,919373,277202,42,2,0,291,14,3,10,13,8,1,8,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,174,153,2020-08-11
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,533,76,692,401,91679,17209,8357,8115986,2266588,717820,70,6,1,487,40,5,3,10,4,2,5,5534.7665,791,108.21782178217822,2219.277187036364,36,161,140,2020-08-11
9,Bayern,4049,13076721,159943,1.13441660783402,770,110,983,492,125898,22896,10782,9570254,2711724,842759,101,8,2,704,53,12,4,12,6,2,6,6538.360500000001,934,146.03960396039605,2994.907457345505,31,160,139,2020-08-11
10,Saarland,526,990509,10343,1.03551878653683,56,8,178,65,7689,1741,908,670306,243120,73461,8,0,0,54,2,0,7,11,7,1,6,495.25449999999995,71,24.05940594059406,493.3983133118358,14,NA,NA,2020-08-11
11,Berlin,1251,3644826,48447,1.12058293746624,474,68,189,287,40659,5155,2110,2759799,681973,227719,65,3,0,452,19,3,21,20,12,2,13,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,153,132,2020-08-11
12,Brandenburg,796,2511917,13178,0.967028357046882,65,9,232,72,9737,2341,1090,1690239,627636,204018,9,0,0,60,3,2,1,7,3,1,3,1255.9585,179,30.0990099009901,617.2555030732431,29,NA,NA,2020-08-11
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,54,8,160,29,3334,843,268,1066268,414224,127646,7,1,0,48,4,2,4,5,4,1,3,804.8375,115,18.712871287128714,383.7542436869834,30,171,150,2020-08-11
14,Sachsen,1651,4077937,35387,0.971640543331473,113,16,454,266,23860,7161,4365,2704215,1010975,356781,13,3,0,90,22,1,0,6,3,2,3,2038.9685,291,71.2871287128713,1461.9209283313653,20,NA,NA,2020-08-11
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,47,7,269,52,6151,1452,693,1426354,578954,189474,5,1,1,35,7,5,1,5,1,2,2,1104.1605,158,31.782178217821784,651.7730805477337,24,168,147,2020-08-11
16,Thüringen,945,2143145,11121,1.12527946150789,65,9,322,69,7519,2285,1312,1402922,554647,175809,8,1,1,54,4,7,3,6,3,2,3,1071.5725,153,38.71287128712871,793.9042819132831,19,175,154,2020-08-11
0,Gesamt,28128,83019213,808944,1.05424853819036,6353,908,6899,3385,642146,111686,52572,59428258,18003920,5734533,818,67,20,5728,470,140,8,13,8,3,8,41509.6065,5930,1018.2178217821782,20881.103926333,28,152,131,2020-08-10
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,137,20,292,27,9144,1605,721,2036654,651134,215985,18,1,1,125,8,4,7,8,5,1,5,1448.356,207,31.584158415841586,647.7121890801466,32,155,134,2020-08-10
2,Hamburg,723,1841179,20594,0.987070310529952,270,39,150,79,17084,2309,1159,1413050,323945,110258,35,2,1,246,11,6,15,22,15,4,15,920.5895,132,22.673267326732674,464.9720730387259,28,132,111,2020-08-10
3,Niedersachsen,2414,7982448,56737,1.06702333718278,454,65,717,198,45704,7362,3571,5680777,1754247,558584,59,4,1,416,31,7,6,11,6,2,6,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,161,140,2020-08-10
4,Bremen,200,682986,8221,0.898973913809089,26,4,42,28,6952,894,337,495008,140157,46037,3,0,0,24,2,0,2,5,6,1,4,341.493,49,6.930693069306931,142.1312013655494,34,NA,NA,2020-08-10
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,2480,354,1387,897,166441,25663,11195,12927702,3815896,1203623,316,28,11,2213,193,74,16,21,15,5,14,8966.3255,1281,226.13861386138615,4637.538055984498,28,129,108,2020-08-10
6,Hessen,2090,6265809,66001,1.0747124694323,630,90,381,285,53937,8160,3660,4571396,1309327,407357,83,6,1,581,41,8,10,18,10,3,10,3132.9045,448,65.94059405940594,1352.276858706513,33,141,120,2020-08-10
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,298,43,451,138,26358,4610,2044,2897328,919373,277202,39,2,1,272,17,4,9,12,8,2,7,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,163,142,2020-08-10
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,479,68,692,401,91679,17209,8357,8115986,2266588,717820,62,5,1,436,38,4,3,9,4,1,4,5534.7665,791,108.21782178217822,2219.277187036364,36,166,145,2020-08-10
9,Bayern,4049,13076721,159943,1.13441660783402,765,109,983,492,125898,22896,10782,9570254,2711724,842759,100,8,1,700,54,9,3,11,6,2,6,6538.360500000001,934,146.03960396039605,2994.907457345505,31,164,143,2020-08-10
10,Saarland,526,990509,10343,1.03551878653683,52,7,178,65,7689,1741,908,670306,243120,73461,7,0,0,49,3,0,6,10,6,1,5,495.25449999999995,71,24.05940594059406,493.3983133118358,14,NA,NA,2020-08-10
11,Berlin,1251,3644826,48447,1.12058293746624,428,61,189,287,40659,5155,2110,2759799,681973,227719,57,3,1,400,23,5,18,18,11,3,12,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,147,126,2020-08-10
12,Brandenburg,796,2511917,13178,0.967028357046882,70,10,232,72,9737,2341,1090,1690239,627636,204018,8,1,1,59,7,4,1,7,2,1,3,1255.9585,179,30.0990099009901,617.2555030732431,29,163,142,2020-08-10
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,58,8,160,29,3334,843,268,1066268,414224,127646,7,1,0,52,4,2,4,7,4,1,4,804.8375,115,18.712871287128714,383.7542436869834,30,171,150,2020-08-10
14,Sachsen,1651,4077937,35387,0.971640543331473,109,16,454,266,23860,7161,4365,2704215,1010975,356781,12,4,0,83,25,1,0,5,3,2,3,2038.9685,291,71.2871287128713,1461.9209283313653,20,NA,NA,2020-08-10
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,42,6,269,52,6151,1452,693,1426354,578954,189474,4,1,1,30,8,4,1,4,1,2,2,1104.1605,158,31.782178217821784,651.7730805477337,24,170,149,2020-08-10
16,Thüringen,945,2143145,11121,1.12527946150789,55,8,322,69,7519,2285,1312,1402922,554647,175809,6,1,1,42,5,8,2,5,2,2,3,1071.5725,153,38.71287128712871,793.9042819132831,19,177,156,2020-08-10
0,Gesamt,28128,83019213,808944,1.05424853819036,6046,864,6899,3385,642146,111686,52572,59428258,18003920,5734533,774,67,20,5419,469,137,7,13,8,3,7,41509.6065,5930,1018.2178217821782,20881.103926333,28,152,131,2020-08-09
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,119,17,292,27,9144,1605,721,2036654,651134,215985,16,1,1,109,6,4,5,7,4,1,4,1448.356,207,31.584158415841586,647.7121890801466,32,156,135,2020-08-09
2,Hamburg,723,1841179,20594,0.987070310529952,279,40,150,79,17084,2309,1159,1413050,323945,110258,36,1,1,250,10,6,14,22,16,4,15,920.5895,132,22.673267326732674,464.9720730387259,28,138,117,2020-08-09
3,Niedersachsen,2414,7982448,56737,1.06702333718278,424,61,717,198,45704,7362,3571,5680777,1754247,558584,56,4,1,389,30,5,5,10,6,2,5,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,162,141,2020-08-09
4,Bremen,200,682986,8221,0.898973913809089,22,3,42,28,6952,894,337,495008,140157,46037,3,0,0,20,2,0,2,4,5,1,3,341.493,49,6.930693069306931,142.1312013655494,34,NA,NA,2020-08-09
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,2424,346,1387,897,166441,25663,11195,12927702,3815896,1203623,305,30,11,2135,209,80,15,20,14,6,14,8966.3255,1281,226.13861386138615,4637.538055984498,28,129,108,2020-08-09
6,Hessen,2090,6265809,66001,1.0747124694323,598,85,381,285,53937,8160,3660,4571396,1309327,407357,77,7,2,539,47,12,10,16,10,3,10,3132.9045,448,65.94059405940594,1352.276858706513,33,136,115,2020-08-09
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,286,41,451,138,26358,4610,2044,2897328,919373,277202,37,2,0,262,17,2,9,13,7,2,7,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,176,155,2020-08-09
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,452,65,692,401,91679,17209,8357,8115986,2266588,717820,59,5,1,412,35,4,3,8,4,1,4,5534.7665,791,108.21782178217822,2219.277187036364,36,167,146,2020-08-09
9,Bayern,4049,13076721,159943,1.13441660783402,704,101,983,492,125898,22896,10782,9570254,2711724,842759,93,6,1,650,44,8,3,10,6,1,5,6538.360500000001,934,146.03960396039605,2994.907457345505,31,169,148,2020-08-09
10,Saarland,526,990509,10343,1.03551878653683,38,5,178,65,7689,1741,908,670306,243120,73461,5,0,0,37,1,0,2,9,4,0,4,495.25449999999995,71,24.05940594059406,493.3983133118358,14,NA,NA,2020-08-09
11,Berlin,1251,3644826,48447,1.12058293746624,382,55,189,287,40659,5155,2110,2759799,681973,227719,51,3,0,360,19,3,15,16,10,2,10,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,158,137,2020-08-09
12,Brandenburg,796,2511917,13178,0.967028357046882,68,10,232,72,9737,2341,1090,1690239,627636,204018,8,1,1,56,7,5,1,7,2,1,3,1255.9585,179,30.0990099009901,617.2555030732431,29,163,142,2020-08-09
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,56,8,160,29,3334,843,268,1066268,414224,127646,7,1,0,50,4,2,2,7,4,1,3,804.8375,115,18.712871287128714,383.7542436869834,30,171,150,2020-08-09
14,Sachsen,1651,4077937,35387,0.971640543331473,107,15,454,266,23860,7161,4365,2704215,1010975,356781,12,4,0,81,25,1,0,5,3,2,3,2038.9685,291,71.2871287128713,1461.9209283313653,20,NA,NA,2020-08-09
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,35,5,269,52,6151,1452,693,1426354,578954,189474,4,1,0,25,9,1,1,2,1,1,2,1104.1605,158,31.782178217821784,651.7730805477337,24,NA,NA,2020-08-09
16,Thüringen,945,2143145,11121,1.12527946150789,52,7,322,69,7519,2285,1312,1402922,554647,175809,6,1,1,44,4,4,2,6,2,1,2,1071.5725,153,38.71287128712871,793.9042819132831,19,177,156,2020-08-09
0,Gesamt,28128,83019213,808944,1.05424853819036,6028,861,6899,3385,642146,111686,52572,59428258,18003920,5734533,769,69,21,5380,483,145,7,12,8,3,7,41509.6065,5930,1018.2178217821782,20881.103926333,28,152,131,2020-08-08
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,118,17,292,27,9144,1605,721,2036654,651134,215985,15,1,1,107,7,4,5,7,4,1,4,1448.356,207,31.584158415841586,647.7121890801466,32,157,136,2020-08-08
2,Hamburg,723,1841179,20594,0.987070310529952,271,39,150,79,17084,2309,1159,1413050,323945,110258,35,1,1,242,10,6,14,21,16,4,15,920.5895,132,22.673267326732674,464.9720730387259,28,138,117,2020-08-08
3,Niedersachsen,2414,7982448,56737,1.06702333718278,423,60,717,198,45704,7362,3571,5680777,1754247,558584,55,5,1,383,34,6,5,9,6,2,5,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,159,138,2020-08-08
4,Bremen,200,682986,8221,0.898973913809089,21,3,42,28,6952,894,337,495008,140157,46037,3,0,0,19,2,0,2,3,5,1,3,341.493,49,6.930693069306931,142.1312013655494,34,NA,NA,2020-08-08
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,2396,342,1387,897,166441,25663,11195,12927702,3815896,1203623,300,31,12,2097,214,85,15,20,14,6,13,8966.3255,1281,226.13861386138615,4637.538055984498,28,128,107,2020-08-08
6,Hessen,2090,6265809,66001,1.0747124694323,601,86,381,285,53937,8160,3660,4571396,1309327,407357,77,7,2,537,50,14,10,16,10,4,10,3132.9045,448,65.94059405940594,1352.276858706513,33,136,115,2020-08-08
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,279,40,451,138,26358,4610,2044,2897328,919373,277202,37,2,0,256,17,2,8,12,7,2,7,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,176,155,2020-08-08
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,439,63,692,401,91679,17209,8357,8115986,2266588,717820,57,5,0,401,36,1,3,8,4,1,4,5534.7665,791,108.21782178217822,2219.277187036364,36,173,152,2020-08-08
9,Bayern,4049,13076721,159943,1.13441660783402,741,106,983,492,125898,22896,10782,9570254,2711724,842759,98,6,1,686,44,9,3,11,6,1,6,6538.360500000001,934,146.03960396039605,2994.907457345505,31,168,147,2020-08-08
10,Saarland,526,990509,10343,1.03551878653683,39,6,178,65,7689,1741,908,670306,243120,73461,5,0,0,38,1,0,3,9,4,0,4,495.25449999999995,71,24.05940594059406,493.3983133118358,14,NA,NA,2020-08-08
11,Berlin,1251,3644826,48447,1.12058293746624,376,54,189,287,40659,5155,2110,2759799,681973,227719,51,3,0,354,19,3,15,15,10,2,10,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,158,137,2020-08-08
12,Brandenburg,796,2511917,13178,0.967028357046882,70,10,232,72,9737,2341,1090,1690239,627636,204018,8,1,1,56,8,6,1,7,2,2,3,1255.9585,179,30.0990099009901,617.2555030732431,29,163,142,2020-08-08
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,60,9,160,29,3334,843,268,1066268,414224,127646,8,1,0,54,4,2,2,8,5,1,4,804.8375,115,18.712871287128714,383.7542436869834,30,169,148,2020-08-08
14,Sachsen,1651,4077937,35387,0.971640543331473,107,15,454,266,23860,7161,4365,2704215,1010975,356781,11,4,0,80,25,2,0,5,3,2,3,2038.9685,291,71.2871287128713,1461.9209283313653,20,NA,NA,2020-08-08
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,35,5,269,52,6151,1452,693,1426354,578954,189474,4,1,0,26,8,1,1,2,2,1,2,1104.1605,158,31.782178217821784,651.7730805477337,24,NA,NA,2020-08-08
16,Thüringen,945,2143145,11121,1.12527946150789,52,7,322,69,7519,2285,1312,1402922,554647,175809,6,1,1,44,4,4,2,6,2,1,2,1071.5725,153,38.71287128712871,793.9042819132831,19,177,156,2020-08-08
0,Gesamt,28128,83019213,808944,1.05424853819036,5882,840,6899,3385,642146,111686,52572,59428258,18003920,5734533,750,67,20,5251,471,141,7,12,8,3,7,41509.6065,5930,1018.2178217821782,20881.103926333,28,153,132,2020-08-07
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,125,18,292,27,9144,1605,721,2036654,651134,215985,16,1,0,114,8,3,5,7,5,1,4,1448.356,207,31.584158415841586,647.7121890801466,32,176,155,2020-08-07
2,Hamburg,723,1841179,20594,0.987070310529952,254,36,150,79,17084,2309,1159,1413050,323945,110258,32,1,1,227,10,4,14,20,14,3,14,920.5895,132,22.673267326732674,464.9720730387259,28,140,119,2020-08-07
3,Niedersachsen,2414,7982448,56737,1.06702333718278,446,64,717,198,45704,7362,3571,5680777,1754247,558584,59,4,1,410,29,7,5,11,6,2,6,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,161,140,2020-08-07
4,Bremen,200,682986,8221,0.898973913809089,19,3,42,28,6952,894,337,495008,140157,46037,2,0,0,17,2,0,2,3,4,1,3,341.493,49,6.930693069306931,142.1312013655494,34,NA,NA,2020-08-07
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,2287,327,1387,897,166441,25663,11195,12927702,3815896,1203623,287,29,11,2007,202,78,14,19,14,6,13,8966.3255,1281,226.13861386138615,4637.538055984498,28,130,109,2020-08-07
6,Hessen,2090,6265809,66001,1.0747124694323,576,82,381,285,53937,8160,3660,4571396,1309327,407357,73,7,2,509,51,16,9,14,10,4,9,3132.9045,448,65.94059405940594,1352.276858706513,33,137,116,2020-08-07
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,239,34,451,138,26358,4610,2044,2897328,919373,277202,32,2,0,221,12,3,7,11,6,1,6,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,179,158,2020-08-07
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,424,61,692,401,91679,17209,8357,8115986,2266588,717820,55,5,0,384,36,3,3,7,4,1,4,5534.7665,791,108.21782178217822,2219.277187036364,36,174,153,2020-08-07
9,Bayern,4049,13076721,159943,1.13441660783402,766,109,983,492,125898,22896,10782,9570254,2711724,842759,101,7,1,708,48,8,4,11,7,2,6,6538.360500000001,934,146.03960396039605,2994.907457345505,31,165,144,2020-08-07
10,Saarland,526,990509,10343,1.03551878653683,39,6,178,65,7689,1741,908,670306,243120,73461,5,0,0,37,2,0,3,10,4,1,4,495.25449999999995,71,24.05940594059406,493.3983133118358,14,NA,NA,2020-08-07
11,Berlin,1251,3644826,48447,1.12058293746624,391,56,189,287,40659,5155,2110,2759799,681973,227719,52,3,0,367,21,3,16,16,11,3,11,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,158,137,2020-08-07
12,Brandenburg,796,2511917,13178,0.967028357046882,67,10,232,72,9737,2341,1090,1690239,627636,204018,8,1,1,54,8,5,1,7,2,2,3,1255.9585,179,30.0990099009901,617.2555030732431,29,163,142,2020-08-07
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,67,10,160,29,3334,843,268,1066268,414224,127646,9,1,0,60,5,2,3,8,5,1,4,804.8375,115,18.712871287128714,383.7542436869834,30,167,146,2020-08-07
14,Sachsen,1651,4077937,35387,0.971640543331473,97,14,454,266,23860,7161,4365,2704215,1010975,356781,10,4,0,70,25,2,0,4,3,2,2,2038.9685,291,71.2871287128713,1461.9209283313653,20,NA,NA,2020-08-07
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,32,5,269,52,6151,1452,693,1426354,578954,189474,3,1,0,23,8,1,0,2,2,1,1,1104.1605,158,31.782178217821784,651.7730805477337,24,NA,NA,2020-08-07
16,Thüringen,945,2143145,11121,1.12527946150789,53,8,322,69,7519,2285,1312,1402922,554647,175809,6,1,1,43,4,6,2,6,2,1,2,1071.5725,153,38.71287128712871,793.9042819132831,19,177,156,2020-08-07
0,Gesamt,28128,83019213,808944,1.05424853819036,5795,828,6899,3385,642146,111686,52572,59428258,18003920,5734533,733,69,23,5134,481,164,6,12,7,3,7,41509.6065,5930,1018.2178217821782,20881.103926333,28,152,131,2020-08-06
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,139,20,292,27,9144,1605,721,2036654,651134,215985,18,1,0,129,7,3,5,9,5,1,5,1448.356,207,31.584158415841586,647.7121890801466,32,173,152,2020-08-06
2,Hamburg,723,1841179,20594,0.987070310529952,239,34,150,79,17084,2309,1159,1413050,323945,110258,31,1,1,215,9,4,14,18,14,3,13,920.5895,132,22.673267326732674,464.9720730387259,28,140,119,2020-08-06
3,Niedersachsen,2414,7982448,56737,1.06702333718278,414,59,717,198,45704,7362,3571,5680777,1754247,558584,54,4,1,379,30,5,4,10,6,2,5,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,163,142,2020-08-06
4,Bremen,200,682986,8221,0.898973913809089,24,3,42,28,6952,894,337,495008,140157,46037,3,1,0,20,4,0,2,3,5,2,4,341.493,49,6.930693069306931,142.1312013655494,34,152,131,2020-08-06
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,2284,326,1387,897,166441,25663,11195,12927702,3815896,1203623,285,29,12,1994,203,87,14,20,13,6,13,8966.3255,1281,226.13861386138615,4637.538055984498,28,129,108,2020-08-06
6,Hessen,2090,6265809,66001,1.0747124694323,537,77,381,285,53937,8160,3660,4571396,1309327,407357,65,8,4,455,53,28,7,13,9,5,9,3132.9045,448,65.94059405940594,1352.276858706513,33,130,109,2020-08-06
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,193,28,451,138,26358,4610,2044,2897328,919373,277202,25,2,0,175,13,3,5,9,5,1,5,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,NA,NA,2020-08-06
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,447,64,692,401,91679,17209,8357,8115986,2266588,717820,58,6,1,403,40,4,3,7,4,1,4,5534.7665,791,108.21782178217822,2219.277187036364,36,164,143,2020-08-06
9,Bayern,4049,13076721,159943,1.13441660783402,832,119,983,492,125898,22896,10782,9570254,2711724,842759,110,7,2,768,51,11,4,11,8,2,6,6538.360500000001,934,146.03960396039605,2994.907457345505,31,161,140,2020-08-06
10,Saarland,526,990509,10343,1.03551878653683,35,5,178,65,7689,1741,908,670306,243120,73461,5,0,0,33,2,0,2,9,3,1,4,495.25449999999995,71,24.05940594059406,493.3983133118358,14,NA,NA,2020-08-06
11,Berlin,1251,3644826,48447,1.12058293746624,365,52,189,287,40659,5155,2110,2759799,681973,227719,49,3,1,342,19,4,11,16,10,3,10,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,150,129,2020-08-06
12,Brandenburg,796,2511917,13178,0.967028357046882,52,7,232,72,9737,2341,1090,1690239,627636,204018,6,1,1,41,7,4,0,5,2,1,2,1255.9585,179,30.0990099009901,617.2555030732431,29,166,145,2020-08-06
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,60,9,160,29,3334,843,268,1066268,414224,127646,7,1,0,52,6,2,3,8,4,1,4,804.8375,115,18.712871287128714,383.7542436869834,30,171,150,2020-08-06
14,Sachsen,1651,4077937,35387,0.971640543331473,92,13,454,266,23860,7161,4365,2704215,1010975,356781,10,3,0,68,23,1,0,4,3,2,2,2038.9685,291,71.2871287128713,1461.9209283313653,20,NA,NA,2020-08-06
