Date,age,Bundesland,pop
2019-12-31,86,Niedersachsen,30888
2019-12-31,86,Nordrhein-Westfalen,70095
2019-12-31,86,Rheinland-Pfalz,16378
2019-12-31,86,Saarland,4488
2019-12-31,86,Sachsen,19969
2019-12-31,86,Sachsen-Anhalt,10499
2019-12-31,86,Schleswig-Holstein,10985
2019-12-31,86,Thüringen,9506
2019-12-31,87,Baden-Württemberg,37817
2019-12-31,87,Bayern,43874
2019-12-31,87,Berlin,9791
2019-12-31,87,Brandenburg,10038
2019-12-31,87,Bremen,2214
2019-12-31,87,Hamburg,5131
2019-12-31,87,Hessen,20386
2019-12-31,87,Mecklenburg-Vorpommern,6855
2019-12-31,87,Niedersachsen,27673
2019-12-31,87,Nordrhein-Westfalen,63025
2019-12-31,87,Rheinland-Pfalz,14543
2019-12-31,87,Saarland,4106
2019-12-31,87,Sachsen,17353
2019-12-31,87,Sachsen-Anhalt,9280
2019-12-31,87,Schleswig-Holstein,9511
2019-12-31,87,Thüringen,8523
2019-12-31,88,Baden-Württemberg,33961
2019-12-31,88,Bayern,38716
2019-12-31,88,Berlin,8909
2019-12-31,88,Brandenburg,8860
2019-12-31,88,Bremen,2000
2019-12-31,88,Hamburg,4789
2019-12-31,88,Hessen,18438
2019-12-31,88,Mecklenburg-Vorpommern,5848
2019-12-31,88,Niedersachsen,25379
2019-12-31,88,Nordrhein-Westfalen,56942
2019-12-31,88,Rheinland-Pfalz,13218
2019-12-31,88,Saarland,3681
2019-12-31,88,Sachsen,16124
2019-12-31,88,Sachsen-Anhalt,8286
2019-12-31,88,Schleswig-Holstein,8816
2019-12-31,88,Thüringen,7439
2019-12-31,89,Baden-Württemberg,30738
2019-12-31,89,Bayern,34867
2019-12-31,89,Berlin,8250
2019-12-31,89,Brandenburg,8017
2019-12-31,89,Bremen,1849
2019-12-31,89,Hamburg,4361
2019-12-31,89,Hessen,17294
2019-12-31,89,Mecklenburg-Vorpommern,5049
2019-12-31,89,Niedersachsen,23340
2019-12-31,89,Nordrhein-Westfalen,52870
2019-12-31,89,Rheinland-Pfalz,12149
2019-12-31,89,Saarland,3122
2019-12-31,89,Sachsen,15174
2019-12-31,89,Sachsen-Anhalt,7491
2019-12-31,89,Schleswig-Holstein,7795
2019-12-31,89,Thüringen,6871
2019-12-31,90,Baden-Württemberg,105482
2019-12-31,90,Bayern,120219
2019-12-31,90,Berlin,30091
2019-12-31,90,Brandenburg,25023
2019-12-31,90,Bremen,7049
2019-12-31,90,Hamburg,17152
2019-12-31,90,Hessen,61826
2019-12-31,90,Mecklenburg-Vorpommern,15587
2019-12-31,90,Niedersachsen,80919
2019-12-31,90,Nordrhein-Westfalen,179151
2019-12-31,90,Rheinland-Pfalz,42762
2019-12-31,90,Saarland,10702
2019-12-31,90,Sachsen,51595
2019-12-31,90,Sachsen-Anhalt,24093
2019-12-31,90,Schleswig-Holstein,28816
2019-12-31,90,Thüringen,22580
